station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-07-10 08:00:00 EDT,23.9,22.7,23.5,23.3,22.3,22.9,85.8,82.7,83.9,0.00,2.1,4.2,119.3,2.2,4.5,124.6,213,969.20,969.07,969.12,0,0,0,20.3,20.3,20.3,19.7,19.7,19.7,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.07
GROT,2020-07-10 09:00:00 EDT,26.4,24.2,25.3,25.3,23.6,24.6,83.0,75.3,77.9,0.00,1.7,4.0,120.3,1.8,4.6,125.0,399,969.13,968.92,969.03,0,0,0,20.5,20.3,20.5,19.7,19.7,19.7,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-10 10:00:00 EDT,28.0,26.2,27.0,26.8,25.2,26.0,75.4,68.6,72.1,0.00,2.3,5.0,114.5,2.5,5.0,120.0,541,968.87,968.59,968.71,0,0,0,20.9,20.5,20.7,19.6,19.5,19.5,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.07
GROT,2020-07-10 11:00:00 EDT,28.9,27.1,28.2,27.7,26.3,27.2,70.6,58.7,63.3,0.00,3.1,6.8,116.7,3.3,8.0,122.2,661,968.47,967.85,968.17,0,0,0,21.3,20.9,21.1,19.5,19.5,19.5,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-10 12:00:00 EDT,29.4,28.6,28.9,28.0,27.6,27.8,60.9,56.9,58.9,0.00,3.4,6.4,133.8,3.6,7.0,140.1,712,968.15,967.90,968.09,0,0,0,21.9,21.5,21.7,19.7,19.5,19.6,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.07
GROT,2020-07-10 13:00:00 EDT,30.1,29.3,29.8,29.0,28.2,28.7,54.6,39.8,47.2,0.00,3.5,7.9,141.4,3.8,8.1,148.4,805,968.09,967.82,967.93,0,0,0,22.4,21.9,22.2,19.7,19.7,19.7,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-10 14:00:00 EDT,30.8,30.0,30.4,29.4,28.8,29.1,50.2,41.5,45.9,0.00,3.4,6.5,132.8,3.7,7.2,139.1,809,967.75,967.12,967.40,0,0,0,23.0,22.5,22.7,19.9,19.7,19.8,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.07
GROT,2020-07-10 15:00:00 EDT,29.7,28.4,29.0,28.7,27.4,28.0,59.8,52.4,56.5,0.00,3.6,7.7,129.5,3.8,8.4,134.7,580,967.11,966.41,966.75,0,0,0,23.3,23.0,23.2,19.9,19.9,19.9,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-10 16:00:00 EDT,28.1,26.6,27.1,27.2,26.0,26.4,66.3,60.3,64.4,0.00,3.3,7.3,134.7,3.5,7.8,140.1,368,966.68,966.44,966.55,0,0,0,23.5,23.3,23.4,20.1,20.1,20.1,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.07
GROT,2020-07-10 17:00:00 EDT,26.5,25.3,25.9,26.0,25.1,25.5,72.2,67.2,69.7,0.00,2.4,6.2,137.4,2.6,6.6,142.9,191,966.49,965.72,966.13,0,0,0,23.5,23.3,23.3,20.3,20.1,20.3,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.07
GROT,2020-07-10 18:00:00 EDT,25.2,24.6,24.8,25.0,24.5,24.7,75.0,72.5,73.6,0.00,1.6,3.8,133.0,1.8,4.2,138.6,79,965.68,964.83,965.28,0,0,0,23.3,23.0,23.3,20.3,20.3,20.3,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-10 19:00:00 EDT,24.6,24.3,24.4,24.4,24.2,24.3,77.6,75.2,76.3,0.00,1.8,3.9,123.1,1.9,4.0,128.0,69,964.90,964.54,964.72,0,0,0,23.0,22.8,23.0,20.5,20.3,20.4,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-10 20:00:00 EDT,24.3,23.4,24.0,24.2,23.6,24.0,81.9,77.3,78.7,0.00,1.9,4.1,122.4,2.0,4.4,127.4,49,964.48,964.23,964.36,0,0,0,22.8,22.8,22.8,20.5,20.4,20.5,18.4,18.2,18.3,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.07
GROT,2020-07-10 21:00:00 EDT,23.2,21.4,22.2,23.4,21.6,22.4,94.1,83.2,89.2,1.49,1.6,5.6,106.8,1.9,6.4,110.5,4,964.37,963.82,964.10,0,0,0,22.6,22.4,22.6,20.5,20.5,20.5,18.4,18.4,18.4,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.07
GROT,2020-07-10 22:00:00 EDT,21.3,21.1,21.2,21.6,21.2,21.3,96.4,94.5,95.8,0.60,0.7,2.0,33.5,0.9,2.6,33.5,0,963.71,963.14,963.49,0,0,0,22.4,22.1,22.3,20.5,20.5,20.5,18.4,18.4,18.4,0.10,0.09,0.10,0.10,0.10,0.10,0.08,0.07,0.07
GROT,2020-07-10 23:00:00 EDT,21.2,20.9,21.1,21.3,20.9,21.2,97.0,96.1,96.5,8.88,1.0,3.4,31.3,1.2,4.0,37.1,0,963.68,962.46,962.94,0,0,0,22.1,21.9,22.0,20.5,20.5,20.5,18.4,18.4,18.4,0.10,0.09,0.10,0.14,0.10,0.11,0.08,0.07,0.07
GROT,2020-07-11 00:00:00 EDT,21.0,20.7,20.8,21.0,20.7,20.8,98.1,97.1,97.7,0.25,1.3,2.7,276.9,1.5,2.9,284.6,0,962.38,961.36,961.88,0,0,0,21.9,21.9,21.9,20.6,20.5,20.5,18.4,18.4,18.4,0.10,0.09,0.10,0.15,0.14,0.15,0.07,0.07,0.07
GROT,2020-07-11 01:00:00 EDT,20.7,20.6,20.7,20.8,20.5,20.7,98.3,98.0,98.1,0.72,0.6,1.6,309.2,0.7,1.8,319.2,0,961.22,960.45,960.91,0,0,0,21.7,21.7,21.7,20.5,20.3,20.4,18.4,18.4,18.4,0.09,0.09,0.10,0.15,0.14,0.14,0.07,0.07,0.07
GROT,2020-07-11 02:00:00 EDT,20.8,20.7,20.8,20.9,20.6,20.7,98.4,98.2,98.3,0.47,1.3,2.6,283.9,1.5,3.1,291.7,0,960.39,959.81,960.05,0,0,0,21.7,21.5,21.5,20.3,20.3,20.3,18.4,18.4,18.4,0.10,0.09,0.10,0.14,0.14,0.14,0.07,0.07,0.07
GROT,2020-07-11 03:00:00 EDT,20.9,20.6,20.8,20.9,20.7,20.8,98.5,98.2,98.3,0.00,1.2,2.4,241.5,1.3,2.7,250.8,0,959.80,959.13,959.48,0,0,0,21.5,21.3,21.4,20.3,20.3,20.3,18.4,18.4,18.4,0.10,0.09,0.10,0.14,0.14,0.14,0.07,0.07,0.07
GROT,2020-07-11 04:00:00 EDT,20.9,20.6,20.7,20.7,20.6,20.7,98.9,98.4,98.7,0.00,1.9,4.2,277.9,2.2,5.3,284.9,0,959.14,958.85,959.06,0,0,0,21.3,21.3,21.3,20.3,20.3,20.3,18.4,18.4,18.4,0.10,0.10,0.10,0.14,0.14,0.14,0.07,0.07,0.07
GROT,2020-07-11 05:00:00 EDT,20.9,20.7,20.8,20.8,20.6,20.7,99.0,98.9,98.9,0.00,2.2,5.6,270.4,2.5,6.6,277.7,0,958.91,958.72,958.84,0,0,0,21.3,21.1,21.1,20.3,20.1,20.1,18.5,18.4,18.4,0.10,0.10,0.10,0.14,0.14,0.14,0.08,0.07,0.07
GROT,2020-07-11 06:00:00 EDT,20.7,20.4,20.5,20.5,20.3,20.4,98.9,98.6,98.7,0.00,1.6,4.7,253.6,1.8,5.5,262.2,1,959.37,958.91,959.08,0,0,0,21.1,21.1,21.1,20.1,20.1,20.1,18.5,18.4,18.4,0.10,0.10,0.10,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-11 07:00:00 EDT,20.7,20.1,20.3,20.5,20.1,20.3,98.5,98.0,98.4,0.00,0.3,1.2,227.4,0.5,1.4,237.9,46,959.24,959.03,959.15,0,0,0,21.1,20.9,21.0,20.1,19.9,20.1,18.4,18.4,18.4,0.10,0.10,0.10,0.14,0.14,0.14,0.08,0.08,0.07
GROT,2020-07-11 08:00:00 EDT,22.4,20.7,21.7,22.1,20.5,21.4,97.7,88.5,93.9,0.06,1.2,4.6,209.6,1.4,4.4,217.3,241,959.16,958.96,959.10,0,0,0,20.9,20.9,20.9,19.9,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.14,0.14,0.14,0.08,0.08,0.08
GROT,2020-07-11 09:00:00 EDT,23.3,22.5,22.7,22.7,22.1,22.3,89.5,85.6,87.6,0.00,2.3,4.9,225.9,2.4,5.6,234.3,373,959.16,958.87,958.99,0,0,0,20.9,20.9,20.9,19.9,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.14,0.14,0.14,0.08,0.08,0.07
GROT,2020-07-11 10:00:00 EDT,24.4,23.4,23.9,23.6,22.8,23.2,85.4,82.0,83.6,0.00,2.7,5.2,236.3,2.9,5.6,244.4,463,959.29,959.20,959.23,0,0,0,21.1,20.9,21.1,19.9,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.14,0.13,0.14,0.08,0.08,0.07
GROT,2020-07-11 11:00:00 EDT,26.0,24.7,25.3,25.0,23.9,24.5,81.2,75.0,78.2,0.00,2.6,5.5,232.0,2.8,5.5,240.3,567,959.37,959.17,959.24,0,0,0,21.5,21.1,21.3,19.9,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.14,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-11 12:00:00 EDT,27.3,25.9,26.5,26.2,25.0,25.6,76.5,67.8,71.3,0.00,1.3,4.3,241.7,1.6,4.5,254.9,652,959.27,958.92,959.04,0,0,0,21.9,21.5,21.6,19.9,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.14,0.13,0.13,0.08,0.07,0.07
GROT,2020-07-11 13:00:00 EDT,26.8,24.2,25.6,26.2,24.0,25.3,85.4,71.2,79.0,1.74,1.1,4.1,186.9,1.3,4.3,192.0,385,959.04,958.12,958.58,0,0,0,22.1,21.9,22.0,19.9,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.14,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-11 14:00:00 EDT,28.5,25.8,27.3,27.6,25.6,26.6,75.5,65.2,69.6,0.00,2.8,8.1,153.5,3.2,8.2,161.3,690,958.07,957.28,957.68,0,0,0,22.6,22.2,22.4,20.1,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.14,0.13,0.13,0.08,0.07,0.08
GROT,2020-07-11 15:00:00 EDT,28.1,26.4,27.0,27.4,26.0,26.6,68.5,64.2,67.0,0.00,2.3,6.7,166.5,2.7,7.8,174.2,297,957.22,956.93,957.08,0,0,0,23.0,22.7,22.9,20.1,20.1,20.1,18.4,18.4,18.4,0.10,0.10,0.10,0.13,0.13,0.13,0.08,0.07,0.07
GROT,2020-07-11 16:00:00 EDT,27.2,25.2,26.2,26.3,24.9,25.7,74.4,69.1,71.3,0.00,3.0,7.6,161.4,3.4,8.6,169.0,422,957.07,956.70,956.88,0,0,0,23.3,23.0,23.1,20.3,20.1,20.3,18.4,18.4,18.4,0.10,0.10,0.10,0.13,0.13,0.13,0.08,0.07,0.07
GROT,2020-07-11 17:00:00 EDT,26.8,25.2,26.0,26.2,25.0,25.5,73.6,66.5,70.8,0.00,2.9,7.7,181.7,3.3,9.7,188.7,462,956.72,956.08,956.40,0,0,0,23.3,23.1,23.2,20.3,20.3,20.3,18.4,18.4,18.4,0.10,0.10,0.10,0.13,0.13,0.13,0.08,0.07,0.08
GROT,2020-07-11 18:00:00 EDT,26.7,24.7,25.8,26.2,24.7,25.6,77.1,66.6,70.5,0.17,2.7,10.5,193.4,3.0,10.6,200.4,252,956.00,955.27,955.55,0,0,0,23.3,23.3,23.3,20.5,20.3,20.4,18.4,18.4,18.4,0.10,0.10,0.10,0.13,0.13,0.13,0.08,0.08,0.08
GROT,2020-07-11 19:00:00 EDT,24.6,22.4,23.7,24.6,22.3,23.7,75.6,67.4,69.8,0.00,3.6,9.0,224.4,3.9,10.1,232.4,105,955.65,955.27,955.40,0,0,0,23.3,23.0,23.2,20.5,20.5,20.5,18.4,18.4,18.4,0.10,0.10,0.10,0.13,0.13,0.13,0.08,0.08,0.07
GROT,2020-07-11 20:00:00 EDT,22.3,19.8,21.1,22.2,19.6,21.0,95.0,76.0,84.7,0.00,2.2,6.1,218.6,2.4,6.5,226.4,20,955.80,955.48,955.62,0,0,0,23.0,22.8,22.9,20.7,20.5,20.6,18.6,18.5,18.6,0.10,0.10,0.10,0.13,0.13,0.13,0.08,0.08,0.07
GROT,2020-07-11 21:00:00 EDT,19.7,19.6,19.7,19.7,19.5,19.6,97.8,95.6,97.0,8.75,2.4,15.0,281.6,2.7,15.0,287.2,2,956.68,955.80,956.10,0,0,0,22.8,22.4,22.6,20.7,20.7,20.7,18.6,18.6,18.6,0.10,0.10,0.10,0.14,0.13,0.13,0.08,0.08,0.07
GROT,2020-07-11 22:00:00 EDT,20.1,19.5,19.8,20.0,19.5,19.7,97.4,96.4,97.0,13.95,6.8,15.7,288.4,7.2,16.5,293.1,0,957.63,956.52,957.17,0,0,0,22.4,21.9,22.1,20.9,20.7,20.8,18.8,18.6,18.6,0.14,0.11,0.13,0.28,0.22,0.27,0.08,0.07,0.07
GROT,2020-07-11 23:00:00 EDT,20.0,19.9,20.0,19.9,19.8,19.9,97.5,97.3,97.5,2.77,5.8,11.0,265.3,6.6,12.0,271.8,0,958.30,957.73,958.11,0,0,0,21.8,21.5,21.6,20.9,20.7,20.7,18.8,18.8,18.8,0.13,0.13,0.13,0.28,0.28,0.28,0.08,0.07,0.08
GROT,2020-07-12 00:00:00 EDT,19.9,19.8,19.8,19.8,19.7,19.8,97.4,96.7,97.2,0.07,4.8,8.3,255.4,5.4,10.2,263.5,0,958.42,958.32,958.37,0,0,0,21.5,21.3,21.5,20.7,20.5,20.7,18.8,18.8,18.8,0.13,0.13,0.13,0.28,0.26,0.27,0.08,0.08,0.08
GROT,2020-07-12 01:00:00 EDT,19.9,19.7,19.8,19.8,19.7,19.8,96.4,96.0,96.2,0.00,4.6,9.7,259.4,5.0,10.7,267.1,0,958.74,958.42,958.52,0,0,0,21.3,21.3,21.3,20.5,20.5,20.5,18.8,18.8,18.8,0.14,0.13,0.13,0.26,0.25,0.25,0.08,0.07,0.07
GROT,2020-07-12 02:00:00 EDT,19.7,19.4,19.6,19.7,19.4,19.5,96.1,94.7,95.2,0.00,5.0,9.2,253.6,5.5,9.7,261.1,0,958.99,958.74,958.84,0,0,0,21.2,21.1,21.1,20.5,20.3,20.4,18.8,18.8,18.8,0.14,0.13,0.13,0.25,0.24,0.25,0.08,0.08,0.08
GROT,2020-07-12 03:00:00 EDT,19.4,19.2,19.3,19.4,19.2,19.3,94.7,94.0,94.3,0.00,4.8,9.7,265.5,5.3,10.8,272.2,0,959.06,958.85,958.99,0,0,0,21.1,20.9,21.0,20.3,20.3,20.3,18.8,18.8,18.8,0.14,0.13,0.14,0.24,0.24,0.24,0.08,0.08,0.08
GROT,2020-07-12 04:00:00 EDT,19.3,19.0,19.2,19.2,19.0,19.2,95.0,93.5,93.8,0.30,4.6,7.4,268.7,5.0,8.9,275.4,0,959.30,958.86,959.07,0,0,0,20.9,20.7,20.9,20.3,20.3,20.3,18.8,18.8,18.8,0.14,0.14,0.14,0.24,0.23,0.24,0.08,0.07,0.08
GROT,2020-07-12 05:00:00 EDT,19.1,19.0,19.0,19.1,19.0,19.1,95.4,94.4,94.9,0.00,3.9,6.8,264.1,4.3,7.6,271.2,0,959.55,959.26,959.39,0,0,0,20.7,20.7,20.7,20.3,20.1,20.2,18.8,18.8,18.8,0.15,0.14,0.14,0.24,0.23,0.23,0.08,0.08,0.08
GROT,2020-07-12 06:00:00 EDT,19.0,18.7,18.9,19.0,18.9,19.0,95.3,94.7,94.9,0.00,2.5,5.3,249.3,2.8,5.8,257.5,2,960.15,959.58,959.93,0,0,0,20.7,20.5,20.6,20.1,20.1,20.1,18.8,18.8,18.8,0.15,0.14,0.15,0.23,0.23,0.23,0.08,0.07,0.08
GROT,2020-07-12 07:00:00 EDT,19.1,18.7,18.9,19.1,18.9,19.0,94.6,93.1,93.7,0.00,3.2,5.5,260.5,3.5,6.4,268.1,34,960.85,960.08,960.43,0,0,0,20.5,20.5,20.5,20.1,19.9,20.1,18.8,18.8,18.8,0.16,0.15,0.15,0.23,0.22,0.23,0.08,0.07,0.08
GROT,2020-07-12 08:00:00 EDT,20.1,19.1,19.5,19.9,19.1,19.4,93.0,87.6,91.4,0.00,2.8,5.7,246.0,3.1,6.4,254.1,104,961.56,960.97,961.29,0,0,0,20.5,20.3,20.4,19.9,19.9,19.9,18.8,18.8,18.8,0.16,0.15,0.16,0.23,0.22,0.22,0.08,0.08,0.08
GROT,2020-07-12 09:00:00 EDT,21.7,19.9,21.1,21.2,19.8,20.7,87.4,78.9,82.7,0.00,3.1,6.3,273.5,3.5,6.8,280.4,413,961.61,961.46,961.53,0,0,0,20.3,20.3,20.3,19.9,19.9,19.9,18.8,18.8,18.8,0.16,0.16,0.16,0.22,0.22,0.22,0.08,0.08,0.08
GROT,2020-07-12 10:00:00 EDT,22.9,21.6,22.4,22.2,21.1,21.7,79.2,74.7,77.0,0.00,3.8,6.6,276.8,4.2,7.8,283.4,581,961.75,961.51,961.66,0,0,0,20.5,20.3,20.4,19.9,19.9,19.9,18.8,18.8,18.8,0.17,0.16,0.16,0.22,0.22,0.22,0.08,0.08,0.08
GROT,2020-07-12 11:00:00 EDT,24.4,23.1,23.8,23.5,22.4,23.0,75.0,67.0,70.9,0.00,3.7,7.7,265.8,4.1,8.0,273.0,643,961.96,961.79,961.87,0,0,0,20.7,20.5,20.6,19.9,19.7,19.8,18.8,18.8,18.8,0.17,0.16,0.16,0.22,0.22,0.22,0.08,0.08,0.08
GROT,2020-07-12 12:00:00 EDT,25.3,24.4,24.8,24.4,23.7,24.0,68.1,63.9,65.3,0.00,3.4,6.4,265.6,3.8,7.4,273.1,652,961.98,961.83,961.91,0,0,0,21.1,20.9,21.0,19.9,19.7,19.8,18.8,18.8,18.8,0.17,0.17,0.17,0.22,0.21,0.22,0.08,0.08,0.08
GROT,2020-07-12 13:00:00 EDT,26.1,24.5,25.5,25.2,24.1,24.7,64.1,56.7,61.0,0.00,3.4,7.2,278.3,3.7,7.9,285.0,686,961.85,961.67,961.77,0,0,0,21.7,21.3,21.4,19.9,19.8,19.9,18.8,18.7,18.8,0.17,0.17,0.17,0.22,0.21,0.21,0.08,0.08,0.08
GROT,2020-07-12 14:00:00 EDT,26.7,25.9,26.3,25.8,25.2,25.5,57.3,51.5,54.7,0.00,3.5,6.6,282.5,3.8,7.3,289.4,758,961.63,961.43,961.52,0,0,0,22.2,21.7,21.9,19.9,19.9,19.9,18.8,18.6,18.7,0.17,0.17,0.17,0.21,0.21,0.21,0.08,0.08,0.08
GROT,2020-07-12 15:00:00 EDT,27.1,25.4,26.6,26.2,25.4,25.9,52.8,47.7,50.3,0.00,3.7,7.3,284.3,4.0,7.9,290.9,700,961.60,961.53,961.57,0,0,0,22.7,22.4,22.5,20.0,19.9,19.9,18.6,18.6,18.6,0.17,0.17,0.17,0.21,0.20,0.21,0.08,0.08,0.08
GROT,2020-07-12 16:00:00 EDT,27.4,26.3,26.7,26.5,25.8,26.1,53.1,49.6,51.1,0.00,3.1,6.7,293.5,3.4,6.7,300.4,637,961.54,961.41,961.48,0,0,0,22.8,22.8,22.8,20.1,20.1,20.1,18.6,18.6,18.6,0.17,0.17,0.17,0.21,0.20,0.21,0.08,0.08,0.08
GROT,2020-07-12 17:00:00 EDT,27.0,25.4,26.5,26.3,25.5,26.0,53.1,49.1,50.7,0.00,2.8,5.9,303.9,3.1,5.8,310.5,469,961.48,961.09,961.24,0,0,0,23.0,22.8,22.8,20.3,20.1,20.3,18.7,18.6,18.6,0.17,0.17,0.17,0.21,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-12 18:00:00 EDT,26.7,25.3,25.7,26.2,25.4,25.7,56.0,50.4,53.1,0.00,2.7,5.8,294.1,2.9,6.1,300.9,278,961.28,961.10,961.15,0,0,0,23.0,22.8,22.9,20.3,20.3,20.3,18.8,18.7,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-12 19:00:00 EDT,25.2,24.3,24.8,25.4,24.6,25.0,61.6,55.1,58.7,0.00,1.8,3.8,300.3,2.0,4.0,307.9,112,961.72,961.34,961.52,0,0,0,22.8,22.8,22.8,20.5,20.3,20.5,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-12 20:00:00 EDT,24.3,23.1,23.4,24.7,23.6,24.0,68.9,60.0,65.5,0.00,1.6,2.4,296.9,1.7,2.6,304.2,36,962.19,961.71,961.87,0,0,0,22.8,22.6,22.7,20.5,20.5,20.5,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-12 21:00:00 EDT,23.2,21.4,22.4,23.6,21.4,22.6,77.9,63.3,70.8,,2.1,5.4,222.9,2.3,5.6,231.0,3,962.64,962.21,962.47,0,0,0,22.6,22.4,22.5,20.5,20.5,20.5,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-12 22:00:00 EDT,21.2,20.4,20.8,21.4,20.5,20.9,82.4,78.7,80.6,,2.0,4.1,215.6,2.1,4.2,223.7,0,963.23,962.68,962.96,0,0,0,22.4,22.1,22.2,20.6,20.5,20.5,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-12 23:00:00 EDT,20.3,19.7,20.0,20.5,20.0,20.2,86.1,83.2,84.8,,0.9,3.0,237.6,1.1,3.1,247.2,0,963.31,963.14,963.22,0,0,0,21.9,21.8,21.9,20.6,20.5,20.5,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-13 00:00:00 EDT,19.4,18.2,18.8,19.9,18.7,19.2,93.1,86.6,90.1,,0.5,1.5,262.7,0.6,1.5,271.8,0,963.32,963.21,963.27,0,0,0,21.7,21.5,21.6,20.5,20.5,20.5,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-13 01:00:00 EDT,18.4,17.4,17.9,19.2,18.2,18.8,94.8,92.2,93.3,,1.0,1.8,252.4,1.1,2.0,259.9,0,963.70,963.31,963.52,0,0,0,21.5,21.2,21.4,20.5,20.5,20.5,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-13 02:00:00 EDT,17.7,16.7,17.4,18.5,17.5,18.0,97.0,95.0,95.9,,0.3,1.2,271.9,0.4,1.4,280.7,0,963.81,963.64,963.71,0,0,0,21.1,20.9,21.0,20.5,20.3,20.4,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-13 03:00:00 EDT,17.6,16.6,17.1,17.8,17.4,17.6,96.1,94.9,95.5,,0.6,1.2,278.2,0.7,1.4,286.7,0,963.75,963.44,963.61,0,0,0,20.9,20.7,20.8,20.3,20.3,20.3,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-13 04:00:00 EDT,16.8,15.7,16.3,17.3,16.4,16.9,97.7,95.0,96.4,,1.1,2.0,269.6,1.2,2.2,279.1,0,963.37,963.26,963.33,0,0,0,20.7,20.3,20.5,20.3,20.3,20.3,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-13 05:00:00 EDT,16.5,15.8,16.1,16.9,16.4,16.5,97.6,97.0,97.3,,0.8,1.4,283.5,0.9,1.6,292.5,0,963.63,963.33,963.44,0,0,0,20.3,20.1,20.2,20.3,20.1,20.1,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-13 06:00:00 EDT,16.9,15.6,16.3,17.0,16.4,16.7,97.2,95.3,96.4,,0.6,1.4,266.0,0.8,1.7,277.2,4,964.33,963.70,964.07,0,0,0,20.1,19.9,19.9,20.1,19.9,20.0,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-13 07:00:00 EDT,17.7,15.9,17.0,17.7,16.2,17.0,97.4,96.3,97.0,,0.3,2.3,215.8,0.5,2.5,195.1,31,964.67,964.36,964.52,0,0,0,19.9,19.7,19.7,19.9,19.9,19.9,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.19,0.20,0.08,0.08,0.08
GROT,2020-07-13 08:00:00 EDT,19.6,17.6,18.6,19.1,17.6,18.4,96.1,87.6,92.1,,2.2,4.3,280.6,2.4,4.8,287.6,175,964.96,964.66,964.80,0,0,0,19.7,19.7,19.7,19.9,19.7,19.8,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-07-13 09:00:00 EDT,20.7,19.3,20.1,19.9,18.9,19.5,87.4,80.7,83.4,,2.6,5.3,289.7,2.9,5.8,296.5,399,965.29,964.95,965.11,0,0,0,19.9,19.7,19.7,19.7,19.7,19.7,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.19,0.20,0.08,0.08,0.08
GROT,2020-07-13 10:00:00 EDT,21.2,20.0,20.5,20.3,19.6,19.9,82.0,78.6,80.6,,3.4,6.4,289.7,3.6,6.8,296.1,343,965.43,965.17,965.28,0,0,0,19.9,19.9,19.9,19.7,19.5,19.6,18.8,18.8,18.8,0.17,0.17,0.17,0.20,0.19,0.20,0.08,0.08,0.08
