station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-06-10 07:00:00 EDT,21.6,18.2,20.2,21.4,19.5,20.8,91.1,83.4,86.7,0.00,1.3,3.4,116.4,1.3,3.6,123.3,94,966.36,966.14,966.26,0,0,0,16.3,16.2,16.2,15.7,15.7,15.7,14.4,14.4,14.4,0.17,0.17,0.17,0.20,0.20,0.20,0.16,0.15,0.15
GROT,2020-06-10 08:00:00 EDT,22.4,21.5,22.0,22.1,21.4,21.8,84.6,82.7,83.6,0.00,2.2,4.7,124.3,2.3,5.2,129.1,153,966.36,966.21,966.30,0,0,0,16.2,16.2,16.2,15.7,15.5,15.7,14.4,14.4,14.4,0.17,0.17,0.17,0.20,0.20,0.20,0.15,0.15,0.15
GROT,2020-06-10 09:00:00 EDT,24.3,22.7,23.7,23.9,22.2,23.3,82.9,78.2,80.3,0.00,1.9,5.1,144.1,2.1,5.8,150.9,280,966.79,966.28,966.62,0,0,0,16.3,16.2,16.3,15.5,15.5,15.5,14.5,14.4,14.4,0.17,0.17,0.17,0.20,0.19,0.20,0.15,0.15,0.15
GROT,2020-06-10 10:00:00 EDT,24.3,23.9,24.1,24.1,23.6,23.8,81.6,80.4,80.9,0.00,2.3,5.0,147.9,2.6,5.9,154.3,215,966.66,966.42,966.51,0,0,0,16.7,16.3,16.5,15.5,15.5,15.5,14.5,14.4,14.4,0.17,0.17,0.17,0.20,0.19,0.20,0.15,0.15,0.15
GROT,2020-06-10 11:00:00 EDT,25.4,24.4,24.8,24.7,24.1,24.4,81.4,79.3,80.3,0.00,2.2,4.9,142.2,2.4,6.0,149.2,304,966.47,966.23,966.34,0,0,0,16.8,16.7,16.7,15.5,15.5,15.5,14.4,14.4,14.4,0.17,0.17,0.17,0.20,0.19,0.20,0.15,0.15,0.15
GROT,2020-06-10 12:00:00 EDT,27.3,25.7,26.3,26.5,24.8,25.6,79.3,73.5,77.3,0.00,2.1,6.5,134.7,2.4,6.9,141.3,478,966.27,965.91,966.13,0,0,0,17.2,16.8,17.0,15.5,15.5,15.5,14.4,14.4,14.4,0.17,0.17,0.17,0.20,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-10 13:00:00 EDT,27.6,26.7,27.1,26.9,26.2,26.6,75.4,72.7,74.1,0.00,2.2,6.2,168.7,2.5,6.2,175.4,430,966.14,965.82,966.02,0,0,0,17.5,17.2,17.4,15.7,15.5,15.6,14.4,14.4,14.4,0.17,0.17,0.17,0.20,0.19,0.20,0.15,0.15,0.15
GROT,2020-06-10 14:00:00 EDT,27.0,26.8,26.9,26.8,26.6,26.7,77.9,75.3,76.7,0.00,1.7,4.1,149.8,2.0,4.9,157.5,191,965.82,965.26,965.63,0,0,0,17.9,17.6,17.8,15.7,15.7,15.7,14.4,14.4,14.4,0.17,0.17,0.17,0.20,0.19,0.20,0.15,0.15,0.15
GROT,2020-06-10 15:00:00 EDT,29.7,27.0,28.5,29.0,26.7,27.9,78.0,65.6,73.2,0.00,2.9,8.6,149.9,3.3,8.8,157.7,647,965.21,964.65,964.88,0,0,0,18.2,17.9,18.0,15.8,15.7,15.7,14.4,14.4,14.4,0.17,0.17,0.17,0.20,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-10 16:00:00 EDT,30.1,28.8,29.5,29.6,28.6,29.1,67.7,64.2,66.1,0.00,3.2,7.8,156.1,3.6,8.8,163.7,566,964.95,964.39,964.65,0,0,0,18.8,18.2,18.4,16.0,15.8,15.8,14.6,14.4,14.5,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-10 17:00:00 EDT,29.5,28.5,28.9,29.1,28.3,28.7,68.9,61.6,65.7,0.00,3.5,11.0,173.3,3.9,12.6,180.6,416,964.57,964.27,964.45,0,0,0,18.9,18.8,18.8,16.0,16.0,16.0,14.6,14.6,14.6,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-10 18:00:00 EDT,29.5,28.4,28.8,29.1,28.2,28.6,65.4,61.9,63.5,0.00,3.5,10.1,173.5,4.0,12.0,181.8,396,964.20,964.05,964.12,0,0,0,19.1,18.9,19.0,16.2,16.0,16.1,14.6,14.6,14.6,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-10 19:00:00 EDT,28.8,28.0,28.5,28.5,27.8,28.2,66.1,60.6,62.7,0.00,3.1,9.3,169.3,3.6,11.2,177.2,327,964.29,963.91,964.07,0,0,0,19.3,19.1,19.2,16.3,16.2,16.3,14.6,14.6,14.6,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-10 20:00:00 EDT,27.9,27.1,27.5,27.7,27.1,27.4,70.8,66.6,69.0,0.00,2.4,6.4,159.0,2.8,7.2,166.5,120,963.89,963.77,963.82,0,0,0,19.3,19.3,19.3,16.5,16.3,16.3,14.6,14.6,14.6,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-10 21:00:00 EDT,27.0,26.1,26.5,27.0,26.2,26.6,75.9,71.5,73.5,0.00,2.9,8.3,161.7,3.3,8.6,169.3,17,963.82,963.31,963.56,0,0,0,19.2,19.1,19.1,16.5,16.5,16.5,14.7,14.6,14.7,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-10 22:00:00 EDT,26.0,25.5,25.7,26.1,25.6,25.8,78.1,76.5,77.4,0.00,2.2,6.9,161.0,2.6,7.8,169.3,0,964.11,963.33,963.70,0,0,0,19.1,18.9,19.1,16.7,16.5,16.6,14.7,14.7,14.7,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-10 23:00:00 EDT,25.5,25.1,25.4,25.5,25.1,25.4,79.7,78.0,78.9,0.00,2.7,7.7,163.5,3.1,8.1,170.7,0,964.22,963.82,964.09,0,0,0,18.9,18.9,18.9,16.7,16.7,16.7,14.7,14.7,14.7,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 00:00:00 EDT,24.9,24.6,24.7,25.0,24.6,24.8,81.3,78.2,79.9,0.00,2.7,9.0,158.3,3.1,10.1,165.9,0,963.92,963.73,963.84,0,0,0,18.9,18.8,18.8,16.7,16.7,16.7,14.7,14.7,14.7,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 01:00:00 EDT,24.6,24.1,24.4,24.6,24.1,24.4,80.5,77.1,78.2,0.00,2.5,7.1,167.0,2.9,8.7,174.4,0,963.65,963.31,963.47,0,0,0,18.8,18.8,18.8,16.7,16.7,16.7,14.9,14.7,14.7,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 02:00:00 EDT,24.1,23.4,23.7,24.1,23.4,23.7,85.5,81.1,84.0,0.00,2.7,9.2,171.1,3.1,9.8,178.0,0,963.32,962.97,963.14,0,0,0,18.8,18.6,18.7,16.7,16.7,16.7,14.9,14.8,14.9,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 03:00:00 EDT,23.5,23.3,23.4,23.5,23.3,23.4,86.5,85.0,85.9,0.00,2.5,7.4,178.9,2.9,8.7,185.7,0,963.10,962.66,962.82,0,0,0,18.6,18.6,18.6,16.7,16.7,16.7,14.9,14.9,14.9,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 04:00:00 EDT,23.3,23.0,23.2,23.5,23.2,23.3,87.5,83.9,86.6,0.00,1.8,5.3,170.4,2.1,6.0,176.7,0,962.74,962.31,962.49,0,0,0,18.5,18.4,18.4,16.7,16.7,16.7,14.9,14.9,14.9,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 05:00:00 EDT,23.5,21.4,22.5,23.5,21.4,22.6,90.4,81.7,85.8,0.30,1.9,5.3,182.2,2.2,6.7,188.7,0,963.53,962.46,963.03,0,0,0,18.4,18.4,18.4,16.7,16.7,16.7,14.9,14.9,14.9,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 06:00:00 EDT,21.2,20.6,20.8,21.2,20.7,20.9,91.8,90.6,91.2,0.00,1.8,5.8,197.2,2.0,6.4,204.0,6,964.15,963.49,963.76,0,0,0,18.4,18.2,18.2,16.7,16.7,16.7,15.0,14.9,15.0,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 07:00:00 EDT,21.4,20.7,20.9,21.2,20.7,20.8,91.1,87.6,89.9,0.00,2.1,5.6,219.1,2.3,6.1,227.5,85,964.86,964.27,964.64,0,0,0,18.2,18.0,18.1,16.7,16.7,16.7,15.0,15.0,15.0,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 08:00:00 EDT,22.4,21.6,22.0,22.3,21.4,21.9,86.7,75.2,81.3,0.00,4.0,8.4,234.8,4.2,8.6,242.9,283,965.20,964.89,965.00,0,0,0,18.0,18.0,18.0,16.7,16.7,16.7,15.0,15.0,15.0,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 09:00:00 EDT,22.8,22.4,22.6,22.7,22.3,22.5,75.3,59.8,65.8,0.00,5.9,11.1,246.6,6.3,12.5,253.9,427,966.54,965.23,965.87,0,0,0,18.0,18.0,18.0,16.7,16.7,16.7,15.0,15.0,15.0,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 10:00:00 EDT,22.9,21.9,22.3,22.6,21.9,22.2,64.1,60.2,61.6,0.00,5.4,10.7,254.6,5.9,11.2,261.7,334,967.54,966.63,967.06,0,0,0,18.0,18.0,18.0,16.7,16.7,16.7,15.0,15.0,15.0,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 11:00:00 EDT,22.6,21.8,22.2,22.3,21.8,22.1,63.6,60.9,62.1,0.00,5.3,10.5,253.5,5.7,12.0,260.7,369,968.31,967.59,967.98,0,0,0,18.0,18.0,18.0,16.7,16.7,16.7,15.0,15.0,15.0,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 12:00:00 EDT,22.8,22.0,22.4,22.4,21.9,22.1,65.1,62.6,63.8,0.00,4.5,9.6,249.1,4.9,10.5,256.8,389,968.95,968.41,968.68,0,0,0,18.0,18.0,18.0,16.7,16.7,16.7,15.0,15.0,15.0,0.17,0.16,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 13:00:00 EDT,21.8,19.1,20.1,21.8,19.1,20.1,75.5,64.8,71.1,0.00,5.2,11.1,286.0,5.5,11.7,291.9,166,970.30,969.03,969.86,0,0,0,18.0,18.0,18.0,16.7,16.7,16.7,15.0,15.0,15.0,0.17,0.16,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 14:00:00 EDT,21.4,20.2,20.6,21.1,20.0,20.5,63.8,60.9,62.1,0.00,4.9,10.7,283.4,5.2,11.7,289.7,338,970.72,970.32,970.52,0,0,0,18.0,17.9,18.0,16.7,16.6,16.7,15.0,15.0,15.0,0.17,0.17,0.17,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 15:00:00 EDT,23.7,21.2,22.7,22.8,20.9,22.0,62.1,52.9,58.1,0.00,4.4,9.5,277.0,4.8,10.7,283.4,757,970.60,970.41,970.49,0,0,0,18.0,17.9,18.0,16.7,16.5,16.6,15.0,15.0,15.0,0.17,0.16,0.16,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 16:00:00 EDT,24.0,23.3,23.7,23.4,22.8,23.1,51.0,43.1,46.1,0.00,4.5,8.8,288.0,4.9,9.1,294.2,720,970.53,970.36,970.44,0,0,0,18.3,18.0,18.2,16.7,16.5,16.6,15.0,15.0,15.0,0.17,0.16,0.16,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-11 17:00:00 EDT,24.0,23.1,23.6,23.5,22.8,23.1,45.7,43.0,44.4,0.00,4.2,8.0,300.1,4.6,8.7,305.8,604,970.71,970.56,970.64,0,0,0,18.4,18.4,18.4,16.7,16.7,16.7,15.0,15.0,15.0,0.17,0.16,0.16,0.19,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-11 18:00:00 EDT,23.5,22.9,23.2,23.1,22.7,22.9,48.2,45.6,46.8,0.00,3.7,6.9,303.5,4.0,7.7,309.4,462,971.24,970.73,971.01,0,0,0,18.6,18.4,18.5,16.7,16.7,16.7,15.0,15.0,15.0,0.16,0.16,0.16,0.19,0.18,0.19,0.15,0.15,0.15
GROT,2020-06-11 19:00:00 EDT,22.9,22.2,22.5,22.7,22.2,22.4,50.3,47.5,49.4,0.00,3.3,6.5,312.0,3.6,8.0,318.6,301,971.56,971.26,971.36,0,0,0,18.6,18.6,18.6,16.7,16.7,16.7,15.1,15.0,15.0,0.16,0.16,0.16,0.19,0.19,0.18,0.15,0.15,0.15
GROT,2020-06-11 20:00:00 EDT,22.1,21.1,21.6,22.1,21.4,21.8,52.0,50.2,51.0,0.00,2.3,4.9,325.5,2.6,5.4,332.6,141,971.87,971.59,971.78,0,0,0,18.6,18.5,18.6,16.7,16.7,16.7,15.2,15.1,15.2,0.16,0.16,0.16,0.19,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-11 21:00:00 EDT,20.9,18.2,19.8,21.3,18.8,20.2,64.6,52.0,57.0,0.00,1.2,2.6,304.7,1.3,3.1,312.9,18,972.49,971.92,972.28,0,0,0,18.4,18.2,18.4,16.7,16.7,16.7,15.2,15.2,15.2,0.16,0.16,0.16,0.19,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-11 22:00:00 EDT,17.8,16.4,16.8,18.5,17.3,17.8,72.1,66.5,71.0,0.00,2.4,3.3,296.7,2.5,3.4,303.8,0,973.36,972.50,972.89,0,0,0,18.2,17.9,18.1,16.8,16.7,16.7,15.2,15.2,15.2,0.16,0.16,0.16,0.19,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-11 23:00:00 EDT,16.8,15.2,16.0,17.8,16.2,16.8,75.1,66.9,72.8,0.00,1.9,6.7,291.5,2.0,6.7,299.1,0,973.66,973.44,973.61,0,0,0,17.9,17.7,17.8,16.7,16.7,16.7,15.2,15.2,15.2,0.16,0.16,0.16,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-12 00:00:00 EDT,17.1,16.0,16.4,17.9,16.7,17.3,68.6,63.5,65.9,0.00,1.9,4.9,274.1,2.1,5.7,281.7,0,973.65,973.57,973.61,0,0,0,17.5,17.3,17.4,16.7,16.7,16.7,15.2,15.2,15.2,0.16,0.16,0.16,0.19,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-12 01:00:00 EDT,16.3,15.7,16.0,17.4,16.7,17.2,64.6,60.5,62.1,0.00,2.4,4.3,241.3,2.5,4.8,249.4,0,973.68,973.58,973.62,0,0,0,17.3,17.0,17.1,16.7,16.5,16.7,15.2,15.2,15.2,0.16,0.16,0.16,0.19,0.18,0.19,0.15,0.15,0.15
GROT,2020-06-12 02:00:00 EDT,15.4,12.7,13.6,16.7,13.0,14.5,87.4,66.5,77.1,0.00,0.5,2.5,216.3,0.6,2.7,205.9,0,973.69,973.56,973.64,0,0,0,17.0,16.7,16.8,16.5,16.5,16.5,15.2,15.2,15.2,0.16,0.16,0.16,0.19,0.18,0.19,0.15,0.15,0.15
GROT,2020-06-12 03:00:00 EDT,12.6,10.5,11.9,12.9,11.4,12.5,88.1,84.0,86.8,0.00,0.4,1.5,290.9,0.5,1.7,301.1,0,973.58,973.37,973.48,0,0,0,16.7,16.3,16.5,16.5,16.3,16.4,15.2,15.2,15.2,0.16,0.16,0.16,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-12 04:00:00 EDT,11.6,10.5,11.0,12.6,11.4,11.8,90.7,86.3,88.6,0.00,0.4,1.6,295.9,0.6,1.8,301.5,0,973.36,973.24,973.29,0,0,0,16.3,16.0,16.1,16.3,16.3,16.3,15.2,15.2,15.2,0.16,0.16,0.16,0.19,0.18,0.19,0.15,0.15,0.15
GROT,2020-06-12 05:00:00 EDT,10.8,9.9,10.4,12.9,11.1,11.7,91.9,89.4,90.9,0.00,0.4,2.3,315.1,0.6,2.6,324.4,0,973.29,973.07,973.17,0,0,0,15.9,15.6,15.7,16.3,16.2,16.2,15.2,15.2,15.2,0.16,0.16,0.16,0.19,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-12 06:00:00 EDT,14.5,9.4,12.0,15.1,12.2,14.0,92.4,68.5,81.8,0.10,0.8,2.5,212.9,0.9,2.9,221.3,13,973.21,973.07,973.15,0,0,0,15.5,15.4,15.4,16.2,16.0,16.0,15.2,15.2,15.2,0.16,0.16,0.16,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-12 07:00:00 EDT,15.5,14.4,15.0,15.4,15.1,15.2,68.5,65.6,67.0,0.00,1.4,3.4,202.0,1.5,4.3,208.8,129,973.43,973.25,973.35,0,0,0,15.4,15.2,15.2,16.0,15.8,15.9,15.2,15.2,15.2,0.16,0.16,0.16,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-12 08:00:00 EDT,17.1,14.7,15.7,16.8,14.8,15.5,69.3,66.0,67.6,0.00,1.3,3.9,222.0,1.4,4.5,229.7,248,973.55,973.44,973.48,0,0,0,15.2,15.2,15.2,15.8,15.7,15.8,15.2,15.2,15.2,0.16,0.16,0.16,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-12 09:00:00 EDT,18.1,17.5,17.8,17.6,17.1,17.4,63.9,59.4,60.9,0.00,4.2,7.7,272.2,4.6,8.4,278.6,458,973.66,973.53,973.59,0,0,0,15.2,15.2,15.2,15.7,15.7,15.7,15.2,15.0,15.1,0.16,0.16,0.16,0.19,0.18,0.19,0.15,0.15,0.15
GROT,2020-06-12 10:00:00 EDT,18.8,17.9,18.4,18.1,17.5,17.9,60.5,58.8,59.8,0.00,5.0,9.0,288.8,5.3,9.2,294.9,625,974.06,973.74,973.96,0,0,0,15.4,15.2,15.4,15.7,15.5,15.6,15.0,15.0,15.0,0.16,0.16,0.16,0.19,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-12 11:00:00 EDT,19.6,18.2,19.0,18.7,17.8,18.3,62.9,58.5,60.5,0.00,5.1,10.5,296.4,5.4,11.8,302.7,698,974.25,974.02,974.16,0,0,0,15.7,15.4,15.6,15.5,15.5,15.5,15.0,15.0,15.0,0.16,0.16,0.16,0.19,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-12 12:00:00 EDT,19.8,18.9,19.3,18.9,18.3,18.5,58.8,54.3,57.5,0.00,5.3,10.0,298.2,5.6,10.5,304.2,755,974.47,974.19,974.33,0,0,0,16.2,15.8,16.0,15.5,15.5,15.5,15.0,15.0,15.0,0.16,0.16,0.16,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-12 13:00:00 EDT,20.0,18.5,19.4,19.2,18.3,18.7,54.2,50.9,52.0,0.00,5.4,11.4,300.9,5.7,10.8,307.4,724,974.55,974.45,974.50,0,0,0,16.5,16.2,16.3,15.5,15.5,15.5,15.0,15.0,15.0,0.16,0.15,0.16,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-12 14:00:00 EDT,20.6,19.0,20.1,19.5,18.6,19.3,51.7,45.9,47.9,0.00,5.3,10.3,292.8,5.6,10.3,298.9,803,974.48,974.13,974.32,0,0,0,16.8,16.5,16.7,15.7,15.5,15.6,15.0,14.9,15.0,0.16,0.16,0.16,0.18,0.18,0.18,0.15,0.15,0.15
GROT,2020-06-12 15:00:00 EDT,20.9,19.7,20.4,20.2,19.4,19.7,47.5,44.2,45.9,0.00,5.4,9.9,299.0,5.7,11.1,305.2,705,974.13,973.72,973.95,0,0,0,17.2,16.8,17.0,15.7,15.7,15.7,14.9,14.9,14.9,0.16,0.16,0.16,0.18,0.18,0.18,0.15,0.14,0.15
GROT,2020-06-12 16:00:00 EDT,21.0,19.7,20.3,20.2,19.3,19.7,46.5,43.9,45.1,0.00,5.5,10.1,298.7,5.8,10.6,305.2,655,973.74,973.50,973.65,0,0,0,17.3,17.2,17.2,15.8,15.7,15.7,14.9,14.9,14.9,0.16,0.16,0.16,0.18,0.17,0.18,0.14,0.14,0.14
GROT,2020-06-12 17:00:00 EDT,20.5,18.0,19.9,19.8,17.9,19.3,55.8,44.8,49.5,0.00,5.0,13.2,310.0,5.3,13.8,316.1,553,973.59,973.43,973.51,0,0,0,17.5,17.3,17.3,15.8,15.8,15.8,14.9,14.9,14.9,0.16,0.16,0.16,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2020-06-12 18:00:00 EDT,19.1,17.6,18.5,18.5,17.2,18.0,56.4,54.3,55.3,0.00,4.0,8.6,345.3,4.4,9.5,352.7,440,973.83,973.53,973.63,0,0,0,17.5,17.5,17.5,16.0,15.8,15.9,14.9,14.9,14.9,0.15,0.15,0.15,0.18,0.17,0.18,0.14,0.14,0.14
GROT,2020-06-12 19:00:00 EDT,17.4,16.1,16.8,17.0,15.9,16.5,58.3,56.0,57.0,0.00,3.8,7.0,347.2,4.2,7.9,353.8,297,974.32,973.85,974.04,0,0,0,17.5,17.5,17.5,16.0,16.0,16.0,14.9,14.9,14.9,0.16,0.15,0.16,0.18,0.17,0.18,0.14,0.14,0.14
GROT,2020-06-12 20:00:00 EDT,16.3,14.0,15.0,16.0,14.1,15.0,62.1,57.4,59.6,0.00,3.8,7.9,334.7,4.2,8.7,342.0,101,974.78,974.34,974.55,0,0,0,17.5,17.3,17.4,16.0,16.0,16.0,14.9,14.9,14.9,0.15,0.15,0.15,0.18,0.17,0.18,0.15,0.14,0.15
GROT,2020-06-12 21:00:00 EDT,13.9,13.0,13.3,13.9,13.1,13.4,62.3,60.5,61.3,0.00,3.1,6.9,345.3,3.5,7.5,352.2,9,975.44,974.83,975.08,0,0,0,17.3,17.0,17.2,16.1,16.0,16.0,14.9,14.9,14.9,0.15,0.15,0.15,0.18,0.17,0.18,0.15,0.14,0.14
GROT,2020-06-12 22:00:00 EDT,13.0,11.6,12.4,13.0,11.9,12.6,64.3,59.6,61.7,0.00,2.4,6.3,347.6,2.7,6.5,354.5,0,975.87,975.47,975.69,0,0,0,17.0,16.8,16.9,16.1,16.0,16.1,15.0,14.9,14.9,0.15,0.15,0.15,0.17,0.17,0.17,0.15,0.14,0.15
GROT,2020-06-12 23:00:00 EDT,11.4,10.1,10.8,11.9,10.5,11.2,71.1,64.9,67.7,0.00,2.7,5.2,327.8,2.9,6.2,335.1,0,976.15,975.89,975.99,0,0,0,16.7,16.5,16.6,16.0,16.0,16.0,15.0,14.9,15.0,0.15,0.15,0.15,0.18,0.17,0.18,0.14,0.14,0.14
GROT,2020-06-13 00:00:00 EDT,10.2,8.8,9.3,10.5,9.5,9.9,76.7,71.1,74.7,0.00,2.5,5.4,305.9,2.7,5.8,312.8,0,976.49,976.19,976.36,0,0,0,16.4,16.2,16.3,16.0,16.0,16.0,15.0,15.0,15.0,0.15,0.15,0.15,0.18,0.17,0.18,0.14,0.14,0.14
GROT,2020-06-13 01:00:00 EDT,8.9,7.6,8.3,9.5,8.2,8.9,82.0,75.4,78.5,0.00,1.8,3.8,285.1,1.9,3.7,292.4,0,976.60,976.49,976.55,0,0,0,16.0,15.8,15.9,16.0,16.0,16.0,15.0,15.0,15.0,0.15,0.15,0.15,0.18,0.17,0.18,0.14,0.14,0.14
GROT,2020-06-13 02:00:00 EDT,7.9,7.1,7.5,8.4,7.9,8.1,84.4,82.4,83.4,0.00,1.1,3.0,275.0,1.2,3.3,282.6,0,976.54,976.39,976.46,0,0,0,15.7,15.4,15.6,16.0,15.8,15.8,15.0,15.0,15.0,0.15,0.15,0.15,0.18,0.17,0.18,0.14,0.14,0.14
GROT,2020-06-13 03:00:00 EDT,6.9,6.0,6.4,8.0,6.5,7.0,91.4,85.1,89.0,0.00,1.6,3.3,288.9,1.7,3.7,296.8,0,976.40,976.21,976.30,0,0,0,15.4,15.0,15.1,15.8,15.7,15.7,15.0,15.0,15.0,0.15,0.15,0.15,0.18,0.17,0.18,0.14,0.14,0.14
GROT,2020-06-13 04:00:00 EDT,6.0,5.5,5.8,6.6,6.1,6.4,93.0,89.7,91.9,0.00,1.6,2.5,299.9,1.7,2.8,306.8,0,976.28,976.14,976.21,0,0,0,14.9,14.6,14.7,15.7,15.5,15.6,15.0,15.0,15.0,0.16,0.15,0.15,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2020-06-13 05:00:00 EDT,6.0,5.7,5.9,6.8,6.2,6.5,93.0,91.7,92.3,0.00,1.6,2.8,306.3,1.7,3.0,313.3,0,976.47,976.07,976.23,0,0,0,14.6,14.3,14.4,15.5,15.4,15.5,15.0,14.9,15.0,0.15,0.15,0.15,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2020-06-13 06:00:00 EDT,7.1,5.9,6.7,7.1,6.6,6.9,92.8,88.3,90.1,0.07,2.3,5.1,322.8,2.5,5.6,330.2,10,977.11,976.58,976.81,0,0,0,14.3,14.1,14.1,15.4,15.2,15.4,15.0,14.9,14.9,0.15,0.15,0.15,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2020-06-13 07:00:00 EDT,7.8,6.9,7.3,7.4,6.9,7.1,88.8,82.0,85.1,0.00,2.1,4.3,327.4,2.3,4.9,334.8,131,977.61,977.18,977.32,0,0,0,14.1,14.0,14.0,15.2,15.0,15.2,14.9,14.9,14.9,0.15,0.15,0.15,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2020-06-13 08:00:00 EDT,8.1,7.3,7.8,7.8,7.2,7.5,82.4,78.7,80.9,0.00,2.8,6.2,323.3,3.1,6.6,330.8,152,978.29,977.62,977.89,0,0,0,14.0,13.9,14.0,15.0,15.0,15.0,14.9,14.9,14.9,0.15,0.15,0.15,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2020-06-13 09:00:00 EDT,9.7,7.5,8.7,8.8,7.3,8.1,82.6,69.1,73.9,0.11,3.0,6.0,324.2,3.3,6.1,331.5,416,978.77,978.32,978.54,0,0,0,13.9,13.8,13.8,15.0,14.9,14.9,14.9,14.9,14.9,0.15,0.15,0.15,0.18,0.18,0.18,0.15,0.14,0.15
