station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-08-10 06:00:00 EDT,13.2,12.6,12.9,13.9,13.3,13.7,95.8,92.6,94.6,0.00,2.4,4.8,260.2,2.6,5.6,267.9,0,965.22,964.77,964.99,0,0,0,17.3,17.2,17.3,18.5,18.4,18.4,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 07:00:00 EDT,13.8,13.2,13.5,14.1,13.8,14.0,92.2,89.5,91.1,0.07,3.0,5.3,256.1,3.3,6.6,263.8,41,965.48,965.21,965.39,0,0,0,17.2,17.0,17.1,18.4,18.2,18.3,18.2,18.2,18.2,0.18,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 08:00:00 EDT,15.1,14.0,14.6,15.0,14.2,14.6,89.4,85.3,87.5,0.00,3.4,5.7,265.7,3.7,6.4,272.6,161,965.79,965.44,965.58,0,0,0,17.0,17.0,17.0,18.2,18.1,18.2,18.2,18.0,18.1,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 09:00:00 EDT,16.5,15.1,15.9,16.0,15.0,15.6,86.4,82.7,84.3,0.00,3.7,7.3,279.7,4.0,7.8,286.2,269,965.99,965.82,965.92,0,0,0,17.1,17.0,17.0,18.1,18.0,18.0,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 10:00:00 EDT,17.4,16.4,16.8,16.9,16.1,16.4,84.3,80.3,82.3,0.00,4.5,9.0,291.8,4.8,9.5,297.2,312,966.35,965.94,966.17,0,0,0,17.3,17.1,17.2,18.0,18.0,18.0,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 11:00:00 EDT,18.7,17.2,18.0,17.9,16.9,17.3,80.3,72.3,77.6,0.00,4.9,10.5,290.9,5.2,10.9,296.7,466,966.84,966.36,966.58,0,0,0,17.9,17.3,17.6,18.0,17.9,17.9,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 12:00:00 EDT,19.2,17.5,18.3,18.3,17.3,17.9,75.8,65.2,70.5,0.00,5.1,10.6,302.2,5.4,12.4,308.4,366,966.92,966.82,966.87,0,0,0,18.4,17.9,18.1,17.9,17.9,17.9,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 13:00:00 EDT,19.0,16.8,17.6,18.2,16.8,17.3,73.5,65.5,70.4,0.00,4.3,8.0,311.9,4.5,9.2,318.5,266,967.23,966.91,967.11,0,0,0,18.6,18.4,18.4,18.0,17.9,18.0,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 14:00:00 EDT,19.6,18.2,18.9,18.9,17.6,18.3,69.4,57.3,63.2,0.00,4.7,10.4,312.2,5.0,11.1,319.1,529,967.11,966.78,966.95,0,0,0,18.9,18.6,18.8,18.0,18.0,18.0,18.0,17.9,17.9,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 15:00:00 EDT,20.5,19.6,20.2,19.7,18.9,19.4,58.2,49.0,52.3,0.00,5.8,10.9,310.2,6.1,11.4,316.7,713,966.89,966.78,966.82,0,0,0,19.3,18.9,19.1,18.0,18.0,18.0,17.9,17.9,17.9,0.18,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 16:00:00 EDT,20.9,20.1,20.5,20.1,19.5,19.8,51.7,49.7,50.5,0.00,5.2,9.7,305.4,5.5,10.0,311.7,634,966.91,966.76,966.84,0,0,0,19.5,19.3,19.4,18.1,18.0,18.0,17.9,17.9,17.9,0.18,0.17,0.18,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 17:00:00 EDT,20.6,19.5,20.2,19.9,19.3,19.6,54.3,51.7,53.1,0.00,4.1,7.7,313.2,4.3,8.3,319.8,448,966.92,966.86,966.89,0,0,0,19.5,19.5,19.5,18.2,18.1,18.2,17.9,17.9,17.9,0.18,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 18:00:00 EDT,20.3,19.3,20.2,20.0,19.5,19.8,54.4,51.8,53.0,0.00,3.7,7.3,310.4,3.9,7.9,316.8,368,966.96,966.63,966.82,0,0,0,19.6,19.5,19.5,18.4,18.2,18.2,17.9,17.9,17.9,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 19:00:00 EDT,20.0,18.8,19.5,19.7,19.2,19.5,58.3,54.7,56.2,0.00,2.7,5.4,298.8,2.9,6.0,305.2,178,966.89,966.59,966.69,0,0,0,19.5,19.5,19.5,18.4,18.4,18.4,17.9,17.9,17.9,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 20:00:00 EDT,18.5,17.3,18.1,19.0,18.0,18.6,70.9,60.9,64.2,0.00,1.1,3.2,291.1,1.2,3.1,298.5,25,967.46,966.96,967.20,0,0,0,19.4,19.1,19.3,18.4,18.4,18.4,17.9,17.9,17.9,0.18,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 21:00:00 EDT,17.4,15.7,16.9,17.9,17.3,17.7,76.1,68.5,71.9,0.00,1.2,2.4,271.7,1.3,2.7,279.7,2,968.05,967.48,967.77,0,0,0,19.1,18.9,19.0,18.4,18.4,18.4,17.9,17.9,17.9,0.18,0.17,0.18,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 22:00:00 EDT,16.3,15.4,15.7,17.2,16.3,16.6,78.7,72.9,76.4,0.00,1.1,1.9,283.9,1.2,2.2,291.8,0,968.69,968.09,968.41,0,0,0,18.9,18.5,18.7,18.4,18.4,18.4,17.9,17.9,17.9,0.18,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 23:00:00 EDT,15.6,13.6,14.5,16.6,15.4,15.7,86.0,74.4,80.6,0.00,1.3,2.1,273.2,1.5,2.3,281.5,0,968.90,968.70,968.83,0,0,0,18.4,18.0,18.3,18.4,18.4,18.4,17.9,17.9,17.9,0.18,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 00:00:00 EDT,15.3,13.8,14.7,15.7,14.9,15.4,82.9,76.8,78.6,0.00,1.2,1.6,277.4,1.3,1.9,286.7,0,969.21,968.91,969.03,0,0,0,18.0,17.9,17.9,18.4,18.4,18.4,17.9,17.9,17.9,0.18,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 01:00:00 EDT,14.0,12.2,13.0,14.5,13.0,13.7,91.7,82.4,88.1,0.00,1.3,1.9,281.5,1.4,2.2,290.9,0,969.48,969.24,969.36,0,0,0,17.8,17.5,17.7,18.4,18.2,18.2,17.9,17.9,17.9,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 02:00:00 EDT,12.6,12.0,12.4,13.5,12.5,13.1,93.1,90.1,91.2,0.00,1.3,1.9,280.4,1.5,2.2,290.0,0,969.54,969.43,969.49,0,0,0,17.5,17.2,17.4,18.2,18.0,18.1,17.9,17.9,17.9,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 03:00:00 EDT,12.2,11.4,11.8,13.0,12.3,12.6,94.8,92.0,93.4,0.00,0.8,1.6,291.9,0.9,1.8,299.2,0,969.74,969.54,969.63,0,0,0,17.2,17.0,17.1,18.0,18.0,18.0,17.9,17.9,17.9,0.18,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 04:00:00 EDT,12.1,11.2,11.8,13.4,12.3,12.9,96.4,92.8,94.1,0.00,1.0,1.6,275.3,1.1,1.8,284.0,0,970.24,969.78,969.99,0,0,0,16.9,16.7,16.8,18.0,17.9,18.0,17.9,17.9,17.9,0.18,0.17,0.18,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 05:00:00 EDT,12.0,10.9,11.7,12.8,12.2,12.4,95.7,91.4,94.3,0.00,1.3,2.0,277.6,1.4,2.3,286.8,0,970.48,970.30,970.40,0,0,0,16.7,16.3,16.5,17.9,17.7,17.8,17.9,17.9,17.9,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 06:00:00 EDT,11.6,11.4,11.5,12.3,12.0,12.2,95.8,94.9,95.3,0.00,1.3,1.8,276.7,1.4,2.1,285.9,0,971.08,970.55,970.76,0,0,0,16.3,16.2,16.2,17.7,17.7,17.7,17.9,17.9,17.9,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 07:00:00 EDT,11.7,11.0,11.3,12.2,11.6,11.8,96.5,95.6,96.0,0.00,1.4,1.7,279.7,1.5,2.1,289.3,44,971.54,971.15,971.39,0,0,0,16.1,16.0,16.0,17.7,17.5,17.5,17.9,17.7,17.8,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 08:00:00 EDT,15.0,11.8,13.3,14.4,11.8,13.1,95.1,82.2,89.6,0.00,0.5,1.6,301.0,0.6,1.8,315.2,194,971.83,971.61,971.70,0,0,0,15.8,15.8,15.8,17.5,17.3,17.4,17.7,17.7,17.7,0.18,0.17,0.18,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 09:00:00 EDT,17.4,15.2,16.2,16.9,14.8,15.8,82.6,75.8,79.8,0.00,0.8,3.0,329.9,1.0,3.4,340.5,359,972.26,971.90,972.10,0,0,0,16.0,15.8,16.0,17.3,17.3,17.3,17.7,17.7,17.7,0.18,0.17,0.18,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 10:00:00 EDT,19.2,17.7,18.4,18.4,17.0,17.7,74.8,67.9,71.4,0.00,2.3,4.6,301.6,2.6,5.0,308.1,531,972.14,971.99,972.06,0,0,0,16.6,16.0,16.3,17.3,17.2,17.3,17.7,17.7,17.7,0.18,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 11:00:00 EDT,20.3,19.3,19.8,19.4,18.4,18.8,69.6,59.8,65.4,0.00,2.9,5.5,300.4,3.1,6.2,307.2,640,972.46,972.20,972.37,0,0,0,17.5,16.7,17.0,17.2,17.2,17.2,17.7,17.7,17.7,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 12:00:00 EDT,21.6,20.4,21.0,20.6,19.3,19.9,58.9,53.7,56.4,0.00,3.4,6.1,283.5,3.6,7.2,290.1,693,972.53,972.30,972.41,0,0,0,18.4,17.5,18.0,17.3,17.2,17.2,17.7,17.5,17.6,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 13:00:00 EDT,22.5,21.5,22.0,21.3,20.3,21.0,56.7,52.0,54.4,0.00,3.5,7.4,282.2,3.8,8.0,288.8,704,972.47,972.10,972.30,0,0,0,19.1,18.4,18.8,17.3,17.3,17.3,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 14:00:00 EDT,22.8,21.2,22.0,21.9,20.8,21.3,57.9,49.9,53.7,0.00,3.5,7.6,300.1,3.7,7.8,306.6,568,972.09,971.84,971.92,0,0,0,19.8,19.3,19.5,17.5,17.3,17.4,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 15:00:00 EDT,23.6,22.0,22.8,22.5,21.5,22.0,51.2,46.7,49.6,0.00,4.3,7.8,299.8,4.5,8.5,306.0,642,971.97,971.67,971.84,0,0,0,20.1,19.9,20.0,17.7,17.5,17.6,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 16:00:00 EDT,23.6,22.8,23.2,22.9,22.2,22.5,49.1,45.1,47.2,0.00,4.3,8.3,298.6,4.6,8.5,305.0,619,971.63,971.35,971.48,0,0,0,20.3,20.1,20.3,17.9,17.7,17.8,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-11 17:00:00 EDT,23.6,23.0,23.3,22.9,22.5,22.7,49.8,45.8,47.6,0.00,3.7,7.2,297.0,4.0,7.4,303.4,501,971.26,970.94,971.11,0,0,0,20.3,20.3,20.3,18.0,17.9,17.9,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-11 18:00:00 EDT,23.6,22.9,23.1,23.1,22.6,22.8,49.6,47.7,48.5,0.00,3.4,7.4,296.5,3.7,7.5,302.6,374,971.08,970.85,970.95,0,0,0,20.3,20.3,20.3,18.2,18.0,18.0,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-11 19:00:00 EDT,22.9,22.0,22.5,22.7,22.1,22.4,52.5,48.0,50.0,0.00,2.8,6.1,300.4,3.0,6.9,306.8,226,970.93,970.68,970.79,0,0,0,20.3,19.9,20.1,18.2,18.2,18.2,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-11 20:00:00 EDT,22.0,19.9,21.3,22.2,21.0,21.7,64.0,52.5,56.3,0.00,1.3,2.7,291.6,1.5,3.1,298.4,71,970.75,970.53,970.61,0,0,0,19.9,19.7,19.8,18.4,18.2,18.4,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-11 21:00:00 EDT,19.2,16.9,17.8,20.8,17.7,19.0,77.0,66.2,72.3,0.00,1.0,1.7,272.8,1.1,1.9,280.9,3,970.70,970.52,970.60,0,0,0,19.7,19.3,19.5,18.4,18.4,18.4,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-11 22:00:00 EDT,16.8,15.2,16.1,17.1,16.0,16.6,85.9,78.0,81.8,0.00,0.8,1.2,278.1,0.9,1.5,286.1,0,970.89,970.59,970.75,0,0,0,19.3,18.8,19.0,18.4,18.4,18.4,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-11 23:00:00 EDT,15.0,14.5,14.8,15.8,14.9,15.3,89.1,86.7,88.3,0.00,0.3,0.6,279.6,0.4,0.8,282.8,0,970.63,970.48,970.55,0,0,0,18.8,18.4,18.6,18.4,18.4,18.4,17.7,17.5,17.6,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 00:00:00 EDT,14.1,13.5,13.9,14.9,14.0,14.4,94.2,88.5,91.8,0.00,0.2,1.0,277.6,0.3,1.2,283.3,0,970.75,970.63,970.71,0,0,0,18.4,18.0,18.2,18.4,18.2,18.3,17.7,17.7,17.7,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 01:00:00 EDT,13.4,13.3,13.4,13.9,13.5,13.6,96.5,94.3,95.4,0.00,0.0,0.4,276.9,0.1,0.6,293.1,0,970.83,970.58,970.70,0,0,0,18.0,17.7,17.8,18.2,18.1,18.2,17.7,17.7,17.7,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 02:00:00 EDT,13.2,12.6,13.0,13.6,13.1,13.4,95.8,93.3,94.4,0.00,0.0,0.4,276.9,0.2,0.6,287.1,0,970.65,970.21,970.50,0,0,0,17.7,17.3,17.5,18.0,18.0,18.0,17.7,17.7,17.7,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 03:00:00 EDT,12.9,12.8,12.8,13.2,13.0,13.1,96.1,94.8,95.2,0.00,0.0,0.4,276.9,0.1,0.6,283.9,0,970.29,970.05,970.20,0,0,0,17.3,17.0,17.2,18.0,17.9,18.0,17.7,17.7,17.7,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 04:00:00 EDT,12.7,12.3,12.5,13.1,12.7,12.9,96.6,95.0,95.9,0.00,0.1,0.4,276.9,0.2,0.7,287.6,0,970.34,970.03,970.19,0,0,0,17.0,16.7,16.9,17.9,17.9,17.9,17.7,17.7,17.7,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 05:00:00 EDT,12.6,12.3,12.5,13.0,12.6,12.8,97.1,95.2,96.4,0.00,0.0,0.4,276.8,0.1,0.5,283.7,0,970.23,970.08,970.17,0,0,0,16.7,16.5,16.6,17.8,17.7,17.7,17.7,17.7,17.7,0.17,0.17,0.17,0.17,0.16,0.17,0.12,0.12,0.12
GROT,2019-08-12 06:00:00 EDT,12.5,11.8,12.1,12.9,12.6,12.7,97.6,96.1,96.8,0.00,0.0,0.4,276.9,0.2,0.6,291.7,0,970.06,969.84,969.96,0,0,0,16.5,16.3,16.4,17.7,17.5,17.6,17.7,17.7,17.7,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 07:00:00 EDT,12.7,11.6,12.2,13.0,12.3,12.6,98.3,93.3,97.4,0.00,0.0,0.4,276.6,0.2,0.6,330.4,37,970.03,969.74,969.88,0,0,0,16.3,16.2,16.2,17.5,17.5,17.5,17.7,17.5,17.6,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 08:00:00 EDT,16.1,12.8,14.2,15.6,12.8,14.1,94.5,89.7,92.3,0.00,0.1,1.3,79.4,0.2,1.4,42.4,170,970.12,969.87,969.98,0,0,0,16.2,16.0,16.1,17.3,17.3,17.3,17.6,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 09:00:00 EDT,19.7,16.0,17.8,19.4,15.7,17.5,87.0,73.1,81.2,0.00,0.8,3.0,219.6,1.0,3.5,230.3,285,969.96,969.70,969.86,0,0,0,16.3,16.2,16.3,17.3,17.3,17.3,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 10:00:00 EDT,21.9,20.2,21.0,21.3,19.7,20.5,70.9,65.4,68.9,0.00,1.6,4.3,239.0,1.8,5.1,247.9,470,969.76,969.64,969.70,0,0,0,17.0,16.5,16.7,17.3,17.2,17.2,17.5,17.5,17.5,0.17,0.17,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 11:00:00 EDT,23.9,22.4,23.2,22.9,21.5,22.3,65.4,61.6,63.4,0.00,2.6,5.7,265.8,2.9,6.4,273.6,624,969.84,969.56,969.71,0,0,0,17.9,17.0,17.4,17.2,17.2,17.2,17.5,17.5,17.5,0.17,0.16,0.17,0.17,0.17,0.16,0.12,0.12,0.12
GROT,2019-08-12 12:00:00 EDT,24.9,23.7,24.3,23.8,22.8,23.3,62.6,58.9,60.9,0.00,3.6,6.6,275.2,3.9,7.1,282.0,646,969.61,969.19,969.41,0,0,0,18.8,17.9,18.4,17.3,17.2,17.3,17.5,17.3,17.4,0.17,0.16,0.17,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 13:00:00 EDT,25.6,24.1,24.8,24.4,23.6,23.9,59.2,55.9,57.3,0.00,3.9,7.5,262.5,4.2,8.0,269.7,628,969.22,968.35,968.81,0,0,0,19.5,18.9,19.2,17.3,17.3,17.3,17.3,17.3,17.3,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-12 14:00:00 EDT,25.9,24.8,25.5,25.1,24.2,24.5,57.2,55.4,56.2,0.00,3.3,6.4,267.9,3.6,7.1,275.0,660,968.21,967.82,967.93,0,0,0,20.3,19.5,20.0,17.5,17.3,17.5,17.3,17.3,17.3,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-12 15:00:00 EDT,26.7,25.0,26.1,25.7,24.5,25.2,58.4,56.0,57.1,0.00,3.2,7.5,248.4,3.5,8.0,256.2,619,967.87,967.31,967.64,0,0,0,20.9,20.4,20.6,17.8,17.5,17.7,17.3,17.3,17.3,0.17,0.16,0.16,0.17,0.17,0.16,0.13,0.12,0.13
GROT,2019-08-12 16:00:00 EDT,26.9,25.2,25.8,25.9,25.0,25.3,63.4,57.5,60.4,0.00,2.8,6.0,248.9,3.1,6.8,257.0,354,967.27,966.81,967.07,0,0,0,21.1,20.9,21.0,18.0,17.9,17.9,17.3,17.3,17.3,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.12,0.12
GROT,2019-08-12 17:00:00 EDT,26.0,24.9,25.3,25.5,24.8,25.0,65.8,61.2,64.0,0.00,1.6,4.0,240.9,1.7,4.6,249.5,196,966.77,966.52,966.65,0,0,0,21.1,21.1,21.1,18.2,18.0,18.1,17.3,17.3,17.3,0.16,0.16,0.16,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 18:00:00 EDT,26.3,25.4,25.8,25.8,25.3,25.5,64.9,59.4,62.0,0.00,1.5,5.1,233.0,1.6,6.1,240.5,208,966.52,966.09,966.29,0,0,0,21.1,21.1,21.1,18.4,18.2,18.3,17.3,17.3,17.3,0.16,0.16,0.16,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 19:00:00 EDT,25.7,24.6,25.1,25.5,24.7,25.1,68.2,62.3,66.1,0.00,0.6,1.9,192.6,0.7,2.3,199.1,65,966.07,965.86,965.94,0,0,0,21.1,20.9,21.0,18.6,18.4,18.4,17.3,17.3,17.3,0.16,0.16,0.16,0.17,0.17,0.17,0.12,0.12,0.12
GROT,2019-08-12 20:00:00 EDT,24.4,23.3,23.8,24.5,23.8,24.1,75.7,68.5,72.0,0.00,0.5,1.6,193.0,0.7,1.8,202.0,17,965.88,965.53,965.68,0,0,0,20.9,20.7,20.9,18.8,18.6,18.6,17.5,17.4,17.5,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.12,0.12
GROT,2019-08-12 21:00:00 EDT,23.3,22.0,22.6,23.7,22.5,23.0,83.9,74.1,79.4,0.00,0.3,1.4,271.7,0.4,1.5,278.2,1,965.77,965.57,965.70,0,0,0,20.7,20.5,20.7,18.8,18.8,18.8,17.5,17.5,17.5,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.12,0.12
GROT,2019-08-12 22:00:00 EDT,22.5,21.8,22.2,23.1,22.4,22.8,81.9,74.2,78.0,0.00,0.4,1.7,217.4,0.5,2.0,226.0,0,965.90,965.79,965.84,0,0,0,20.5,20.3,20.4,18.8,18.8,18.8,17.5,17.5,17.5,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.12,0.12
GROT,2019-08-12 23:00:00 EDT,22.2,22.0,22.1,23.0,22.6,22.8,76.2,73.2,74.7,0.00,0.5,2.1,206.5,0.7,2.8,213.0,0,965.74,965.48,965.63,0,0,0,20.3,20.1,20.2,18.8,18.8,18.8,17.7,17.5,17.6,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-13 00:00:00 EDT,22.0,21.1,21.4,22.5,21.9,22.1,76.2,73.2,74.8,0.00,1.0,2.9,220.9,1.0,2.8,228.9,0,965.48,965.35,965.43,0,0,0,20.1,19.9,20.0,18.8,18.8,18.8,17.7,17.6,17.7,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-13 01:00:00 EDT,21.0,19.4,20.4,21.8,20.9,21.5,82.6,74.7,77.9,0.00,1.7,3.3,241.9,1.8,4.1,249.8,0,965.59,965.34,965.51,0,0,0,19.9,19.5,19.7,18.8,18.8,18.8,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-13 02:00:00 EDT,20.2,18.9,19.5,21.2,19.9,20.3,86.6,78.2,83.4,0.00,0.7,1.7,263.4,0.8,2.0,270.4,0,965.50,964.99,965.22,0,0,0,19.5,19.3,19.5,18.8,18.8,18.8,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-13 03:00:00 EDT,20.1,17.9,18.6,21.2,18.5,19.8,91.7,82.3,88.0,0.00,0.5,2.2,226.2,0.6,2.4,238.1,0,964.94,964.65,964.78,0,0,0,19.3,19.1,19.2,18.8,18.8,18.8,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-13 04:00:00 EDT,19.8,17.5,18.5,20.4,18.4,19.6,92.8,81.5,88.6,0.00,0.8,2.5,232.5,1.0,2.7,244.9,0,964.56,964.15,964.34,0,0,0,19.1,18.9,19.0,18.8,18.8,18.8,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-13 05:00:00 EDT,19.9,18.6,19.1,20.4,19.3,19.9,86.8,80.6,84.4,0.00,0.5,3.3,234.8,0.6,3.5,250.5,0,964.31,964.20,964.25,0,0,0,18.9,18.8,18.9,18.8,18.6,18.7,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-13 06:00:00 EDT,19.0,18.3,18.6,19.5,18.9,19.2,90.8,86.2,88.6,0.05,0.6,1.6,308.3,0.7,1.9,317.7,0,964.47,964.17,964.37,0,0,0,18.8,18.8,18.8,18.6,18.6,18.6,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-13 07:00:00 EDT,18.8,18.2,18.5,19.4,18.6,19.1,93.8,89.3,91.8,0.00,0.2,1.0,126.3,0.3,1.0,132.7,3,964.34,964.20,964.27,0,0,0,18.8,18.8,18.8,18.6,18.4,18.5,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.16,0.17,0.13,0.12,0.13
GROT,2019-08-13 08:00:00 EDT,18.7,18.3,18.5,19.0,18.3,18.7,95.4,92.5,93.4,0.05,0.8,2.5,286.1,0.9,2.8,294.9,16,964.71,964.26,964.40,0,0,0,18.8,18.8,18.8,18.4,18.4,18.4,17.7,17.7,17.7,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.12,0.13
