station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-05-10 05:00:00 EDT,1.2,0.8,1.0,1.2,1.0,1.1,87.4,84.6,85.5,0.00,4.1,6.8,261.3,4.5,8.1,268.1,0,969.23,969.01,969.12,0,0,0,4.7,4.7,4.7,5.7,5.6,5.7,6.5,6.5,6.5,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 06:00:00 EDT,0.7,0.2,0.4,0.9,0.5,0.7,85.2,83.9,84.6,0.00,3.1,4.9,254.0,3.3,5.6,261.6,2,969.01,968.82,968.89,0,0,0,4.7,4.6,4.6,5.6,5.6,5.6,6.5,6.4,6.5,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 07:00:00 EDT,1.6,0.2,0.5,1.6,0.5,0.8,83.9,71.7,79.4,0.00,2.2,3.5,248.5,2.4,4.0,256.6,82,969.21,968.90,969.06,0,0,0,4.6,4.6,4.6,5.6,5.6,5.6,6.4,6.4,6.4,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 08:00:00 EDT,3.4,1.7,2.5,3.2,1.7,2.4,70.9,63.9,67.3,0.00,2.6,4.8,232.5,2.7,5.2,239.9,251,969.34,969.16,969.25,0,0,0,4.6,4.5,4.5,5.6,5.6,5.6,6.4,6.4,6.4,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 09:00:00 EDT,4.9,3.5,4.3,4.5,3.3,4.0,64.9,61.9,63.6,0.00,4.0,7.3,258.0,4.4,8.1,265.0,436,969.31,969.17,969.24,0,0,0,4.6,4.5,4.6,5.6,5.5,5.6,6.4,6.4,6.4,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 10:00:00 EDT,6.7,5.0,5.8,5.9,4.5,5.2,66.1,62.3,64.2,0.00,4.6,8.4,269.1,5.1,9.2,275.7,563,969.37,969.11,969.25,0,0,0,5.0,4.7,4.8,5.5,5.5,5.5,6.4,6.4,6.4,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 11:00:00 EDT,7.2,6.8,7.0,6.8,6.0,6.5,62.4,55.9,58.8,0.00,4.4,8.1,265.2,4.8,9.0,272.0,387,969.38,969.17,969.28,0,0,0,5.6,5.1,5.4,5.5,5.5,5.5,6.4,6.3,6.4,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 12:00:00 EDT,8.6,7.1,7.8,8.0,6.7,7.3,57.2,51.1,54.9,0.00,4.8,9.1,273.0,5.2,9.9,279.6,397,969.40,969.20,969.32,0,0,0,5.8,5.6,5.7,5.6,5.5,5.6,6.3,6.3,6.3,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 13:00:00 EDT,9.5,8.7,9.0,9.2,8.0,8.5,51.0,45.2,48.3,0.00,5.4,16.5,257.1,5.8,16.0,264.2,413,969.18,968.68,968.86,0,0,0,6.2,5.8,6.0,5.7,5.6,5.6,6.3,6.3,6.3,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 14:00:00 EDT,11.0,9.4,10.5,10.2,8.8,9.8,47.0,41.3,43.3,0.00,6.5,12.4,257.2,7.0,12.7,264.1,624,968.54,967.93,968.29,0,0,0,6.5,6.2,6.3,5.8,5.7,5.7,6.3,6.3,6.3,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 15:00:00 EDT,13.0,10.4,11.9,12.0,10.0,11.1,41.5,36.7,38.6,0.00,6.3,11.3,258.3,6.7,13.0,265.2,669,967.85,966.80,967.28,0,0,0,6.9,6.5,6.7,5.9,5.8,5.8,6.3,6.3,6.3,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 16:00:00 EDT,13.1,12.4,12.7,12.2,11.8,12.0,38.6,36.3,37.5,0.00,4.7,9.2,270.2,5.1,9.6,276.6,504,966.71,966.30,966.51,0,0,0,7.2,6.9,7.1,6.0,5.9,5.9,6.3,6.3,6.3,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 17:00:00 EDT,13.2,12.3,12.6,12.6,12.0,12.2,41.0,37.4,39.3,0.00,4.3,8.0,295.1,4.6,8.4,301.5,325,966.24,966.01,966.16,0,0,0,7.4,7.2,7.3,6.1,6.0,6.1,6.3,6.3,6.3,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 18:00:00 EDT,12.6,10.4,11.6,12.1,10.0,11.2,53.2,40.6,46.7,0.00,4.9,8.5,331.8,5.2,8.8,339.0,345,966.50,966.02,966.24,0,0,0,7.5,7.4,7.5,6.2,6.1,6.2,6.3,6.3,6.3,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 19:00:00 EDT,10.3,9.4,9.8,10.1,9.4,9.7,56.3,51.9,54.8,0.00,2.6,4.9,331.5,2.8,5.7,338.8,86,966.87,966.63,966.77,0,0,0,7.6,7.5,7.5,6.4,6.2,6.3,6.3,6.3,6.3,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 20:00:00 EDT,9.3,8.6,8.9,9.3,8.7,8.9,59.3,55.6,57.7,0.00,1.7,4.4,326.5,2.0,4.8,334.6,13,966.99,966.74,966.90,0,0,0,7.6,7.5,7.5,6.4,6.4,6.4,6.3,6.3,6.3,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 21:00:00 EDT,8.6,7.5,8.1,8.6,7.7,8.4,67.1,58.2,62.6,0.00,0.6,1.6,179.0,0.8,1.7,186.6,1,967.13,966.70,966.89,0,0,0,7.5,7.4,7.5,6.5,6.5,6.5,6.4,6.3,6.4,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 22:00:00 EDT,7.8,7.2,7.5,8.5,7.6,8.0,68.0,65.0,66.4,0.00,0.6,1.4,165.0,0.8,1.5,154.8,0,967.21,966.92,967.10,0,0,0,7.4,7.3,7.4,6.6,6.5,6.6,6.4,6.4,6.4,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 23:00:00 EDT,7.5,6.4,7.0,7.9,6.6,7.4,76.4,67.1,71.0,0.00,0.8,2.3,127.1,0.9,2.5,131.5,0,966.85,966.28,966.64,0,0,0,7.3,7.2,7.3,6.6,6.6,6.6,6.4,6.4,6.4,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 00:00:00 EDT,6.8,5.6,6.5,7.5,6.5,7.1,77.9,69.2,71.9,0.00,1.1,2.6,96.0,1.2,2.8,100.9,0,966.23,965.80,965.96,0,0,0,7.2,7.1,7.2,6.6,6.6,6.6,6.4,6.4,6.4,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 01:00:00 EDT,6.9,5.9,6.4,7.2,6.4,6.8,73.2,68.8,70.6,0.00,1.4,2.9,102.9,1.5,3.0,109.0,0,965.76,965.15,965.41,0,0,0,7.1,7.0,7.0,6.6,6.6,6.6,6.5,6.4,6.5,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 02:00:00 EDT,6.1,5.4,5.8,6.8,6.4,6.6,72.8,71.2,71.9,0.00,1.4,2.4,106.0,1.5,2.6,112.3,0,965.12,964.27,964.73,0,0,0,7.0,6.7,6.9,6.6,6.6,6.6,6.5,6.5,6.5,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 03:00:00 EDT,5.7,4.9,5.4,6.3,5.8,6.1,76.9,72.8,74.8,0.00,1.8,2.7,122.0,1.9,3.1,127.7,0,964.23,963.58,963.80,0,0,0,6.7,6.6,6.7,6.6,6.6,6.6,6.5,6.5,6.5,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 04:00:00 EDT,5.6,4.7,5.0,6.0,5.2,5.6,79.8,76.1,78.1,0.00,0.5,1.5,123.9,0.6,1.5,130.2,0,963.54,963.39,963.47,0,0,0,6.6,6.5,6.5,6.6,6.6,6.6,6.5,6.5,6.5,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 05:00:00 EDT,6.4,4.6,5.3,7.2,5.2,6.0,79.4,70.0,76.5,0.00,0.3,1.7,256.3,0.5,2.0,280.1,0,963.36,962.63,962.97,0,0,0,6.5,6.4,6.4,6.6,6.6,6.6,6.6,6.5,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 06:00:00 EDT,7.0,5.8,6.7,7.5,6.3,7.2,75.0,65.3,67.5,0.00,1.7,3.2,227.7,1.7,3.6,234.9,1,963.17,962.70,962.94,0,0,0,6.4,6.3,6.3,6.6,6.5,6.6,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 07:00:00 EDT,6.8,6.1,6.6,7.0,6.6,6.9,75.7,67.9,72.0,0.00,1.8,4.3,266.5,1.9,4.8,274.4,30,963.35,963.06,963.25,0,0,0,6.3,6.3,6.3,6.5,6.5,6.5,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 08:00:00 EDT,7.3,6.9,7.1,7.0,6.9,7.0,81.0,76.0,78.1,0.00,1.4,2.9,278.9,1.5,3.2,286.9,98,963.32,962.94,963.13,0,0,0,6.3,6.2,6.3,6.5,6.5,6.5,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 09:00:00 EDT,8.2,7.3,7.7,7.9,7.1,7.4,80.7,72.3,77.2,0.00,1.3,2.2,270.3,1.4,2.6,278.3,134,963.15,963.01,963.09,0,0,0,6.4,6.3,6.3,6.5,6.4,6.5,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 10:00:00 EDT,9.5,8.2,8.8,8.8,7.9,8.3,72.9,64.4,69.1,0.00,1.5,3.3,230.6,1.6,3.9,238.8,322,963.08,962.66,962.90,0,0,0,6.6,6.4,6.4,6.4,6.4,6.4,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 11:00:00 EDT,9.6,8.7,9.0,9.0,8.5,8.6,70.0,65.4,68.4,0.00,2.9,5.6,254.1,3.1,6.3,261.8,178,962.64,962.56,962.61,0,0,0,6.9,6.6,6.8,6.4,6.4,6.4,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 12:00:00 EDT,11.4,9.1,10.0,10.5,8.7,9.4,67.4,55.5,62.7,0.00,2.7,6.0,272.0,2.9,6.9,279.0,482,962.61,962.14,962.43,0,0,0,7.1,6.9,7.0,6.5,6.4,6.5,6.6,6.6,6.6,0.39,0.38,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 13:00:00 EDT,11.2,4.2,5.5,10.4,3.9,5.1,93.6,57.5,85.3,1.55,7.2,15.5,292.9,7.5,16.1,299.1,153,963.01,962.21,962.81,0,0,0,7.4,7.2,7.3,6.5,6.5,6.5,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 14:00:00 EDT,7.0,5.2,6.4,6.3,4.8,5.8,93.9,84.2,87.6,0.00,5.7,10.3,309.9,6.0,11.2,316.9,464,963.33,962.89,963.07,0,0,0,7.5,7.4,7.4,6.6,6.5,6.6,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 15:00:00 EDT,6.2,5.0,5.5,5.7,4.5,5.1,90.5,85.0,88.0,0.00,6.4,11.0,302.7,6.6,11.7,309.0,262,964.14,963.40,963.79,0,0,0,7.6,7.5,7.5,6.6,6.6,6.6,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 16:00:00 EDT,5.3,3.1,4.0,4.6,2.6,3.4,89.2,86.1,87.4,0.00,6.6,10.9,310.8,6.9,12.8,317.6,356,965.09,964.22,964.63,0,0,0,7.6,7.6,7.6,6.7,6.7,6.7,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 17:00:00 EDT,3.0,2.0,2.4,2.6,1.8,2.1,93.4,86.5,90.0,0.00,6.0,11.5,314.8,6.3,12.0,321.7,120,966.18,965.18,965.64,0,0,0,7.7,7.6,7.7,6.9,6.7,6.8,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 18:00:00 EDT,2.6,1.9,2.3,2.2,1.7,1.9,94.5,88.1,90.9,0.00,5.0,8.8,308.3,5.3,9.1,314.5,114,966.82,966.26,966.59,0,0,0,7.6,7.5,7.6,6.9,6.9,6.9,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 19:00:00 EDT,2.9,2.5,2.7,2.7,2.2,2.4,87.8,85.2,86.3,0.00,4.8,8.2,304.3,5.1,8.4,310.3,81,967.12,966.84,966.94,0,0,0,7.5,7.4,7.5,6.9,6.9,6.9,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 20:00:00 EDT,2.9,2.4,2.6,2.7,2.2,2.5,89.2,84.9,87.5,0.00,4.3,7.7,303.9,4.5,7.9,310.4,22,967.54,967.14,967.39,0,0,0,7.4,7.3,7.4,6.9,6.9,6.9,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 21:00:00 EDT,2.3,2.2,2.2,2.2,2.0,2.1,93.7,90.0,91.7,0.07,3.3,5.9,294.3,3.6,6.7,300.8,1,967.79,967.53,967.68,0,0,0,7.3,7.2,7.2,6.9,6.9,6.9,6.7,6.6,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 22:00:00 EDT,2.4,2.2,2.3,2.3,2.0,2.2,93.6,91.3,92.5,0.00,3.5,6.6,289.2,3.8,6.9,295.1,0,968.37,967.83,968.07,0,0,0,7.1,7.0,7.1,6.9,6.9,6.9,6.7,6.7,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-11 23:00:00 EDT,2.6,2.3,2.5,2.5,2.1,2.3,93.7,91.6,92.9,0.05,3.6,6.6,286.1,4.0,7.6,291.8,0,968.53,968.42,968.47,0,0,0,7.0,6.9,6.9,6.9,6.9,6.9,6.7,6.7,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 00:00:00 EDT,2.9,2.7,2.7,2.8,2.6,2.6,91.2,86.9,89.6,0.00,4.3,10.3,285.5,4.7,11.0,291.2,0,968.63,968.51,968.57,0,0,0,6.9,6.7,6.8,6.9,6.7,6.9,6.7,6.7,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 01:00:00 EDT,2.8,2.5,2.7,2.7,2.5,2.6,87.4,78.5,83.3,0.00,5.4,14.0,289.8,5.7,14.5,295.9,0,968.85,968.64,968.74,0,0,0,6.7,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 02:00:00 EDT,2.5,1.9,2.2,2.4,1.9,2.2,78.7,72.5,75.2,0.00,6.3,11.6,293.0,6.6,12.2,298.6,0,969.13,968.85,969.00,0,0,0,6.6,6.4,6.5,6.7,6.7,6.7,6.7,6.7,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 03:00:00 EDT,1.8,1.3,1.5,1.8,1.4,1.5,72.2,69.9,70.7,0.00,5.1,12.7,294.0,5.4,12.0,300.0,0,969.22,969.13,969.16,0,0,0,6.4,6.3,6.4,6.7,6.6,6.6,6.7,6.7,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 04:00:00 EDT,1.4,0.8,1.0,1.5,0.8,1.1,71.2,66.5,68.6,0.00,6.2,11.4,300.8,6.4,11.2,306.8,0,969.49,969.12,969.26,0,0,0,6.2,6.1,6.2,6.6,6.6,6.6,6.7,6.7,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 05:00:00 EDT,0.7,-0.3,0.2,0.7,-0.2,0.3,76.6,72.4,74.3,0.00,5.3,9.7,298.0,5.6,10.3,303.9,0,970.09,969.56,969.87,0,0,0,6.1,5.9,6.0,6.6,6.5,6.5,6.7,6.7,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 06:00:00 EDT,-0.4,-1.1,-0.7,-0.3,-0.8,-0.6,76.0,72.1,73.5,0.00,3.8,6.9,287.0,4.1,8.4,293.0,3,970.39,970.10,970.26,0,0,0,5.9,5.7,5.8,6.5,6.4,6.5,6.7,6.7,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 07:00:00 EDT,-0.2,-1.0,-0.7,-0.4,-0.9,-0.7,76.7,73.2,75.2,0.00,4.0,7.7,280.1,4.4,8.0,286.2,81,970.86,970.39,970.64,0,0,0,5.7,5.5,5.6,6.4,6.4,6.4,6.7,6.7,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 08:00:00 EDT,1.1,-0.1,0.4,0.6,-0.3,0.1,73.0,68.6,71.2,0.00,4.4,8.2,292.7,4.6,8.5,298.2,269,971.32,970.95,971.08,0,0,0,5.5,5.4,5.5,6.4,6.3,6.3,6.7,6.7,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 09:00:00 EDT,2.2,1.1,1.6,1.5,0.7,1.1,68.1,60.8,64.5,0.00,5.1,8.8,307.0,5.3,9.0,313.5,461,971.52,971.33,971.44,0,0,0,5.5,5.4,5.4,6.3,6.2,6.2,6.7,6.6,6.7,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 10:00:00 EDT,3.6,2.4,2.9,2.9,1.8,2.2,60.3,48.8,56.2,0.00,5.5,10.7,298.3,5.9,11.6,304.7,608,971.75,971.53,971.66,0,0,0,5.8,5.5,5.6,6.2,6.2,6.2,6.7,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 11:00:00 EDT,4.3,3.4,3.8,3.5,2.6,3.0,47.7,35.2,40.7,0.00,6.2,11.7,291.6,6.6,12.0,297.3,770,971.73,971.63,971.67,0,0,0,6.4,5.8,6.1,6.2,6.1,6.2,6.6,6.6,6.6,0.39,0.38,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 12:00:00 EDT,5.0,4.0,4.4,3.8,3.0,3.4,44.2,41.5,42.7,0.00,7.3,13.1,297.7,7.6,13.1,303.7,838,971.72,971.63,971.67,0,0,0,7.0,6.4,6.7,6.2,6.1,6.2,6.6,6.6,6.6,0.39,0.38,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 13:00:00 EDT,6.6,4.8,5.8,5.4,3.7,4.6,43.3,38.9,41.2,0.00,6.6,12.6,286.9,7.0,13.9,293.1,908,971.67,971.24,971.48,0,0,0,7.5,7.1,7.3,6.2,6.2,6.2,6.6,6.6,6.6,0.39,0.38,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 14:00:00 EDT,7.9,6.6,7.1,6.6,5.6,6.0,39.4,34.6,37.2,0.00,6.9,14.4,290.3,7.3,15.3,295.9,927,971.19,970.99,971.11,0,0,0,8.0,7.5,7.8,6.3,6.2,6.3,6.6,6.6,6.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-12 15:00:00 EDT,7.5,6.5,6.9,6.6,5.9,6.1,36.2,33.0,34.9,0.00,6.9,12.9,295.2,7.2,13.9,301.2,633,971.27,971.12,971.21,0,0,0,8.2,8.0,8.1,6.4,6.3,6.4,6.6,6.6,6.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-12 16:00:00 EDT,6.8,5.9,6.4,6.2,5.4,5.9,40.0,34.9,37.1,0.00,6.2,11.5,298.4,6.5,12.7,304.1,357,971.37,971.17,971.27,0,0,0,8.2,8.2,8.2,6.6,6.4,6.5,6.6,6.6,6.6,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-12 17:00:00 EDT,5.9,4.8,5.3,5.5,4.4,4.9,48.9,41.0,44.9,0.00,5.2,12.1,298.8,5.5,12.1,304.9,223,971.75,971.40,971.60,0,0,0,8.2,8.2,8.2,6.7,6.6,6.6,6.6,6.6,6.6,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-12 18:00:00 EDT,4.8,4.5,4.7,4.5,4.2,4.4,50.5,48.0,49.5,0.00,3.2,5.9,335.9,3.5,6.1,343.2,128,971.74,971.52,971.62,0,0,0,8.2,8.0,8.1,6.9,6.7,6.7,6.6,6.6,6.6,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-12 19:00:00 EDT,4.8,2.9,3.9,4.5,2.7,3.7,63.6,49.4,56.3,0.00,5.2,11.3,329.8,5.6,11.7,338.0,81,972.98,971.82,972.37,0,0,0,8.0,7.8,7.9,6.9,6.9,6.9,6.6,6.6,6.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-12 20:00:00 EDT,2.8,1.9,2.2,2.6,1.8,2.1,75.3,65.5,72.4,0.00,4.9,8.8,320.1,5.1,9.1,327.3,22,974.09,973.05,973.52,0,0,0,7.8,7.6,7.7,6.9,6.9,6.9,6.6,6.6,6.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-12 21:00:00 EDT,1.8,0.4,0.8,1.7,0.2,0.7,90.0,74.4,85.3,0.10,3.5,9.3,336.3,3.9,11.0,343.9,1,974.70,974.18,974.47,0,0,0,7.6,7.3,7.5,7.0,6.9,6.9,6.6,6.6,6.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-12 22:00:00 EDT,0.9,0.4,0.6,0.9,0.6,0.8,84.1,82.0,83.3,0.00,2.4,4.0,268.6,2.6,4.3,276.0,0,974.90,974.52,974.72,0,0,0,7.3,7.1,7.2,7.0,6.9,6.9,6.6,6.6,6.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-12 23:00:00 EDT,0.4,-0.3,0.0,0.6,-0.2,0.1,91.3,84.5,87.7,0.00,1.3,3.1,264.1,1.5,3.7,272.7,0,975.04,974.87,974.94,0,0,0,7.1,6.8,7.0,6.9,6.9,6.9,6.7,6.6,6.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-13 00:00:00 EDT,-0.3,-1.2,-0.8,-0.2,-0.6,-0.4,95.4,91.8,93.7,0.00,0.4,1.3,220.1,0.6,1.5,218.5,0,975.43,975.08,975.23,0,0,0,6.7,6.5,6.6,6.9,6.9,6.9,6.7,6.7,6.7,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-13 01:00:00 EDT,-1.1,-2.2,-1.7,-0.7,-1.6,-1.2,96.8,94.6,95.7,0.00,0.9,2.0,272.9,1.0,2.3,281.6,0,975.65,975.41,975.55,0,0,0,6.4,6.1,6.3,6.9,6.7,6.7,6.7,6.7,6.7,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-13 02:00:00 EDT,-1.1,-2.4,-1.7,-0.8,-1.8,-1.3,96.6,93.8,95.4,0.00,0.5,1.3,272.5,0.6,1.5,281.8,0,975.87,975.67,975.80,0,0,0,6.1,5.8,6.0,6.7,6.6,6.7,6.7,6.7,6.7,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-13 03:00:00 EDT,-2.0,-2.4,-2.1,-1.3,-2.1,-1.8,95.8,94.5,95.5,0.00,0.6,1.3,267.3,0.8,1.5,274.0,0,976.12,975.82,975.93,0,0,0,5.8,5.5,5.7,6.6,6.5,6.6,6.7,6.7,6.7,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-13 04:00:00 EDT,-2.2,-3.4,-2.8,-1.4,-2.7,-2.2,96.6,95.0,95.7,0.00,0.0,0.4,275.1,0.2,0.9,299.9,0,976.71,976.18,976.44,0,0,0,5.5,5.3,5.4,6.5,6.4,6.5,6.7,6.7,6.7,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-13 05:00:00 EDT,-2.5,-3.4,-3.1,-2.3,-3.3,-2.9,96.8,95.8,96.3,0.00,0.2,1.0,286.2,0.4,1.2,293.2,0,977.19,976.77,976.95,0,0,0,5.2,5.0,5.1,6.4,6.3,6.4,6.7,6.7,6.7,0.38,0.38,0.38,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 06:00:00 EDT,-3.1,-3.7,-3.4,-2.9,-3.4,-3.2,96.4,95.9,96.2,0.00,0.4,1.0,277.2,0.6,1.2,286.5,4,977.77,977.20,977.45,0,0,0,5.0,4.7,4.9,6.3,6.2,6.3,6.7,6.7,6.7,0.38,0.38,0.38,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-13 07:00:00 EDT,-2.8,-3.7,-3.2,-2.8,-3.5,-3.0,95.9,91.4,93.8,0.00,0.3,1.5,260.1,0.7,1.7,281.5,92,978.36,977.81,978.08,0,0,0,4.7,4.5,4.6,6.2,6.1,6.2,6.7,6.6,6.7,0.38,0.38,0.38,0.31,0.31,0.32,0.19,0.19,0.19
