station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-09-10 06:00:00 EDT,17.4,15.2,16.5,18.5,16.1,17.6,97.3,93.2,95.7,0.00,0.6,1.6,121.1,0.6,1.7,124.3,0,978.36,978.25,978.31,0,0,0,18.8,18.4,18.6,18.8,18.8,18.8,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-10 07:00:00 EDT,17.1,15.7,16.4,18.6,16.8,17.4,97.2,94.7,96.2,0.00,0.2,1.1,149.6,0.4,1.1,163.7,5,979.04,978.34,978.69,0,0,0,18.4,18.2,18.3,18.8,18.6,18.8,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-10 08:00:00 EDT,18.5,15.8,17.0,19.6,17.2,18.6,97.3,93.3,95.4,0.00,0.4,2.1,216.0,0.6,2.5,224.1,100,979.24,979.12,979.18,0,0,0,18.2,18.1,18.2,18.6,18.5,18.6,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-10 09:00:00 EDT,21.9,19.0,20.8,21.6,19.8,20.8,91.0,82.0,85.1,0.00,1.1,4.1,209.5,1.3,4.6,215.8,249,979.25,979.04,979.18,0,0,0,18.3,18.2,18.2,18.4,18.4,18.4,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-10 10:00:00 EDT,23.7,22.2,22.9,23.0,21.8,22.4,81.5,75.5,78.7,0.00,2.2,5.1,212.0,2.4,5.6,220.1,397,979.04,978.80,978.94,0,0,0,18.8,18.4,18.6,18.4,18.4,18.4,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-10 11:00:00 EDT,25.6,23.6,24.6,24.9,23.0,23.9,75.3,63.6,70.7,0.00,2.1,4.9,235.5,2.4,5.4,243.7,537,978.80,978.34,978.59,0,0,0,19.5,18.9,19.2,18.4,18.4,18.4,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-10 12:00:00 EDT,26.7,25.5,26.0,25.8,24.6,25.1,64.9,62.3,63.6,0.00,2.5,5.4,274.1,2.8,6.4,281.3,522,978.29,977.82,978.06,0,0,0,20.3,19.7,20.0,18.4,18.4,18.4,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-10 13:00:00 EDT,26.6,25.6,26.1,25.7,25.0,25.3,64.5,60.8,63.2,0.00,3.6,7.5,315.4,3.9,7.7,322.8,433,977.79,977.49,977.67,0,0,0,20.9,20.3,20.6,18.4,18.4,18.4,17.9,17.8,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-10 14:00:00 EDT,26.5,25.3,26.1,25.6,24.9,25.4,66.4,62.3,63.8,0.00,3.7,7.5,313.4,4.0,7.7,320.4,441,977.45,977.13,977.31,0,0,0,21.1,20.9,21.0,18.7,18.4,18.6,17.9,17.8,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-10 15:00:00 EDT,,,,,,,,,,,3.9,6.8,329.1,4.2,7.7,336.7,,,,,,,,,,,,,,,,,,,,,,,,,
GROT,2020-09-10 16:00:00 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROT,2020-09-10 17:00:00 EDT,,,,,,,,,,,4.3,8.3,350.1,4.8,9.1,357.7,,,,,,,,,,,,,,,,,,,,,,,,,
GROT,2020-09-10 18:00:00 EDT,23.0,20.6,21.6,22.5,20.4,21.3,84.8,77.5,81.5,0.00,5.0,9.1,336.5,5.5,10.0,343.5,194,977.33,976.80,977.06,0,0,0,21.5,21.3,21.5,19.1,18.9,19.1,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-10 19:00:00 EDT,20.6,20.2,20.4,20.4,20.0,20.2,84.7,83.5,84.3,0.00,2.8,6.0,344.8,3.2,6.6,352.2,28,977.64,977.37,977.55,0,0,0,21.3,21.1,21.2,19.1,19.1,19.1,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-10 20:00:00 EDT,20.1,19.1,19.6,20.0,19.0,19.4,88.2,85.0,87.2,0.00,2.5,5.2,340.9,2.9,6.1,347.6,1,977.80,977.68,977.73,0,0,0,21.1,20.9,21.0,19.2,19.1,19.1,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-10 21:00:00 EDT,19.0,17.9,18.3,18.9,17.7,18.1,92.1,88.0,89.7,0.00,3.0,6.9,337.4,3.5,7.1,344.5,0,978.18,977.81,978.04,0,0,0,20.9,20.6,20.7,19.3,19.2,19.3,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-10 22:00:00 EDT,17.9,17.8,17.9,17.8,17.7,17.8,89.3,86.6,87.7,0.00,2.0,4.3,326.0,2.4,5.1,332.7,0,978.10,977.71,977.88,0,0,0,20.5,20.3,20.4,19.3,19.3,19.3,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-10 23:00:00 EDT,17.8,17.4,17.6,17.7,17.3,17.5,89.7,87.6,88.9,0.00,1.5,4.9,335.1,1.8,5.8,342.9,0,977.74,977.45,977.59,0,0,0,20.3,20.1,20.2,19.3,19.1,19.2,18.0,17.9,18.0,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 00:00:00 EDT,17.3,17.0,17.1,17.2,16.9,17.0,90.3,88.6,89.5,0.00,1.9,3.4,309.6,2.2,3.7,316.2,0,977.55,977.45,977.49,0,0,0,20.1,19.9,20.0,19.1,19.1,19.1,18.0,18.0,18.0,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-11 01:00:00 EDT,17.0,16.7,16.8,16.9,16.5,16.7,91.6,90.6,91.3,0.00,2.5,4.6,308.5,2.8,5.1,314.9,0,977.59,977.19,977.46,0,0,0,19.9,19.7,19.8,19.1,19.1,19.1,18.0,18.0,18.0,0.09,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-11 02:00:00 EDT,16.7,16.5,16.6,16.5,16.4,16.5,92.4,91.6,91.9,0.00,1.9,4.1,307.5,2.1,4.6,314.8,0,977.33,977.00,977.15,0,0,0,19.7,19.5,19.6,19.1,19.1,19.1,18.0,18.0,18.0,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 03:00:00 EDT,16.4,15.8,16.0,16.3,15.6,15.9,95.2,92.7,94.2,0.00,1.7,3.0,321.2,2.0,3.5,328.4,0,977.08,976.89,977.00,0,0,0,19.5,19.3,19.5,19.1,18.9,19.0,18.0,18.0,18.0,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-11 04:00:00 EDT,15.7,14.7,15.2,15.5,14.5,15.0,97.6,94.7,96.5,0.00,2.3,4.4,320.6,2.5,4.6,327.2,0,977.31,976.90,977.10,0,0,0,19.3,19.1,19.3,18.9,18.9,18.9,18.0,18.0,18.0,0.08,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-11 05:00:00 EDT,14.5,13.7,14.0,14.3,13.6,13.8,98.2,97.3,97.8,0.00,2.7,5.6,334.6,3.1,6.2,342.6,0,978.03,977.36,977.65,0,0,0,19.1,18.9,19.1,18.9,18.9,18.9,18.0,18.0,18.0,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 06:00:00 EDT,13.8,13.3,13.5,13.5,13.1,13.3,98.2,96.6,97.5,0.00,2.5,4.7,344.4,3.0,5.9,351.6,0,978.42,978.06,978.23,0,0,0,18.9,18.8,18.9,18.9,18.8,18.8,18.0,18.0,18.0,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 07:00:00 EDT,13.3,12.8,13.0,13.1,12.7,12.8,96.9,95.6,96.6,0.00,2.2,6.0,353.8,2.6,6.5,359.8,1,978.98,978.39,978.61,0,0,0,18.8,18.6,18.8,18.8,18.8,18.8,18.0,18.0,18.0,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 08:00:00 EDT,12.8,12.7,12.7,12.6,12.5,12.5,94.8,90.2,92.7,0.00,2.0,4.3,339.8,2.4,6.1,347.5,31,979.67,979.04,979.32,0,0,0,18.6,18.4,18.5,18.8,18.8,18.8,18.0,18.0,18.0,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 09:00:00 EDT,12.6,12.3,12.4,12.4,12.0,12.2,89.5,88.5,89.0,0.00,2.5,5.6,350.3,2.9,6.1,356.7,58,979.91,979.65,979.78,0,0,0,18.4,18.2,18.3,18.8,18.6,18.7,18.0,18.0,18.0,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-11 10:00:00 EDT,12.6,11.9,12.2,12.3,11.5,11.9,88.7,81.6,85.9,0.00,3.3,6.7,348.6,3.7,7.9,355.4,174,980.41,979.97,980.18,0,0,0,18.2,18.2,18.2,18.6,18.4,18.5,18.0,18.0,18.0,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-11 11:00:00 EDT,13.2,12.8,13.0,12.7,12.3,12.5,81.2,76.1,78.4,0.00,3.9,7.3,349.2,4.4,8.0,355.9,243,980.47,980.36,980.43,0,0,0,18.2,18.2,18.2,18.4,18.4,18.4,18.0,18.0,18.0,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 12:00:00 EDT,13.1,12.7,12.9,12.5,12.2,12.4,76.1,74.4,75.4,0.00,3.3,7.5,354.4,3.7,7.7,0.8,251,980.47,980.39,980.42,0,0,0,18.2,18.0,18.1,18.4,18.4,18.4,18.0,17.9,18.0,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 13:00:00 EDT,13.5,12.8,13.1,12.6,12.2,12.4,76.1,72.8,74.7,0.00,3.1,6.3,346.4,3.5,7.2,353.3,301,980.47,980.15,980.30,0,0,0,18.2,18.2,18.2,18.4,18.2,18.3,17.9,17.9,17.9,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-11 14:00:00 EDT,15.5,13.4,14.2,14.3,12.6,13.3,71.2,63.3,68.2,0.00,3.2,7.1,339.3,3.6,8.2,346.3,587,980.14,979.81,979.96,0,0,0,18.5,18.2,18.3,18.2,18.2,18.2,17.9,17.9,17.9,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 15:00:00 EDT,16.4,15.2,15.8,15.4,14.0,14.8,63.5,58.7,60.9,0.00,3.3,6.2,340.7,3.6,6.8,348.0,687,979.87,979.55,979.68,0,0,0,18.8,18.6,18.8,18.2,18.2,18.2,17.9,17.9,17.9,0.09,0.08,0.08,0.09,0.08,0.09,0.06,0.06,0.06
GROT,2020-09-11 16:00:00 EDT,16.7,16.0,16.3,15.8,15.3,15.5,61.0,58.7,59.6,0.00,3.4,7.2,353.7,3.9,7.9,359.3,598,979.55,979.33,979.47,0,0,0,18.8,18.8,18.8,18.2,18.2,18.2,17.9,17.9,17.9,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-11 17:00:00 EDT,16.4,15.5,15.9,15.6,14.9,15.3,63.9,58.1,61.2,0.00,3.6,7.0,344.2,4.0,7.2,351.1,431,979.46,979.32,979.39,0,0,0,18.8,18.8,18.8,18.2,18.2,18.2,17.9,17.9,17.9,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 18:00:00 EDT,15.6,14.8,15.2,15.1,14.5,14.7,66.1,62.2,64.6,0.00,3.2,6.7,346.5,3.6,7.6,353.1,280,979.35,979.20,979.30,0,0,0,18.8,18.6,18.8,18.2,18.2,18.2,17.9,17.9,17.9,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-11 19:00:00 EDT,14.8,13.3,14.1,14.5,13.4,14.0,71.9,65.2,68.0,0.00,2.4,5.3,344.0,2.8,5.8,350.3,100,979.51,979.31,979.43,0,0,0,18.6,18.4,18.5,18.2,18.2,18.2,17.9,17.9,17.9,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-11 20:00:00 EDT,13.1,11.3,12.1,13.3,11.7,12.5,80.7,72.8,77.4,0.00,1.7,2.9,324.6,1.9,3.5,331.2,5,979.72,979.51,979.59,0,0,0,18.4,17.9,18.1,18.2,18.2,18.2,17.9,17.8,17.9,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 21:00:00 EDT,10.9,9.8,10.4,11.5,10.4,11.0,87.7,82.1,85.1,0.00,1.5,2.5,323.7,1.7,2.9,330.3,0,980.28,979.78,980.00,0,0,0,17.9,17.5,17.7,18.2,18.2,18.2,17.9,17.7,17.8,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 22:00:00 EDT,9.8,8.9,9.4,10.4,9.1,9.8,92.3,88.2,90.2,0.00,1.2,1.8,276.8,1.4,2.4,284.4,0,980.59,980.33,980.43,0,0,0,17.3,17.0,17.2,18.1,18.0,18.0,17.7,17.7,17.7,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-11 23:00:00 EDT,8.8,7.5,8.4,9.5,8.4,9.0,94.2,92.7,93.5,0.00,0.5,1.8,261.9,0.7,2.0,266.1,0,980.76,980.44,980.56,0,0,0,17.0,16.5,16.7,18.0,18.0,18.0,17.7,17.7,17.7,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-12 00:00:00 EDT,8.1,6.5,7.3,8.8,7.2,7.9,97.4,94.5,95.9,0.00,0.3,0.9,255.2,0.4,1.3,262.6,0,980.57,980.35,980.49,0,0,0,16.5,16.1,16.3,18.0,17.9,17.9,17.7,17.7,17.7,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-12 01:00:00 EDT,7.5,6.8,7.1,7.6,6.9,7.2,97.4,96.8,97.2,0.00,0.8,1.4,262.7,1.1,1.8,271.5,0,980.31,979.88,980.16,0,0,0,16.0,15.7,15.9,17.9,17.7,17.7,17.7,17.7,17.7,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-12 02:00:00 EDT,6.9,5.3,5.9,7.3,6.0,6.5,97.7,96.9,97.3,0.00,0.0,0.0,180.0,0.0,0.6,297.5,0,979.84,979.14,979.47,0,0,0,15.7,15.4,15.5,17.7,17.5,17.6,17.7,17.7,17.7,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-12 03:00:00 EDT,6.0,5.0,5.5,6.3,5.6,5.9,98.4,97.6,98.1,0.00,0.0,0.4,259.3,0.2,0.7,288.4,0,979.37,979.20,979.28,0,0,0,15.4,15.0,15.2,17.5,17.3,17.4,17.7,17.7,17.7,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-12 04:00:00 EDT,6.1,4.8,5.5,6.4,5.8,6.2,98.5,98.0,98.3,0.00,0.0,0.0,180.0,0.1,1.1,174.6,0,979.21,978.94,979.09,0,0,0,15.0,14.7,14.8,17.3,17.2,17.3,17.7,17.7,17.7,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-12 05:00:00 EDT,6.5,5.3,5.8,7.0,6.0,6.4,99.2,98.4,98.7,0.00,0.2,1.6,96.7,0.4,2.0,116.3,0,979.08,978.93,979.02,0,0,0,14.7,14.6,14.6,17.2,17.0,17.1,17.7,17.5,17.6,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-12 06:00:00 EDT,6.5,5.2,5.9,7.0,6.1,6.6,99.1,98.4,98.8,0.00,0.7,1.4,107.2,0.8,1.7,114.9,0,978.88,978.64,978.75,0,0,0,14.6,14.3,14.5,17.0,16.8,16.9,17.5,17.5,17.5,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-12 07:00:00 EDT,6.3,5.2,6.0,6.9,6.3,6.7,99.1,98.6,98.9,0.00,0.2,1.6,84.9,0.5,2.0,75.2,4,979.17,978.74,978.92,0,0,0,14.3,14.1,14.2,16.8,16.7,16.8,17.5,17.5,17.5,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-12 08:00:00 EDT,9.2,6.5,8.2,9.4,7.5,8.5,99.1,95.3,97.9,0.00,1.5,3.9,105.2,1.7,4.4,108.5,102,979.52,979.10,979.28,0,0,0,14.1,14.1,14.1,16.7,16.7,16.7,17.5,17.3,17.4,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-12 09:00:00 EDT,11.6,9.3,10.4,11.9,9.5,10.5,94.3,83.8,89.0,0.00,2.1,5.3,109.0,2.4,5.6,112.9,258,979.54,979.24,979.37,0,0,0,14.4,14.1,14.3,16.6,16.5,16.5,17.3,17.3,17.3,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-12 10:00:00 EDT,15.5,11.8,13.4,14.6,12.1,13.0,82.8,73.3,78.7,0.00,2.3,4.6,119.1,2.5,4.7,124.1,366,979.38,979.20,979.28,0,0,0,14.9,14.4,14.7,16.5,16.3,16.4,17.3,17.3,17.3,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-12 11:00:00 EDT,17.0,16.0,16.4,16.1,15.0,15.5,74.2,69.1,71.7,0.00,2.5,6.3,147.0,2.8,7.4,154.3,567,979.37,979.15,979.25,0,0,0,15.7,14.9,15.3,16.3,16.3,16.3,17.3,17.3,17.3,0.08,0.08,0.08,0.09,0.08,0.09,0.06,0.05,0.06
GROT,2020-09-12 12:00:00 EDT,18.3,17.1,17.6,17.3,16.1,16.7,73.0,70.4,71.6,0.00,2.7,5.8,143.5,2.9,6.5,149.9,433,979.21,978.89,979.10,0,0,0,16.3,15.7,16.0,16.3,16.3,16.3,17.3,17.2,17.2,0.08,0.08,0.08,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-09-12 13:00:00 EDT,19.5,18.0,18.4,18.5,17.4,17.7,70.0,67.0,68.9,0.00,2.4,5.3,159.0,2.7,6.2,165.7,330,978.88,978.30,978.63,0,0,0,16.7,16.3,16.6,16.3,16.3,16.3,17.2,17.2,17.2,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-12 14:00:00 EDT,21.6,19.3,20.5,20.2,18.6,19.5,67.0,62.3,64.6,0.00,3.0,7.0,139.1,3.3,8.1,144.9,551,978.28,977.51,977.93,0,0,0,17.2,16.8,17.0,16.5,16.5,16.5,17.2,17.1,17.2,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-12 15:00:00 EDT,20.8,20.3,20.5,20.1,19.6,19.9,64.6,62.1,64.1,0.00,2.9,6.8,145.3,3.2,7.9,151.8,308,977.45,976.87,977.19,0,0,0,17.5,17.3,17.4,16.7,16.5,16.6,17.2,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.09,0.06,0.06,0.06
GROT,2020-09-12 16:00:00 EDT,22.4,20.2,21.0,21.2,19.8,20.4,64.5,61.2,62.8,0.00,2.6,7.1,162.8,3.0,8.1,170.1,354,976.71,976.29,976.43,0,0,0,17.9,17.5,17.7,16.8,16.7,16.7,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-12 17:00:00 EDT,20.5,20.0,20.2,20.0,19.7,19.8,66.1,64.7,65.4,0.00,2.4,7.1,156.7,2.7,8.2,163.8,172,976.27,975.90,976.06,0,0,0,17.9,17.9,17.9,16.8,16.8,16.8,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-12 18:00:00 EDT,19.9,19.3,19.6,19.6,19.1,19.4,68.4,66.4,67.2,0.00,2.2,6.6,164.3,2.6,7.9,171.7,99,975.94,975.69,975.87,0,0,0,18.0,17.9,18.0,17.0,16.8,17.0,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-12 19:00:00 EDT,19.1,18.3,18.7,18.9,18.2,18.6,71.2,68.6,69.7,0.00,2.8,8.5,152.1,3.2,8.8,158.7,44,975.70,975.36,975.53,0,0,0,18.0,17.9,17.9,17.1,17.0,17.0,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-12 20:00:00 EDT,18.3,17.8,17.9,18.2,17.7,17.9,73.7,71.5,72.7,0.00,2.6,6.5,148.1,2.9,7.4,155.1,2,975.43,975.16,975.30,0,0,0,17.9,17.7,17.8,17.2,17.1,17.2,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-12 21:00:00 EDT,17.8,16.9,17.3,17.7,17.0,17.3,76.1,72.9,74.5,0.00,2.4,7.6,144.2,2.6,8.3,150.2,0,975.42,975.21,975.29,0,0,0,17.7,17.5,17.7,17.2,17.2,17.2,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-12 22:00:00 EDT,17.0,16.7,16.8,17.1,16.8,16.9,76.9,76.2,76.5,0.00,2.1,6.4,146.6,2.3,7.3,153.1,0,975.59,975.47,975.55,0,0,0,17.5,17.3,17.4,17.3,17.2,17.2,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-12 23:00:00 EDT,16.7,16.5,16.6,16.8,16.6,16.7,76.5,76.0,76.3,0.00,2.3,7.0,155.9,2.7,9.4,163.1,0,975.54,975.28,975.41,0,0,0,17.3,17.2,17.3,17.3,17.2,17.2,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-13 00:00:00 EDT,16.8,16.5,16.6,16.7,16.6,16.7,75.7,73.2,74.7,0.00,2.9,8.7,144.9,3.2,9.4,151.4,0,975.22,974.60,974.85,0,0,0,17.2,17.0,17.1,17.3,17.2,17.2,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-13 01:00:00 EDT,16.8,16.1,16.4,16.7,16.2,16.5,74.3,72.5,73.4,0.00,2.8,9.2,144.7,3.1,10.2,151.0,0,974.58,974.32,974.43,0,0,0,17.0,17.0,17.0,17.2,17.2,17.2,17.0,17.0,17.0,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-13 02:00:00 EDT,16.2,15.6,15.9,16.2,15.6,15.9,75.4,73.9,74.7,0.00,2.9,8.1,147.9,3.2,9.8,155.0,0,974.47,974.16,974.34,0,0,0,16.8,16.8,16.8,17.2,17.2,17.2,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-09-13 03:00:00 EDT,15.5,15.1,15.3,15.5,15.2,15.3,77.4,75.5,76.5,0.00,2.6,8.7,150.4,2.9,9.9,157.5,0,974.20,973.90,974.07,0,0,0,16.8,16.7,16.7,17.2,17.2,17.2,17.0,17.0,17.0,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-13 04:00:00 EDT,15.3,14.9,15.1,15.2,14.9,15.0,78.3,76.7,77.4,0.00,3.0,7.8,153.2,3.4,8.4,160.9,0,974.07,973.57,973.79,0,0,0,16.7,16.5,16.6,17.2,17.0,17.1,17.0,17.0,17.0,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-13 05:00:00 EDT,15.0,14.8,14.9,15.0,14.7,14.9,78.1,77.0,77.7,0.00,3.3,8.6,147.7,3.6,10.1,155.2,0,973.51,972.86,973.24,0,0,0,16.5,16.5,16.5,17.0,17.0,17.0,17.0,17.0,17.0,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-13 06:00:00 EDT,14.8,14.5,14.7,14.7,14.5,14.6,77.1,75.8,76.4,0.00,3.6,8.4,153.0,3.9,10.3,160.2,0,972.89,972.39,972.64,0,0,0,16.5,16.3,16.3,17.0,17.0,17.0,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-13 07:00:00 EDT,14.5,14.3,14.4,14.4,14.2,14.3,76.3,75.7,76.0,0.00,3.3,8.2,150.6,3.7,9.0,156.9,2,972.48,972.29,972.37,0,0,0,16.3,16.2,16.3,17.0,17.0,17.0,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.06,0.06
GROT,2020-09-13 08:00:00 EDT,14.7,14.4,14.5,14.5,14.2,14.4,76.8,75.2,76.0,0.00,3.1,9.6,143.3,3.4,10.2,149.3,56,972.44,972.05,972.29,0,0,0,16.2,16.2,16.2,17.0,16.8,16.9,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.09,0.06,0.06,0.06
GROT,2020-09-13 09:00:00 EDT,16.7,14.7,15.7,16.2,14.5,15.3,77.2,74.5,75.9,0.00,3.2,7.7,134.1,3.5,8.5,139.5,168,971.89,971.08,971.44,0,0,0,16.2,16.2,16.2,16.8,16.8,16.8,17.0,17.0,17.0,0.08,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.06
GROT,2020-09-13 10:00:00 EDT,17.7,16.6,17.0,16.9,16.3,16.6,74.6,70.3,73.0,0.00,3.3,8.9,157.0,3.7,9.9,163.6,217,971.10,970.73,970.89,0,0,0,16.5,16.3,16.4,16.8,16.8,16.8,17.0,17.0,17.0,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
