station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-07-10 06:00:00 EDT,14.6,13.9,14.3,15.3,14.3,14.8,97.8,96.3,97.0,0.00,0.1,0.6,33.7,0.2,0.8,64.1,2,972.19,972.06,972.14,0,0,0,17.2,17.0,17.1,17.7,17.7,17.7,17.2,17.2,17.2,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 07:00:00 EDT,15.7,14.3,14.9,17.3,15.4,16.4,96.1,91.9,93.8,0.00,0.6,1.4,115.0,0.7,1.3,117.4,50,972.41,972.13,972.29,0,0,0,17.0,17.0,17.0,17.7,17.5,17.6,17.2,17.2,17.2,0.17,0.16,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 08:00:00 EDT,19.5,15.7,17.6,18.8,16.6,17.8,94.5,81.3,88.7,0.00,0.9,2.6,107.3,1.0,2.7,111.3,192,972.50,972.36,972.42,0,0,0,17.0,17.0,17.0,17.5,17.5,17.5,17.2,17.1,17.2,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 09:00:00 EDT,21.7,19.7,20.8,21.3,19.1,20.1,81.0,76.3,78.9,0.00,1.2,2.3,101.8,1.3,2.6,104.7,371,972.57,972.40,972.48,0,0,0,17.2,17.0,17.1,17.4,17.3,17.3,17.2,17.0,17.0,0.17,0.16,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 10:00:00 EDT,24.5,22.5,23.4,24.0,21.5,22.9,77.3,69.3,73.3,0.00,1.1,3.0,210.8,1.3,3.5,217.9,545,972.37,972.17,972.30,0,0,0,17.5,17.2,17.4,17.3,17.3,17.3,17.0,17.0,17.0,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 11:00:00 EDT,26.4,24.6,25.5,25.7,24.0,24.9,70.2,65.3,67.8,0.00,1.2,3.1,217.1,1.4,3.3,224.1,651,972.15,971.98,972.06,0,0,0,18.1,17.7,17.9,17.3,17.3,17.3,17.0,17.0,17.0,0.17,0.16,0.16,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 12:00:00 EDT,27.9,26.3,27.1,27.2,25.7,26.4,64.1,52.2,58.9,0.00,1.7,4.1,201.6,1.9,4.9,209.2,767,972.05,971.81,971.91,0,0,0,18.8,18.2,18.5,17.3,17.3,17.3,17.0,17.0,17.0,0.17,0.16,0.16,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 13:00:00 EDT,28.3,27.0,27.7,27.7,26.7,27.1,55.0,50.4,53.0,0.00,1.3,4.2,282.6,1.5,4.5,291.9,743,971.81,971.38,971.63,0,0,0,19.5,18.9,19.2,17.5,17.3,17.4,17.0,17.0,17.0,0.16,0.16,0.16,0.21,0.20,0.21,0.16,0.16,0.16
GROT,2019-07-10 14:00:00 EDT,29.3,27.7,28.5,28.5,27.5,27.9,51.2,48.5,49.9,0.00,1.5,4.3,231.6,1.7,4.8,238.7,777,971.35,970.88,971.09,0,0,0,20.1,19.5,19.8,17.7,17.5,17.5,17.0,17.0,17.0,0.16,0.16,0.16,0.21,0.20,0.21,0.16,0.16,0.16
GROT,2019-07-10 15:00:00 EDT,29.6,28.5,29.1,28.8,27.9,28.4,51.2,45.5,47.5,0.00,1.5,4.8,188.6,1.6,4.6,198.1,730,970.84,970.40,970.61,0,0,0,20.6,20.1,20.4,17.7,17.7,17.7,17.0,17.0,17.0,0.16,0.16,0.16,0.21,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-10 16:00:00 EDT,29.8,29.2,29.5,29.2,28.6,28.9,50.3,44.2,46.8,0.00,1.5,4.3,199.7,1.7,4.5,206.5,714,970.42,970.09,970.30,0,0,0,20.9,20.7,20.8,17.9,17.8,17.9,17.0,17.0,17.0,0.16,0.16,0.16,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-10 17:00:00 EDT,30.1,29.6,29.8,29.3,29.0,29.2,47.9,44.2,46.1,0.00,1.3,5.1,172.7,1.5,5.4,177.1,588,970.05,969.73,969.84,0,0,0,21.1,20.9,21.1,18.0,18.0,18.0,17.0,17.0,17.0,0.16,0.16,0.16,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-10 18:00:00 EDT,30.0,28.6,29.5,29.6,28.8,29.3,51.7,46.9,49.6,0.00,1.7,4.4,179.6,1.8,5.0,186.1,428,969.65,969.25,969.41,0,0,0,21.3,21.1,21.2,18.2,18.0,18.2,17.0,17.0,17.0,0.16,0.15,0.16,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-10 19:00:00 EDT,28.9,28.2,28.7,28.8,28.4,28.6,54.5,51.2,53.2,0.00,1.4,3.6,154.8,1.6,4.6,161.0,254,969.36,969.29,969.32,0,0,0,21.3,21.2,21.3,18.4,18.2,18.4,17.0,17.0,17.0,0.16,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-10 20:00:00 EDT,28.6,27.0,27.6,28.5,27.4,27.9,57.3,53.2,55.5,0.00,1.1,2.9,149.0,1.2,3.3,154.6,112,969.23,968.96,969.09,0,0,0,21.1,21.1,21.1,18.6,18.4,18.4,17.0,17.0,17.0,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-10 21:00:00 EDT,26.9,24.6,25.6,27.3,25.6,26.4,64.6,57.7,61.5,0.00,0.9,2.0,135.7,0.9,2.1,141.3,16,968.93,968.80,968.87,0,0,0,21.1,20.9,21.0,18.6,18.6,18.6,17.0,17.0,17.0,0.16,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-10 22:00:00 EDT,24.5,23.0,23.6,25.6,24.1,24.8,72.2,65.6,69.6,0.00,1.0,2.7,125.4,1.0,2.7,131.7,0,969.05,968.77,968.92,0,0,0,20.9,20.5,20.7,18.8,18.6,18.7,17.0,17.0,17.0,0.16,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-10 23:00:00 EDT,23.3,22.8,23.0,24.3,24.0,24.1,72.5,70.7,71.5,0.00,1.1,2.6,132.0,1.1,3.0,137.5,0,969.12,968.95,969.02,0,0,0,20.5,20.1,20.3,18.8,18.8,18.8,17.2,17.0,17.2,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-11 00:00:00 EDT,23.4,22.8,23.1,24.4,23.8,24.1,75.2,71.2,73.2,0.00,0.8,2.7,136.4,0.8,3.0,146.1,0,968.98,968.64,968.77,0,0,0,20.1,19.9,20.0,18.8,18.8,18.8,17.2,17.2,17.2,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-11 01:00:00 EDT,23.6,22.9,23.2,24.2,23.8,24.1,78.3,74.5,76.1,0.00,0.7,2.9,158.3,0.9,3.6,166.9,0,968.65,968.14,968.46,0,0,0,19.9,19.7,19.8,18.8,18.6,18.6,17.2,17.2,17.2,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-11 02:00:00 EDT,22.9,21.1,22.3,23.7,22.6,23.3,86.1,77.9,81.2,0.00,0.8,3.0,139.3,0.9,3.3,145.0,0,968.06,967.92,967.99,0,0,0,19.7,19.5,19.5,18.6,18.6,18.6,17.2,17.2,17.2,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-11 03:00:00 EDT,23.0,22.1,22.6,23.6,23.1,23.4,85.7,81.8,83.1,0.00,0.9,3.1,143.7,1.0,3.6,149.4,0,968.00,967.43,967.72,0,0,0,19.5,19.3,19.3,18.6,18.4,18.6,17.3,17.2,17.3,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-11 04:00:00 EDT,23.3,22.5,23.0,23.5,23.2,23.4,84.6,81.2,82.4,0.00,0.7,3.9,141.0,0.9,4.2,147.8,0,967.36,967.04,967.18,0,0,0,19.3,19.1,19.3,18.4,18.4,18.4,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-11 05:00:00 EDT,22.9,22.6,22.8,23.3,23.0,23.2,84.2,82.7,83.7,0.00,1.0,3.3,142.0,1.2,3.4,149.4,0,967.34,967.11,967.21,0,0,0,19.1,19.1,19.1,18.4,18.4,18.4,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.15,0.16
GROT,2019-07-11 06:00:00 EDT,23.1,21.9,22.5,23.2,22.1,22.6,87.6,82.9,85.1,0.00,1.4,4.7,184.7,1.5,5.7,192.0,1,967.36,967.08,967.26,0,0,0,19.1,19.1,19.1,18.4,18.4,18.4,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-11 07:00:00 EDT,22.0,21.7,21.8,22.0,21.8,21.9,88.7,87.4,88.0,0.00,0.9,2.9,171.7,1.1,3.1,178.4,44,967.74,967.35,967.56,0,0,0,19.1,19.1,19.1,18.4,18.4,18.4,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.15,0.16
GROT,2019-07-11 08:00:00 EDT,22.8,21.9,22.3,22.5,21.9,22.1,89.6,87.2,88.7,0.00,1.6,4.0,133.2,1.8,4.8,138.1,123,967.53,967.24,967.38,0,0,0,19.1,19.1,19.1,18.4,18.2,18.3,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.15,0.15
GROT,2019-07-11 09:00:00 EDT,25.1,23.0,23.6,24.4,22.6,23.3,86.9,78.8,84.1,0.00,2.0,4.5,160.8,2.2,5.6,168.3,309,967.25,966.75,967.10,0,0,0,19.3,19.1,19.2,18.2,18.2,18.2,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.15,0.15
GROT,2019-07-11 10:00:00 EDT,25.7,24.6,25.3,25.1,24.2,24.8,79.4,75.5,77.6,0.00,2.1,6.5,183.4,2.4,9.7,190.4,467,966.62,965.93,966.33,0,0,0,19.5,19.3,19.4,18.2,18.2,18.2,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.15,0.16
GROT,2019-07-11 11:00:00 EDT,25.3,24.8,25.0,24.8,24.5,24.6,81.7,79.0,80.3,0.00,1.5,3.9,158.7,1.7,4.8,166.0,275,965.85,965.71,965.78,0,0,0,19.9,19.5,19.7,18.2,18.2,18.2,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.20,0.20,0.16,0.16,0.16
GROT,2019-07-11 12:00:00 EDT,25.1,24.6,24.9,24.7,24.3,24.6,82.4,79.2,80.6,0.00,1.9,5.0,196.6,2.1,5.3,203.9,302,966.20,965.88,966.07,0,0,0,20.1,19.9,19.9,18.4,18.2,18.3,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.19,0.20,0.16,0.16,0.16
GROT,2019-07-11 13:00:00 EDT,25.5,24.8,25.2,25.2,24.5,24.8,81.6,79.6,80.8,0.00,2.2,5.3,174.8,2.5,6.6,181.2,374,965.99,965.48,965.78,0,0,0,20.3,20.1,20.2,18.4,18.4,18.4,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.19,0.20,0.16,0.16,0.16
GROT,2019-07-11 14:00:00 EDT,26.7,25.5,26.0,26.0,25.2,25.6,81.0,77.7,79.4,0.00,1.7,5.5,176.1,2.0,5.9,183.2,406,965.45,964.74,965.16,0,0,0,20.5,20.3,20.3,18.4,18.4,18.4,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.19,0.20,0.16,0.16,0.16
GROT,2019-07-11 15:00:00 EDT,26.4,25.8,26.0,25.8,25.6,25.7,79.4,77.9,78.7,0.00,2.0,4.9,163.7,2.2,5.4,170.6,314,964.64,963.64,964.01,0,0,0,20.7,20.5,20.6,18.5,18.4,18.4,17.3,17.3,17.3,0.15,0.15,0.15,0.20,0.19,0.20,0.16,0.15,0.16
GROT,2019-07-11 16:00:00 EDT,26.3,25.9,26.0,25.9,25.6,25.8,79.7,78.1,78.9,0.00,1.8,4.9,170.5,2.0,5.5,178.0,269,963.73,963.03,963.31,0,0,0,20.7,20.7,20.7,18.6,18.4,18.6,17.3,17.3,17.3,0.15,0.15,0.15,0.19,0.19,0.19,0.16,0.15,0.15
GROT,2019-07-11 17:00:00 EDT,26.7,26.0,26.3,26.3,25.8,26.0,78.5,75.7,76.5,0.00,2.1,5.9,188.8,2.4,7.2,195.5,339,963.38,963.07,963.26,0,0,0,20.9,20.7,20.8,18.8,18.6,18.7,17.3,17.3,17.3,0.15,0.15,0.15,0.19,0.19,0.19,0.16,0.16,0.15
GROT,2019-07-11 18:00:00 EDT,26.1,25.7,26.0,25.9,25.6,25.8,78.3,77.2,77.6,0.00,2.0,5.0,175.6,2.2,5.9,182.4,250,963.23,962.77,962.94,0,0,0,20.9,20.9,20.9,18.8,18.8,18.8,17.3,17.3,17.3,0.15,0.15,0.15,0.19,0.19,0.19,0.16,0.16,0.15
GROT,2019-07-11 19:00:00 EDT,25.6,24.9,25.2,25.5,24.9,25.2,80.1,77.7,79.3,0.00,1.8,4.3,172.4,2.1,5.1,179.8,126,962.77,962.50,962.65,0,0,0,21.1,20.9,21.0,18.8,18.8,18.8,17.3,17.3,17.3,0.15,0.15,0.15,0.19,0.19,0.19,0.16,0.15,0.15
GROT,2019-07-11 20:00:00 EDT,25.1,24.4,24.8,25.0,24.5,24.8,80.6,78.9,79.8,0.00,1.3,4.0,188.6,1.5,4.4,196.6,92,962.97,962.57,962.81,0,0,0,20.9,20.9,20.9,18.8,18.8,18.8,17.3,17.3,17.3,0.15,0.14,0.15,0.19,0.19,0.19,0.16,0.15,0.16
GROT,2019-07-11 21:00:00 EDT,24.3,23.0,23.7,24.4,23.4,23.9,86.7,81.1,83.7,0.00,0.5,2.2,180.7,0.7,2.8,190.7,12,963.07,962.83,962.96,0,0,0,20.9,20.7,20.9,18.9,18.8,18.8,17.3,17.3,17.3,0.15,0.14,0.15,0.19,0.19,0.19,0.16,0.15,0.15
GROT,2019-07-11 22:00:00 EDT,22.8,21.6,22.2,23.2,22.3,22.8,90.3,87.4,88.9,0.00,0.4,1.7,158.7,0.6,2.0,166.8,0,962.86,962.72,962.81,0,0,0,20.7,20.5,20.6,18.9,18.9,18.9,17.3,17.3,17.3,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-11 23:00:00 EDT,21.8,21.4,21.7,22.4,22.0,22.2,90.8,87.7,89.3,0.00,0.6,2.6,205.8,0.7,3.1,213.4,0,962.90,962.69,962.81,0,0,0,20.5,20.3,20.4,18.9,18.9,18.9,17.3,17.3,17.3,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 00:00:00 EDT,21.8,20.9,21.3,22.1,21.2,21.6,93.8,87.5,91.1,0.36,1.0,3.0,248.0,1.2,3.1,255.5,0,962.94,962.60,962.79,0,0,0,20.2,19.9,20.1,18.9,18.8,18.9,17.4,17.3,17.3,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 01:00:00 EDT,21.1,20.3,20.7,21.3,20.7,21.1,96.3,93.0,94.4,0.00,1.0,3.6,254.5,1.2,4.2,260.6,0,962.78,962.44,962.56,0,0,0,19.9,19.9,19.9,18.8,18.8,18.8,17.5,17.3,17.4,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 02:00:00 EDT,20.9,20.3,20.7,21.2,20.4,20.8,95.3,92.9,94.0,0.00,2.3,4.3,304.7,2.4,4.7,310.9,0,962.84,962.54,962.69,0,0,0,19.9,19.7,19.8,18.8,18.8,18.8,17.5,17.5,17.5,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 03:00:00 EDT,20.2,19.6,19.8,20.2,19.7,19.9,95.7,94.1,95.2,0.00,2.6,4.5,299.3,2.7,4.6,305.6,0,962.77,962.59,962.72,0,0,0,19.7,19.7,19.7,18.8,18.8,18.8,17.5,17.5,17.5,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 04:00:00 EDT,19.4,18.8,19.0,19.6,19.1,19.3,94.9,93.2,94.2,0.00,1.6,3.3,284.3,1.7,3.2,292.2,0,962.59,962.45,962.49,0,0,0,19.7,19.5,19.6,18.8,18.8,18.8,17.5,17.5,17.5,0.15,0.15,0.15,0.20,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 05:00:00 EDT,18.9,17.7,18.3,19.1,18.1,18.7,94.4,91.8,93.1,0.00,1.7,2.9,294.8,1.9,3.1,301.2,0,962.63,962.47,962.56,0,0,0,19.5,19.4,19.5,18.8,18.8,18.8,17.5,17.5,17.5,0.15,0.15,0.15,0.20,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 06:00:00 EDT,17.5,17.2,17.3,17.9,17.3,17.5,95.8,94.3,95.2,0.00,2.8,6.0,307.1,3.0,6.2,313.4,3,963.08,962.68,962.87,0,0,0,19.3,19.1,19.3,18.8,18.8,18.8,17.5,17.5,17.5,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 07:00:00 EDT,17.6,17.3,17.5,17.6,17.3,17.5,95.1,93.0,94.0,0.00,2.3,4.7,297.0,2.5,4.8,303.3,29,963.56,962.97,963.27,0,0,0,19.1,19.1,19.1,18.7,18.6,18.6,17.5,17.5,17.5,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 08:00:00 EDT,18.3,17.5,17.8,17.9,17.4,17.6,93.1,84.9,90.2,0.00,3.3,6.6,299.1,3.5,6.8,305.4,149,963.66,963.52,963.58,0,0,0,19.1,18.9,19.0,18.6,18.5,18.6,17.5,17.5,17.5,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 09:00:00 EDT,18.6,17.8,18.2,18.0,17.5,17.8,84.9,82.0,83.3,0.00,4.1,7.7,297.3,4.3,8.1,303.5,259,964.34,963.65,963.95,0,0,0,18.9,18.9,18.9,18.5,18.4,18.4,17.5,17.5,17.5,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 10:00:00 EDT,18.3,17.5,17.8,17.8,17.3,17.5,85.0,81.4,83.6,0.00,3.5,8.6,301.1,3.7,8.9,307.2,181,964.54,964.38,964.47,0,0,0,19.0,18.9,18.9,18.4,18.4,18.4,17.5,17.5,17.5,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 11:00:00 EDT,18.7,18.1,18.4,18.2,17.8,17.9,85.6,82.9,84.2,0.00,3.7,7.1,301.1,3.9,7.1,307.4,232,965.09,964.51,964.81,0,0,0,19.1,18.9,19.0,18.4,18.4,18.4,17.5,17.5,17.5,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 12:00:00 EDT,18.4,18.1,18.2,18.0,17.8,17.9,87.2,85.1,86.2,0.00,3.5,7.3,294.6,3.7,7.9,300.6,152,965.67,965.17,965.42,0,0,0,19.1,19.1,19.1,18.4,18.4,18.4,17.5,17.5,17.5,0.15,0.15,0.15,0.20,0.19,0.19,0.16,0.15,0.15
GROT,2019-07-12 13:00:00 EDT,19.2,18.2,18.7,18.8,17.9,18.3,88.2,85.4,86.3,0.00,3.6,6.7,294.5,3.8,7.5,300.8,216,965.89,965.71,965.82,0,0,0,19.1,19.1,19.1,18.4,18.4,18.4,17.5,17.4,17.5,0.15,0.14,0.15,0.19,0.19,0.19,0.16,0.15,0.16
GROT,2019-07-12 14:00:00 EDT,20.4,19.0,19.6,19.5,18.6,19.1,85.1,82.3,83.8,0.00,4.6,7.8,300.7,4.8,8.0,306.6,371,965.94,965.76,965.85,0,0,0,19.1,19.1,19.1,18.4,18.4,18.4,17.5,17.5,17.5,0.15,0.14,0.15,0.19,0.19,0.19,0.16,0.15,0.15
GROT,2019-07-12 15:00:00 EDT,22.7,20.3,21.5,21.5,19.7,20.6,83.0,76.6,79.6,0.00,3.9,7.6,296.9,4.2,8.3,303.2,584,965.77,965.39,965.55,0,0,0,19.5,19.1,19.3,18.4,18.4,18.4,17.4,17.3,17.4,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 16:00:00 EDT,22.5,20.9,21.5,21.4,20.6,21.0,80.2,74.8,77.9,0.00,4.3,8.1,304.8,4.6,8.5,310.9,337,965.78,965.46,965.63,0,0,0,19.7,19.5,19.6,18.4,18.4,18.4,17.3,17.3,17.3,0.15,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 17:00:00 EDT,21.4,20.9,21.2,21.0,20.7,20.9,81.6,77.7,79.2,0.00,3.7,7.0,308.0,3.9,7.3,314.5,214,965.88,965.78,965.83,0,0,0,19.9,19.7,19.8,18.4,18.4,18.4,17.3,17.3,17.3,0.15,0.14,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 18:00:00 EDT,21.4,21.2,21.3,21.1,21.0,21.0,79.1,77.9,78.5,0.00,3.6,6.6,304.4,3.8,7.1,310.8,210,965.92,965.81,965.85,0,0,0,19.9,19.9,19.9,18.4,18.4,18.4,17.3,17.3,17.3,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 19:00:00 EDT,21.9,20.6,21.3,21.5,20.7,21.1,78.9,74.7,76.3,0.00,3.2,6.3,312.2,3.4,6.6,318.7,208,965.91,965.73,965.81,0,0,0,19.9,19.9,19.9,18.4,18.4,18.4,17.3,17.3,17.3,0.15,0.15,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 20:00:00 EDT,21.0,19.9,20.3,20.8,20.3,20.5,80.4,77.8,79.1,0.00,2.5,4.6,297.4,2.6,4.9,304.4,74,966.34,965.90,966.19,0,0,0,19.9,19.7,19.8,18.4,18.4,18.4,17.3,17.3,17.3,0.15,0.14,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 21:00:00 EDT,19.8,19.0,19.4,20.2,19.5,19.8,85.0,80.7,83.2,0.00,1.7,3.6,290.9,1.9,3.8,298.3,9,966.73,966.27,966.47,0,0,0,19.7,19.5,19.6,18.5,18.4,18.4,17.3,17.3,17.3,0.15,0.14,0.15,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 22:00:00 EDT,19.1,18.6,18.9,19.5,19.1,19.3,86.5,85.1,85.7,0.00,2.1,4.7,284.4,2.3,4.8,291.8,0,967.42,966.76,967.07,0,0,0,19.5,19.3,19.4,18.5,18.4,18.4,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-12 23:00:00 EDT,18.3,17.1,17.9,19.0,17.7,18.4,93.5,86.5,89.3,0.00,1.1,2.9,284.2,1.2,3.1,291.9,0,967.56,967.40,967.47,0,0,0,19.3,19.1,19.2,18.4,18.4,18.4,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 00:00:00 EDT,17.9,17.4,17.6,18.2,17.8,18.0,93.3,91.4,92.4,0.00,1.3,2.3,301.8,1.4,2.4,308.5,0,967.77,967.50,967.64,0,0,0,19.1,18.8,18.9,18.4,18.4,18.4,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 01:00:00 EDT,18.2,17.7,17.9,18.3,18.0,18.2,92.4,87.8,89.7,0.00,1.7,3.3,290.2,1.9,3.6,297.9,0,967.73,967.48,967.65,0,0,0,18.8,18.8,18.8,18.4,18.4,18.4,17.4,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 02:00:00 EDT,17.9,17.7,17.8,18.1,17.9,18.0,87.8,85.9,86.9,0.00,1.8,4.0,291.4,2.0,4.3,298.9,0,967.98,967.66,967.86,0,0,0,18.8,18.6,18.8,18.4,18.2,18.4,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 03:00:00 EDT,17.7,17.3,17.4,17.8,17.5,17.7,91.2,87.3,90.0,0.00,1.3,2.4,272.0,1.5,3.0,279.9,0,967.97,967.84,967.92,0,0,0,18.6,18.6,18.6,18.2,18.2,18.2,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 04:00:00 EDT,17.5,17.3,17.4,17.7,17.5,17.6,90.7,87.1,88.8,0.00,1.7,3.0,274.4,1.9,3.3,282.2,0,968.10,967.81,967.95,0,0,0,18.5,18.4,18.4,18.2,18.2,18.2,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 05:00:00 EDT,17.3,16.7,16.9,17.5,16.9,17.2,89.5,86.7,88.2,0.00,1.3,2.7,279.4,1.4,3.2,287.6,0,968.28,968.08,968.19,0,0,0,18.4,18.4,18.4,18.2,18.0,18.2,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 06:00:00 EDT,16.9,16.1,16.6,17.0,16.6,16.8,92.7,88.6,90.2,0.00,0.2,1.2,281.0,0.3,1.3,293.7,2,968.57,968.29,968.44,0,0,0,18.4,18.2,18.2,18.0,18.0,18.0,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 07:00:00 EDT,17.4,15.3,16.0,17.2,15.8,16.5,95.1,87.8,93.3,0.00,0.6,1.3,215.4,0.7,1.5,225.3,75,969.18,968.51,968.82,0,0,0,18.2,18.0,18.1,18.0,18.0,18.0,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2019-07-13 08:00:00 EDT,18.9,17.2,18.0,18.4,16.9,17.6,87.1,79.6,83.5,0.00,0.3,1.2,205.0,0.5,1.5,239.2,222,969.42,969.18,969.32,0,0,0,18.0,18.0,18.0,18.0,18.0,18.0,17.3,17.3,17.3,0.14,0.14,0.14,0.19,0.19,0.19,0.15,0.15,0.15
