station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-06-10 06:00:00 EDT,14.7,14.5,14.6,14.9,14.7,14.8,59.5,55.3,57.0,0.00,2.8,5.8,109.8,3.0,6.3,115.5,10,973.87,973.55,973.78,0,0,0,15.4,15.4,15.4,15.4,15.4,15.4,14.3,14.3,14.3,0.25,0.25,0.25,0.30,0.30,0.30,0.20,0.19,0.19
GROT,2019-06-10 07:00:00 EDT,14.9,14.6,14.8,15.0,14.7,14.8,56.2,52.1,54.1,0.00,3.3,7.1,119.5,3.4,8.1,124.1,78,973.63,973.48,973.55,0,0,0,15.4,15.2,15.3,15.4,15.2,15.2,14.3,14.3,14.3,0.26,0.25,0.25,0.30,0.30,0.30,0.20,0.19,0.19
GROT,2019-06-10 08:00:00 EDT,15.5,14.9,15.1,15.2,14.9,15.0,52.7,51.5,52.0,0.00,3.9,8.1,115.8,4.2,8.5,121.3,142,973.53,973.32,973.44,0,0,0,15.2,15.2,15.2,15.2,15.0,15.2,14.3,14.3,14.3,0.25,0.25,0.25,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-10 09:00:00 EDT,16.0,15.5,15.7,15.9,15.3,15.5,52.4,48.2,49.9,0.00,3.3,6.6,110.6,3.5,7.4,116.3,168,973.29,972.70,973.02,0,0,0,15.2,15.2,15.2,15.0,15.0,15.0,14.3,14.3,14.3,0.25,0.25,0.25,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-10 10:00:00 EDT,17.1,16.2,16.7,16.7,16.0,16.4,48.4,46.7,47.5,0.00,3.9,7.9,117.7,4.1,8.8,122.9,299,972.65,971.95,972.26,0,0,0,15.4,15.2,15.3,15.0,15.0,15.0,14.3,14.3,14.3,0.25,0.25,0.25,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-10 11:00:00 EDT,17.9,17.2,17.7,17.7,16.9,17.4,51.3,46.4,48.3,0.00,4.8,9.3,124.9,5.1,10.2,129.7,366,971.97,971.05,971.51,0,0,0,15.5,15.4,15.4,15.0,14.9,15.0,14.3,14.3,14.3,0.25,0.25,0.25,0.30,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-10 12:00:00 EDT,18.3,17.8,18.0,18.0,17.6,17.9,62.9,52.3,56.7,0.00,4.5,8.9,129.1,4.7,9.4,134.1,263,971.02,970.61,970.78,0,0,0,15.7,15.5,15.6,14.9,14.9,14.9,14.3,14.3,14.3,0.25,0.25,0.25,0.30,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-10 13:00:00 EDT,17.4,15.4,15.9,17.2,15.2,15.7,90.0,68.5,84.8,0.20,2.5,7.4,127.5,2.6,8.1,132.3,99,970.66,970.03,970.38,0,0,0,15.7,15.7,15.7,14.9,14.9,14.9,14.3,14.3,14.3,0.25,0.25,0.25,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-10 14:00:00 EDT,16.5,16.3,16.4,16.2,16.1,16.2,96.1,87.8,91.7,1.37,2.3,6.1,123.8,2.4,7.3,128.6,104,969.98,968.80,969.45,0,0,0,15.8,15.7,15.7,14.9,14.9,14.9,14.3,14.1,14.3,0.25,0.25,0.25,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-10 15:00:00 EDT,17.5,16.5,16.9,17.2,16.2,16.7,97.5,96.6,97.2,3.53,2.0,5.8,126.3,2.1,5.6,131.4,88,968.85,968.27,968.56,0,0,0,15.8,15.8,15.8,14.9,14.9,14.9,14.2,14.1,14.1,0.25,0.25,0.25,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-10 16:00:00 EDT,17.8,17.5,17.7,17.6,17.3,17.4,98.3,97.5,97.9,2.54,2.0,4.5,122.9,2.1,5.0,127.5,71,968.25,967.60,967.92,0,0,0,16.0,15.8,15.9,14.9,14.9,14.9,14.1,14.1,14.1,0.25,0.25,0.25,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-10 17:00:00 EDT,18.3,17.8,18.1,18.0,17.6,17.8,98.0,96.6,97.4,0.00,1.9,6.0,127.1,2.1,6.4,132.0,88,967.56,966.73,967.14,0,0,0,16.0,16.0,16.0,14.9,14.9,14.9,14.1,14.1,14.1,0.26,0.25,0.25,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-10 18:00:00 EDT,18.5,18.4,18.5,18.3,18.2,18.2,95.1,93.2,94.2,0.00,3.0,6.0,131.2,3.2,7.1,137.1,117,966.69,966.00,966.32,0,0,0,16.2,16.0,16.1,15.0,14.9,15.0,14.1,14.1,14.1,0.27,0.26,0.26,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-10 19:00:00 EDT,18.5,18.1,18.2,18.3,18.0,18.1,95.6,93.1,94.6,0.14,2.1,5.4,129.1,2.2,5.5,134.0,42,965.98,965.35,965.66,0,0,0,16.2,16.2,16.2,15.0,15.0,15.0,14.1,14.1,14.1,0.27,0.26,0.27,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-10 20:00:00 EDT,18.0,17.9,18.0,17.9,17.8,17.9,96.4,95.9,96.2,0.73,2.4,5.4,124.8,2.6,6.0,129.8,15,965.32,964.92,965.12,0,0,0,16.2,16.2,16.2,15.0,15.0,15.0,14.1,14.1,14.1,0.27,0.27,0.27,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-10 21:00:00 EDT,18.0,17.8,17.9,18.0,17.7,17.8,97.7,96.0,96.8,1.32,2.4,5.4,126.0,2.6,6.1,130.5,4,964.89,964.20,964.63,0,0,0,16.2,16.2,16.2,15.0,15.0,15.0,14.1,14.1,14.1,0.28,0.27,0.28,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-10 22:00:00 EDT,18.0,17.8,17.9,18.0,17.7,17.8,97.9,97.1,97.5,0.24,2.2,4.6,131.1,2.3,4.8,136.9,0,964.15,964.06,964.11,0,0,0,16.2,16.2,16.2,15.0,15.0,15.0,14.1,14.1,14.1,0.29,0.28,0.29,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-10 23:00:00 EDT,18.4,18.0,18.2,18.4,18.0,18.2,97.2,96.4,96.7,0.48,1.5,4.5,156.9,1.7,5.4,164.6,0,964.23,963.89,964.11,0,0,0,16.2,16.2,16.2,15.0,15.0,15.0,14.1,14.1,14.1,0.30,0.29,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 00:00:00 EDT,18.4,18.3,18.4,18.3,18.3,18.3,97.3,96.8,97.1,0.62,1.0,3.6,196.4,1.2,4.0,203.4,0,964.00,963.86,963.93,0,0,0,16.2,16.2,16.2,15.0,15.0,15.0,14.1,14.1,14.1,0.31,0.30,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 01:00:00 EDT,18.3,14.9,17.7,18.2,14.8,17.6,98.1,92.3,96.6,1.36,4.0,14.9,263.4,4.3,16.7,269.7,0,965.18,963.97,964.32,0,0,0,16.2,16.0,16.1,15.0,15.0,15.0,14.1,14.1,14.1,0.32,0.31,0.31,0.30,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 02:00:00 EDT,14.7,13.2,14.0,14.7,13.2,13.9,95.2,92.3,93.5,0.00,5.9,13.0,297.2,6.2,12.9,302.7,0,966.26,965.36,965.90,0,0,0,16.1,16.0,16.0,15.0,15.0,15.0,14.1,14.1,14.1,0.32,0.32,0.32,0.30,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 03:00:00 EDT,13.2,13.0,13.1,13.2,13.0,13.1,92.6,91.9,92.3,0.00,4.3,11.7,289.6,4.5,11.7,295.5,0,966.80,966.34,966.54,0,0,0,16.0,15.8,15.9,15.0,15.0,15.0,14.1,14.1,14.1,0.32,0.32,0.32,0.30,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 04:00:00 EDT,13.1,13.0,13.0,13.1,13.0,13.0,92.7,91.5,92.0,0.00,2.9,6.0,278.2,3.2,6.7,285.0,0,967.30,966.84,967.08,0,0,0,15.8,15.7,15.7,15.0,15.0,15.0,14.1,14.1,14.1,0.32,0.32,0.32,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 05:00:00 EDT,13.1,12.8,13.0,13.1,12.8,13.0,91.8,86.5,88.5,0.00,5.3,11.2,287.7,5.6,12.1,293.0,0,968.18,967.43,967.68,0,0,0,15.7,15.5,15.6,15.0,15.0,15.0,14.1,14.1,14.1,0.32,0.32,0.32,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 06:00:00 EDT,12.8,12.5,12.6,12.8,12.5,12.6,86.1,85.2,85.7,0.00,5.7,11.4,296.0,6.0,11.9,301.4,2,968.72,968.24,968.48,0,0,0,15.4,15.4,15.4,15.0,14.9,15.0,14.1,14.1,14.1,0.32,0.32,0.32,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 07:00:00 EDT,12.6,12.4,12.4,12.6,12.3,12.4,85.8,83.5,85.1,0.00,5.7,11.0,298.6,6.0,11.9,304.1,36,969.45,968.85,969.23,0,0,0,15.2,15.0,15.1,14.9,14.9,14.9,14.1,14.1,14.1,0.32,0.32,0.32,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-11 08:00:00 EDT,12.6,12.4,12.5,12.5,12.2,12.4,84.6,83.1,83.7,0.00,5.7,11.2,296.6,5.9,11.6,302.0,111,970.08,969.40,969.75,0,0,0,15.0,15.0,15.0,14.9,14.9,14.9,14.1,14.1,14.1,0.32,0.32,0.32,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-11 09:00:00 EDT,12.4,12.1,12.3,12.2,12.0,12.2,84.6,82.8,83.4,0.00,6.4,13.5,301.0,6.7,15.5,306.9,124,970.93,970.15,970.57,0,0,0,15.0,14.9,14.9,14.9,14.7,14.7,14.1,14.1,14.1,0.32,0.32,0.32,0.30,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-11 10:00:00 EDT,13.3,12.1,12.6,12.8,11.9,12.3,84.6,79.0,82.4,0.00,5.5,10.9,305.9,5.8,11.5,311.7,234,971.75,970.98,971.32,0,0,0,14.9,14.9,14.9,14.7,14.7,14.7,14.1,14.1,14.1,0.32,0.32,0.32,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-11 11:00:00 EDT,15.4,13.3,14.4,14.6,12.9,13.8,79.5,69.1,75.1,0.00,6.2,11.4,302.9,6.4,13.0,308.6,644,972.15,971.84,971.99,0,0,0,15.0,14.9,14.9,14.7,14.7,14.7,14.1,14.1,14.1,0.32,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-11 12:00:00 EDT,16.5,15.4,16.0,15.9,14.7,15.3,68.5,61.3,64.7,0.00,6.7,13.8,312.2,7.0,13.9,317.9,805,972.19,972.01,972.09,0,0,0,15.8,15.2,15.5,14.7,14.7,14.7,14.1,14.1,14.1,0.32,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-11 13:00:00 EDT,17.9,16.8,17.3,17.1,16.1,16.5,61.8,55.1,58.3,0.00,6.5,12.6,312.1,6.8,13.7,318.0,868,972.35,972.15,972.30,0,0,0,16.4,15.8,16.1,14.7,14.7,14.7,14.1,14.1,14.1,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-11 14:00:00 EDT,18.4,17.6,18.0,17.6,17.1,17.4,55.5,52.9,54.4,0.00,6.8,12.2,310.6,7.1,12.7,316.3,798,972.31,972.23,972.26,0,0,0,16.8,16.5,16.7,14.7,14.7,14.7,14.1,14.1,14.1,0.31,0.31,0.31,0.30,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-11 15:00:00 EDT,18.6,17.9,18.3,18.0,17.5,17.8,54.0,49.7,51.3,0.00,6.9,12.4,312.6,7.2,12.7,318.6,767,972.69,972.30,972.47,0,0,0,17.2,16.8,17.0,14.9,14.7,14.8,14.1,14.1,14.1,0.31,0.31,0.31,0.30,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-11 16:00:00 EDT,18.7,17.8,18.4,18.3,17.6,18.0,50.5,47.2,48.8,0.00,6.8,12.7,319.3,7.1,12.8,326.1,649,972.90,972.61,972.82,0,0,0,17.2,17.2,17.2,15.0,14.9,14.9,14.1,14.1,14.1,0.31,0.30,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 17:00:00 EDT,18.7,18.0,18.5,18.4,17.9,18.1,50.0,47.2,48.9,0.00,6.4,13.9,320.9,6.7,14.5,327.6,574,973.08,972.90,972.97,0,0,0,17.2,17.2,17.2,15.0,15.0,15.0,14.1,14.1,14.1,0.31,0.30,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 18:00:00 EDT,18.7,18.2,18.4,18.3,18.1,18.2,49.2,43.9,46.0,0.00,6.0,12.6,323.9,6.4,12.3,330.6,471,973.29,973.08,973.19,0,0,0,17.2,17.0,17.1,15.2,15.1,15.2,14.1,14.1,14.1,0.30,0.30,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 19:00:00 EDT,18.3,17.7,18.0,18.2,17.7,18.0,46.7,44.2,45.6,0.00,4.7,9.8,331.5,5.1,10.1,338.7,301,973.45,973.21,973.35,0,0,0,17.0,16.8,16.9,15.2,15.2,15.2,14.1,14.1,14.1,0.30,0.30,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 20:00:00 EDT,17.5,16.4,16.9,17.7,16.7,17.1,49.3,47.5,48.6,0.00,3.2,6.5,353.9,3.5,7.2,359.8,127,973.49,973.40,973.46,0,0,0,16.8,16.7,16.7,15.4,15.2,15.3,14.1,14.1,14.1,0.30,0.30,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 21:00:00 EDT,16.2,14.4,15.4,16.5,15.2,15.9,56.3,50.5,53.0,0.00,2.2,5.9,350.0,2.6,6.2,356.5,18,973.48,973.29,973.37,0,0,0,16.7,16.3,16.5,15.4,15.4,15.4,14.1,14.1,14.1,0.30,0.30,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 22:00:00 EDT,14.3,11.4,13.0,15.1,11.9,13.8,74.0,57.5,64.5,0.00,1.2,2.4,304.1,1.3,3.0,313.0,0,973.62,973.30,973.46,0,0,0,16.3,16.0,16.2,15.4,15.4,15.4,14.1,14.1,14.1,0.30,0.30,0.30,0.30,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-11 23:00:00 EDT,11.2,10.3,10.7,11.7,10.6,11.2,80.8,75.2,78.7,0.00,1.3,1.9,272.9,1.4,2.1,281.4,0,973.76,973.63,973.70,0,0,0,16.0,15.5,15.8,15.4,15.2,15.2,14.1,14.1,14.1,0.30,0.30,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 00:00:00 EDT,10.5,7.6,8.9,11.0,8.1,9.8,95.2,80.0,87.2,0.00,0.8,1.7,279.4,0.9,1.9,286.7,0,974.26,973.72,974.01,0,0,0,15.5,15.2,15.4,15.2,15.2,15.2,14.2,14.1,14.1,0.30,0.30,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 01:00:00 EDT,8.8,8.3,8.6,9.4,8.8,9.1,91.2,89.6,90.5,0.00,1.3,1.7,275.2,1.4,1.9,284.3,0,974.59,974.25,974.40,0,0,0,15.2,14.9,15.0,15.2,15.0,15.1,14.3,14.2,14.3,0.30,0.30,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 02:00:00 EDT,8.5,7.8,8.1,9.3,8.3,8.8,93.8,91.5,92.5,0.00,0.5,1.0,278.6,0.7,1.1,285.9,0,974.66,974.59,974.63,0,0,0,14.9,14.5,14.7,15.0,15.0,15.0,14.3,14.3,14.3,0.30,0.29,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 03:00:00 EDT,7.6,7.0,7.4,8.8,7.8,8.2,97.1,92.4,95.4,0.00,0.2,0.9,268.7,0.3,1.1,274.7,0,975.05,974.58,974.80,0,0,0,14.4,14.1,14.3,14.9,14.9,14.9,14.3,14.3,14.3,0.30,0.29,0.30,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 04:00:00 EDT,7.1,6.3,6.8,7.7,7.0,7.2,98.6,96.3,97.4,0.00,0.2,0.7,273.8,0.3,0.9,282.0,0,975.39,975.10,975.20,0,0,0,14.1,13.8,13.9,14.9,14.7,14.7,14.3,14.3,14.3,0.30,0.29,0.30,0.30,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 05:00:00 EDT,7.0,5.9,6.6,7.4,6.7,7.0,97.8,96.2,96.9,0.00,0.3,0.8,275.8,0.4,1.0,282.8,0,975.46,975.32,975.38,0,0,0,13.8,13.5,13.6,14.7,14.6,14.6,14.3,14.1,14.2,0.30,0.29,0.29,0.30,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 06:00:00 EDT,6.4,5.4,6.1,6.6,6.1,6.4,98.3,97.7,98.0,0.00,0.0,0.8,273.2,0.2,0.9,287.3,14,975.40,975.26,975.31,0,0,0,13.5,13.2,13.3,14.6,14.4,14.5,14.2,14.1,14.1,0.30,0.29,0.29,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-12 07:00:00 EDT,8.2,5.8,6.7,8.4,6.4,7.2,97.6,93.5,96.0,0.00,0.3,1.4,320.7,0.4,1.6,327.4,135,975.58,975.31,975.44,0,0,0,13.1,13.0,13.1,14.4,14.3,14.4,14.1,14.1,14.1,0.29,0.29,0.29,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-12 08:00:00 EDT,12.9,8.2,11.0,12.1,8.7,10.6,91.9,75.9,82.0,0.00,1.1,2.5,106.6,1.2,2.7,110.0,302,975.81,975.55,975.67,0,0,0,13.1,13.0,13.0,14.3,14.1,14.2,14.1,14.1,14.1,0.29,0.29,0.29,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-12 09:00:00 EDT,16.0,13.3,14.7,15.1,12.3,13.8,76.0,69.5,72.7,0.00,1.2,2.3,97.8,1.4,2.5,102.2,483,975.86,975.75,975.81,0,0,0,13.4,13.1,13.2,14.1,14.1,14.1,14.1,14.1,14.1,0.29,0.29,0.29,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-12 10:00:00 EDT,18.1,16.2,17.3,17.3,15.3,16.5,67.4,47.8,60.2,0.00,1.8,4.1,129.3,1.9,4.7,134.9,647,975.88,975.80,975.84,0,0,0,13.8,13.4,13.6,14.1,14.0,14.0,14.1,14.0,14.1,0.29,0.29,0.29,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-12 11:00:00 EDT,19.0,18.1,18.7,18.2,17.4,17.9,53.5,49.6,51.5,0.00,2.1,5.5,156.5,2.4,6.5,164.1,786,975.81,975.43,975.59,0,0,0,15.0,13.9,14.4,14.0,14.0,14.0,14.0,14.0,14.0,0.29,0.29,0.29,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-12 12:00:00 EDT,19.5,18.8,19.1,18.8,18.1,18.4,52.1,48.7,50.5,0.00,2.5,7.7,170.4,2.8,7.5,177.6,830,975.40,974.85,975.15,0,0,0,16.0,15.0,15.6,14.0,14.0,14.0,14.0,14.0,14.0,0.29,0.29,0.29,0.30,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 13:00:00 EDT,20.6,19.3,20.0,19.6,18.7,19.2,51.3,46.4,49.0,0.00,2.7,6.3,173.0,3.0,7.3,179.5,908,974.79,974.03,974.45,0,0,0,16.8,16.2,16.5,14.1,14.1,14.1,14.0,14.0,14.0,0.29,0.28,0.29,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 14:00:00 EDT,21.5,20.4,21.0,20.7,19.7,20.3,47.5,43.0,45.1,0.00,2.7,6.5,170.7,3.0,7.2,178.6,914,973.98,973.24,973.61,0,0,0,17.5,16.8,17.2,14.3,14.1,14.3,14.0,13.8,13.9,0.29,0.28,0.28,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 15:00:00 EDT,21.7,21.4,21.5,21.2,20.6,20.9,44.3,40.3,42.1,0.00,2.8,8.3,169.3,3.1,8.9,176.7,819,973.09,972.45,972.75,0,0,0,17.9,17.5,17.7,14.6,14.4,14.4,13.8,13.8,13.8,0.28,0.28,0.28,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 16:00:00 EDT,21.6,21.1,21.4,21.0,20.8,20.9,44.3,39.7,42.2,0.00,3.1,7.9,161.4,3.4,8.2,168.5,631,972.41,971.60,972.04,0,0,0,18.0,17.9,18.0,14.7,14.6,14.7,13.8,13.8,13.8,0.28,0.28,0.28,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-12 17:00:00 EDT,21.9,21.3,21.6,21.4,21.0,21.2,43.3,39.4,41.0,0.00,2.7,6.8,152.8,3.0,7.9,159.9,524,971.50,971.25,971.36,0,0,0,18.0,18.0,18.0,14.9,14.7,14.8,13.8,13.8,13.8,0.28,0.28,0.28,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-12 18:00:00 EDT,22.3,21.4,21.7,21.9,21.2,21.5,41.7,38.6,39.5,0.00,2.8,7.4,160.5,3.1,8.6,167.1,423,971.40,970.87,971.07,0,0,0,18.0,18.0,18.0,15.0,14.9,15.0,13.8,13.8,13.8,0.28,0.28,0.28,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-12 19:00:00 EDT,21.3,19.7,20.3,21.3,20.0,20.5,44.8,38.9,41.8,0.00,2.4,7.5,158.6,2.7,8.4,165.5,157,970.93,970.78,970.86,0,0,0,17.9,17.7,17.9,15.2,15.1,15.2,14.0,13.8,14.0,0.28,0.27,0.28,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-12 20:00:00 EDT,19.7,18.3,19.0,20.0,18.9,19.5,49.5,44.6,47.1,0.00,1.6,4.3,143.7,1.8,4.7,149.8,59,970.77,970.58,970.67,0,0,0,17.7,17.5,17.6,15.4,15.2,15.4,14.0,14.0,14.0,0.28,0.27,0.27,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 21:00:00 EDT,18.3,16.8,17.5,18.8,17.9,18.2,53.5,49.1,51.3,0.00,1.0,2.8,128.2,1.1,2.8,134.0,7,970.75,970.25,970.44,0,0,0,17.5,17.2,17.3,15.4,15.4,15.4,14.0,14.0,14.0,0.28,0.27,0.27,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 22:00:00 EDT,17.1,16.5,16.8,18.0,17.5,17.7,56.1,52.9,54.7,0.00,1.2,3.1,125.6,1.3,3.2,131.1,0,970.45,970.25,970.31,0,0,0,17.2,16.8,17.0,15.4,15.4,15.4,14.1,14.0,14.0,0.28,0.27,0.27,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-12 23:00:00 EDT,17.0,16.3,16.9,17.7,16.9,17.5,58.8,55.3,56.1,0.00,1.6,3.7,132.2,1.7,3.9,138.0,0,970.67,969.97,970.31,0,0,0,16.8,16.5,16.7,15.4,15.4,15.4,14.1,14.1,14.1,0.28,0.27,0.27,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-13 00:00:00 EDT,16.3,15.8,16.0,16.9,16.4,16.7,63.1,59.4,61.0,0.00,1.7,4.0,118.5,1.8,4.5,123.3,0,970.00,969.65,969.83,0,0,0,16.5,16.3,16.4,15.4,15.4,15.4,14.1,14.1,14.1,0.28,0.27,0.27,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-13 01:00:00 EDT,15.9,15.4,15.6,16.4,15.9,16.1,69.0,63.3,66.5,0.00,2.5,5.1,122.2,2.6,5.5,126.9,0,969.63,968.92,969.28,0,0,0,16.3,16.0,16.2,15.4,15.4,15.4,14.1,14.1,14.1,0.27,0.27,0.27,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-13 02:00:00 EDT,15.5,15.0,15.3,15.9,15.3,15.6,70.5,68.6,69.3,0.00,2.9,5.7,131.7,3.0,6.5,137.1,0,968.84,968.37,968.61,0,0,0,16.0,15.8,15.9,15.4,15.4,15.4,14.1,14.1,14.1,0.27,0.27,0.27,0.29,0.29,0.30,0.19,0.19,0.19
GROT,2019-06-13 03:00:00 EDT,14.9,14.2,14.6,15.3,14.6,15.0,70.0,68.0,68.7,0.00,3.3,6.3,130.1,3.5,6.4,135.2,0,968.34,967.43,967.73,0,0,0,15.8,15.7,15.7,15.4,15.2,15.2,14.2,14.1,14.1,0.27,0.27,0.27,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 04:00:00 EDT,14.2,13.3,13.7,14.5,13.6,14.1,74.1,69.9,72.1,0.00,2.2,5.7,117.1,2.3,6.3,122.7,0,967.43,966.58,967.03,0,0,0,15.7,15.5,15.5,15.2,15.2,15.2,14.3,14.1,14.2,0.27,0.27,0.27,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 05:00:00 EDT,13.6,13.0,13.3,13.8,13.3,13.6,75.2,73.7,74.5,0.00,2.0,4.1,116.5,2.1,5.1,121.9,0,966.57,966.07,966.37,0,0,0,15.4,15.4,15.4,15.2,15.0,15.1,14.3,14.3,14.3,0.27,0.27,0.27,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 06:00:00 EDT,13.8,13.6,13.7,13.9,13.7,13.8,77.7,75.3,76.2,0.00,3.2,6.7,125.5,3.3,7.1,130.2,1,965.93,965.68,965.81,0,0,0,15.4,15.2,15.2,15.0,15.0,15.0,14.3,14.3,14.3,0.27,0.27,0.27,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 07:00:00 EDT,13.8,13.6,13.7,13.9,13.6,13.8,79.1,77.2,78.1,0.00,4.1,8.4,128.3,4.3,8.6,134.3,14,965.57,965.26,965.39,0,0,0,15.2,15.0,15.0,15.0,15.0,15.0,14.3,14.3,14.3,0.27,0.27,0.27,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-06-13 08:00:00 EDT,13.6,13.1,13.4,13.6,13.1,13.4,78.9,75.6,77.1,0.00,5.0,11.2,133.9,5.3,11.5,139.2,36,965.42,964.66,965.16,0,0,0,15.0,14.9,15.0,14.9,14.9,14.9,14.3,14.3,14.3,0.27,0.27,0.27,0.29,0.29,0.29,0.19,0.19,0.19
