station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-09-10 06:00:00 EDT,8.9,8.2,8.6,9.6,8.7,9.3,99.0,98.7,98.8,0.00,0.2,0.8,115.2,0.3,0.9,119.3,0,979.95,979.75,979.86,0,0,0,13.8,13.7,13.8,15.4,15.4,15.4,15.8,15.8,15.8,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-10 07:00:00 EDT,9.3,7.9,8.6,9.9,8.3,9.3,99.3,97.8,98.8,0.00,0.9,2.7,112.6,0.9,2.8,116.4,7,979.95,979.56,979.73,0,0,0,13.7,13.5,13.6,15.4,15.2,15.3,15.8,15.7,15.8,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-10 08:00:00 EDT,12.1,9.4,10.7,12.0,9.9,10.9,97.0,91.8,94.1,0.00,1.4,3.2,118.2,1.4,3.4,122.5,100,979.95,979.63,979.83,0,0,0,13.7,13.5,13.6,15.2,15.2,15.2,15.7,15.7,15.7,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-10 09:00:00 EDT,15.4,12.3,13.9,14.6,12.2,13.4,91.8,86.6,88.7,0.00,2.0,4.5,117.1,2.2,5.0,121.6,268,980.03,979.85,979.93,0,0,0,13.8,13.7,13.7,15.2,15.2,15.2,15.7,15.7,15.7,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-10 10:00:00 EDT,19.1,15.7,17.4,18.1,14.8,16.4,86.0,77.0,82.7,0.00,1.9,4.1,122.6,2.1,5.3,128.2,435,980.16,980.04,980.11,0,0,0,14.1,13.8,14.0,15.2,15.0,15.1,15.7,15.7,15.7,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-10 11:00:00 EDT,20.5,19.2,20.0,19.8,18.3,19.2,77.2,72.7,74.8,0.00,2.1,4.8,174.2,2.3,5.3,180.3,558,980.01,979.58,979.75,0,0,0,14.7,14.3,14.5,15.0,15.0,15.0,15.7,15.7,15.7,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-10 12:00:00 EDT,22.0,20.5,21.4,21.0,19.8,20.6,73.0,69.8,71.1,0.00,2.3,5.2,190.2,2.6,5.9,196.9,656,979.48,978.79,979.09,0,0,0,15.2,14.7,15.0,15.0,15.0,15.0,15.7,15.7,15.7,0.27,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-10 13:00:00 EDT,23.2,22.1,22.6,22.3,21.2,21.7,70.5,68.4,69.3,0.00,2.2,5.1,193.3,2.5,5.8,199.8,704,978.76,978.57,978.66,0,0,0,15.8,15.4,15.6,15.2,15.0,15.1,15.7,15.7,15.7,0.28,0.27,0.27,0.25,0.24,0.25,0.18,0.18,0.18
GROT,2019-09-10 14:00:00 EDT,24.7,22.7,23.9,23.9,22.2,23.1,70.4,63.5,66.8,0.00,2.5,6.4,192.8,2.8,7.2,199.0,636,978.54,977.78,978.13,0,0,0,16.4,16.0,16.2,15.2,15.2,15.2,15.5,15.5,15.5,0.28,0.27,0.27,0.25,0.24,0.24,0.18,0.17,0.17
GROT,2019-09-10 15:00:00 EDT,25.5,24.4,25.1,24.9,23.9,24.4,65.3,61.5,62.9,0.00,2.8,7.2,201.0,3.0,8.0,207.8,631,977.86,977.10,977.59,0,0,0,16.8,16.5,16.7,15.4,15.4,15.4,15.5,15.5,15.5,0.27,0.27,0.27,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-10 16:00:00 EDT,26.2,25.3,25.7,25.6,25.0,25.2,62.8,59.2,61.1,0.00,2.6,6.7,206.1,2.8,7.4,213.3,488,977.19,977.00,977.09,0,0,0,17.2,16.8,17.1,15.5,15.4,15.5,15.5,15.5,15.5,0.27,0.27,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-10 17:00:00 EDT,26.1,25.1,25.6,25.7,25.0,25.4,62.8,60.7,62.0,0.00,2.1,6.3,202.2,2.3,6.8,209.7,329,977.11,976.76,976.92,0,0,0,17.3,17.2,17.3,15.7,15.5,15.7,15.5,15.5,15.5,0.27,0.27,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-10 18:00:00 EDT,25.7,24.6,25.3,25.4,24.6,25.1,68.2,63.2,65.1,0.00,2.0,5.6,193.3,2.3,6.1,199.8,225,976.69,976.47,976.60,0,0,0,17.5,17.3,17.4,15.8,15.7,15.8,15.5,15.5,15.5,0.27,0.27,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-10 19:00:00 EDT,24.5,23.1,23.9,24.5,23.3,23.9,74.0,68.6,71.4,0.00,1.5,4.5,179.7,1.8,5.6,186.7,59,976.52,976.23,976.41,0,0,0,17.5,17.5,17.5,16.0,15.8,15.9,15.5,15.5,15.5,0.27,0.27,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-10 20:00:00 EDT,23.2,22.4,22.8,23.3,22.7,22.9,76.0,74.3,75.1,0.00,1.6,5.2,181.3,1.9,6.5,188.4,3,976.24,975.76,976.01,0,0,0,17.5,17.5,17.5,16.0,16.0,16.0,15.7,15.5,15.5,0.27,0.27,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-10 21:00:00 EDT,22.5,22.0,22.3,22.7,22.2,22.5,77.4,75.8,76.6,0.00,1.9,5.8,184.0,2.2,6.4,192.2,0,975.82,975.69,975.76,0,0,0,17.5,17.3,17.5,16.2,16.0,16.1,15.7,15.7,15.7,0.27,0.27,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-10 22:00:00 EDT,21.9,21.3,21.5,22.1,21.6,21.8,81.2,78.0,79.6,0.00,1.4,4.0,172.5,1.6,5.2,178.6,0,975.69,975.51,975.57,0,0,0,17.3,17.3,17.3,16.2,16.2,16.2,15.7,15.7,15.7,0.27,0.27,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-10 23:00:00 EDT,21.4,20.9,21.2,21.7,21.4,21.5,82.3,80.6,81.3,0.00,1.3,4.1,164.2,1.5,6.2,170.6,0,975.69,975.32,975.50,0,0,0,17.3,17.3,17.3,16.3,16.2,16.3,15.7,15.7,15.7,0.27,0.26,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 00:00:00 EDT,21.3,20.9,21.1,21.5,21.3,21.4,82.4,81.0,81.7,0.00,1.3,4.7,166.9,1.5,5.4,173.8,0,975.30,975.04,975.13,0,0,0,17.3,17.2,17.2,16.3,16.3,16.3,15.7,15.7,15.7,0.27,0.26,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 01:00:00 EDT,21.3,20.9,21.1,21.5,21.2,21.4,81.9,80.6,81.1,0.00,1.0,3.0,185.6,1.2,3.5,191.3,0,975.22,974.70,975.02,0,0,0,17.2,17.2,17.2,16.3,16.3,16.3,15.7,15.7,15.7,0.27,0.26,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 02:00:00 EDT,21.2,20.6,21.0,21.3,21.0,21.2,82.4,80.6,81.2,0.00,1.2,4.9,205.6,1.4,5.3,213.7,0,974.88,974.57,974.71,0,0,0,17.2,17.0,17.1,16.3,16.3,16.3,15.8,15.7,15.7,0.27,0.26,0.26,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 03:00:00 EDT,21.2,20.9,21.0,21.3,21.1,21.2,81.4,80.5,80.9,0.00,1.7,5.1,210.6,1.9,5.9,218.4,0,974.63,974.20,974.43,0,0,0,17.0,17.0,17.0,16.3,16.3,16.3,15.8,15.8,15.8,0.27,0.26,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 04:00:00 EDT,21.0,20.8,20.9,21.2,20.9,21.0,82.4,81.3,81.8,0.00,1.4,4.9,214.0,1.6,5.0,221.4,0,974.75,974.12,974.29,0,0,0,17.0,17.0,17.0,16.3,16.3,16.3,15.8,15.8,15.8,0.27,0.26,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 05:00:00 EDT,21.0,19.3,20.2,21.1,19.6,20.5,92.4,81.9,86.0,0.43,1.0,5.6,279.2,1.1,5.6,286.1,0,975.52,975.24,975.36,0,0,0,17.0,17.0,17.0,16.3,16.3,16.3,15.8,15.8,15.8,0.27,0.26,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 06:00:00 EDT,19.3,18.8,19.0,19.6,19.0,19.2,97.2,92.8,96.2,6.19,1.1,4.1,176.7,1.2,5.0,181.8,0,975.58,974.83,975.13,0,0,0,17.0,17.0,17.0,16.3,16.3,16.3,15.8,15.8,15.8,0.27,0.26,0.27,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 07:00:00 EDT,19.7,18.9,19.2,19.8,18.9,19.3,97.5,95.1,96.6,0.15,1.6,5.0,217.4,1.8,5.8,225.6,2,974.98,974.61,974.79,0,0,0,17.0,17.0,17.0,16.3,16.3,16.3,15.8,15.8,15.8,0.33,0.31,0.33,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 08:00:00 EDT,20.0,18.9,19.5,19.9,19.0,19.5,97.1,91.9,94.6,0.00,1.1,3.9,205.4,1.2,4.4,211.6,83,974.88,974.66,974.79,0,0,0,17.0,17.0,17.0,16.3,16.3,16.3,15.9,15.8,15.8,0.33,0.32,0.33,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 09:00:00 EDT,21.5,20.1,20.9,21.3,19.9,20.6,92.3,87.4,89.6,0.00,2.2,5.9,220.0,2.4,5.9,227.9,225,974.85,974.70,974.76,0,0,0,17.0,17.0,17.0,16.3,16.3,16.3,16.0,15.8,15.9,0.32,0.32,0.32,0.24,0.24,0.24,0.18,0.17,0.17
GROT,2019-09-11 10:00:00 EDT,23.4,21.6,22.6,22.9,21.4,22.1,87.1,81.7,84.7,0.00,2.9,5.5,233.8,3.1,6.6,242.3,382,974.90,974.74,974.83,0,0,0,17.2,17.0,17.1,16.4,16.3,16.3,16.0,16.0,16.0,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 11:00:00 EDT,25.2,23.6,24.6,24.5,23.0,23.9,81.5,77.0,78.9,0.00,3.6,7.1,251.4,3.9,7.9,259.2,535,974.75,974.42,974.52,0,0,0,17.5,17.2,17.4,16.5,16.4,16.5,16.0,16.0,16.0,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 12:00:00 EDT,26.0,25.4,25.7,25.1,24.7,24.9,76.7,74.7,75.9,0.00,4.2,7.3,267.8,4.6,8.0,274.8,546,974.35,974.17,974.26,0,0,0,17.9,17.5,17.8,16.5,16.5,16.5,16.0,16.0,16.0,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 13:00:00 EDT,27.0,25.8,26.1,25.9,25.1,25.4,75.6,72.6,74.5,0.00,4.0,7.2,272.6,4.3,7.7,279.1,553,974.22,973.82,974.05,0,0,0,18.4,18.0,18.1,16.7,16.5,16.5,16.0,16.0,16.0,0.32,0.32,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 14:00:00 EDT,27.1,25.7,26.5,26.3,25.5,25.9,75.9,70.4,72.3,0.00,3.9,7.0,294.3,4.2,7.5,301.1,475,973.88,973.59,973.76,0,0,0,18.8,18.4,18.6,16.7,16.7,16.7,16.0,16.0,16.0,0.32,0.31,0.32,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 15:00:00 EDT,27.6,26.3,27.0,26.8,25.9,26.4,73.2,67.6,69.2,0.00,3.9,7.0,299.4,4.2,7.2,305.6,541,973.55,973.26,973.42,0,0,0,18.9,18.8,18.9,16.8,16.7,16.7,16.0,16.0,16.0,0.32,0.31,0.31,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 16:00:00 EDT,27.5,26.4,27.1,26.9,26.2,26.6,70.8,66.2,67.9,0.00,3.7,7.9,301.2,3.9,8.3,308.0,490,973.35,972.92,973.19,0,0,0,19.1,18.9,19.1,17.0,16.8,16.9,16.0,16.0,16.0,0.31,0.31,0.31,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 17:00:00 EDT,27.4,26.2,26.6,26.9,26.2,26.4,69.9,65.7,68.3,0.00,3.6,7.1,309.9,3.8,8.2,316.8,306,972.91,972.57,972.79,0,0,0,19.3,19.1,19.3,17.0,17.0,17.0,16.0,16.0,16.0,0.31,0.31,0.31,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 18:00:00 EDT,26.7,26.1,26.4,26.5,26.1,26.3,68.4,66.1,67.4,0.00,2.9,6.3,308.8,3.1,6.6,315.8,238,972.52,972.20,972.35,0,0,0,19.3,19.3,19.3,17.2,17.0,17.2,16.0,16.0,16.0,0.31,0.31,0.31,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 19:00:00 EDT,25.9,23.8,24.9,26.0,24.2,25.1,83.1,69.2,76.0,0.00,2.1,4.5,336.7,2.3,5.4,343.7,84,972.57,972.39,972.49,0,0,0,19.3,19.3,19.3,17.3,17.2,17.3,16.2,16.0,16.1,0.31,0.31,0.31,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 20:00:00 EDT,23.7,21.8,22.6,24.0,22.5,23.2,91.5,83.9,88.2,0.00,1.5,3.1,325.1,1.6,3.5,331.9,3,973.04,972.55,972.88,0,0,0,19.3,19.1,19.3,17.3,17.3,17.3,16.2,16.2,16.2,0.31,0.30,0.31,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-11 21:00:00 EDT,22.0,20.4,21.1,22.4,21.1,21.8,96.7,91.2,93.9,0.00,0.6,2.2,87.7,0.8,2.4,87.7,0,973.22,973.00,973.14,0,0,0,19.1,18.9,19.0,17.3,17.3,17.3,16.2,16.2,16.2,0.31,0.30,0.30,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-11 22:00:00 EDT,20.7,19.4,20.1,21.1,20.1,20.7,97.9,97.3,97.6,0.00,0.1,0.8,134.3,0.3,0.9,160.3,0,973.28,972.90,973.12,0,0,0,18.9,18.8,18.8,17.5,17.3,17.4,16.3,16.2,16.2,0.30,0.30,0.30,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-11 23:00:00 EDT,19.5,18.4,19.1,20.0,19.0,19.6,98.7,97.8,98.3,0.00,0.8,1.7,273.8,0.9,2.0,282.0,0,973.15,972.86,973.01,0,0,0,18.8,18.4,18.6,17.5,17.5,17.5,16.3,16.3,16.3,0.31,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-12 00:00:00 EDT,18.9,18.2,18.7,19.4,18.8,19.2,99.1,98.5,98.9,0.00,0.7,1.4,251.9,0.9,1.5,263.8,0,973.01,972.74,972.81,0,0,0,18.4,18.2,18.4,17.5,17.5,17.5,16.3,16.3,16.3,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-12 01:00:00 EDT,18.7,17.6,18.1,19.7,17.9,18.7,99.3,98.6,98.9,0.00,0.7,1.4,283.0,0.8,1.6,288.0,0,972.63,971.88,972.32,0,0,0,18.2,18.2,18.2,17.5,17.3,17.4,16.3,16.3,16.3,0.30,0.30,0.30,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-12 02:00:00 EDT,18.5,17.9,18.3,19.2,18.3,18.7,99.2,98.7,99.0,0.21,0.6,1.7,219.1,0.8,1.9,229.3,0,971.92,971.57,971.77,0,0,0,18.2,18.0,18.0,17.3,17.3,17.3,16.3,16.3,16.3,0.30,0.30,0.30,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-12 03:00:00 EDT,18.4,17.9,18.2,18.5,18.2,18.4,99.2,98.8,99.0,0.00,0.5,1.4,251.2,0.6,1.7,254.1,0,972.03,971.74,971.89,0,0,0,18.0,18.0,18.0,17.3,17.3,17.3,16.4,16.3,16.3,0.30,0.30,0.30,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-12 04:00:00 EDT,18.4,17.8,18.1,18.7,18.0,18.4,99.3,98.8,99.1,0.00,0.8,1.7,283.1,0.9,2.2,291.8,0,972.06,971.95,972.01,0,0,0,18.0,17.9,18.0,17.3,17.3,17.3,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-12 05:00:00 EDT,18.7,18.4,18.6,18.7,18.5,18.6,99.4,99.2,99.3,0.12,1.0,2.5,299.8,1.1,3.0,305.7,0,971.99,971.73,971.87,0,0,0,17.9,17.9,17.9,17.3,17.3,17.3,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-12 06:00:00 EDT,18.3,18.2,18.3,18.5,18.1,18.3,99.2,98.9,99.0,0.00,1.9,3.4,284.2,2.1,3.8,290.9,0,972.56,971.98,972.25,0,0,0,17.9,17.9,17.9,17.3,17.3,17.3,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-12 07:00:00 EDT,18.2,16.9,17.5,18.1,16.8,17.4,99.4,98.9,99.2,0.07,2.4,4.3,296.9,2.6,4.9,302.8,0,973.34,972.63,973.01,0,0,0,17.9,17.9,17.9,17.3,17.3,17.3,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-12 08:00:00 EDT,16.9,16.6,16.8,16.8,16.4,16.6,99.6,99.5,99.6,0.00,1.7,3.5,311.5,1.9,4.3,318.4,15,973.69,973.28,973.43,0,0,0,17.9,17.7,17.8,17.3,17.3,17.3,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-12 09:00:00 EDT,16.7,16.0,16.3,16.4,15.8,16.1,99.6,99.6,99.6,0.00,2.6,4.8,310.4,2.8,4.8,317.4,27,974.28,973.70,974.02,0,0,0,17.8,17.7,17.7,17.3,17.2,17.3,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-12 10:00:00 EDT,16.0,15.5,15.7,15.7,15.2,15.5,99.7,99.6,99.6,0.15,2.3,4.7,322.1,2.5,5.2,329.2,33,974.94,974.37,974.70,0,0,0,17.7,17.7,17.7,17.2,17.2,17.2,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-12 11:00:00 EDT,15.8,15.4,15.6,15.5,15.2,15.3,99.5,99.2,99.5,0.03,1.9,3.9,335.3,2.1,4.4,343.1,52,975.22,974.78,975.09,0,0,0,17.7,17.7,17.7,17.2,17.2,17.2,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-12 12:00:00 EDT,15.9,15.6,15.7,15.5,15.1,15.3,99.2,97.8,98.6,0.59,2.4,4.2,324.7,2.7,4.8,332.5,132,975.54,975.25,975.40,0,0,0,17.7,17.7,17.7,17.2,17.2,17.2,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-12 13:00:00 EDT,16.0,15.3,15.6,15.5,15.0,15.3,98.3,97.6,97.9,0.00,1.9,4.0,316.5,2.1,4.5,323.7,131,975.79,975.48,975.58,0,0,0,17.7,17.7,17.7,17.2,17.2,17.2,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.24,0.25,0.18,0.17,0.17
GROT,2019-09-12 14:00:00 EDT,,,,,,,,,,,2.4,4.4,300.7,2.6,5.5,307.1,,,,,,,,,,,,,,,,,,,,,,,,,
GROT,2019-09-12 15:00:00 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROT,2019-09-12 16:00:00 EDT,,,,,,,,,,,3.1,5.4,333.0,3.4,5.7,340.3,,,,,,,,,,,,,,,,,,,,,,,,,
GROT,2019-09-12 17:00:00 EDT,16.0,15.3,15.7,15.8,15.1,15.5,91.5,90.4,90.9,0.08,3.3,6.8,336.3,3.6,7.3,343.0,71,977.28,976.71,977.01,0,0,0,17.9,17.7,17.8,17.2,17.2,17.2,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.18,0.17,0.17
GROT,2019-09-12 18:00:00 EDT,15.6,15.3,15.4,15.4,15.1,15.3,91.8,89.6,90.8,0.00,2.3,4.8,352.9,2.6,5.8,358.6,47,977.82,977.28,977.61,0,0,0,17.7,17.7,17.7,17.2,17.2,17.2,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.18,0.17,0.17
GROT,2019-09-12 19:00:00 EDT,15.4,15.3,15.4,15.3,15.2,15.3,91.5,90.6,91.0,0.00,1.4,3.4,357.3,1.6,4.1,2.2,30,978.40,977.88,978.18,0,0,0,17.7,17.7,17.7,17.2,17.2,17.2,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.18,0.17,0.17
GROT,2019-09-12 20:00:00 EDT,15.1,14.3,14.8,15.2,14.6,15.0,95.5,91.6,92.9,0.00,1.1,2.1,354.0,1.4,2.4,359.4,5,978.70,978.47,978.60,0,0,0,17.5,17.5,17.5,17.2,17.2,17.2,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.18,0.17,0.17
GROT,2019-09-12 21:00:00 EDT,14.0,12.7,13.4,14.7,13.2,13.9,98.5,95.6,97.5,0.00,0.8,1.7,299.1,0.9,1.8,302.9,0,979.32,978.78,979.02,0,0,0,17.4,17.2,17.3,17.2,17.2,17.2,16.5,16.5,16.5,0.31,0.30,0.30,0.25,0.25,0.25,0.18,0.17,0.17
GROT,2019-09-12 22:00:00 EDT,13.2,12.1,12.7,13.9,12.4,13.1,98.9,98.4,98.6,0.00,0.2,0.8,249.0,0.3,1.0,264.4,0,979.91,979.37,979.59,0,0,0,17.2,16.8,17.0,17.2,17.0,17.1,16.5,16.5,16.5,0.31,0.30,0.30,0.25,0.25,0.25,0.18,0.17,0.17
GROT,2019-09-12 23:00:00 EDT,12.3,10.7,11.7,12.9,11.9,12.4,99.3,98.7,99.0,0.00,0.1,0.6,301.8,0.2,0.7,273.1,0,980.12,979.80,979.95,0,0,0,16.8,16.5,16.7,17.0,17.0,17.0,16.5,16.5,16.5,0.31,0.31,0.31,0.25,0.25,0.25,0.18,0.17,0.17
GROT,2019-09-13 00:00:00 EDT,12.0,10.9,11.7,12.7,12.2,12.4,99.7,99.2,99.5,0.00,0.7,1.6,111.2,0.8,1.8,118.5,0,980.37,980.06,980.16,0,0,0,16.5,16.3,16.4,17.0,17.0,17.0,16.5,16.5,16.5,0.31,0.30,0.30,0.25,0.25,0.25,0.18,0.17,0.17
GROT,2019-09-13 01:00:00 EDT,11.8,10.8,11.4,12.1,11.1,11.6,99.6,95.8,98.6,0.00,1.6,3.7,97.4,1.7,4.2,102.8,0,980.58,980.30,980.42,0,0,0,16.3,16.0,16.1,17.0,16.8,16.8,16.5,16.5,16.5,0.31,0.30,0.30,0.25,0.25,0.25,0.18,0.17,0.17
GROT,2019-09-13 02:00:00 EDT,10.8,10.1,10.5,11.0,10.5,10.8,95.6,92.4,94.7,0.00,1.8,3.4,103.7,1.9,3.6,109.5,0,980.97,980.65,980.84,0,0,0,16.0,16.0,16.0,16.8,16.7,16.8,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.25,0.25,0.18,0.17,0.17
GROT,2019-09-13 03:00:00 EDT,10.0,9.4,9.7,10.8,10.1,10.4,94.3,90.3,92.2,0.00,1.7,3.4,103.2,1.7,3.7,108.6,0,981.21,980.85,981.01,0,0,0,16.0,15.7,15.9,16.7,16.7,16.7,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.24,0.25,0.18,0.17,0.17
GROT,2019-09-13 04:00:00 EDT,9.5,8.9,9.1,10.1,9.4,9.7,93.5,92.1,93.0,0.00,2.0,3.2,96.0,2.1,3.8,101.4,0,981.33,980.86,981.09,0,0,0,15.7,15.5,15.6,16.7,16.5,16.6,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.24,0.24,0.18,0.17,0.17
GROT,2019-09-13 05:00:00 EDT,9.0,8.7,8.9,9.5,9.1,9.3,92.8,91.1,91.9,0.00,2.5,4.7,100.9,2.6,5.4,106.6,0,980.87,980.50,980.67,0,0,0,15.5,15.4,15.4,16.5,16.5,16.5,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.24,0.24,0.18,0.17,0.17
GROT,2019-09-13 06:00:00 EDT,8.7,8.4,8.5,9.1,8.7,8.9,95.0,92.0,93.8,0.00,2.1,3.5,104.4,2.1,4.3,110.1,0,981.39,980.69,980.97,0,0,0,15.4,15.2,15.4,16.5,16.3,16.4,16.5,16.5,16.5,0.30,0.30,0.30,0.25,0.24,0.24,0.18,0.17,0.17
GROT,2019-09-13 07:00:00 EDT,9.1,8.6,8.8,9.3,8.9,9.1,94.6,92.9,93.6,0.00,1.8,3.4,110.8,1.9,3.6,116.8,6,982.31,981.46,981.91,0,0,0,15.2,15.0,15.2,16.3,16.3,16.3,16.5,16.3,16.4,0.30,0.30,0.30,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-13 08:00:00 EDT,10.8,9.2,10.0,10.6,9.3,9.9,92.0,88.9,90.5,0.00,2.3,4.9,105.9,2.4,5.5,111.1,112,982.25,982.07,982.17,0,0,0,15.0,15.0,15.0,16.3,16.2,16.2,16.3,16.3,16.3,0.30,0.30,0.30,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-13 09:00:00 EDT,12.3,10.9,11.6,12.0,10.8,11.4,88.8,85.2,86.9,0.00,3.8,7.8,121.6,3.9,8.2,126.8,139,982.61,982.26,982.49,0,0,0,15.0,15.0,15.0,16.2,16.0,16.1,16.3,16.3,16.3,0.30,0.30,0.30,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2019-09-13 10:00:00 EDT,14.1,12.4,13.3,13.6,12.1,12.8,85.4,80.6,82.9,0.00,3.9,7.9,120.2,4.1,8.5,125.4,297,982.93,982.59,982.72,0,0,0,15.0,15.0,15.0,16.0,16.0,16.0,16.3,16.3,16.3,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
