station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-10-10 06:00:00 EDT,15.3,15.1,15.2,15.4,15.2,15.3,58.4,54.9,56.2,0.00,2.3,5.4,205.6,2.4,7.2,212.9,0,967.10,967.00,967.04,0,0,0,11.7,11.6,11.7,12.3,12.3,12.3,12.7,12.7,12.7,0.16,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 07:00:00 EDT,14.9,14.5,14.7,15.1,14.8,14.9,64.0,59.0,61.7,0.00,1.7,4.5,196.9,2.0,5.9,203.9,0,967.08,966.85,966.95,0,0,0,11.7,11.6,11.6,12.3,12.2,12.3,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 08:00:00 EDT,15.4,14.7,15.1,15.5,14.9,15.2,67.6,64.7,66.2,0.00,2.1,5.4,205.5,2.3,5.9,212.8,20,966.83,966.32,966.50,0,0,0,11.6,11.6,11.6,12.3,12.1,12.1,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 09:00:00 EDT,17.0,15.5,16.2,16.7,15.6,16.0,67.6,66.5,67.1,0.00,2.3,5.4,202.8,2.5,5.7,210.4,149,966.64,966.40,966.49,0,0,0,11.7,11.6,11.6,12.1,12.1,12.1,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 10:00:00 EDT,18.5,17.2,17.9,18.1,16.9,17.6,66.6,65.4,65.9,0.00,3.4,7.8,221.3,3.6,8.1,228.4,298,966.67,966.46,966.56,0,0,0,12.0,11.7,11.8,12.1,12.1,12.1,12.7,12.7,12.7,0.16,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 11:00:00 EDT,20.0,18.6,19.4,19.4,18.2,18.9,65.5,63.5,64.6,0.00,3.7,8.2,219.6,3.8,9.0,226.4,379,966.57,966.32,966.48,0,0,0,12.4,12.0,12.2,12.1,12.1,12.1,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 12:00:00 EDT,22.1,19.5,21.0,21.4,19.3,20.4,66.5,60.7,63.2,0.00,3.9,9.3,223.3,4.1,9.8,230.8,468,966.26,965.71,965.97,0,0,0,12.9,12.4,12.7,12.3,12.1,12.1,12.7,12.7,12.7,0.16,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 13:00:00 EDT,23.7,22.1,22.9,23.1,21.5,22.3,60.2,56.6,58.5,0.00,4.8,11.0,223.6,5.0,12.6,230.9,577,965.66,964.91,965.30,0,0,0,13.5,13.0,13.2,12.3,12.3,12.3,12.7,12.7,12.7,0.16,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-10 14:00:00 EDT,25.0,23.4,24.4,24.3,22.9,23.8,57.1,53.4,55.0,0.00,5.6,12.7,237.6,6.0,13.3,245.1,563,964.89,963.86,964.44,0,0,0,14.1,13.5,13.8,12.4,12.3,12.4,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-10 15:00:00 EDT,25.9,24.9,25.6,25.4,24.4,25.0,53.1,47.2,50.0,0.00,6.2,11.5,246.1,6.6,12.5,253.2,480,963.80,963.27,963.51,0,0,0,14.4,14.1,14.3,12.6,12.4,12.5,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-10 16:00:00 EDT,26.3,25.9,26.1,25.8,25.5,25.7,46.8,43.1,44.8,0.00,6.0,11.2,247.2,6.5,12.3,254.8,391,963.44,963.05,963.20,0,0,0,14.6,14.4,14.5,12.7,12.6,12.7,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-10 17:00:00 EDT,26.1,25.5,25.8,25.8,25.5,25.7,43.1,41.2,42.1,0.00,5.9,11.4,254.4,6.4,11.6,261.7,245,963.35,963.03,963.27,0,0,0,14.7,14.6,14.7,13.0,12.8,12.9,12.7,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-10 18:00:00 EDT,25.4,24.4,24.9,25.4,24.5,25.0,45.8,43.0,44.4,0.00,4.0,7.4,249.1,4.3,8.6,256.6,75,963.69,963.29,963.48,0,0,0,14.7,14.7,14.7,13.1,13.0,13.0,12.8,12.7,12.7,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-10 19:00:00 EDT,24.3,21.0,23.7,24.4,21.6,23.9,68.3,46.2,50.0,1.03,4.4,8.0,251.1,4.7,9.5,259.0,2,964.58,963.34,963.72,0,0,0,14.7,14.7,14.7,13.3,13.1,13.2,12.8,12.7,12.8,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-10 20:00:00 EDT,20.6,19.8,20.3,21.0,20.7,20.9,77.0,70.4,72.3,0.00,2.9,6.6,263.4,3.2,7.6,270.8,0,965.43,964.39,964.89,0,0,0,14.7,14.7,14.7,13.4,13.3,13.3,12.8,12.8,12.8,0.15,0.15,0.15,0.11,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-10 21:00:00 EDT,20.5,18.0,18.7,20.7,18.0,18.8,92.4,73.3,86.6,4.09,4.5,10.1,279.4,4.8,10.7,285.2,0,966.28,965.30,965.89,0,0,0,14.7,14.7,14.7,13.4,13.4,13.4,12.8,12.8,12.8,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-10 22:00:00 EDT,18.3,15.8,17.0,18.3,15.8,16.9,90.8,85.7,88.6,0.00,5.1,10.1,320.0,5.5,10.4,327.6,0,967.68,966.35,967.06,0,0,0,14.7,14.6,14.7,13.5,13.4,13.5,13.0,12.8,12.9,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-10 23:00:00 EDT,15.6,14.5,15.0,15.6,14.6,15.0,85.5,75.4,80.3,0.00,3.9,9.4,329.2,4.3,9.5,336.3,0,968.71,967.74,968.22,0,0,0,14.6,14.6,14.6,13.5,13.5,13.5,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 00:00:00 EDT,14.5,13.7,14.1,14.6,13.8,14.2,74.1,67.4,70.6,0.00,3.4,6.5,311.1,3.6,6.8,317.9,0,969.03,968.77,968.90,0,0,0,14.6,14.4,14.5,13.5,13.5,13.5,13.0,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 01:00:00 EDT,13.5,13.2,13.3,13.7,13.2,13.4,75.0,68.6,72.0,0.00,3.0,6.7,311.7,3.3,7.6,318.7,0,970.06,969.18,969.60,0,0,0,14.4,14.3,14.4,13.7,13.5,13.6,13.1,13.0,13.0,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-11 02:00:00 EDT,13.1,12.5,12.8,13.1,12.5,12.8,81.1,75.5,78.5,0.00,3.4,6.9,324.0,3.6,7.9,331.3,0,970.30,970.06,970.21,0,0,0,14.3,14.1,14.2,13.7,13.6,13.7,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 03:00:00 EDT,12.4,10.9,11.7,12.4,11.1,11.8,84.5,79.8,82.7,0.00,2.8,5.8,343.1,3.2,6.2,350.1,0,970.76,970.16,970.39,0,0,0,14.1,14.0,14.1,13.7,13.7,13.7,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 04:00:00 EDT,10.9,9.2,10.0,11.0,9.9,10.3,79.6,76.0,78.0,0.00,1.5,4.6,2.9,1.7,5.4,9.1,0,971.76,970.83,971.32,0,0,0,14.0,13.7,13.8,13.7,13.5,13.6,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 05:00:00 EDT,9.7,8.6,9.3,10.0,9.3,9.6,85.2,78.8,81.8,0.00,1.5,3.8,10.8,1.8,4.4,15.8,0,972.24,971.95,972.15,0,0,0,13.7,13.5,13.6,13.5,13.5,13.5,13.3,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 06:00:00 EDT,9.1,8.6,8.8,9.2,8.5,8.7,83.0,81.4,82.3,0.00,2.2,5.0,2.2,2.5,5.4,7.3,0,973.40,972.28,972.75,0,0,0,13.5,13.3,13.4,13.5,13.5,13.5,13.3,13.2,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 07:00:00 EDT,8.5,7.2,8.0,8.4,7.3,7.9,84.1,82.2,83.0,0.00,1.8,3.8,23.9,2.0,4.3,28.7,0,973.88,973.40,973.69,0,0,0,13.3,13.1,13.3,13.5,13.5,13.5,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 08:00:00 EDT,7.0,6.4,6.6,7.1,6.3,6.6,84.9,83.6,84.2,0.00,1.4,4.7,36.2,1.7,5.3,40.0,26,974.22,973.80,973.97,0,0,0,13.1,12.9,13.0,13.5,13.4,13.4,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 09:00:00 EDT,7.0,6.5,6.8,6.6,6.4,6.5,83.8,81.9,83.0,0.00,1.1,3.2,66.4,1.3,3.5,70.3,106,975.32,974.17,974.76,0,0,0,12.8,12.7,12.8,13.4,13.3,13.4,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 10:00:00 EDT,8.4,7.1,7.6,7.7,6.8,7.2,82.6,77.0,80.2,0.00,0.7,2.5,31.8,0.9,3.1,28.1,241,975.65,975.44,975.54,0,0,0,12.7,12.7,12.7,13.3,13.3,13.3,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 11:00:00 EDT,10.2,8.1,9.0,9.0,7.8,8.2,76.4,70.4,74.2,0.00,1.4,3.6,47.7,1.7,4.1,53.1,388,975.69,975.40,975.55,0,0,0,12.8,12.7,12.7,13.3,13.2,13.3,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 12:00:00 EDT,11.6,10.5,11.1,10.9,9.2,10.1,69.4,61.7,64.3,0.00,1.3,3.2,35.0,1.5,3.5,37.8,593,975.77,975.50,975.62,0,0,0,13.1,12.8,12.9,13.1,13.1,13.1,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-11 13:00:00 EDT,13.0,11.8,12.5,12.3,11.0,11.7,62.8,53.5,57.2,0.00,1.6,5.1,42.7,1.8,5.7,46.5,556,975.68,975.26,975.55,0,0,0,13.4,13.1,13.3,13.1,13.1,13.1,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-11 14:00:00 EDT,14.5,13.2,13.9,13.5,12.3,13.0,54.4,49.1,50.9,0.00,2.2,5.6,46.7,2.5,5.7,50.9,571,975.24,974.71,974.93,0,0,0,13.7,13.5,13.5,13.1,13.1,13.1,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 15:00:00 EDT,15.5,14.5,14.9,14.4,13.6,14.0,50.9,48.7,50.0,0.00,2.0,4.9,64.5,2.2,5.3,68.5,524,974.81,974.44,974.67,0,0,0,13.8,13.7,13.7,13.1,13.1,13.1,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 16:00:00 EDT,16.0,15.3,15.7,15.2,14.6,14.9,49.9,46.1,47.9,0.00,2.0,5.5,65.6,2.3,6.0,71.3,364,974.40,974.21,974.28,0,0,0,13.8,13.8,13.8,13.3,13.1,13.2,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 17:00:00 EDT,15.8,15.2,15.5,15.2,14.8,15.1,46.0,42.7,44.7,0.00,2.1,5.0,58.7,2.3,5.6,63.9,221,974.28,974.09,974.19,0,0,0,13.8,13.8,13.8,13.3,13.3,13.3,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 18:00:00 EDT,15.4,13.9,14.8,15.1,14.3,14.8,51.7,43.5,46.8,0.00,1.3,3.8,61.5,1.5,4.3,67.0,86,974.27,973.97,974.09,0,0,0,13.8,13.8,13.8,13.3,13.3,13.3,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-11 19:00:00 EDT,13.9,11.5,12.8,14.3,12.3,13.2,67.2,51.5,60.2,0.00,0.5,1.5,256.9,0.7,1.8,263.1,7,974.48,974.30,974.40,0,0,0,13.8,13.5,13.7,13.3,13.3,13.3,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 20:00:00 EDT,11.3,10.9,11.2,11.9,11.4,11.7,75.7,68.9,72.3,0.00,0.3,1.4,121.9,0.4,1.6,126.9,0,974.89,974.46,974.66,0,0,0,13.5,13.4,13.5,13.4,13.3,13.4,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-11 21:00:00 EDT,11.6,11.2,11.4,11.8,11.4,11.5,76.3,72.5,74.7,0.00,0.5,1.1,103.6,0.6,1.4,112.4,0,974.96,974.76,974.88,0,0,0,13.4,13.3,13.4,13.4,13.3,13.4,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-11 22:00:00 EDT,12.5,11.8,12.3,12.5,12.0,12.3,71.5,61.3,64.8,0.00,1.7,3.2,106.1,1.8,3.4,111.6,0,974.91,974.74,974.82,0,0,0,13.4,13.3,13.3,13.4,13.3,13.3,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-11 23:00:00 EDT,12.7,12.4,12.5,12.6,12.4,12.5,62.7,61.6,62.3,0.00,1.9,4.1,114.9,2.0,4.6,119.8,0,974.96,974.82,974.87,0,0,0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 00:00:00 EDT,12.8,12.6,12.7,12.8,12.6,12.7,63.4,60.6,62.2,0.00,2.4,5.1,121.2,2.5,5.5,126.1,0,974.77,974.44,974.61,0,0,0,13.2,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 01:00:00 EDT,12.8,12.5,12.7,12.7,12.5,12.6,61.2,59.6,60.4,0.00,2.4,6.2,118.6,2.6,6.9,123.5,0,974.37,974.32,974.35,0,0,0,13.1,13.0,13.1,13.3,13.3,13.3,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 02:00:00 EDT,12.5,12.3,12.4,12.5,12.3,12.4,64.9,61.2,63.0,0.00,2.5,6.0,123.1,2.6,6.2,127.8,0,974.37,974.14,974.24,0,0,0,13.0,13.0,13.0,13.3,13.3,13.3,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 03:00:00 EDT,12.3,12.2,12.3,12.3,12.1,12.2,66.1,64.6,65.4,0.00,2.7,7.0,122.4,2.9,7.4,126.7,0,974.34,973.86,974.12,0,0,0,13.0,12.8,12.9,13.3,13.3,13.3,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 04:00:00 EDT,12.2,10.8,11.7,12.2,10.7,11.7,76.9,63.4,67.5,0.00,3.6,7.0,126.8,3.8,7.8,131.9,0,973.95,973.67,973.82,0,0,0,12.8,12.8,12.8,13.3,13.1,13.2,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-12 05:00:00 EDT,10.7,10.0,10.2,10.7,10.0,10.3,86.9,80.6,84.8,0.25,2.3,5.0,116.4,2.5,5.5,121.3,0,973.71,973.54,973.60,0,0,0,12.8,12.7,12.7,13.1,13.1,13.1,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 06:00:00 EDT,10.9,10.8,10.9,10.9,10.8,10.8,83.9,82.8,83.4,0.00,4.3,9.5,125.1,4.6,10.3,130.6,0,973.86,973.55,973.66,0,0,0,12.7,12.7,12.7,13.1,13.1,13.1,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 07:00:00 EDT,10.8,10.4,10.6,10.8,10.3,10.6,84.5,83.1,83.7,0.00,4.8,9.8,126.3,5.1,10.7,131.5,0,973.86,973.72,973.77,0,0,0,12.6,12.6,12.6,13.1,13.1,13.1,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-12 08:00:00 EDT,10.4,9.9,10.1,10.3,9.8,10.0,84.3,81.0,83.0,0.00,4.9,11.5,125.6,5.2,12.1,130.8,9,974.29,973.80,973.97,0,0,0,12.6,12.4,12.5,13.1,13.0,13.0,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 09:00:00 EDT,9.8,9.7,9.8,9.7,9.4,9.6,81.9,79.8,81.2,0.00,4.3,9.1,129.7,4.6,9.5,135.5,48,974.77,974.35,974.59,0,0,0,12.4,12.4,12.4,13.0,13.0,13.0,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 10:00:00 EDT,10.2,9.6,9.8,9.7,9.4,9.5,79.6,76.9,78.5,0.00,4.2,9.5,132.6,4.4,9.8,137.7,115,974.94,974.77,974.85,0,0,0,12.4,12.3,12.4,13.0,13.0,13.0,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 11:00:00 EDT,10.9,10.0,10.5,10.1,9.5,9.9,76.8,72.8,74.3,0.00,4.6,9.2,128.7,4.9,9.8,134.4,264,974.86,974.69,974.76,0,0,0,12.4,12.3,12.4,13.0,13.0,13.0,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 12:00:00 EDT,11.8,10.6,11.2,10.8,10.0,10.4,73.1,69.8,71.3,0.06,4.1,9.3,120.6,4.4,10.1,125.9,388,974.63,973.92,974.30,0,0,0,12.6,12.4,12.5,13.0,12.8,12.9,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 13:00:00 EDT,11.6,11.2,11.4,11.0,10.5,10.8,70.6,69.6,70.1,0.00,5.6,11.3,127.2,5.9,11.7,132.6,254,974.05,973.57,973.87,0,0,0,12.7,12.6,12.7,12.8,12.8,12.8,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 14:00:00 EDT,13.3,11.7,12.4,12.3,11.1,11.6,69.4,64.6,67.0,0.00,5.7,11.0,132.6,6.0,11.1,138.1,397,973.46,972.55,972.99,0,0,0,12.7,12.7,12.7,12.8,12.8,12.8,13.3,13.3,13.3,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-12 15:00:00 EDT,13.2,12.6,12.9,12.4,11.9,12.2,65.4,64.3,64.8,0.00,4.8,9.3,137.0,5.1,9.9,142.8,342,972.48,971.90,972.20,0,0,0,12.8,12.8,12.8,13.0,12.8,12.9,13.3,13.1,13.2,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 16:00:00 EDT,13.6,12.1,12.7,12.6,11.7,12.1,65.8,62.7,64.6,0.00,5.1,8.9,132.5,5.4,9.3,138.6,264,971.86,971.71,971.80,0,0,0,13.0,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 17:00:00 EDT,12.5,10.7,11.7,11.9,10.4,11.2,72.6,64.9,68.4,0.00,5.1,9.7,134.8,5.4,11.9,140.9,128,971.76,971.44,971.60,0,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 18:00:00 EDT,10.4,8.9,9.6,10.1,8.7,9.4,79.6,73.6,76.8,0.00,5.1,10.5,131.2,5.4,10.9,137.1,41,971.73,971.47,971.57,0,0,0,13.0,12.8,12.8,13.0,13.0,13.0,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 19:00:00 EDT,8.9,7.8,8.2,8.6,7.6,8.0,88.5,80.2,85.5,0.00,5.9,11.1,126.1,6.3,11.6,131.4,3,971.70,970.84,971.16,0,0,0,12.8,12.6,12.7,13.0,13.0,13.0,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 20:00:00 EDT,8.1,7.7,7.8,7.9,7.5,7.6,88.5,84.2,86.8,0.00,5.2,10.2,121.0,5.5,10.5,126.0,0,971.04,970.85,970.95,0,0,0,12.6,12.4,12.5,13.0,13.0,13.0,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 21:00:00 EDT,8.6,8.1,8.4,8.4,7.9,8.2,84.0,80.8,82.3,0.00,4.7,8.3,127.7,5.0,9.1,132.6,0,970.93,970.39,970.61,0,0,0,12.4,12.3,12.3,13.0,13.0,13.0,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-12 22:00:00 EDT,9.1,8.6,8.9,9.0,8.4,8.8,80.8,78.7,79.4,0.00,4.5,9.6,127.5,4.7,10.8,132.9,0,970.55,969.94,970.18,0,0,0,12.2,12.1,12.1,13.0,12.9,13.0,13.1,13.1,13.1,0.15,0.14,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-12 23:00:00 EDT,9.1,8.7,9.0,9.0,8.5,8.8,89.0,79.5,83.6,0.00,5.5,10.5,128.5,5.8,10.7,133.6,0,969.93,969.81,969.87,0,0,0,12.1,12.0,12.0,12.8,12.8,12.8,13.1,13.1,13.1,0.15,0.14,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 00:00:00 EDT,9.0,8.7,8.9,8.9,8.5,8.7,91.6,89.9,90.6,0.00,4.9,8.8,130.4,5.2,9.8,135.3,0,969.76,969.09,969.42,0,0,0,12.0,11.9,12.0,12.8,12.8,12.8,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-13 01:00:00 EDT,9.4,9.0,9.1,9.3,8.8,9.0,94.3,92.4,93.7,0.05,4.5,8.8,127.4,4.8,9.4,132.1,0,968.98,968.33,968.73,0,0,0,11.9,11.9,11.9,12.8,12.7,12.8,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 02:00:00 EDT,9.8,9.4,9.6,9.7,9.3,9.5,93.4,91.9,92.6,0.00,4.8,10.1,126.7,5.1,10.0,131.9,0,968.31,967.93,968.13,0,0,0,11.9,11.9,11.9,12.7,12.7,12.7,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 03:00:00 EDT,9.8,9.5,9.6,9.6,9.4,9.5,96.1,92.0,94.1,1.20,4.0,8.1,130.5,4.3,8.2,135.3,0,967.98,967.64,967.86,0,0,0,11.9,11.9,11.9,12.7,12.7,12.7,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-13 04:00:00 EDT,9.5,9.5,9.5,9.4,9.4,9.4,97.1,96.2,96.7,0.38,2.9,5.5,132.0,3.1,5.5,137.1,0,967.63,967.14,967.39,0,0,0,11.9,11.9,11.9,12.7,12.7,12.7,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 05:00:00 EDT,9.6,9.5,9.5,9.4,9.4,9.4,97.1,96.9,97.0,0.00,2.3,4.6,116.6,2.5,5.1,121.3,0,967.20,966.94,967.11,0,0,0,11.9,11.9,11.9,12.7,12.6,12.6,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 06:00:00 EDT,9.7,9.5,9.6,9.6,9.4,9.4,97.0,95.5,96.5,0.00,3.0,7.0,115.1,3.3,8.3,119.7,0,967.09,966.80,966.92,0,0,0,11.9,11.9,11.9,12.6,12.6,12.6,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 07:00:00 EDT,9.8,9.7,9.8,9.7,9.6,9.7,95.3,94.7,95.1,0.00,3.7,6.8,131.1,3.9,7.6,136.5,0,966.88,966.28,966.60,0,0,0,11.9,11.9,11.9,12.6,12.6,12.6,13.1,13.1,13.1,0.15,0.15,0.15,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-10-13 08:00:00 EDT,10.3,9.8,9.9,10.0,9.7,9.8,95.6,94.8,95.4,0.00,1.6,3.6,123.0,1.7,4.1,128.3,15,967.45,966.76,967.07,0,0,0,11.9,11.9,11.9,12.6,12.6,12.6,13.1,13.0,13.1,0.15,0.14,0.15,0.10,0.10,0.10,0.06,0.06,0.06
