station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-10-10 06:00:00 EDT,7.0,5.5,6.5,7.5,7.0,7.3,86.8,79.5,81.2,0.00,1.5,2.7,98.3,1.6,2.9,104.5,0,979.66,979.34,979.50,0,0,0,11.2,11.1,11.2,12.4,12.4,12.4,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-10 07:00:00 EDT,5.8,4.1,5.0,6.9,4.8,5.9,92.9,87.0,89.1,0.00,0.3,1.3,99.5,0.4,1.5,114.1,0,979.97,979.70,979.83,0,0,0,11.1,10.8,11.0,12.4,12.3,12.3,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-10 08:00:00 EDT,5.0,3.7,4.3,5.8,4.7,5.2,94.5,89.5,92.4,0.00,0.4,1.7,271.1,0.5,1.9,277.7,20,980.44,980.01,980.18,0,0,0,10.8,10.7,10.8,12.3,12.3,12.3,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-10 09:00:00 EDT,8.6,5.0,6.4,7.7,5.0,6.1,90.7,77.0,86.4,0.00,0.7,1.7,261.6,0.9,2.0,275.7,176,980.76,980.47,980.60,0,0,0,10.7,10.6,10.6,12.3,12.1,12.1,13.1,13.0,13.0,0.35,0.35,0.35,0.28,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 10:00:00 EDT,11.2,8.8,10.0,10.2,7.8,9.0,75.1,66.9,71.3,0.00,1.3,2.5,80.8,1.5,2.9,85.7,335,980.81,980.67,980.71,0,0,0,10.7,10.6,10.7,12.1,12.1,12.1,13.0,13.0,13.0,0.35,0.35,0.35,0.28,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 11:00:00 EDT,13.4,11.2,12.4,12.4,10.4,11.5,66.2,59.0,62.7,0.00,0.9,2.5,77.8,1.1,2.8,83.3,470,980.67,980.28,980.47,0,0,0,11.0,10.7,10.8,12.1,12.0,12.0,13.0,13.0,13.0,0.35,0.35,0.35,0.28,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 12:00:00 EDT,15.0,14.0,14.4,13.9,12.6,13.3,60.6,56.7,58.8,0.00,1.3,3.1,82.2,1.5,3.8,84.5,560,980.24,979.81,979.97,0,0,0,11.3,11.0,11.1,12.0,12.0,12.0,13.0,13.0,13.0,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 13:00:00 EDT,16.6,15.1,15.9,15.6,14.1,14.8,57.4,55.4,56.6,0.00,2.6,5.3,62.4,2.8,5.8,68.0,604,979.77,979.16,979.51,0,0,0,11.8,11.3,11.5,12.0,12.0,12.0,13.0,13.0,13.0,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 14:00:00 EDT,18.1,16.6,17.3,17.0,15.5,16.3,55.9,51.7,54.0,0.00,1.7,4.1,37.2,2.0,4.6,41.0,592,979.10,978.61,978.78,0,0,0,12.3,11.9,12.1,12.1,12.0,12.0,13.0,13.0,13.0,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 15:00:00 EDT,19.0,17.8,18.4,18.3,17.2,17.7,52.3,49.8,51.3,0.00,1.4,4.1,20.3,1.6,4.9,25.2,526,978.60,978.39,978.50,0,0,0,12.6,12.3,12.5,12.1,12.1,12.1,13.0,12.8,13.0,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-10 16:00:00 EDT,19.6,18.9,19.2,18.8,18.2,18.5,50.4,48.8,49.6,0.00,1.5,3.9,35.3,1.7,4.4,41.3,418,978.38,977.92,978.13,0,0,0,12.8,12.7,12.7,12.3,12.1,12.2,12.9,12.8,12.9,0.35,0.34,0.35,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-10 17:00:00 EDT,19.2,17.2,17.9,18.7,16.9,17.5,64.2,49.6,59.6,0.00,2.9,4.6,298.2,3.1,4.9,305.5,277,977.99,977.88,977.95,0,0,0,13.0,12.8,13.0,12.4,12.3,12.3,12.8,12.8,12.8,0.35,0.34,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 18:00:00 EDT,17.2,15.5,16.5,16.9,15.9,16.5,68.5,63.8,65.7,0.00,2.4,4.1,284.8,2.6,4.3,291.7,120,978.06,977.85,977.97,0,0,0,13.0,13.0,13.0,12.4,12.4,12.4,12.8,12.8,12.8,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 19:00:00 EDT,15.3,13.2,14.5,15.8,14.2,15.1,80.2,69.1,73.8,0.00,1.1,3.0,278.7,1.2,3.3,286.1,10,978.07,977.88,977.97,0,0,0,13.0,13.0,13.0,12.6,12.4,12.5,12.8,12.8,12.8,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 20:00:00 EDT,13.0,11.3,12.2,14.1,12.8,13.2,86.6,80.8,83.6,0.00,0.8,2.3,93.9,1.0,2.7,96.6,0,978.41,978.04,978.24,0,0,0,13.0,12.7,12.8,12.6,12.6,12.6,12.9,12.8,12.9,0.35,0.34,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 21:00:00 EDT,11.9,10.3,11.1,13.3,12.0,12.6,88.0,67.6,77.7,0.00,1.0,2.9,100.4,1.1,3.2,106.2,0,978.31,977.63,977.97,0,0,0,12.7,12.4,12.5,12.7,12.6,12.6,13.0,12.8,12.9,0.35,0.34,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 22:00:00 EDT,12.0,11.1,11.6,12.9,11.6,12.4,72.0,58.4,63.3,0.00,2.1,3.3,88.5,2.2,3.6,94.5,0,978.40,977.88,978.20,0,0,0,12.4,12.1,12.3,12.7,12.7,12.7,13.0,13.0,13.0,0.35,0.34,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 23:00:00 EDT,11.7,10.9,11.3,12.4,11.5,12.0,59.0,56.9,58.1,0.00,2.2,4.1,86.3,2.4,4.4,92.3,0,978.68,978.34,978.58,0,0,0,12.1,12.0,12.1,12.7,12.6,12.7,13.0,13.0,13.0,0.35,0.34,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 00:00:00 EDT,10.7,10.0,10.3,11.6,11.1,11.4,60.1,56.6,58.9,0.00,1.7,2.8,92.7,1.8,3.2,98.6,0,978.68,978.24,978.45,0,0,0,12.0,11.9,11.9,12.7,12.6,12.6,13.0,13.0,13.0,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 01:00:00 EDT,10.4,8.5,9.8,11.2,10.6,11.0,64.6,56.2,58.7,0.00,1.8,3.3,95.1,1.9,3.7,101.1,0,978.21,977.75,977.96,0,0,0,11.7,11.6,11.7,12.6,12.6,12.6,13.0,13.0,13.0,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 02:00:00 EDT,9.7,8.4,9.1,10.6,9.7,10.0,66.4,58.9,61.5,0.00,1.8,2.9,98.9,1.9,3.2,105.2,0,977.77,977.51,977.67,0,0,0,11.6,11.5,11.5,12.6,12.5,12.6,13.0,13.0,13.0,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 03:00:00 EDT,8.3,7.2,7.7,10.1,8.5,9.4,72.0,63.2,69.3,0.00,0.7,1.7,102.5,0.8,2.1,108.3,0,977.65,977.50,977.59,0,0,0,11.3,11.2,11.3,12.5,12.4,12.4,13.0,13.0,13.0,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 04:00:00 EDT,7.8,4.8,6.0,8.9,6.4,7.9,83.5,68.6,77.3,0.00,0.4,1.3,157.1,0.6,1.5,167.9,0,977.87,977.66,977.78,0,0,0,11.1,11.0,11.1,12.4,12.4,12.4,13.0,13.0,13.0,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 05:00:00 EDT,6.5,4.0,5.1,7.1,4.9,6.0,89.1,73.8,82.1,0.00,0.2,0.8,278.8,0.3,1.0,283.2,0,977.96,977.87,977.91,0,0,0,11.0,10.8,10.9,12.4,12.3,12.4,13.0,13.0,13.0,0.35,0.34,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 06:00:00 EDT,4.4,3.7,4.0,5.1,4.2,4.6,90.6,86.4,88.5,0.00,0.9,2.2,280.1,1.1,2.5,289.2,0,977.99,977.82,977.90,0,0,0,10.8,10.4,10.6,12.3,12.2,12.3,13.0,13.0,13.0,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 07:00:00 EDT,4.2,2.8,3.3,4.4,3.2,3.6,92.9,86.0,90.2,0.00,0.5,1.4,259.6,0.7,1.7,265.9,0,977.88,977.80,977.85,0,0,0,10.4,10.2,10.3,12.1,12.1,12.1,13.0,13.0,13.0,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 08:00:00 EDT,6.7,3.1,5.0,7.4,3.9,6.1,92.6,68.0,79.1,0.00,1.3,2.5,107.8,1.4,2.7,114.8,33,977.85,977.66,977.78,0,0,0,10.2,9.9,10.1,12.1,12.0,12.0,13.0,13.0,13.0,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 09:00:00 EDT,9.0,6.9,8.1,8.9,7.4,8.1,71.6,56.1,64.9,0.00,1.0,2.5,105.8,1.1,3.1,112.2,182,978.13,977.78,977.95,0,0,0,10.0,9.9,9.9,12.0,11.9,12.0,13.0,12.8,13.0,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 10:00:00 EDT,12.4,9.3,11.0,11.3,9.1,10.1,68.5,49.2,56.0,0.00,0.9,1.9,91.1,1.0,2.3,94.4,345,978.14,977.80,977.92,0,0,0,10.2,10.1,10.1,11.9,11.9,11.9,12.8,12.8,12.8,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 11:00:00 EDT,15.0,12.5,13.7,13.9,11.6,12.8,49.3,39.9,44.0,0.00,0.9,2.2,115.7,1.0,2.6,122.2,484,977.81,977.51,977.67,0,0,0,10.4,10.2,10.3,11.9,11.7,11.8,12.8,12.8,12.8,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 12:00:00 EDT,16.8,14.7,15.7,15.9,13.8,14.8,42.0,37.9,39.8,0.00,0.9,2.7,79.9,1.1,3.3,84.0,576,977.40,976.86,977.08,0,0,0,10.8,10.4,10.7,11.7,11.7,11.7,12.8,12.8,12.8,0.35,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 13:00:00 EDT,18.6,17.0,17.6,17.7,16.0,16.8,39.5,36.0,37.5,0.00,1.0,3.3,59.9,1.2,4.0,55.8,616,976.81,975.66,976.23,0,0,0,11.3,10.8,11.1,11.7,11.7,11.7,12.8,12.8,12.8,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 14:00:00 EDT,20.7,18.9,19.8,19.7,17.9,18.9,37.4,36.2,36.8,0.00,1.5,4.6,106.5,1.7,5.2,111.6,603,975.56,974.75,975.11,0,0,0,11.9,11.3,11.6,11.8,11.7,11.7,12.8,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 15:00:00 EDT,21.1,20.6,20.8,20.2,19.6,19.9,37.0,35.9,36.3,0.00,3.0,6.6,84.5,3.3,7.0,90.6,534,974.74,974.15,974.39,0,0,0,12.3,11.9,12.1,11.9,11.8,11.9,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 16:00:00 EDT,21.3,20.4,20.8,20.3,19.8,20.0,37.4,36.1,36.6,0.00,3.3,7.0,86.3,3.6,7.7,92.6,421,974.20,973.87,974.04,0,0,0,12.6,12.3,12.4,12.0,11.9,11.9,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-11 17:00:00 EDT,20.8,20.0,20.4,20.1,19.6,19.9,37.5,35.8,36.4,0.00,2.9,5.8,77.9,3.2,6.5,83.7,276,973.78,973.37,973.56,0,0,0,12.7,12.6,12.6,12.1,12.0,12.0,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.18,0.18
GROT,2019-10-11 18:00:00 EDT,19.8,18.0,19.0,19.5,18.1,18.8,40.1,36.4,37.7,0.00,3.0,6.5,82.1,3.3,7.4,88.2,115,973.51,973.38,973.45,0,0,0,12.7,12.7,12.7,12.1,12.1,12.1,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-11 19:00:00 EDT,17.9,15.5,16.7,18.0,16.4,17.2,42.0,39.6,40.7,0.00,1.7,4.5,91.8,1.9,4.9,97.1,9,973.52,973.39,973.45,0,0,0,12.7,12.6,12.6,12.3,12.1,12.2,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-11 20:00:00 EDT,15.4,14.0,14.5,16.3,14.7,15.4,46.6,42.2,45.0,0.00,1.7,4.0,93.9,1.9,4.3,99.5,0,973.35,973.06,973.22,0,0,0,12.6,12.3,12.4,12.4,12.3,12.3,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-11 21:00:00 EDT,13.3,11.6,12.5,14.4,13.0,13.7,56.4,48.1,51.2,0.00,1.4,2.8,107.7,1.5,3.0,113.2,0,973.18,972.99,973.09,0,0,0,12.3,12.1,12.2,12.4,12.3,12.4,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-11 22:00:00 EDT,12.6,10.4,11.6,13.5,11.7,12.8,55.9,46.3,50.2,0.00,1.5,3.5,112.5,1.6,4.0,118.6,0,973.15,972.98,973.08,0,0,0,12.1,11.9,12.0,12.4,12.4,12.4,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.18,0.18
GROT,2019-10-11 23:00:00 EDT,10.8,10.1,10.5,12.5,11.1,11.6,54.6,50.9,52.6,0.00,1.7,3.0,108.1,1.7,3.2,114.4,0,972.90,971.98,972.49,0,0,0,11.9,11.6,11.7,12.4,12.4,12.4,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.18,0.18
GROT,2019-10-12 00:00:00 EDT,10.8,9.7,10.4,11.5,11.2,11.4,54.7,49.0,51.1,0.00,2.0,4.1,114.1,2.1,4.2,120.1,0,971.89,971.58,971.72,0,0,0,11.6,11.5,11.6,12.4,12.3,12.4,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-12 01:00:00 EDT,9.8,8.6,9.2,11.0,10.3,10.8,60.4,53.3,57.1,0.00,2.0,3.4,123.1,2.1,3.6,128.4,0,971.58,971.31,971.45,0,0,0,11.5,11.3,11.4,12.4,12.3,12.3,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.18,0.18
GROT,2019-10-12 02:00:00 EDT,8.9,8.0,8.5,10.3,9.1,9.7,66.3,57.5,61.0,0.00,1.7,3.3,111.8,1.8,3.8,117.9,0,971.39,970.10,970.64,0,0,0,11.3,11.2,11.3,12.3,12.3,12.3,12.8,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-12 03:00:00 EDT,8.6,7.0,7.9,9.7,8.2,9.1,68.9,61.6,64.2,0.00,1.1,2.5,107.2,1.2,2.7,112.5,0,970.37,969.65,970.07,0,0,0,11.2,11.1,11.1,12.3,12.1,12.3,12.8,12.7,12.8,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.18,0.18
GROT,2019-10-12 04:00:00 EDT,8.4,6.9,7.8,9.3,8.8,9.0,69.4,61.7,65.2,0.00,1.8,3.5,126.2,1.9,3.7,131.3,0,969.60,969.11,969.30,0,0,0,11.1,11.0,11.0,12.1,12.1,12.1,12.8,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-12 05:00:00 EDT,8.6,7.8,8.2,9.3,8.4,8.9,64.9,61.3,63.2,0.00,2.2,4.9,128.4,2.3,5.2,133.4,0,969.51,969.00,969.22,0,0,0,11.0,10.7,10.8,12.1,12.1,12.1,12.8,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-12 06:00:00 EDT,7.9,7.3,7.6,8.4,8.1,8.3,69.7,65.2,66.9,0.00,1.4,3.0,132.4,1.5,3.2,138.2,0,969.01,968.65,968.82,0,0,0,10.8,10.6,10.7,12.1,12.0,12.0,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-12 07:00:00 EDT,8.1,7.1,7.7,8.4,7.3,8.0,76.3,68.9,71.3,0.00,1.4,2.7,116.8,1.5,3.1,122.8,0,968.71,968.33,968.58,0,0,0,10.6,10.6,10.6,12.0,12.0,12.0,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-12 08:00:00 EDT,8.3,6.6,7.5,8.3,7.4,8.1,80.2,76.8,78.0,0.00,1.0,2.9,112.8,1.1,3.1,118.9,44,968.73,968.43,968.55,0,0,0,10.6,10.4,10.5,12.0,11.9,11.9,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-12 09:00:00 EDT,11.2,8.8,10.1,10.9,8.8,9.9,77.7,70.9,74.0,0.00,1.5,3.3,124.8,1.6,3.7,130.4,116,968.69,968.38,968.51,0,0,0,10.6,10.5,10.6,11.9,11.9,11.9,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-12 10:00:00 EDT,11.5,11.2,11.3,11.3,10.9,11.0,72.7,70.2,71.6,0.00,1.5,3.3,132.2,1.6,3.7,137.7,70,968.75,968.51,968.63,0,0,0,10.8,10.6,10.7,11.9,11.9,11.9,12.7,12.7,12.7,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-12 11:00:00 EDT,11.5,10.3,10.7,11.3,10.1,10.5,87.9,70.4,81.6,0.43,1.1,3.2,134.7,1.3,4.1,141.0,56,968.61,968.48,968.54,0,0,0,11.0,10.8,10.8,11.9,11.9,11.9,12.7,12.7,12.7,0.34,0.33,0.33,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-12 12:00:00 EDT,10.6,10.1,10.3,10.4,9.9,10.1,94.7,86.4,90.8,1.35,0.8,2.9,114.6,1.0,3.1,117.1,48,968.46,968.27,968.33,0,0,0,11.1,11.0,11.0,11.9,11.8,11.8,12.7,12.7,12.7,0.34,0.33,0.33,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-12 13:00:00 EDT,10.8,10.1,10.5,10.4,9.9,10.2,94.4,91.0,92.5,0.29,0.8,3.0,190.3,0.9,3.4,198.7,99,968.78,968.36,968.61,0,0,0,11.2,11.1,11.1,11.9,11.8,11.8,12.7,12.7,12.7,0.33,0.33,0.33,0.27,0.27,0.27,0.19,0.19,0.18
GROT,2019-10-12 14:00:00 EDT,10.8,10.4,10.5,10.4,10.1,10.2,92.6,90.3,91.4,0.06,0.9,2.4,168.0,1.0,2.7,175.7,92,968.68,968.32,968.45,0,0,0,11.3,11.2,11.3,11.9,11.9,11.9,12.7,12.6,12.7,0.33,0.33,0.33,0.27,0.27,0.27,0.19,0.18,0.18
GROT,2019-10-12 15:00:00 EDT,11.1,10.8,11.0,10.9,10.5,10.7,92.2,89.8,90.7,0.00,0.6,1.8,166.7,0.7,2.1,175.4,74,968.44,968.16,968.28,0,0,0,11.5,11.3,11.4,11.9,11.9,11.9,12.6,12.6,12.6,0.33,0.33,0.33,0.27,0.27,0.27,0.19,0.18,0.18
GROT,2019-10-12 16:00:00 EDT,11.7,11.1,11.4,11.4,10.9,11.1,90.4,88.8,89.7,0.00,0.5,1.8,221.7,0.7,2.0,229.8,70,968.63,968.25,968.49,0,0,0,11.6,11.5,11.6,11.9,11.9,11.9,12.6,12.6,12.6,0.34,0.33,0.33,0.27,0.27,0.27,0.19,0.18,0.18
GROT,2019-10-12 17:00:00 EDT,11.6,11.2,11.4,11.4,11.0,11.2,97.3,89.0,93.8,0.15,1.1,4.3,279.2,1.3,4.7,285.9,42,969.04,968.62,968.80,0,0,0,11.7,11.6,11.7,11.9,11.9,11.9,12.6,12.6,12.6,0.34,0.33,0.33,0.27,0.27,0.27,0.19,0.18,0.18
GROT,2019-10-12 18:00:00 EDT,11.0,9.9,10.3,10.8,9.7,10.1,96.8,94.9,95.8,0.04,3.7,7.0,311.1,3.9,7.3,317.5,27,969.70,969.11,969.48,0,0,0,11.9,11.7,11.8,12.0,11.9,11.9,12.6,12.6,12.6,0.34,0.33,0.33,0.27,0.27,0.27,0.19,0.18,0.18
GROT,2019-10-12 19:00:00 EDT,9.9,9.6,9.7,9.7,9.4,9.5,95.2,94.3,94.7,0.00,2.6,6.4,314.3,2.7,6.8,321.1,5,969.95,969.73,969.85,0,0,0,11.9,11.9,11.9,12.0,12.0,12.0,12.6,12.6,12.6,0.34,0.33,0.33,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-12 20:00:00 EDT,9.6,8.1,9.0,9.5,8.4,9.2,96.2,93.7,95.1,0.00,0.3,1.1,52.9,0.5,1.4,58.9,0,970.34,969.95,970.13,0,0,0,11.9,11.7,11.8,12.0,12.0,12.0,12.6,12.6,12.6,0.34,0.33,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-12 21:00:00 EDT,8.1,6.9,7.5,8.9,7.0,7.8,98.8,97.2,98.0,0.00,0.5,1.2,281.2,0.7,1.5,288.5,0,970.82,970.33,970.62,0,0,0,11.7,11.5,11.6,12.0,12.0,12.0,12.6,12.6,12.6,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-12 22:00:00 EDT,6.8,6.0,6.4,7.4,6.3,6.8,99.6,98.9,99.2,0.00,0.8,1.6,274.0,1.0,1.8,285.0,0,971.25,970.82,971.03,0,0,0,11.5,11.3,11.4,12.0,12.0,12.0,12.6,12.6,12.6,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-12 23:00:00 EDT,6.6,5.3,6.1,7.6,6.2,6.7,99.7,91.1,97.3,0.00,1.4,2.9,317.0,1.5,3.2,323.5,0,971.54,971.23,971.41,0,0,0,11.3,11.1,11.2,12.0,12.0,12.0,12.6,12.6,12.6,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 00:00:00 EDT,6.7,6.1,6.5,7.6,7.0,7.4,94.6,87.2,90.8,0.00,0.8,2.5,357.7,0.9,3.2,6.3,0,971.60,971.41,971.53,0,0,0,11.1,11.1,11.1,12.0,12.0,12.0,12.6,12.6,12.6,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 01:00:00 EDT,6.1,4.8,5.6,7.2,5.5,6.4,98.2,92.8,95.4,0.00,0.5,1.5,193.8,0.6,1.7,203.7,0,971.81,971.50,971.73,0,0,0,11.1,11.0,11.0,12.0,11.9,11.9,12.6,12.6,12.6,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 02:00:00 EDT,5.8,5.0,5.3,6.3,5.3,5.8,98.3,97.6,98.0,0.00,0.4,2.1,148.4,0.5,2.2,162.5,0,971.89,971.75,971.85,0,0,0,11.0,10.8,10.9,11.9,11.9,11.9,12.6,12.6,12.6,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 03:00:00 EDT,5.3,3.4,4.6,5.6,4.0,5.2,98.6,97.2,98.1,0.00,0.2,1.0,269.5,0.4,1.2,315.1,0,971.80,971.63,971.69,0,0,0,10.8,10.7,10.7,11.9,11.9,11.9,12.6,12.6,12.6,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 04:00:00 EDT,3.9,3.4,3.7,4.3,3.5,3.9,99.4,98.6,99.2,0.00,0.7,1.7,277.5,0.8,1.9,287.0,0,972.08,971.74,971.97,0,0,0,10.7,10.4,10.5,11.9,11.7,11.8,12.6,12.6,12.6,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 05:00:00 EDT,3.5,2.5,2.8,3.6,2.6,3.0,99.6,99.3,99.5,0.00,0.6,1.5,269.0,0.8,1.8,278.3,0,972.11,972.01,972.07,0,0,0,10.4,10.2,10.3,11.7,11.7,11.7,12.6,12.6,12.6,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 06:00:00 EDT,2.4,1.2,1.6,2.5,1.4,1.8,99.7,99.3,99.6,0.00,0.1,0.9,279.0,0.2,1.0,286.8,0,972.34,972.09,972.24,0,0,0,10.2,10.1,10.1,11.7,11.6,11.6,12.6,12.6,12.6,0.34,0.34,0.34,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 07:00:00 EDT,1.2,-0.3,0.7,1.3,0.5,1.0,99.8,99.5,99.7,0.00,0.2,1.4,89.4,0.4,1.6,53.5,0,972.69,972.42,972.54,0,0,0,10.1,9.9,10.0,11.6,11.6,11.6,12.6,12.4,12.5,0.34,0.33,0.33,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-10-13 08:00:00 EDT,1.2,-0.1,0.5,1.8,0.5,1.3,100.0,99.5,99.8,0.00,0.9,2.1,121.9,1.0,2.1,125.5,19,972.75,972.57,972.65,0,0,0,9.8,9.7,9.8,11.6,11.5,11.5,12.4,12.4,12.4,0.34,0.33,0.34,0.27,0.27,0.27,0.18,0.18,0.18
