station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-05-10 06:00:00 EDT,13.4,13.0,13.2,13.3,12.9,13.1,95.2,94.6,95.0,1.12,2.7,7.3,150.9,3.0,8.3,157.8,0,967.93,967.48,967.64,0,0,0,11.7,11.7,11.7,11.1,11.1,11.1,10.2,10.2,10.2,0.36,0.35,0.35,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-10 07:00:00 EDT,13.9,13.4,13.7,13.8,13.3,13.6,95.5,94.8,95.0,1.27,2.4,5.6,146.9,2.7,6.7,153.9,4,967.42,966.94,967.17,0,0,0,11.7,11.7,11.7,11.1,11.1,11.1,10.3,10.2,10.2,0.36,0.35,0.36,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-10 08:00:00 EDT,14.6,14.0,14.3,14.5,13.9,14.2,95.4,94.6,95.0,0.62,2.5,7.0,150.1,2.8,7.7,156.9,17,966.89,966.28,966.54,0,0,0,11.7,11.7,11.7,11.1,11.1,11.1,10.3,10.2,10.3,0.36,0.35,0.36,0.34,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-10 09:00:00 EDT,15.1,14.6,14.8,15.0,14.5,14.7,95.5,93.8,94.9,0.62,2.5,6.6,157.6,2.9,8.0,165.2,33,966.28,965.20,965.66,0,0,0,11.9,11.7,11.8,11.1,11.0,11.1,10.3,10.3,10.3,0.35,0.35,0.35,0.34,0.34,0.34,0.20,0.20,0.20
GROT,2019-05-10 10:00:00 EDT,15.6,15.2,15.4,15.5,15.1,15.3,94.9,93.4,93.9,1.45,2.3,7.2,180.2,2.6,8.0,187.1,38,965.44,965.27,965.35,0,0,0,11.9,11.9,11.9,11.1,11.0,11.0,10.3,10.3,10.3,0.35,0.35,0.35,0.34,0.34,0.34,0.20,0.20,0.20
GROT,2019-05-10 11:00:00 EDT,16.8,15.6,16.1,16.4,15.5,15.9,95.3,93.6,94.8,0.52,2.6,7.0,211.6,2.8,8.2,218.5,203,966.10,965.42,965.76,0,0,0,12.1,11.9,12.0,11.1,11.0,11.0,10.3,10.3,10.3,0.36,0.35,0.36,0.34,0.34,0.34,0.20,0.20,0.20
GROT,2019-05-10 12:00:00 EDT,18.6,16.8,17.8,18.2,16.5,17.4,93.6,86.4,89.9,0.07,2.9,7.7,206.9,3.1,8.2,213.8,448,966.03,965.81,965.89,0,0,0,12.6,12.1,12.3,11.1,11.0,11.1,10.3,10.3,10.3,0.35,0.35,0.35,0.35,0.34,0.35,0.21,0.20,0.20
GROT,2019-05-10 13:00:00 EDT,20.7,19.0,20.0,20.3,18.5,19.6,84.7,75.5,79.9,0.00,3.9,8.1,223.8,4.1,8.3,231.1,591,965.81,965.56,965.63,0,0,0,13.4,12.7,13.0,11.1,11.1,11.1,10.3,10.3,10.3,0.35,0.34,0.35,0.35,0.35,0.35,0.21,0.20,0.21
GROT,2019-05-10 14:00:00 EDT,22.7,20.5,21.7,22.1,20.1,21.2,76.8,65.3,71.4,0.00,4.4,8.3,231.6,4.6,8.8,238.6,658,965.51,964.90,965.16,0,0,0,14.3,13.5,13.8,11.2,11.1,11.1,10.3,10.3,10.3,0.34,0.34,0.34,0.35,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-10 15:00:00 EDT,22.7,21.0,21.7,22.3,20.6,21.4,73.7,62.2,68.7,0.36,5.3,9.6,257.1,5.5,11.1,264.1,466,965.31,964.91,965.07,0,0,0,14.9,14.4,14.7,11.3,11.2,11.3,10.3,10.3,10.3,0.34,0.34,0.34,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-10 16:00:00 EDT,20.4,17.5,18.2,20.1,17.0,17.9,90.8,76.9,86.7,4.76,6.3,16.7,314.0,6.6,16.8,319.4,398,966.27,965.12,965.75,0,0,0,15.0,14.9,15.0,11.6,11.3,11.5,10.3,10.3,10.3,0.35,0.34,0.35,0.35,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-10 17:00:00 EDT,17.5,15.9,16.9,16.9,15.5,16.4,83.7,76.7,79.3,0.00,6.4,11.4,312.8,6.7,11.5,318.9,579,967.15,966.41,966.77,0,0,0,15.2,15.0,15.1,11.7,11.6,11.7,10.3,10.3,10.3,0.35,0.35,0.35,0.35,0.35,0.35,0.22,0.21,0.22
GROT,2019-05-10 18:00:00 EDT,15.9,14.0,15.0,15.5,14.0,14.8,76.6,73.6,75.0,0.00,7.7,14.0,306.8,7.9,14.2,312.5,241,967.92,967.30,967.70,0,0,0,15.2,15.0,15.1,12.0,11.8,11.9,10.3,10.3,10.3,0.35,0.34,0.35,0.35,0.34,0.35,0.22,0.22,0.22
GROT,2019-05-10 19:00:00 EDT,14.1,13.0,13.5,13.9,12.9,13.4,75.0,73.3,74.1,0.00,6.5,13.5,309.0,6.8,13.8,315.1,101,969.39,967.99,968.77,0,0,0,15.0,14.6,14.8,12.0,12.0,12.0,10.4,10.3,10.3,0.34,0.34,0.34,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-05-10 20:00:00 EDT,12.9,12.2,12.5,12.8,12.1,12.5,73.2,71.0,72.4,0.00,5.1,9.0,308.2,5.4,10.1,314.1,10,969.88,969.46,969.67,0,0,0,14.6,14.3,14.4,12.1,12.0,12.1,10.4,10.4,10.4,0.34,0.34,0.34,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-05-10 21:00:00 EDT,12.1,11.4,11.8,12.1,11.5,11.8,70.5,69.1,70.0,0.00,4.3,10.7,297.2,4.6,11.7,303.2,1,970.61,969.91,970.26,0,0,0,14.3,13.8,14.1,12.1,12.1,12.1,10.6,10.4,10.4,0.34,0.34,0.34,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-05-10 22:00:00 EDT,11.4,10.4,10.8,11.4,10.4,10.9,81.4,70.5,75.4,0.00,3.6,6.8,296.1,3.8,7.0,302.5,0,970.91,970.46,970.70,0,0,0,13.8,13.5,13.7,12.1,12.1,12.1,10.6,10.6,10.6,0.34,0.34,0.34,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-05-10 23:00:00 EDT,10.4,9.6,10.1,10.4,9.6,10.0,81.5,78.6,80.0,0.00,4.2,8.5,307.6,4.4,9.0,313.9,0,971.09,970.86,970.96,0,0,0,13.5,13.3,13.4,12.1,12.0,12.1,10.6,10.6,10.6,0.34,0.33,0.33,0.34,0.34,0.34,0.22,0.21,0.21
GROT,2019-05-11 00:00:00 EDT,9.6,9.1,9.3,9.5,9.1,9.3,79.4,76.8,78.3,0.00,4.7,8.7,302.0,4.9,9.5,308.0,0,971.14,971.00,971.05,0,0,0,13.3,13.0,13.1,12.0,12.0,12.0,10.7,10.6,10.6,0.33,0.33,0.33,0.34,0.33,0.34,0.22,0.21,0.21
GROT,2019-05-11 01:00:00 EDT,9.1,7.7,8.5,9.0,7.5,8.5,85.0,80.3,83.1,0.00,4.3,8.3,320.0,4.6,9.3,327.1,0,971.52,971.10,971.32,0,0,0,13.0,12.7,12.8,12.0,11.9,12.0,10.7,10.7,10.7,0.33,0.33,0.33,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-11 02:00:00 EDT,7.3,6.7,6.9,7.2,6.6,6.8,84.6,77.4,81.2,0.00,3.9,8.4,341.7,4.3,8.6,349.0,0,971.79,971.50,971.57,0,0,0,12.7,12.4,12.5,11.9,11.9,11.9,10.7,10.7,10.7,0.33,0.33,0.33,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-11 03:00:00 EDT,6.6,6.0,6.4,6.6,5.9,6.3,78.4,76.9,77.8,0.00,3.7,6.3,324.6,3.9,7.0,331.8,0,972.31,971.86,972.10,0,0,0,12.4,12.1,12.2,11.9,11.7,11.8,10.7,10.7,10.7,0.33,0.33,0.33,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-11 04:00:00 EDT,5.9,5.8,5.8,5.8,5.7,5.7,78.5,77.0,77.7,0.00,3.5,7.0,321.5,3.8,7.2,328.0,0,972.42,972.28,972.36,0,0,0,12.1,11.9,12.0,11.7,11.6,11.7,10.7,10.7,10.7,0.33,0.33,0.33,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-11 05:00:00 EDT,5.7,5.3,5.6,5.6,5.2,5.5,78.1,75.7,77.1,0.00,3.7,6.7,324.2,4.0,7.5,331.5,0,972.43,972.25,972.30,0,0,0,11.7,11.6,11.7,11.6,11.6,11.6,10.7,10.7,10.7,0.33,0.33,0.33,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-11 06:00:00 EDT,5.2,4.9,5.1,5.1,4.8,5.0,76.7,71.1,74.4,0.00,3.8,8.1,323.7,4.1,8.9,330.0,1,972.79,972.54,972.66,0,0,0,11.6,11.3,11.4,11.6,11.5,11.5,10.7,10.7,10.7,0.33,0.32,0.33,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2019-05-11 07:00:00 EDT,5.0,4.8,4.9,4.9,4.7,4.8,74.2,71.1,72.5,0.00,3.3,7.8,310.9,3.5,9.2,317.3,20,973.07,972.77,972.88,0,0,0,11.3,11.1,11.2,11.5,11.3,11.4,10.7,10.7,10.7,0.33,0.33,0.33,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2019-05-11 08:00:00 EDT,5.7,5.0,5.3,5.3,4.9,5.1,75.4,73.6,74.6,0.00,2.4,4.6,306.9,2.6,4.8,313.3,103,973.30,973.09,973.23,0,0,0,11.1,11.0,11.0,11.3,11.2,11.3,10.7,10.7,10.7,0.33,0.32,0.33,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2019-05-11 09:00:00 EDT,6.8,5.8,6.2,6.3,5.4,5.8,74.6,69.1,72.4,0.00,2.2,4.3,320.3,2.5,5.4,327.3,261,973.72,973.33,973.46,0,0,0,11.0,11.0,11.0,11.2,11.1,11.2,10.7,10.7,10.7,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2019-05-11 10:00:00 EDT,8.2,6.8,7.3,7.3,6.2,6.6,70.7,68.3,69.6,0.00,2.6,6.4,301.0,2.9,6.8,307.9,430,973.84,973.70,973.76,0,0,0,11.2,11.0,11.1,11.1,11.1,11.1,10.7,10.7,10.7,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-11 11:00:00 EDT,9.2,7.4,8.3,8.2,7.0,7.6,69.1,59.5,63.2,0.00,3.8,7.7,340.9,4.1,8.0,347.5,578,973.96,973.79,973.89,0,0,0,11.6,11.2,11.4,11.1,11.1,11.1,10.7,10.7,10.7,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2019-05-11 12:00:00 EDT,10.3,8.4,9.1,9.1,7.9,8.3,61.1,57.2,59.7,0.00,3.3,7.1,352.4,3.6,7.7,358.7,637,973.99,973.60,973.82,0,0,0,12.1,11.7,11.9,11.1,11.0,11.0,10.7,10.6,10.7,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.20,0.20
GROT,2019-05-11 13:00:00 EDT,10.6,9.5,10.0,9.6,8.5,9.1,58.1,54.8,56.0,0.00,3.4,6.9,356.5,3.8,7.6,2.8,766,973.72,973.25,973.59,0,0,0,12.8,12.1,12.5,11.1,11.0,11.1,10.6,10.6,10.6,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-11 14:00:00 EDT,11.7,10.4,11.1,10.7,9.5,10.0,57.8,53.1,54.8,0.00,3.1,6.5,0.1,3.5,7.2,6.6,860,973.20,972.98,973.11,0,0,0,13.5,12.9,13.2,11.1,11.1,11.1,10.6,10.6,10.6,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.20,0.20
GROT,2019-05-11 15:00:00 EDT,12.2,10.5,11.4,11.0,10.0,10.6,55.3,51.1,53.0,0.00,2.6,7.4,324.5,3.0,8.6,330.8,744,972.98,972.42,972.71,0,0,0,14.1,13.5,13.8,11.2,11.1,11.2,10.6,10.6,10.6,0.32,0.32,0.32,0.33,0.33,0.33,0.21,0.20,0.20
GROT,2019-05-11 16:00:00 EDT,12.7,12.1,12.4,11.8,11.1,11.5,52.8,48.9,50.3,0.00,2.7,5.9,326.1,3.0,6.4,332.8,731,972.23,971.56,971.92,0,0,0,14.3,14.1,14.2,11.3,11.2,11.3,10.6,10.6,10.6,0.32,0.31,0.32,0.33,0.33,0.33,0.21,0.20,0.20
GROT,2019-05-11 17:00:00 EDT,12.8,12.2,12.4,12.0,11.6,11.7,50.7,47.2,48.9,0.00,2.8,7.1,330.9,3.1,7.9,337.8,591,971.73,971.43,971.57,0,0,0,14.3,14.3,14.3,11.5,11.3,11.4,10.6,10.6,10.6,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-11 18:00:00 EDT,12.5,11.5,11.9,11.9,11.2,11.5,52.1,48.3,49.8,0.00,3.3,5.8,344.0,3.7,6.5,351.1,363,971.80,971.48,971.65,0,0,0,14.3,14.1,14.3,11.6,11.5,11.6,10.6,10.6,10.6,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-11 19:00:00 EDT,11.7,11.4,11.6,11.4,11.2,11.3,50.9,49.1,50.0,0.00,2.8,5.1,338.4,3.1,5.9,345.4,265,971.35,971.06,971.18,0,0,0,14.1,14.0,14.1,11.7,11.6,11.7,10.6,10.6,10.6,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-11 20:00:00 EDT,11.4,10.2,10.8,11.3,10.3,10.9,56.3,48.7,52.3,0.00,2.2,4.7,355.4,2.5,5.5,0.7,65,971.72,971.21,971.48,0,0,0,13.9,13.7,13.8,11.7,11.7,11.7,10.6,10.6,10.6,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-11 21:00:00 EDT,10.1,9.3,9.7,10.3,9.6,9.9,60.5,56.1,58.8,0.00,1.5,3.7,1.8,1.8,4.0,6.8,1,971.32,970.77,971.08,0,0,0,13.5,13.3,13.4,11.9,11.7,11.8,10.7,10.6,10.6,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-11 22:00:00 EDT,9.3,8.9,9.1,9.5,9.2,9.3,63.3,59.8,61.2,0.00,2.0,4.0,35.4,2.2,4.6,40.3,0,971.12,970.28,970.65,0,0,0,13.3,13.0,13.1,11.9,11.8,11.9,10.7,10.7,10.7,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-11 23:00:00 EDT,9.0,8.1,8.5,9.1,8.1,8.5,64.4,60.6,62.6,0.00,2.2,4.4,54.5,2.5,4.9,59.6,0,970.68,969.86,970.19,0,0,0,12.8,12.6,12.7,11.9,11.7,11.7,10.7,10.7,10.7,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 00:00:00 EDT,8.1,7.7,7.9,8.1,7.8,7.9,65.6,63.4,64.7,0.00,1.5,3.5,59.3,1.8,4.1,63.8,0,970.36,969.79,970.04,0,0,0,12.6,12.3,12.4,11.7,11.7,11.7,10.7,10.7,10.7,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 01:00:00 EDT,7.9,7.5,7.7,7.9,7.7,7.8,68.4,64.7,66.8,0.00,1.5,3.2,79.7,1.6,3.5,84.2,0,970.13,969.15,969.68,0,0,0,12.3,12.0,12.1,11.7,11.6,11.7,10.7,10.7,10.7,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 02:00:00 EDT,7.9,7.7,7.8,8.0,7.7,7.8,68.6,66.3,67.7,0.00,1.3,3.3,97.2,1.4,3.7,102.2,0,969.53,968.95,969.24,0,0,0,12.0,11.8,11.9,11.6,11.6,11.6,10.7,10.7,10.7,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 03:00:00 EDT,8.0,7.8,7.9,8.1,7.9,8.0,66.9,64.0,65.4,0.00,1.9,5.3,87.2,2.0,5.8,92.3,0,968.95,968.47,968.70,0,0,0,11.7,11.6,11.7,11.6,11.5,11.6,10.8,10.7,10.7,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 04:00:00 EDT,8.2,7.9,8.0,8.1,7.9,8.0,66.4,63.8,65.4,0.00,2.4,5.9,80.0,2.7,6.8,85.4,0,968.60,967.99,968.29,0,0,0,11.6,11.5,11.5,11.5,11.5,11.5,10.8,10.7,10.8,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 05:00:00 EDT,8.2,7.2,7.9,8.2,7.4,8.0,71.5,62.0,64.9,0.17,2.4,6.6,89.2,2.7,7.1,94.8,0,968.72,968.04,968.44,0,0,0,11.5,11.3,11.3,11.4,11.3,11.3,10.8,10.7,10.8,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 06:00:00 EDT,7.1,5.8,6.4,7.3,5.9,6.4,78.9,71.1,75.7,0.40,3.0,6.6,100.4,3.3,6.9,105.5,0,968.79,968.52,968.66,0,0,0,11.3,11.1,11.2,11.3,11.3,11.3,10.8,10.7,10.8,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 07:00:00 EDT,5.7,5.0,5.4,5.8,4.9,5.4,88.1,79.3,82.9,1.33,4.0,7.7,93.4,4.4,9.7,99.4,11,968.83,968.37,968.59,0,0,0,11.1,10.8,11.0,11.3,11.2,11.2,10.7,10.7,10.7,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 08:00:00 EDT,4.9,4.7,4.8,4.8,4.5,4.7,93.3,88.4,90.1,1.95,3.2,7.8,91.4,3.6,9.7,96.9,29,968.41,968.21,968.30,0,0,0,10.8,10.7,10.7,11.2,11.1,11.2,10.7,10.7,10.7,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 09:00:00 EDT,4.7,4.6,4.7,4.6,4.5,4.5,95.0,92.4,94.0,2.55,2.4,5.2,87.6,2.8,5.9,92.8,29,968.42,967.62,968.08,0,0,0,10.6,10.4,10.5,11.1,11.1,11.1,10.7,10.7,10.7,0.34,0.31,0.33,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 10:00:00 EDT,5.2,4.7,4.9,4.9,4.5,4.7,96.0,94.8,95.5,2.07,3.1,5.9,95.6,3.4,7.0,100.7,58,967.97,967.11,967.49,0,0,0,10.4,10.3,10.3,11.1,11.0,11.0,10.7,10.7,10.7,0.36,0.35,0.36,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-12 11:00:00 EDT,5.7,5.3,5.5,5.4,5.0,5.2,95.4,92.1,93.8,1.33,3.4,7.2,100.8,3.7,8.5,104.7,100,967.78,967.09,967.35,0,0,0,10.2,10.2,10.2,11.0,10.8,10.9,10.7,10.7,10.7,0.36,0.36,0.36,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-12 12:00:00 EDT,6.1,5.7,5.9,5.8,5.4,5.6,94.6,92.4,93.3,1.89,3.6,9.1,95.6,4.0,11.5,101.5,136,967.73,966.82,967.26,0,0,0,10.2,10.1,10.2,10.8,10.7,10.8,10.7,10.6,10.7,0.36,0.36,0.36,0.34,0.33,0.34,0.20,0.20,0.20
GROT,2019-05-12 13:00:00 EDT,6.3,5.8,6.1,5.9,5.5,5.8,94.2,91.3,92.6,0.80,3.3,7.4,90.6,3.7,8.1,96.5,121,966.94,966.81,966.88,0,0,0,10.2,10.1,10.2,10.7,10.7,10.7,10.6,10.6,10.6,0.36,0.36,0.36,0.34,0.34,0.34,0.21,0.20,0.21
GROT,2019-05-12 14:00:00 EDT,5.8,5.6,5.7,5.5,5.4,5.4,92.2,89.0,90.9,0.35,4.2,8.5,88.5,4.7,9.7,94.0,150,966.92,965.97,966.58,0,0,0,10.2,10.2,10.2,10.7,10.6,10.6,10.6,10.6,10.6,0.36,0.35,0.36,0.34,0.34,0.34,0.22,0.21,0.22
GROT,2019-05-12 15:00:00 EDT,5.8,5.6,5.7,5.5,5.3,5.4,91.2,87.9,89.8,0.09,4.0,8.8,87.5,4.5,10.4,93.3,115,966.34,966.00,966.17,0,0,0,10.2,10.2,10.2,10.6,10.6,10.6,10.6,10.6,10.6,0.35,0.35,0.35,0.34,0.34,0.34,0.23,0.22,0.23
GROT,2019-05-12 16:00:00 EDT,6.0,5.5,5.8,5.6,5.2,5.4,91.0,88.0,89.6,0.10,3.7,8.1,85.9,4.2,9.4,91.3,151,966.03,965.71,965.90,0,0,0,10.2,10.2,10.2,10.6,10.5,10.6,10.6,10.6,10.6,0.35,0.35,0.35,0.34,0.34,0.34,0.23,0.23,0.23
GROT,2019-05-12 17:00:00 EDT,5.7,5.4,5.6,5.4,5.1,5.3,90.1,88.4,89.3,0.00,3.5,8.2,85.1,4.0,9.7,90.8,85,966.23,965.83,966.00,0,0,0,10.2,10.2,10.2,10.5,10.4,10.4,10.6,10.4,10.6,0.35,0.34,0.35,0.34,0.33,0.34,0.23,0.23,0.23
GROT,2019-05-12 18:00:00 EDT,5.3,5.0,5.2,5.1,4.8,5.0,93.3,89.7,91.7,0.00,3.9,8.1,94.3,4.3,10.1,100.2,68,966.20,965.80,966.03,0,0,0,10.2,10.2,10.2,10.4,10.4,10.4,10.4,10.4,10.4,0.34,0.34,0.34,0.34,0.33,0.33,0.23,0.23,0.23
GROT,2019-05-12 19:00:00 EDT,5.2,4.9,5.0,5.0,4.7,4.8,95.0,90.8,93.3,0.08,3.3,7.9,92.3,3.7,9.4,97.7,52,966.08,965.64,965.95,0,0,0,10.2,10.1,10.1,10.4,10.4,10.4,10.4,10.4,10.4,0.34,0.34,0.34,0.34,0.33,0.33,0.23,0.23,0.23
GROT,2019-05-12 20:00:00 EDT,4.9,4.4,4.6,4.7,4.2,4.4,93.1,90.5,92.1,0.00,3.2,7.0,90.8,3.6,8.1,96.8,14,965.86,965.71,965.78,0,0,0,10.1,9.9,10.0,10.4,10.3,10.3,10.4,10.4,10.4,0.34,0.34,0.34,0.33,0.33,0.33,0.23,0.23,0.23
GROT,2019-05-12 21:00:00 EDT,4.5,4.2,4.4,4.3,4.1,4.2,90.9,88.4,89.3,0.00,3.4,6.3,101.4,3.7,7.2,106.7,1,966.11,965.86,965.99,0,0,0,9.9,9.8,9.8,10.3,10.3,10.3,10.4,10.4,10.4,0.34,0.34,0.34,0.33,0.33,0.33,0.23,0.23,0.23
GROT,2019-05-12 22:00:00 EDT,4.1,4.0,4.0,4.0,3.8,3.9,89.2,88.1,88.6,0.00,3.0,6.0,105.8,3.3,6.7,110.8,0,966.30,966.02,966.10,0,0,0,9.8,9.6,9.7,10.3,10.3,10.3,10.3,10.3,10.3,0.34,0.33,0.34,0.33,0.33,0.33,0.23,0.23,0.23
GROT,2019-05-12 23:00:00 EDT,4.0,3.9,3.9,3.9,3.7,3.8,90.1,88.1,88.9,0.00,3.4,6.4,109.3,3.6,6.8,114.6,0,966.39,966.10,966.21,0,0,0,9.6,9.5,9.6,10.3,10.2,10.2,10.3,10.3,10.3,0.33,0.33,0.33,0.33,0.33,0.33,0.23,0.22,0.23
GROT,2019-05-13 00:00:00 EDT,3.9,3.9,3.9,3.8,3.7,3.8,91.0,90.3,90.7,0.00,2.6,5.1,107.6,2.7,5.8,113.3,0,966.11,965.58,965.93,0,0,0,9.5,9.3,9.4,10.2,10.2,10.2,10.3,10.3,10.3,0.33,0.33,0.33,0.33,0.33,0.33,0.22,0.22,0.22
GROT,2019-05-13 01:00:00 EDT,4.0,3.9,4.0,3.8,3.8,3.8,91.3,90.8,91.0,0.00,2.9,5.8,106.8,3.1,6.1,112.3,0,965.52,965.08,965.25,0,0,0,9.3,9.2,9.3,10.2,10.1,10.1,10.3,10.3,10.3,0.33,0.33,0.33,0.33,0.33,0.33,0.22,0.22,0.22
GROT,2019-05-13 02:00:00 EDT,4.1,3.8,4.0,3.9,3.6,3.8,94.7,90.7,92.3,0.00,2.9,5.9,117.1,3.1,6.2,122.3,0,965.13,964.85,965.01,0,0,0,9.2,9.1,9.2,10.1,10.1,10.1,10.3,10.3,10.3,0.33,0.33,0.33,0.33,0.33,0.33,0.22,0.22,0.22
GROT,2019-05-13 03:00:00 EDT,3.8,3.8,3.8,3.7,3.6,3.6,96.5,95.0,95.7,0.00,2.3,4.6,115.9,2.5,5.0,121.5,0,964.65,964.15,964.35,0,0,0,9.1,9.0,9.1,10.1,9.9,10.0,10.3,10.2,10.3,0.33,0.33,0.33,0.33,0.33,0.33,0.22,0.22,0.22
GROT,2019-05-13 04:00:00 EDT,3.9,3.9,3.9,3.7,3.7,3.7,96.9,95.7,96.3,0.12,2.3,5.3,117.6,2.5,5.8,122.9,0,964.16,963.23,963.71,0,0,0,9.0,9.0,9.0,9.9,9.9,9.9,10.2,10.2,10.2,0.33,0.33,0.33,0.33,0.33,0.33,0.22,0.22,0.22
GROT,2019-05-13 05:00:00 EDT,4.3,4.0,4.2,4.2,3.8,4.0,96.7,92.7,94.4,0.00,3.1,6.5,124.6,3.2,7.2,129.9,0,963.19,962.92,963.09,0,0,0,9.0,8.9,8.9,9.8,9.8,9.8,10.2,10.2,10.2,0.33,0.33,0.33,0.33,0.33,0.33,0.22,0.22,0.22
GROT,2019-05-13 06:00:00 EDT,4.3,4.2,4.2,4.1,4.0,4.1,94.6,93.2,93.9,0.00,3.5,7.1,127.6,3.7,7.9,132.3,1,962.96,962.78,962.87,0,0,0,8.9,8.8,8.9,9.8,9.8,9.8,10.2,10.1,10.2,0.33,0.33,0.33,0.33,0.32,0.33,0.22,0.22,0.22
GROT,2019-05-13 07:00:00 EDT,4.3,4.2,4.2,4.1,4.0,4.1,96.2,93.9,95.0,1.23,3.2,6.3,127.8,3.4,6.6,132.8,11,963.18,962.80,963.03,0,0,0,8.8,8.8,8.8,9.8,9.7,9.7,10.1,10.1,10.1,0.33,0.33,0.33,0.33,0.33,0.33,0.22,0.22,0.22
GROT,2019-05-13 08:00:00 EDT,4.6,4.2,4.4,4.3,4.0,4.2,97.4,95.9,96.6,1.06,3.3,7.5,125.1,3.5,8.3,129.6,42,963.48,963.27,963.42,0,0,0,8.8,8.6,8.6,9.7,9.7,9.7,10.1,10.1,10.1,0.34,0.33,0.33,0.33,0.33,0.33,0.22,0.22,0.22
