station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-08-10 09:00:00 EDT,24.8,22.7,23.8,24.3,22.5,23.4,79.6,70.9,74.1,,1.1,3.1,217.9,1.3,3.3,225.3,335,972.35,972.24,972.27,0,0,0,19.5,19.3,19.3,19.3,19.3,19.3,18.6,18.5,18.6,0.10,0.09,0.10,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 10:00:00 EDT,26.9,25.2,26.1,26.0,24.6,25.4,70.2,63.3,66.6,,1.8,3.9,279.2,2.0,4.5,288.0,490,972.38,972.20,972.30,0,0,0,19.7,19.5,19.6,19.3,19.1,19.2,18.6,18.4,18.5,0.10,0.09,0.10,0.10,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-10 11:00:00 EDT,27.8,26.9,27.4,26.9,26.0,26.5,64.7,60.7,62.4,,1.8,4.4,294.1,2.1,4.8,302.2,577,972.16,971.92,972.03,0,0,0,20.3,19.9,20.1,19.2,19.1,19.1,18.5,18.4,18.4,0.10,0.10,0.10,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 12:00:00 EDT,29.0,27.4,28.2,28.0,26.8,27.3,61.3,58.1,60.2,,1.4,3.4,305.8,1.7,3.8,312.5,566,971.98,971.75,971.83,0,0,0,20.9,20.3,20.6,19.3,19.1,19.2,18.4,18.4,18.4,0.10,0.09,0.10,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 13:00:00 EDT,29.9,28.2,29.2,28.8,27.4,28.1,59.5,53.9,56.9,,1.9,4.8,278.7,2.2,5.2,286.6,606,971.67,971.26,971.44,0,0,0,21.5,20.9,21.2,19.3,19.3,19.3,18.4,18.4,18.4,0.10,0.10,0.10,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-10 14:00:00 EDT,30.5,28.8,29.4,29.0,28.3,28.7,57.0,52.8,55.7,,2.0,6.3,264.7,2.3,6.4,272.7,432,971.42,971.00,971.28,0,0,0,22.1,21.6,21.9,19.5,19.3,19.4,18.4,18.4,18.4,0.10,0.09,0.10,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-10 15:00:00 EDT,30.7,29.3,29.9,29.8,28.8,29.3,55.6,51.8,53.8,,1.5,4.1,317.6,1.7,4.3,326.2,425,970.98,970.45,970.71,0,0,0,22.4,22.1,22.3,19.6,19.5,19.5,18.4,18.4,18.4,0.10,0.09,0.10,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 16:00:00 EDT,31.9,30.0,30.9,30.9,29.5,30.2,54.3,46.7,49.9,,2.2,4.8,278.9,2.4,5.2,287.9,529,970.34,969.85,969.99,0,0,0,22.6,22.4,22.5,19.7,19.7,19.7,18.4,18.4,18.4,0.10,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 17:00:00 EDT,30.0,27.8,28.8,29.9,27.5,28.4,59.4,51.3,56.2,,3.0,7.2,243.8,3.3,8.4,251.7,292,969.94,969.44,969.76,0,0,0,22.8,22.6,22.8,19.9,19.7,19.9,18.4,18.4,18.4,0.10,0.09,0.10,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 18:00:00 EDT,27.5,26.8,27.2,27.3,26.6,26.9,66.1,59.2,63.2,,1.5,3.7,250.9,1.7,3.9,261.0,261,969.97,969.42,969.67,0,0,0,22.8,22.6,22.8,20.1,19.9,19.9,18.4,18.4,18.4,0.10,0.09,0.10,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 19:00:00 EDT,28.2,26.7,27.7,27.9,26.5,27.3,65.3,61.0,63.1,,1.5,4.6,171.7,1.7,5.1,179.2,210,969.75,969.11,969.34,0,0,0,22.8,22.6,22.7,20.1,20.1,20.1,18.6,18.4,18.4,0.10,0.09,0.10,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 20:00:00 EDT,26.6,25.2,26.0,26.4,25.4,25.9,65.2,61.1,63.0,,1.1,3.4,174.6,1.3,3.9,182.7,76,969.05,968.86,968.94,0,0,0,22.6,22.6,22.6,20.3,20.1,20.2,18.6,18.5,18.6,0.10,0.09,0.10,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 21:00:00 EDT,25.0,23.8,24.2,25.3,24.5,24.8,69.3,65.6,67.5,,0.4,1.6,175.8,0.6,2.0,187.5,3,969.34,968.95,969.06,0,0,0,22.4,22.1,22.4,20.3,20.3,20.3,18.6,18.6,18.6,0.10,0.10,0.10,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 22:00:00 EDT,23.6,21.5,22.9,24.5,22.2,23.8,80.4,68.0,72.2,,0.5,1.8,121.7,0.7,1.9,128.6,0,969.90,969.47,969.73,0,0,0,22.1,21.9,22.0,20.3,20.3,20.3,18.7,18.6,18.6,0.10,0.09,0.10,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 23:00:00 EDT,22.3,21.7,22.1,23.2,22.5,22.8,80.3,71.5,73.8,,1.5,3.1,126.6,1.6,3.2,131.0,0,969.85,969.26,969.58,0,0,0,21.9,21.6,21.8,20.3,20.3,20.3,18.8,18.6,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 00:00:00 EDT,22.1,21.4,21.8,22.7,22.1,22.4,74.4,71.9,73.2,,1.8,3.6,127.9,1.9,3.9,132.8,0,969.31,969.17,969.25,0,0,0,21.5,21.3,21.5,20.3,20.3,20.3,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 01:00:00 EDT,22.0,21.0,21.5,23.3,22.0,22.7,76.9,73.7,75.4,,0.9,2.9,136.4,1.0,2.9,142.4,0,969.24,968.79,969.06,0,0,0,21.3,21.1,21.2,20.3,20.3,20.3,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 02:00:00 EDT,22.7,21.4,22.0,23.6,22.9,23.1,80.4,75.9,77.9,,0.4,2.1,216.7,0.6,2.8,225.7,0,968.78,968.41,968.60,0,0,0,21.1,20.8,21.0,20.3,20.1,20.2,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 03:00:00 EDT,22.8,22.0,22.4,23.2,23.0,23.1,78.0,74.8,76.3,,0.5,2.3,186.4,0.7,2.7,193.4,0,968.44,968.23,968.32,0,0,0,20.7,20.5,20.7,20.1,20.1,20.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 04:00:00 EDT,22.7,22.2,22.4,23.3,23.0,23.2,75.9,74.9,75.4,,0.8,3.0,172.5,1.0,3.5,179.9,0,968.08,967.73,967.85,0,0,0,20.5,20.3,20.4,20.1,19.9,20.0,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-11 05:00:00 EDT,22.5,21.3,21.9,23.2,22.2,22.6,79.8,74.3,77.3,,0.8,2.5,192.6,0.9,2.7,201.0,0,968.14,967.73,967.97,0,0,0,20.3,20.1,20.2,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-11 06:00:00 EDT,21.7,21.0,21.3,22.3,22.0,22.2,79.8,78.3,79.2,,0.5,2.4,163.5,0.7,2.8,170.6,0,968.05,967.69,967.88,0,0,0,20.1,19.9,20.0,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-11 07:00:00 EDT,21.7,20.2,20.9,22.1,21.7,21.8,84.7,78.8,81.8,,0.4,2.2,175.5,0.6,2.5,178.5,30,968.35,968.08,968.24,0,0,0,19.9,19.7,19.8,19.9,19.7,19.8,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-11 08:00:00 EDT,23.6,21.7,22.6,23.5,22.0,22.7,78.2,73.3,76.2,,1.0,3.9,200.0,1.2,4.9,208.5,168,968.71,968.38,968.60,0,0,0,19.7,19.5,19.5,19.7,19.7,19.7,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-11 09:00:00 EDT,25.3,24.0,24.5,25.0,23.7,24.2,73.0,68.5,70.9,,1.7,4.9,196.5,2.0,6.2,203.8,341,968.82,968.70,968.77,0,0,0,19.7,19.5,19.6,19.7,19.5,19.5,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-11 10:00:00 EDT,27.1,25.4,26.3,26.5,25.0,25.8,68.6,62.9,65.8,,2.4,5.7,203.0,2.7,6.7,210.2,498,968.72,968.28,968.50,0,0,0,20.1,19.7,19.9,19.5,19.5,19.5,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-11 11:00:00 EDT,28.9,27.4,28.1,28.1,26.7,27.4,62.3,56.7,60.1,,2.6,8.5,196.7,2.9,8.4,203.0,651,968.25,967.89,968.12,0,0,0,20.7,20.1,20.4,19.5,19.5,19.5,18.8,18.8,18.8,0.10,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 12:00:00 EDT,29.9,28.9,29.4,29.1,28.1,28.5,56.9,54.4,55.7,,3.3,8.4,195.7,3.6,9.3,201.6,732,967.78,967.51,967.58,0,0,0,21.3,20.7,21.0,19.5,19.5,19.5,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 13:00:00 EDT,31.7,29.6,30.6,30.7,29.0,29.8,53.9,37.2,47.0,,3.9,9.9,217.7,4.2,10.8,224.4,681,967.40,967.17,967.27,0,0,0,21.9,21.3,21.6,19.6,19.5,19.5,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-11 14:00:00 EDT,32.4,30.4,31.6,31.4,29.9,30.6,40.0,36.9,38.8,,3.6,8.6,217.1,3.9,9.7,224.7,705,967.19,966.67,966.95,0,0,0,22.6,21.9,22.3,19.7,19.7,19.7,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 15:00:00 EDT,32.8,30.7,31.7,31.6,30.2,30.9,41.5,37.2,39.7,,3.5,8.5,216.9,3.7,9.0,223.6,615,966.53,966.33,966.43,0,0,0,23.0,22.7,22.9,19.9,19.7,19.9,18.8,18.7,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 16:00:00 EDT,33.3,31.0,31.9,32.1,30.4,31.1,44.7,40.4,42.7,,3.9,10.2,232.6,4.2,10.6,240.6,621,966.28,965.84,966.06,0,0,0,23.3,23.0,23.2,20.1,19.9,20.0,18.8,18.7,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 17:00:00 EDT,33.0,30.6,31.8,32.2,30.5,31.2,45.6,40.0,42.8,,4.3,10.0,229.2,4.5,10.2,236.8,435,965.76,965.49,965.62,0,0,0,23.4,23.3,23.3,20.3,20.1,20.2,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-11 18:00:00 EDT,30.7,22.3,27.0,30.6,22.5,27.0,90.4,45.2,63.9,,4.4,11.6,280.9,4.7,13.1,288.4,91,967.07,965.54,966.08,0,0,0,23.3,23.3,23.3,20.3,20.3,20.3,18.8,18.8,18.8,0.09,0.09,0.09,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-11 19:00:00 EDT,23.5,22.2,22.8,23.3,22.5,22.8,94.2,88.7,92.1,,2.1,9.0,216.4,2.3,10.1,222.1,138,967.26,966.55,966.78,0,0,0,23.3,22.8,23.0,20.7,20.3,20.6,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-11 20:00:00 EDT,24.2,23.6,23.8,24.3,23.3,23.9,94.0,86.8,91.7,,0.6,4.6,339.1,0.8,5.4,342.9,58,967.26,966.90,967.09,0,0,0,22.8,22.8,22.8,20.7,20.7,20.7,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-11 21:00:00 EDT,23.8,22.7,23.2,24.2,23.2,23.6,84.8,81.1,82.7,,2.9,5.3,321.9,3.1,6.4,328.8,2,968.03,967.28,967.54,0,0,0,22.8,22.6,22.7,20.7,20.7,20.7,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 22:00:00 EDT,22.2,20.4,21.7,22.9,21.9,22.6,91.5,84.0,86.2,,1.5,3.7,308.0,1.6,4.1,314.2,0,969.34,968.15,968.77,0,0,0,22.6,22.4,22.4,20.7,20.7,20.7,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-11 23:00:00 EDT,21.0,19.9,20.3,22.2,20.6,21.4,94.3,92.1,93.5,,0.7,2.3,173.0,0.8,2.5,186.0,0,969.66,969.32,969.44,0,0,0,22.3,21.9,22.1,20.7,20.7,20.7,18.9,18.8,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-12 00:00:00 EDT,20.3,19.2,19.8,22.0,19.8,20.9,96.3,92.9,94.9,,0.5,2.2,235.0,0.6,2.4,232.9,0,970.08,969.70,969.89,0,0,0,21.9,21.7,21.8,20.7,20.5,20.7,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-12 01:00:00 EDT,20.3,19.3,19.7,21.0,19.8,20.3,96.9,93.1,94.8,,0.9,1.9,275.9,1.0,2.2,283.8,0,970.36,970.11,970.20,0,0,0,21.7,21.5,21.5,20.6,20.5,20.5,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-12 02:00:00 EDT,19.4,18.8,19.1,20.3,19.2,19.6,97.7,94.5,96.3,,0.1,1.1,278.8,0.2,1.2,300.8,0,970.84,970.43,970.66,0,0,0,21.5,21.1,21.3,20.5,20.5,20.5,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-12 03:00:00 EDT,19.3,18.4,18.9,20.3,19.5,19.8,97.6,97.0,97.4,,0.3,1.1,258.4,0.5,1.3,263.9,0,971.20,970.87,970.98,0,0,0,21.1,20.9,21.0,20.5,20.3,20.4,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-12 04:00:00 EDT,19.5,18.5,19.1,20.1,19.0,19.6,98.1,96.6,97.3,,1.5,2.5,291.6,1.6,2.7,299.5,0,971.45,971.15,971.30,0,0,0,20.9,20.7,20.8,20.3,20.3,20.3,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-12 05:00:00 EDT,19.8,19.5,19.7,20.1,19.8,19.9,96.6,93.0,94.9,,1.8,3.1,316.3,1.9,3.5,322.9,0,971.56,971.37,971.51,0,0,0,20.7,20.7,20.7,20.3,20.3,20.3,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-12 06:00:00 EDT,19.6,18.2,18.8,20.0,18.8,19.4,96.2,91.8,94.3,,0.3,1.6,284.4,0.4,2.0,285.5,0,972.15,971.54,971.83,0,0,0,20.7,20.5,20.6,20.3,20.1,20.2,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-12 07:00:00 EDT,17.9,16.9,17.5,18.6,17.5,18.1,98.0,96.5,97.3,,0.6,1.5,265.0,0.7,1.6,270.6,26,972.71,972.17,972.47,0,0,0,20.5,20.3,20.3,20.1,20.1,20.1,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-12 08:00:00 EDT,19.9,17.1,18.3,19.6,17.2,18.4,98.0,86.4,95.8,,0.9,2.1,288.4,1.0,2.3,295.1,165,973.27,972.68,972.91,0,0,0,20.3,20.1,20.1,20.1,19.9,20.0,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-12 09:00:00 EDT,21.1,20.0,20.6,20.5,19.7,20.1,84.3,70.4,77.1,,2.1,3.9,312.7,2.3,4.0,319.4,358,973.69,973.33,973.55,0,0,0,20.1,20.1,20.1,19.9,19.9,19.9,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-12 10:00:00 EDT,22.0,21.1,21.5,21.3,20.5,20.9,71.4,63.6,67.7,,2.3,4.2,322.1,2.5,4.5,329.5,452,973.96,973.68,973.83,0,0,0,20.3,20.1,20.2,19.9,19.9,19.9,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-12 11:00:00 EDT,23.4,21.9,22.5,22.5,21.3,21.8,66.2,59.5,62.7,,2.0,4.4,315.2,2.3,4.9,323.2,544,974.31,973.97,974.11,0,0,0,20.5,20.3,20.4,19.9,19.7,19.8,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-12 12:00:00 EDT,24.2,23.4,23.9,23.2,22.5,22.9,59.7,52.1,56.0,,2.2,5.0,324.4,2.5,5.5,331.5,714,974.27,974.12,974.21,0,0,0,21.1,20.7,20.9,19.8,19.7,19.7,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-12 13:00:00 EDT,25.2,24.5,24.9,24.1,23.3,23.8,51.7,41.9,47.2,,2.8,6.9,311.8,3.0,7.2,318.7,743,974.15,973.96,974.07,0,0,0,21.7,21.1,21.4,19.9,19.7,19.8,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-12 14:00:00 EDT,25.8,24.4,25.2,24.7,23.7,24.1,47.2,40.6,44.2,,2.6,5.4,338.1,2.9,5.9,345.9,753,974.14,973.97,974.04,0,0,0,22.4,21.7,22.0,19.9,19.9,19.9,18.9,18.8,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-12 15:00:00 EDT,26.0,25.3,25.7,24.9,24.3,24.6,44.8,41.5,43.2,,2.4,5.1,325.5,2.7,5.9,333.3,746,973.95,973.54,973.81,0,0,0,22.8,22.4,22.6,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-12 16:00:00 EDT,26.4,25.6,26.0,25.5,24.9,25.2,41.7,36.7,38.7,,2.2,5.2,300.5,2.5,5.4,308.1,561,973.54,973.26,973.41,0,0,0,22.8,22.8,22.8,20.1,20.0,20.1,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-12 17:00:00 EDT,25.5,25.0,25.3,25.1,24.8,24.9,43.3,38.0,40.7,,1.8,4.1,313.1,2.1,4.8,320.3,372,973.47,973.27,973.36,0,0,0,22.8,22.8,22.8,20.3,20.1,20.3,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-12 18:00:00 EDT,26.0,24.4,25.0,25.3,24.2,24.8,48.1,36.7,42.1,,1.8,4.6,344.5,2.0,5.3,350.1,320,973.68,973.43,973.58,0,0,0,22.8,22.6,22.7,20.3,20.3,20.3,18.9,18.8,18.8,0.10,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-12 19:00:00 EDT,24.5,23.7,24.1,24.2,23.8,24.0,51.2,48.2,49.2,,2.0,4.2,349.6,2.3,4.9,355.5,213,973.85,973.63,973.76,0,0,0,22.6,22.4,22.6,20.5,20.3,20.4,18.9,18.9,18.9,0.10,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-12 20:00:00 EDT,23.9,22.5,23.1,23.8,22.7,23.3,55.4,51.2,53.7,,1.2,2.4,4.3,1.4,2.7,8.9,75,973.72,973.63,973.67,0,0,0,22.4,22.1,22.3,20.5,20.5,20.5,18.9,18.9,18.9,0.10,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-12 21:00:00 EDT,22.2,19.3,20.4,22.4,19.8,21.2,72.6,56.2,65.0,,0.8,1.6,272.7,0.9,2.0,281.1,4,974.05,973.76,973.92,0,0,0,22.1,21.7,21.9,20.5,20.5,20.5,18.9,18.9,18.9,0.10,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-12 22:00:00 EDT,18.7,17.1,17.8,19.2,17.7,18.3,82.2,74.2,79.3,,1.3,2.1,262.5,1.5,2.5,270.4,0,974.61,974.06,974.45,0,0,0,21.7,21.3,21.5,20.5,20.5,20.5,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-12 23:00:00 EDT,17.3,15.4,16.7,17.9,16.8,17.6,87.0,80.8,83.2,,0.3,1.2,247.0,0.5,1.4,247.6,0,974.71,974.57,974.63,0,0,0,21.1,20.7,21.0,20.5,20.3,20.4,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-13 00:00:00 EDT,15.7,14.6,15.3,16.6,15.1,16.0,93.8,89.1,91.5,,0.1,1.0,326.3,0.2,1.0,328.2,0,974.75,974.63,974.69,0,0,0,20.7,20.3,20.5,20.3,20.3,20.3,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-13 01:00:00 EDT,15.4,14.9,15.1,15.7,15.3,15.5,94.7,92.6,93.4,,0.4,1.2,282.6,0.5,1.4,293.2,0,975.05,974.72,974.92,0,0,0,20.3,19.9,20.1,20.3,20.1,20.3,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-13 02:00:00 EDT,14.9,13.3,14.4,15.3,14.7,15.0,96.9,94.4,95.5,,0.2,0.8,280.9,0.3,1.0,290.0,0,975.18,974.86,974.99,0,0,0,19.9,19.5,19.7,20.1,20.1,20.1,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-13 03:00:00 EDT,14.6,13.6,14.1,14.8,14.1,14.5,97.3,96.3,96.7,,0.2,0.9,291.0,0.4,1.0,292.8,0,975.15,974.80,974.99,0,0,0,19.5,19.1,19.3,19.9,19.9,19.9,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-13 04:00:00 EDT,14.7,14.2,14.4,15.3,14.3,14.7,97.7,96.5,96.9,,0.5,1.2,276.2,0.7,1.4,282.0,0,974.99,974.85,974.91,0,0,0,19.1,18.9,19.0,19.9,19.7,19.8,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-13 05:00:00 EDT,14.8,13.3,14.3,15.2,14.5,14.7,97.5,95.7,96.8,,0.5,1.4,268.7,0.6,1.5,282.3,0,974.94,974.81,974.85,0,0,0,18.9,18.8,18.8,19.7,19.5,19.6,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-13 06:00:00 EDT,14.5,13.1,14.1,14.8,14.0,14.5,97.6,95.7,96.5,,0.4,1.4,234.7,0.6,1.7,252.4,0,975.28,974.88,975.07,0,0,0,18.8,18.6,18.7,19.5,19.5,19.5,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-13 07:00:00 EDT,14.0,13.4,13.7,14.3,13.8,14.1,98.1,97.4,97.8,,0.1,0.6,116.1,0.2,0.7,23.1,14,975.69,975.27,975.48,0,0,0,18.4,18.4,18.4,19.5,19.3,19.3,18.9,18.9,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-13 08:00:00 EDT,15.8,13.8,14.7,15.8,14.0,14.7,98.2,97.8,98.0,,0.3,1.1,221.5,0.5,1.2,296.0,78,975.96,975.64,975.84,0,0,0,18.4,18.2,18.2,19.3,19.1,19.2,18.9,18.8,18.9,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-13 09:00:00 EDT,19.3,15.5,17.2,18.8,15.3,16.9,97.8,85.1,94.3,,0.3,1.0,35.2,0.5,1.4,23.6,270,976.08,975.82,976.01,0,0,0,18.4,18.2,18.3,19.1,19.1,19.1,18.9,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-13 10:00:00 EDT,23.5,19.3,21.0,22.4,18.8,20.3,82.7,61.9,74.8,,0.8,2.2,49.2,1.0,2.4,53.8,518,975.80,975.70,975.76,0,0,0,18.8,18.4,18.6,19.1,18.9,19.0,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-13 11:00:00 EDT,26.1,23.4,24.5,24.8,22.4,23.4,61.6,56.4,59.4,,1.3,2.9,80.7,1.6,3.5,84.8,662,975.67,975.45,975.59,0,0,0,19.3,18.8,19.0,18.9,18.9,18.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-13 12:00:00 EDT,27.2,25.8,26.6,26.1,24.8,25.5,53.4,46.3,48.8,,2.5,5.2,45.7,2.8,6.1,51.5,698,975.62,975.44,975.52,0,0,0,20.1,19.3,19.7,18.9,18.9,18.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
