title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2021-01-02 15:38:43-05:00,29.23310891,1.208,85.2,11.9,1.126,1.34,3.01,5.6,-1
2021-01-02 15:48:43-05:00,29.23606189,1.317,85.4,8.1,1.208,1.34,3.67,8.4,-0.9
2021-01-02 15:58:43-05:00,29.23606189,1.153,85.7,6.9,1.18,1.34,2.67,14.1,-1
2021-01-02 16:08:43-05:00,29.23901488,1.235,85.8,6.9,1.153,1,3.01,8.4,-0.9
2021-01-02 16:18:43-05:00,29.23606189,1.18,85.6,3.1,1.126,1.34,3.34,14.1,-1
2021-01-02 16:28:43-05:00,29.23901488,1.18,85.3,0.6,1.071,1,3.01,15.5,-1
2021-01-02 16:38:43-05:00,29.25377983,1.289,85.3,0.6,1.071,0.67,1.67,54.9,-0.9
2021-01-02 16:48:43-05:00,29.25377983,1.18,85.4,0.6,1.071,0.33,1.34,344.9,-1
2021-01-02 16:58:43-05:00,29.25673281,1.235,85.4,0.6,1.017,0.67,2.34,19.7,-0.9
2021-01-02 17:08:43-05:00,29.26854477,1.153,85.4,0.6,1.044,0.67,1.67,12.7,-1
2021-01-02 17:18:43-05:00,29.27740373,1.262,85.4,0.6,1.044,0.67,1.34,4.2,-0.9
2021-01-02 17:28:43-05:00,29.27740373,1.18,85.3,0.6,1.017,0.33,1,8.4,-1
2021-01-02 17:38:43-05:00,29.28035672,1.153,85.3,0.6,1.017,0.33,1,25.3,-1
2021-01-02 17:48:43-05:00,29.28330971,1.099,85.4,0.6,0.989,0.67,1,8.4,-1.1
2021-01-02 17:58:43-05:00,29.2862627,1.099,85.6,0.6,1.017,0.67,1.34,5.6,-1
2021-01-02 18:08:43-05:00,29.2862627,1.153,85.5,0.6,0.989,0.67,1.67,0,-1
2021-01-02 18:18:43-05:00,29.28921569,1.071,85.3,0.6,0.989,1,1.67,12.7,-1.1
2021-01-02 18:28:43-05:00,29.28921569,1.071,85.3,0.6,0.934,0.67,1.67,9.9,-1.1
2021-01-02 18:38:43-05:00,29.29216867,1.099,85.3,0.6,0.934,0.67,1.34,4.2,-1.1
2021-01-02 18:48:43-05:00,29.29216867,1.071,85.3,0.6,0.907,0.67,1.67,354.8,-1.1
2021-01-02 18:58:43-05:00,29.29216867,1.099,85.3,0.6,0.962,1,1.67,356.2,-1.1
2021-01-02 19:08:43-05:00,29.29512166,1.099,85,0.6,0.989,1,1.67,356.2,-1.1
2021-01-02 19:18:43-05:00,29.29512166,1.126,85,0.6,0.934,1,1.67,356.2,-1.1
2021-01-02 19:28:43-05:00,29.30102764,1.126,85,0.6,0.962,1,2,4.2,-1.1
2021-01-02 19:38:43-05:00,29.30102764,1.017,84.9,0.6,0.907,1,1.67,12.7,-1.2
2021-01-02 19:48:43-05:00,29.30102764,1.126,85.1,0.6,0.907,1,1.67,356.2,-1.1
2021-01-02 19:58:43-05:00,29.29807465,1.044,85.1,0.6,0.907,0.67,1.34,353.4,-1.2
2021-01-02 20:08:43-05:00,29.29216867,1.017,85.4,0.6,0.88,1,1.67,1.4,-1.2
2021-01-02 20:18:43-05:00,29.29216867,1.071,85.6,0.6,0.907,0.67,1.67,356.2,-1.1
2021-01-02 20:28:43-05:00,29.29216867,1.044,85.6,0.6,0.907,1,1.67,356.2,-1.1
2021-01-02 20:38:43-05:00,29.29216867,1.099,85.7,0.6,0.907,1,2.34,356.2,-1
2021-01-02 20:48:43-05:00,29.28921569,1.099,85.4,0.6,0.934,1,2,353.4,-1.1
2021-01-02 20:58:43-05:00,29.29512166,1.153,85.4,0.6,0.962,0.33,1.34,326.6,-1
2021-01-02 21:08:43-05:00,29.30102764,1.126,85.3,0.6,0.934,0.33,1,291.4,-1.1
2021-01-02 21:18:43-05:00,29.30102764,1.071,85.3,0.6,0.934,0.67,1.34,230.9,-1.1
2021-01-02 21:28:43-05:00,29.30398063,1.126,85.5,0.6,0.934,0.33,1.34,274.5,-1
2021-01-02 21:38:43-05:00,29.30102764,1.126,85.6,0.6,0.934,0.33,1,256.2,-1
2021-01-02 21:48:43-05:00,29.30102764,0.934,85.7,0.6,0.88,0.67,1.34,180.2,-1.2
2021-01-02 21:58:43-05:00,29.30102764,0.907,85.8,0.6,0.797,0.67,1,170.3,-1.2
2021-01-02 22:08:43-05:00,29.30102764,0.989,86,0.6,0.797,0.67,1,178.8,-1.1
2021-01-02 22:18:43-05:00,29.30398063,1.099,86.1,0.6,0.825,0.67,1.34,192.9,-1
2021-01-02 22:28:43-05:00,29.30693362,1.017,86.2,0.6,0.88,1,1.34,166.1,-1
2021-01-02 22:38:43-05:00,29.30693362,1.153,86.4,0.6,0.907,0.33,1,352,-0.9
2021-01-02 22:48:43-05:00,29.30398063,0.989,86.5,0.6,0.907,0.67,1,8.4,-1
2021-01-02 22:58:43-05:00,29.30102764,1.017,86.6,0.6,0.825,0.33,1,29.6,-1
2021-01-02 23:08:43-05:00,29.29512166,1.071,86.6,0.6,0.907,0.67,2,7,-0.9
2021-01-02 23:18:43-05:00,29.29216867,1.18,86.5,0.6,0.934,0.67,1.34,1.4,-0.8
2021-01-02 23:28:43-05:00,29.28921569,1.18,86,0.6,0.989,0.33,1.34,347.7,-0.9
2021-01-02 23:38:43-05:00,29.28921569,1.18,85.8,0.6,1.044,0.67,1.34,184.4,-0.9
2021-01-02 23:48:43-05:00,29.28330971,1.208,85.3,0.6,1.017,0.67,1.34,268.9,-1
2021-01-02 23:58:43-05:00,29.28330971,1.071,84.7,0.6,0.962,0.67,1,353.4,-1.2
2021-01-03 00:08:43-05:00,29.28330971,1.044,84.7,0.6,0.88,0.33,1,349.1,-1.2
2021-01-03 00:18:43-05:00,29.28035672,1.017,84.7,0.6,0.88,0.67,1,343.5,-1.3
2021-01-03 00:28:43-05:00,29.27740373,1.18,84.5,0.6,0.907,0.67,1.34,354.8,-1.1
2021-01-03 00:38:43-05:00,29.27740373,1.126,83.9,0.6,0.962,0.33,1.34,356.2,-1.3
2021-01-03 00:48:43-05:00,29.27445074,1.044,83.3,0.6,0.907,0.67,2.67,343.5,-1.5
2021-01-03 00:58:43-05:00,29.27149776,1.017,82.8,0.6,0.852,0.33,1.34,4.2,-1.6
2021-01-03 01:08:43-05:00,29.27445074,1.044,82.8,0.6,0.852,0.33,1,92.9,-1.6
2021-01-03 01:18:43-05:00,29.27445074,1.017,82.8,0.6,0.825,0.67,2.34,181.6,-1.6
2021-01-03 01:28:43-05:00,29.28035672,0.989,82.5,0.6,0.797,0.33,1.34,232.3,-1.7
2021-01-03 01:38:43-05:00,29.28330971,0.88,82.2,0.6,0.742,1.34,2.34,174.6,-1.8
2021-01-03 01:48:43-05:00,29.2862627,0.962,81.9,0.6,0.687,0.67,1.67,191.5,-1.8
2021-01-03 01:58:43-05:00,29.2862627,0.907,81.5,0.6,0.715,1,2.34,187.2,-1.9
2021-01-03 02:08:43-05:00,29.2862627,0.852,80.8,0.6,0.687,1,2.67,170.3,-2.1
2021-01-03 02:18:43-05:00,29.2862627,0.797,80.5,0.6,0.605,0.67,1.34,167.5,-2.2
2021-01-03 02:28:43-05:00,29.27740373,0.632,80.7,0.6,0.522,0.67,1.67,339.3,-2.3
2021-01-03 02:38:43-05:00,29.26854477,0.495,80.6,0.6,0.329,1,3.34,176,-2.5
2021-01-03 02:48:43-05:00,29.26559178,0.412,80.6,0.6,0.051,0.67,2.34,315.4,-2.5
2021-01-03 02:58:43-05:00,29.2596858,0.273,80.7,0.6,-0.06,1,3.01,180.2,-2.7
2021-01-03 03:08:43-05:00,29.25673281,0.273,80.8,0.6,-0.143,0.67,2.67,195.7,-2.6
2021-01-03 03:18:43-05:00,29.25377983,-0.032,80.8,0.6,-0.311,0.67,2.34,185.8,-2.9
2021-01-03 03:28:43-05:00,29.25082684,-0.004,81.1,0.6,-0.367,1.34,2.67,178.8,-2.9
2021-01-03 03:38:43-05:00,29.24787385,0.024,81.4,0.6,-0.255,1.34,2.34,167.5,-2.8
2021-01-03 03:48:43-05:00,29.24492086,0.051,81.5,0.6,-0.227,0.67,1.67,166.1,-2.7
2021-01-03 03:58:43-05:00,29.24492086,-0.032,81.4,0.6,-0.339,1,2.34,174.6,-2.8
2021-01-03 04:08:43-05:00,29.24492086,-0.088,81.5,0.6,-0.339,1.34,3.34,174.6,-2.9
2021-01-03 04:18:43-05:00,29.24492086,-0.143,81.7,0.6,-0.311,1.34,2.67,170.3,-2.9
2021-01-03 04:28:43-05:00,29.23606189,-0.171,81.9,0.6,-0.367,1.34,3.01,173.2,-2.9
2021-01-03 04:38:43-05:00,29.22720293,-0.116,82,0.6,-0.395,1.34,3.34,176,-2.8
2021-01-03 04:48:43-05:00,29.21539098,-0.171,82,0.6,-0.451,1.34,2.67,176,-2.9
2021-01-03 04:58:43-05:00,29.209485,-0.283,82,0.6,-0.535,1.34,3.34,167.5,-3
2021-01-03 05:08:43-05:00,29.20653201,-0.395,82.1,0.6,-0.62,1,2,187.2,-3.1
2021-01-03 05:18:43-05:00,29.20653201,-0.507,82.2,0.6,-0.76,1.34,2.34,181.6,-3.2
2021-01-03 05:28:43-05:00,29.21834396,-0.535,82.5,0.6,-0.789,2.34,3.34,178.8,-3.1
2021-01-03 05:38:43-05:00,29.22129695,-0.676,83.1,0.6,-0.902,2.34,3.67,174.6,-3.2
2021-01-03 05:48:43-05:00,29.22424994,-0.732,83.4,0.6,-1.071,1.34,2,184.4,-3.2
2021-01-03 05:58:43-05:00,29.22720293,-0.704,83.5,0.6,-1.242,0.67,2,170.3,-3.2
2021-01-03 06:08:43-05:00,29.22424994,-0.789,83.6,0.6,-1.327,1,2.34,168.9,-3.2
2021-01-03 06:18:43-05:00,29.22424994,-0.902,83.8,0.6,-1.327,1,2.34,180.2,-3.3
2021-01-03 06:28:43-05:00,29.22424994,-0.76,84,0.6,-1.185,1.67,2.67,180.2,-3.1
2021-01-03 06:38:43-05:00,29.23901488,-0.873,84,0.6,-1.213,1.34,2.34,178.8,-3.2
2021-01-03 06:48:43-05:00,29.24492086,-1.1,84.1,0.6,-1.27,1,1.67,170.3,-3.4
2021-01-03 06:58:43-05:00,29.24196787,-0.76,84.5,0.6,-1.185,1.67,2.67,168.9,-3
2021-01-03 07:08:43-05:00,29.23901488,-0.704,84.6,0.6,-0.958,2,3.34,178.8,-3
2021-01-03 07:18:43-05:00,29.24196787,-0.648,84.6,0.6,-0.873,2.34,3.01,178.8,-2.9
2021-01-03 07:28:43-05:00,29.23310891,-0.507,84.5,0.6,-0.817,1.67,3.67,178.8,-2.8
2021-01-03 07:38:43-05:00,29.21834396,-0.423,84.4,0.6,-0.704,1,2.34,174.6,-2.7
2021-01-03 07:48:43-05:00,29.209485,-0.451,84.2,0.6,-0.62,1.34,4.68,190.1,-2.8
2021-01-03 07:58:43-05:00,29.19767305,-0.311,84,0.6,-0.563,1.34,4.68,176,-2.7
2021-01-03 08:08:43-05:00,29.19767305,-0.367,83.8,10.6,-0.507,1.34,3.01,178.8,-2.8
2021-01-03 08:18:43-05:00,29.19472006,-0.199,83.6,11.9,-0.395,1,2.67,166.1,-2.6
2021-01-03 08:28:43-05:00,29.18881408,-0.06,83.5,9.4,-0.227,1,2.34,192.9,-2.5
2021-01-03 08:38:43-05:00,29.17995511,0.163,83.2,18.1,-0.032,0.67,2.34,187.2,-2.3
2021-01-03 08:48:43-05:00,29.18586109,-0.032,82.9,25.6,0.079,1.67,3.67,194.3,-2.6
2021-01-03 08:58:43-05:00,29.18586109,-0.004,82.6,23.1,-0.032,2.67,4.01,170.3,-2.6
2021-01-03 09:08:43-05:00,29.1829081,0.079,82.5,21.9,0.024,2.67,5.01,177.4,-2.5
2021-01-03 09:18:43-05:00,29.17404914,0.329,82.3,19.4,0.19,1.67,3.67,181.6,-2.3
2021-01-03 09:28:43-05:00,29.17109615,0.522,81.7,26.9,0.412,1.67,3.01,181.6,-2.2
2021-01-03 09:38:43-05:00,29.16814316,0.66,80.9,35.6,0.577,2.34,4.34,180.2,-2.2
2021-01-03 09:48:43-05:00,29.16519017,0.77,80.4,40.6,0.742,2.34,4.68,183,-2.2
2021-01-03 09:58:43-05:00,29.16814316,0.88,79.8,55.6,0.907,2.34,3.67,184.4,-2.2
2021-01-03 10:08:43-05:00,29.16519017,1.044,79.3,66.9,1.099,3.01,5.34,180.2,-2.1
2021-01-03 10:18:43-05:00,29.16223718,1.289,78.8,89.4,1.371,2.67,4.34,176,-2
2021-01-03 10:28:43-05:00,29.15337822,1.913,78.3,138.1,2.074,3.67,7.68,177.4,-1.5
2021-01-03 10:38:43-05:00,29.15633121,1.913,76.7,133.1,3.327,4.01,7.68,176,-1.7
2021-01-03 10:48:43-05:00,29.15337822,1.967,76.3,134.4,3.221,3.34,7.01,171.8,-1.8
2021-01-03 10:58:43-05:00,29.14451925,2.128,76.5,94.4,2.744,3.01,6.35,178.8,-1.6
2021-01-03 11:08:43-05:00,29.14451925,2.128,76.9,101.9,2.423,4.01,6.35,173.2,-1.5
2021-01-03 11:18:43-05:00,29.13566029,2.128,77.1,80.6,2.503,4.34,7.68,178.8,-1.5
2021-01-03 11:28:43-05:00,29.12975431,2.289,77.1,55.6,2.503,3.01,7.68,185.8,-1.3
2021-01-03 11:38:43-05:00,29.12680132,2.236,77.3,41.9,2.45,4.01,7.35,181.6,-1.3
2021-01-03 11:48:43-05:00,29.12089535,2.289,77.8,34.4,2.396,3.67,5.34,181.6,-1.2
2021-01-03 11:58:43-05:00,29.11498937,2.289,78.2,34.4,2.37,3.01,5.01,176,-1.1
2021-01-03 12:08:43-05:00,29.10908339,2.343,78.6,38.1,2.343,3.01,5.34,173.2,-1
2021-01-03 12:18:43-05:00,29.10022443,2.289,78.8,36.9,2.396,3.34,5.34,176,-1
2021-01-03 12:28:43-05:00,29.09136546,2.289,79,34.4,2.37,3.01,5.01,174.6,-1
2021-01-03 12:38:43-05:00,29.09136546,2.209,79.1,23.1,2.289,3.34,6.35,176,-1
2021-01-03 12:48:43-05:00,29.08841247,2.209,79.4,23.1,2.182,3.34,6.01,170.3,-1
2021-01-03 12:58:43-05:00,29.08545948,2.182,79.7,23.1,2.182,3.01,5.34,178.8,-1
2021-01-03 13:08:43-05:00,29.08545948,2.236,79.9,15.6,2.182,2.34,5.34,168.9,-0.9
2021-01-03 13:18:43-05:00,29.08841247,2.209,79.9,13.1,2.155,2,3.67,178.8,-0.9
2021-01-03 13:28:43-05:00,29.09136546,2.128,80.2,14.4,2.074,2.34,4.34,177.4,-0.9
2021-01-03 13:38:43-05:00,29.09431845,2.128,80.6,10.6,2.021,2,3.67,177.4,-0.9
2021-01-03 13:48:43-05:00,29.09727144,1.859,81,11.9,1.967,2,4.01,176,-1.1
2021-01-03 13:58:43-05:00,29.09431845,1.099,81.9,18.1,1.453,2,3.34,173.2,-1.6
2021-01-03 14:08:43-05:00,29.09431845,1.153,84.2,15.6,0.907,2.34,4.01,178.8,-1.2
2021-01-03 14:18:43-05:00,29.09727144,0.934,86.2,10.6,0.66,2,3.01,178.8,-1.1
2021-01-03 14:28:43-05:00,29.08841247,0.715,87.1,4.4,0.412,1.67,2.67,173.2,-1.2
2021-01-03 14:38:43-05:00,29.09136546,0.467,88,3.1,0.218,1.67,3.01,178.8,-1.3
2021-01-03 14:48:43-05:00,29.09431845,0.439,88.9,11.9,0.107,1.67,3.01,183,-1.2
2021-01-03 14:58:43-05:00,29.09136546,0.495,89.9,15.6,0.163,2,4.01,180.2,-1
2021-01-03 15:08:43-05:00,29.09431845,0.467,90.6,14.4,0.19,1,2.67,180.2,-0.9
2021-01-03 15:18:43-05:00,29.10022443,0.522,90.9,10.6,0.19,0.67,1.34,173.2,-0.8
2021-01-03 15:28:43-05:00,29.10022443,0.522,91.1,9.4,0.218,1,1.67,185.8,-0.8
2021-01-03 15:38:43-05:00,29.10022443,0.577,91.5,13.1,0.273,1.34,2.67,184.4,-0.6
2021-01-03 15:48:43-05:00,29.10022443,0.632,91.8,33.1,0.301,1.34,3.01,185.8,-0.5
2021-01-03 15:58:43-05:00,29.10022443,0.687,92.3,29.4,0.384,2,4.68,187.2,-0.4
2021-01-03 16:08:43-05:00,29.10317742,0.687,92.6,15.6,0.356,1.34,2.67,181.6,-0.4
2021-01-03 16:18:43-05:00,29.10317742,0.77,92.8,8.1,0.384,1.34,2.34,178.8,-0.3
2021-01-03 16:28:43-05:00,29.1061304,0.687,92.9,3.1,0.329,0.33,1.34,185.8,-0.3
2021-01-03 16:38:43-05:00,29.10908339,0.742,93,0.6,0.301,0.67,1.34,185.8,-0.3
2021-01-03 16:48:43-05:00,29.10908339,0.797,93.2,0.6,0.329,1,1.67,178.8,-0.2
2021-01-03 16:58:43-05:00,29.1061304,0.88,93.3,0.6,0.412,1.34,2.67,183,-0.1
2021-01-03 17:08:43-05:00,29.1061304,0.934,93.4,0.6,0.467,2,3.34,178.8,0
2021-01-03 17:18:43-05:00,29.10908339,0.934,93.6,0.6,0.467,1.34,2.67,187.2,0
2021-01-03 17:28:43-05:00,29.1061304,0.88,93.7,0.6,0.467,1.34,2.34,181.6,0
2021-01-03 17:38:43-05:00,29.1061304,0.825,93.7,0.6,0.439,1,1.67,180.2,-0.1
2021-01-03 17:48:43-05:00,29.1061304,0.77,93.7,0.6,0.412,0.67,1.34,183,-0.1
2021-01-03 17:58:43-05:00,29.10908339,0.715,93.8,0.6,0.384,0.67,2.34,204.1,-0.2
2021-01-03 18:08:43-05:00,29.10908339,0.687,93.9,0.6,0.356,0.33,1.34,257.6,-0.2
2021-01-03 18:18:43-05:00,29.10908339,0.687,93.9,0.6,0.356,0.67,1.67,275.9,-0.2
2021-01-03 18:28:43-05:00,29.11203638,0.742,93.9,0.6,0.356,0.67,2,211.2,-0.1
2021-01-03 18:38:43-05:00,29.11203638,0.77,93.9,0.6,0.412,1,2,201.3,-0.1
2021-01-03 18:48:43-05:00,29.11498937,0.742,93.9,0.6,0.412,0.67,2,225.3,-0.1
2021-01-03 18:58:43-05:00,29.11498937,0.66,94,0.6,0.384,0.33,1,302.7,-0.2
2021-01-03 19:08:43-05:00,29.11498937,0.66,94.2,0.6,0.384,0.67,1.34,226.7,-0.2
2021-01-03 19:18:43-05:00,29.11794236,0.687,94.2,0.6,0.384,0.33,1.34,235.1,-0.1
2021-01-03 19:28:43-05:00,29.11794236,0.632,94.1,0.6,0.384,0.33,1,256.2,-0.2
2021-01-03 19:38:43-05:00,29.11794236,0.632,94.2,0.6,0.356,0.67,1.34,215.4,-0.2
2021-01-03 19:48:43-05:00,29.12089535,0.605,94.2,0.6,0.384,0.67,1.34,202.7,-0.2
2021-01-03 19:58:43-05:00,29.12384833,0.605,94.3,0.6,0.384,1,1.67,191.5,-0.2
2021-01-03 20:08:43-05:00,29.12680132,0.687,94.3,0.6,0.412,1,2,188.7,-0.1
2021-01-03 20:18:43-05:00,29.12680132,0.77,94.3,0.6,0.412,1,2.67,192.9,0
2021-01-03 20:28:43-05:00,29.12975431,0.715,94.4,0.6,0.439,1,1.67,173.2,-0.1
2021-01-03 20:38:43-05:00,29.12975431,0.77,94.5,0.6,0.439,1,2,170.3,0
2021-01-03 20:48:43-05:00,29.12975431,0.77,94.6,0.6,0.439,1,2,168.9,0
2021-01-03 20:58:43-05:00,29.12975431,0.825,94.6,0.6,0.439,1,1.67,167.5,0.1
2021-01-03 21:08:43-05:00,29.12680132,0.852,94.6,0.6,0.467,1,2,187.2,0.1
2021-01-03 21:18:43-05:00,29.12680132,0.934,94.7,0.6,0.495,0.67,1.34,178.8,0.2
2021-01-03 21:28:43-05:00,29.12680132,0.962,94.7,0.6,0.577,0.33,1.34,171.8,0.2
2021-01-03 21:38:43-05:00,29.12680132,0.934,94.7,0.6,0.577,0.67,1.34,176,0.2
2021-01-03 21:48:43-05:00,29.12975431,0.934,94.7,0.6,0.577,0.67,1.34,177.4,0.2
2021-01-03 21:58:43-05:00,29.12975431,0.962,94.8,0.6,0.577,0.67,1.34,192.9,0.2
2021-01-03 22:08:43-05:00,29.1327073,0.88,94.8,0.6,0.577,0.33,1,330.8,0.1
2021-01-03 22:18:43-05:00,29.12975431,0.852,94.8,0.6,0.55,0.33,1,198.5,0.1
2021-01-03 22:28:43-05:00,29.12975431,0.687,94.8,0.6,0.55,0.67,1,173.2,-0.1
2021-01-03 22:38:43-05:00,29.12975431,0.687,94.8,0.6,0.495,0.33,1,322.4,-0.1
2021-01-03 22:48:43-05:00,29.12975431,0.605,94.9,0.6,0.467,0.67,1.34,212.6,-0.1
2021-01-03 22:58:43-05:00,29.12680132,0.632,94.8,0.6,0.384,0.67,1.34,194.3,-0.1
2021-01-03 23:08:43-05:00,29.12384833,0.577,94.8,0.6,0.384,0.67,1.67,181.6,-0.2
2021-01-03 23:18:43-05:00,29.12384833,0.66,94.9,0.6,0.412,0.33,0.67,7,-0.1
2021-01-03 23:28:43-05:00,29.12384833,0.577,94.8,0.6,0.412,0.67,1.67,167.5,-0.2
2021-01-03 23:38:43-05:00,29.12089535,0.742,95,0.6,0.467,0.33,1,2.8,0
2021-01-03 23:48:43-05:00,29.12089535,0.66,95,0.6,0.495,0.33,1,59.1,-0.1
2021-01-03 23:58:43-05:00,29.12089535,0.687,95,0.6,0.495,0.33,1,214,0
2021-01-04 00:08:43-05:00,29.12089535,0.715,95,0.6,0.495,0.33,0.67,294.2,0
2021-01-04 00:18:43-05:00,29.12089535,0.742,95.1,0.6,0.55,0,0.67,326.6,0
2021-01-04 00:28:43-05:00,29.12089535,0.687,95.1,0.6,0.55,0,0.67,214,0
2021-01-04 00:38:43-05:00,29.12089535,0.77,95.1,0.6,0.522,0,0.33,330.8,0.1
2021-01-04 00:48:43-05:00,29.12089535,0.825,95.1,0.6,0.632,0.33,0.67,346.3,0.1
2021-01-04 00:58:43-05:00,29.12384833,0.907,95.2,0.6,0.66,0,0.67,322.4,0.2
2021-01-04 01:08:43-05:00,29.12384833,0.907,95.2,0.6,0.715,0,0.33,321,0.2
2021-01-04 01:18:43-05:00,29.12680132,0.88,95.2,0.6,0.715,0.33,0.67,335.1,0.2
2021-01-04 01:28:43-05:00,29.12680132,0.77,95.3,0.6,0.687,0.33,0.67,42.2,0.1
2021-01-04 01:38:43-05:00,29.12975431,0.797,95.4,0.6,0.605,0.33,0.67,150.6,0.1
2021-01-04 01:48:43-05:00,29.12975431,0.88,95.4,0.6,0.66,0.33,0.67,1.4,0.2
2021-01-04 01:58:43-05:00,29.13566029,0.852,95.4,0.6,0.687,0,0.67,353.4,0.2
2021-01-04 02:08:43-05:00,29.13566029,0.742,95.4,0.6,0.66,0.33,1.34,295.6,0.1
2021-01-04 02:18:43-05:00,29.13566029,0.687,95.5,0.6,0.55,0.67,1.67,188.7,0
2021-01-04 02:28:43-05:00,29.13566029,0.715,95.5,0.6,0.522,0.67,1.34,207,0.1
2021-01-04 02:38:43-05:00,29.13861328,0.715,95.5,0.6,0.577,0.33,1,107,0.1
2021-01-04 02:48:43-05:00,29.14156627,0.77,95.6,0.6,0.605,0,1,328,0.1
2021-01-04 02:58:43-05:00,29.14156627,0.77,95.6,0.6,0.605,0.33,1,301.3,0.1
2021-01-04 03:08:43-05:00,29.14156627,0.715,95.6,0.6,0.577,0.33,0.67,4.2,0.1
2021-01-04 03:18:43-05:00,29.14451925,0.715,95.7,0.6,0.577,0.33,1,352,0.1
2021-01-04 03:28:43-05:00,29.14451925,0.742,95.7,0.6,0.577,0.33,1,356.2,0.1
2021-01-04 03:38:43-05:00,29.14747224,0.825,95.8,0.6,0.605,0.33,1,323.8,0.2
2021-01-04 03:48:43-05:00,29.14747224,0.825,95.8,0.6,0.632,0.67,1,0,0.2
2021-01-04 03:58:43-05:00,29.14747224,0.934,95.9,0.6,0.687,0.67,1.34,7,0.4
2021-01-04 04:08:43-05:00,29.14451925,0.907,95.9,0.6,0.742,1,2,5.6,0.3
2021-01-04 04:18:43-05:00,29.14747224,0.989,96,0.6,0.742,1,2,5.6,0.4
2021-01-04 04:28:43-05:00,29.15042523,1.071,96,0.6,0.742,0.67,2,16.9,0.5
2021-01-04 04:38:43-05:00,29.15042523,1.071,96,0.6,0.77,1.34,3.01,8.4,0.5
2021-01-04 04:48:43-05:00,29.15042523,1.126,95.9,0.6,0.77,1.34,2.67,2.8,0.5
2021-01-04 04:58:43-05:00,29.15337822,1.017,95.8,0.6,0.797,1.34,3.01,7,0.4
2021-01-04 05:08:43-05:00,29.15633121,1.071,95.8,0.6,0.825,1.34,2.34,11.3,0.5
2021-01-04 05:18:43-05:00,29.1592842,1.017,95.7,0.6,0.825,1,2,12.7,0.4
2021-01-04 05:28:43-05:00,29.1592842,1.071,95.7,0.6,0.825,1,2,14.1,0.5
2021-01-04 05:38:43-05:00,29.1592842,1.153,95.6,0.6,0.797,0.67,2,4.2,0.5
2021-01-04 05:48:43-05:00,29.16223718,1.153,95.6,0.6,0.88,0.67,1.34,354.8,0.5
2021-01-04 05:58:43-05:00,29.16519017,1.126,95.5,0.6,0.852,0.67,1.34,16.9,0.5
2021-01-04 06:08:43-05:00,29.16519017,1.099,95.5,0.6,0.907,0.67,2,4.2,0.5
2021-01-04 06:18:43-05:00,29.16814316,1.071,95.4,0.6,0.825,1,1.67,16.9,0.4
2021-01-04 06:28:43-05:00,29.16814316,1.099,95.4,0.6,0.77,0.67,1.34,1.4,0.4
2021-01-04 06:38:43-05:00,29.17109615,1.017,95.4,0.6,0.77,0.67,1.34,1.4,0.4
2021-01-04 06:48:43-05:00,29.17109615,1.071,95.3,0.6,0.797,1,2,12.7,0.4
2021-01-04 06:58:43-05:00,29.17404914,0.989,95.2,0.6,0.797,1,1.67,8.4,0.3
2021-01-04 07:08:43-05:00,29.17404914,0.934,95.2,0.6,0.77,0.67,1.34,4.2,0.3
2021-01-04 07:18:43-05:00,29.17995511,0.88,95.2,0.6,0.66,0.67,1,8.4,0.2
2021-01-04 07:28:43-05:00,29.18586109,0.88,95.2,0.6,0.66,0.67,1.34,1.4,0.2
2021-01-04 07:38:43-05:00,29.18881408,0.88,95.2,0.6,0.632,0.67,1.34,1.4,0.2
2021-01-04 07:48:43-05:00,29.19176707,0.852,95.2,1.9,0.632,0.67,1,4.2,0.2
2021-01-04 07:58:43-05:00,29.19472006,0.88,95.2,5.6,0.66,0.33,1,356.2,0.2
2021-01-04 08:08:43-05:00,29.19767305,0.934,95.2,5.6,0.742,0.33,1,333.7,0.3
2021-01-04 08:18:43-05:00,29.19767305,0.989,95.2,6.9,0.825,0.33,1,350.6,0.3
2021-01-04 08:28:43-05:00,29.20062603,0.989,95.3,11.9,0.88,0.33,1,319.6,0.3
2021-01-04 08:38:43-05:00,29.20062603,1.017,95.2,18.1,0.934,0.33,0.67,312.5,0.3
2021-01-04 08:48:43-05:00,29.20357902,0.907,95.2,25.6,0.989,0.67,1.34,7,0.2
2021-01-04 08:58:43-05:00,29.20357902,1.017,95.3,28.1,1.017,0.67,1.67,4.2,0.3
2021-01-04 09:08:43-05:00,29.20357902,1.017,95.4,24.4,1.099,1,1.34,7,0.4
2021-01-04 09:18:43-05:00,29.20357902,1.126,95.4,29.4,1.153,0.67,1.67,7,0.5
2021-01-04 09:28:43-05:00,29.20653201,1.18,95.4,25.6,1.344,0.67,1.67,7,0.5
2021-01-04 09:38:43-05:00,29.209485,1.18,95.5,26.9,1.317,0.67,1.67,7,0.5
2021-01-04 09:48:43-05:00,29.209485,1.317,95.5,31.9,1.398,0.33,1,1.4,0.7
2021-01-04 09:58:43-05:00,29.21243799,1.398,95.4,38.1,1.615,0.67,1.34,4.2,0.7
2021-01-04 10:08:43-05:00,29.209485,1.371,95.4,38.1,1.643,0.67,1,5.6,0.7
2021-01-04 10:18:43-05:00,29.209485,1.534,95.5,46.9,1.805,0.67,1.67,1.4,0.9
