"Plot Title: 20094090"
"#","Date Time, GMT-05:00","Solar Radiation, W/m² (LGR S/N: 20094090, SEN S/N: 20073988)","Temp, °F (LGR S/N: 20094090, SEN S/N: 20496044)","RH, % (LGR S/N: 20094090, SEN S/N: 20496044)","Wind Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Gust Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Wind Direction, ø (LGR S/N: 20094090, SEN S/N: 20496535)","Water Content, m³/m³ (LGR S/N: 20094090, SEN S/N: 20499689)","MRT, °F (LGR S/N: 20094090, SEN S/N: 20693833)","DewPt, °F (LGR S/N: 20094090, SEN S/N: 20496044)"
3839,04/12/20 05:20:13 AM,0.6,36.986,57.600,3.00,5.23,77.4,0.1117,35.152,23.4
3840,04/12/20 05:30:13 AM,4.4,36.891,58.000,3.00,5.23,73.2,0.1117,34.810,23.5
3841,04/12/20 05:40:13 AM,15.6,36.842,57.700,3.74,7.47,73.2,0.1117,35.152,23.4
3842,04/12/20 05:50:13 AM,29.4,36.986,58.300,3.00,5.23,71.8,0.1112,35.589,23.7
3843,04/12/20 06:00:13 AM,48.1,37.798,57.600,3.00,4.47,85.9,0.1107,36.505,24.3
3844,04/12/20 06:10:13 AM,61.9,37.846,56.700,3.00,6.73,64.8,0.1112,37.846,23.9
3845,04/12/20 06:20:13 AM,70.6,38.464,56.200,1.50,3.74,107.0,0.1112,38.748,24.3
3846,04/12/20 06:30:13 AM,80.6,36.505,58.300,1.50,4.47,181.6,0.1117,38.368,23.4
3847,04/12/20 06:40:13 AM,96.9,36.698,59.700,1.50,3.00,118.3,0.1117,37.416,24.1
3848,04/12/20 06:50:13 AM,138.1,37.798,60.000,0.74,3.00,146.4,0.1122,38.700,25.2
3849,04/12/20 07:00:13 AM,168.1,38.368,60.700,0.74,3.00,233.7,0.1133,41.369,26.1
3850,04/12/20 07:10:13 AM,159.4,41.090,56.400,3.00,8.21,126.7,0.1133,42.525,26.8
3851,04/12/20 07:20:13 AM,150.6,41.508,51.100,5.97,10.47,123.9,0.1138,42.570,24.8
3852,04/12/20 07:30:13 AM,174.4,42.156,49.600,5.97,11.95,118.3,0.1122,43.075,24.6
3853,04/12/20 07:40:13 AM,179.4,42.663,48.500,6.73,10.47,118.3,0.1128,43.671,24.6
3854,04/12/20 07:50:13 AM,184.4,43.306,47.600,5.23,10.47,114.0,0.1153,44.674,24.8
3855,04/12/20 08:00:13 AM,233.1,44.082,46.800,5.23,9.71,108.4,0.1159,45.624,25.0
3856,04/12/20 08:10:13 AM,366.9,45.714,45.600,4.47,8.21,114.0,0.1153,48.717,25.9
3857,04/12/20 08:20:13 AM,386.9,46.571,44.000,4.47,9.71,100.0,0.1159,51.678,25.9
3858,04/12/20 08:30:13 AM,438.1,48.049,43.000,4.47,8.21,102.8,0.1159,53.035,26.6
3859,04/12/20 08:40:13 AM,511.9,49.561,41.400,4.47,8.21,111.2,0.1148,55.429,27.1
3860,04/12/20 08:50:13 AM,366.9,50.400,39.700,4.47,12.71,140.8,0.1128,57.936,26.8
3861,04/12/20 09:00:13 AM,546.9,50.841,39.000,4.47,10.47,143.6,0.1112,56.858,26.8
3862,04/12/20 09:10:13 AM,393.1,51.413,38.300,4.47,12.71,130.9,0.1122,58.885,27.0
3863,04/12/20 09:20:13 AM,330.6,50.356,38.100,5.23,12.71,142.2,0.1101,55.819,25.9
3864,04/12/20 09:30:13 AM,350.6,51.501,38.100,4.47,11.21,140.8,0.1096,55.690,26.8
3865,04/12/20 09:40:13 AM,313.1,51.721,37.400,5.23,12.71,129.5,0.1085,55.602,26.6
3866,04/12/20 09:50:13 AM,244.4,51.370,37.400,5.23,11.95,149.2,0.1085,55.038,26.2
3867,04/12/20 10:00:13 AM,180.6,51.678,37.300,5.23,13.44,139.4,0.1080,53.908,26.4
3868,04/12/20 10:10:13 AM,209.4,52.246,37.300,5.23,12.71,139.4,0.1085,53.645,27.0
3869,04/12/20 10:20:13 AM,231.9,52.597,37.200,4.47,11.95,136.6,0.1080,54.648,27.1
3870,04/12/20 10:30:13 AM,136.9,52.509,36.900,5.23,16.44,139.4,0.1085,54.734,27.0
3871,04/12/20 10:40:13 AM,139.4,52.554,37.000,5.97,15.68,136.6,0.1080,53.427,27.1
3872,04/12/20 10:50:13 AM,156.9,52.772,37.300,3.74,11.95,147.8,0.1080,53.820,27.5
3873,04/12/20 11:00:13 AM,163.1,53.253,37.000,3.74,8.97,138.0,0.1075,54.516,27.7
3874,04/12/20 11:10:13 AM,230.6,53.733,36.500,3.74,10.47,143.6,0.1080,55.081,27.9
3875,04/12/20 11:20:13 AM,529.4,55.690,36.000,3.74,8.21,125.3,0.1101,58.109,29.1
3876,04/12/20 11:30:13 AM,646.9,56.469,34.400,5.23,11.21,140.8,0.1091,62.319,28.8
3877,04/12/20 11:40:13 AM,568.1,57.247,32.500,8.21,26.89,128.1,0.1080,65.788,28.0
3878,04/12/20 11:50:13 AM,316.9,56.858,31.800,8.97,19.42,123.9,0.1080,61.462,27.1
3879,04/12/20 12:00:13 PM,208.1,56.815,31.900,8.21,17.18,130.9,0.1080,59.486,27.1
3880,04/12/20 12:10:13 PM,115.6,56.728,31.700,5.97,12.71,133.7,0.1075,58.455,27.0
3881,04/12/20 12:20:13 PM,125.6,56.858,31.400,5.23,11.95,125.3,0.1075,57.679,27.0
3882,04/12/20 12:30:13 PM,150.6,56.901,31.200,5.23,12.71,129.5,0.1075,58.023,26.8
3883,04/12/20 12:40:13 PM,174.4,57.247,30.900,4.47,10.47,126.7,0.1069,58.582,26.8
3884,04/12/20 12:50:13 PM,129.4,56.944,30.900,5.23,14.20,129.5,0.1064,58.755,26.6
3885,04/12/20 01:00:13 PM,130.6,57.160,30.800,6.73,12.71,130.9,0.1047,57.936,26.6
3886,04/12/20 01:10:13 PM,165.6,57.679,30.900,4.47,11.95,123.9,0.1058,58.455,27.1
3887,04/12/20 01:20:13 PM,194.4,58.066,30.600,5.97,14.20,128.1,0.1053,59.445,27.3
3888,04/12/20 01:30:13 PM,186.9,58.626,30.000,7.47,13.44,123.9,0.1047,59.830,27.3
3889,04/12/20 01:40:13 PM,203.1,59.142,30.000,5.97,13.44,122.5,0.1047,60.517,27.7
3890,04/12/20 01:50:13 PM,221.9,59.445,29.800,7.47,13.44,114.0,0.1042,61.119,27.9
3891,04/12/20 02:00:13 PM,295.6,60.089,29.400,7.47,17.94,118.3,0.1036,61.977,28.0
3892,04/12/20 02:10:13 PM,276.9,60.517,29.000,7.47,16.44,119.7,0.1036,63.090,28.2
3893,04/12/20 02:20:13 PM,339.4,60.948,28.900,7.47,12.71,111.2,0.1031,63.475,28.4
3894,04/12/20 02:30:13 PM,204.4,61.248,28.800,7.47,14.20,118.3,0.1009,63.433,28.6
3895,04/12/20 02:40:13 PM,246.9,61.590,28.700,7.47,19.42,116.9,0.1031,63.390,28.8
3896,04/12/20 02:50:13 PM,175.6,62.019,28.500,7.47,13.44,116.9,0.1031,64.204,28.9
3897,04/12/20 03:00:13 PM,253.1,62.191,28.700,7.47,14.20,115.4,0.1025,63.990,29.3
3898,04/12/20 03:10:13 PM,130.6,62.148,28.400,6.73,10.47,111.2,0.1025,63.990,29.1
3899,04/12/20 03:20:13 PM,148.1,62.191,28.500,6.73,13.44,116.9,0.1025,62.962,29.1
3900,04/12/20 03:30:13 PM,174.4,62.490,27.700,8.21,15.68,125.3,0.1025,63.133,28.8
3901,04/12/20 03:40:13 PM,160.6,62.834,27.500,5.97,14.94,128.1,0.1020,64.375,28.8
3902,04/12/20 03:50:13 PM,226.9,63.005,27.900,5.23,11.21,114.0,0.1020,64.931,29.3
3903,04/12/20 04:00:13 PM,165.6,63.176,27.800,5.23,9.71,116.9,0.1014,65.487,29.5
3904,04/12/20 04:10:13 PM,146.9,63.390,27.500,6.73,15.68,121.1,0.1014,64.546,29.3
3905,04/12/20 04:20:13 PM,148.1,63.689,27.400,6.73,15.68,122.5,0.1014,64.674,29.5
3906,04/12/20 04:30:13 PM,139.4,63.604,27.300,8.21,17.18,128.1,0.1014,64.589,29.3
3907,04/12/20 04:40:13 PM,129.4,63.648,27.500,6.73,13.44,126.7,0.1014,64.589,29.5
3908,04/12/20 04:50:13 PM,113.1,63.732,27.500,8.21,15.68,126.7,0.1009,64.332,29.7
3909,04/12/20 05:00:13 PM,81.9,63.604,27.600,6.73,16.44,129.5,0.1009,64.204,29.7
3910,04/12/20 05:10:13 PM,34.4,63.561,27.900,5.97,14.94,125.3,0.1009,63.689,29.8
3911,04/12/20 05:20:13 PM,25.6,63.219,28.300,4.47,10.47,119.7,0.1009,63.133,29.8
3912,04/12/20 05:30:13 PM,36.9,63.048,28.800,4.47,8.21,104.2,0.1009,62.791,30.2
3913,04/12/20 05:40:13 PM,25.6,62.834,29.300,4.47,9.71,102.8,0.1003,62.577,30.4
3914,04/12/20 05:50:13 PM,36.9,62.875,29.600,4.47,9.71,105.6,0.1003,62.319,30.7
3915,04/12/20 06:00:13 PM,40.6,62.875,30.000,5.23,9.71,95.7,0.1003,62.319,30.9
3916,04/12/20 06:10:13 PM,24.4,62.748,30.400,4.47,9.71,95.7,0.1003,62.148,31.3
3917,04/12/20 06:20:13 PM,15.6,62.533,30.800,5.23,11.95,105.6,0.1003,61.761,31.3
3918,04/12/20 06:30:13 PM,6.9,62.233,31.200,7.47,17.94,108.4,0.0998,61.590,31.5
3919,04/12/20 06:40:13 PM,1.9,62.062,32.300,8.97,17.18,112.6,0.0998,61.290,32.1
3920,04/12/20 06:50:13 PM,0.6,61.761,33.100,7.47,18.68,125.3,0.0998,61.119,32.5
3921,04/12/20 07:00:13 PM,0.6,61.419,34.300,5.23,11.21,136.6,0.0998,60.474,33.1
3922,04/12/20 07:10:13 PM,0.6,61.205,35.000,5.23,10.47,122.5,0.0998,60.260,33.4
3923,04/12/20 07:20:13 PM,0.6,61.248,35.500,5.97,11.21,123.9,0.0998,60.217,33.8
3924,04/12/20 07:30:13 PM,0.6,61.119,36.100,5.97,11.95,125.3,0.0998,60.260,34.0
3925,04/12/20 07:40:13 PM,0.6,60.991,36.600,6.73,13.44,123.9,0.0998,60.217,34.3
3926,04/12/20 07:50:13 PM,0.6,60.561,37.300,5.23,10.47,119.7,0.0992,60.003,34.3
3927,04/12/20 08:00:13 PM,0.6,60.517,38.100,5.97,11.95,121.1,0.0998,59.702,34.9
3928,04/12/20 08:10:13 PM,0.6,60.174,38.500,5.23,11.21,112.6,0.0998,59.445,34.9
3929,04/12/20 08:20:13 PM,0.6,60.217,39.100,5.97,11.95,107.0,0.0998,59.056,35.2
3930,04/12/20 08:30:13 PM,0.6,60.174,39.700,5.97,11.95,104.2,0.0998,59.099,35.6
3931,04/12/20 08:40:13 PM,0.6,60.132,40.500,7.47,13.44,104.2,0.0998,59.185,36.1
3932,04/12/20 08:50:13 PM,0.6,59.959,41.900,5.97,11.21,109.8,0.0998,59.056,36.9
3933,04/12/20 09:00:13 PM,0.6,59.616,43.100,5.97,13.44,116.9,0.1003,58.885,37.2
3934,04/12/20 09:10:13 PM,0.6,59.745,43.900,7.47,15.68,109.8,0.1003,58.669,37.8
3935,04/12/20 09:20:13 PM,0.6,59.616,44.600,8.21,15.68,111.2,0.1003,58.755,38.1
3936,04/12/20 09:30:13 PM,0.6,59.401,45.800,6.73,13.44,104.2,0.1003,58.582,38.5
3937,04/12/20 09:40:13 PM,0.6,59.358,47.300,7.47,15.68,109.8,0.1003,58.325,39.4
3938,04/12/20 09:50:13 PM,0.6,59.056,48.500,6.73,13.44,107.0,0.1003,58.368,39.7
3939,04/12/20 10:00:13 PM,0.6,59.142,49.700,8.97,15.68,108.4,0.1003,58.325,40.5
3940,04/12/20 10:10:13 PM,0.6,59.099,51.000,8.21,16.44,112.6,0.1003,58.282,41.0
3941,04/12/20 10:20:13 PM,0.6,58.885,52.000,7.47,17.18,105.6,0.1003,58.239,41.4
3942,04/12/20 10:30:13 PM,0.6,59.056,53.200,8.97,17.18,105.6,0.1003,58.325,42.1
3943,04/12/20 10:40:13 PM,0.6,59.014,54.400,8.21,19.42,114.0,0.1003,58.282,42.6
3944,04/12/20 10:50:13 PM,0.6,58.885,55.400,8.21,17.18,108.4,0.1003,58.282,43.0
3945,04/12/20 11:00:13 PM,0.6,59.142,56.300,8.97,17.94,105.6,0.0992,58.282,43.7
3946,04/12/20 11:10:13 PM,0.6,59.014,56.900,8.97,19.42,107.0,0.0963,58.411,43.7
3947,04/12/20 11:20:13 PM,0.6,59.272,57.600,11.95,22.41,102.8,0.0969,58.582,44.4
3948,04/12/20 11:30:13 PM,0.6,59.272,58.300,10.47,20.18,107.0,0.0969,58.626,44.6
3949,04/12/20 11:40:13 PM,0.6,58.971,59.300,8.97,24.65,118.3,0.0969,58.582,44.8
3950,04/12/20 11:50:13 PM,0.6,57.893,62.100,9.71,18.68,123.9,0.0986,57.679,45.0
3951,04/13/20 12:00:13 AM,0.6,57.117,68.300,9.71,21.65,115.4,0.0986,55.472,46.8
3952,04/13/20 12:10:13 AM,0.6,57.549,69.100,10.47,20.92,109.8,0.0961,56.685,47.5
3953,04/13/20 12:20:13 AM,0.6,57.549,69.600,10.47,17.18,112.6,0.0961,57.031,47.7
3954,04/13/20 12:30:13 AM,0.6,57.376,70.400,8.21,17.18,105.6,0.0955,56.858,47.8
3955,04/13/20 12:40:13 AM,0.6,56.944,72.200,9.71,20.18,114.0,0.0955,56.035,48.2
3956,04/13/20 12:50:13 AM,0.6,56.208,74.900,8.21,20.92,116.9,0.0943,54.691,48.4
3957,04/13/20 01:00:13 AM,0.6,55.647,78.500,9.71,19.42,115.4,0.0914,53.865,49.1
3958,04/13/20 01:10:13 AM,0.6,55.472,81.600,10.47,20.92,111.2,0.0986,53.209,50.0
3959,04/13/20 01:20:13 AM,0.6,55.515,82.900,9.71,23.15,111.2,0.0986,53.121,50.4
3960,04/13/20 01:30:13 AM,0.6,55.429,83.700,11.21,20.92,107.0,0.0986,53.253,50.5
3961,04/13/20 01:40:13 AM,0.6,55.429,84.600,11.21,24.65,109.8,0.0986,53.298,50.9
3962,04/13/20 01:50:13 AM,0.6,55.733,84.800,11.95,22.41,108.4,0.0992,53.384,51.3
3963,04/13/20 02:00:13 AM,0.6,55.992,84.500,11.21,20.92,105.6,0.0969,53.776,51.4
3964,04/13/20 02:10:13 AM,0.6,56.035,84.200,11.21,23.15,111.2,0.0969,54.169,51.4
3965,04/13/20 02:20:13 AM,0.6,56.251,83.700,11.21,23.91,115.4,0.0969,54.430,51.4
3966,04/13/20 02:30:13 AM,0.6,56.165,83.600,9.71,17.94,114.0,0.0969,54.909,51.3
3967,04/13/20 02:40:13 AM,0.6,56.122,84.000,9.71,18.68,112.6,0.0969,54.648,51.4
3968,04/13/20 02:50:13 AM,0.6,55.819,85.000,9.71,23.91,111.2,0.0992,54.037,51.4
3969,04/13/20 03:00:13 AM,0.6,55.602,86.100,8.97,17.18,115.4,0.1020,53.733,51.6
3970,04/13/20 03:10:13 AM,0.6,55.906,87.200,9.71,20.18,109.8,0.1020,53.645,52.2
3971,04/13/20 03:20:13 AM,0.6,55.992,87.400,9.71,19.42,111.2,0.1020,53.865,52.3
3972,04/13/20 03:30:13 AM,0.6,56.208,87.500,11.95,22.41,109.8,0.1031,54.037,52.5
3973,04/13/20 03:40:13 AM,0.6,56.208,87.800,11.21,22.41,112.6,0.1025,54.082,52.7
3974,04/13/20 03:50:13 AM,0.6,56.340,87.900,11.21,20.92,121.1,0.1025,54.255,52.9
3975,04/13/20 04:00:13 AM,0.6,56.772,87.200,10.47,20.18,114.0,0.1014,54.952,53.1
3976,04/13/20 04:10:13 AM,0.6,57.247,85.700,13.44,24.65,115.4,0.1014,55.776,53.1
3977,04/13/20 04:20:13 AM,0.6,57.247,84.900,11.21,22.41,118.3,0.1009,56.122,52.7
3978,04/13/20 04:30:13 AM,0.6,57.679,84.700,10.47,22.41,116.9,0.1009,56.251,53.1
3979,04/13/20 04:40:13 AM,0.6,57.722,83.900,11.95,26.15,114.0,0.1003,56.512,52.9
3980,04/13/20 04:50:13 AM,0.6,57.463,84.000,9.71,18.68,119.7,0.0998,56.685,52.7
3981,04/13/20 05:00:13 AM,0.6,57.592,84.200,11.21,20.92,112.6,0.0998,56.728,52.9
3982,04/13/20 05:10:13 AM,0.6,57.549,84.400,11.21,22.41,109.8,0.1009,56.426,52.9
3983,04/13/20 05:20:13 AM,0.6,57.463,84.700,11.21,23.91,108.4,0.1003,55.949,52.9
3984,04/13/20 05:30:13 AM,0.6,57.376,85.500,12.71,22.41,104.2,0.1003,55.863,53.1
3985,04/13/20 05:40:13 AM,1.9,57.420,85.600,11.95,23.91,107.0,0.1003,56.079,53.2
3986,04/13/20 05:50:13 AM,5.6,57.679,85.500,10.47,23.15,107.0,0.0998,56.599,53.4
3987,04/13/20 06:00:13 AM,6.9,58.152,84.500,10.47,22.41,107.0,0.0998,57.290,53.6
3988,04/13/20 06:10:13 AM,8.1,58.282,83.400,11.95,25.39,104.2,0.0992,57.722,53.2
3989,04/13/20 06:20:13 AM,13.1,58.239,82.900,10.47,19.42,111.2,0.0998,57.807,53.1
3990,04/13/20 06:30:13 AM,19.4,58.368,82.900,10.47,24.65,108.4,0.0992,57.893,53.2
3991,04/13/20 06:40:13 AM,25.6,58.109,82.800,11.95,22.41,107.0,0.0992,57.807,52.9
3992,04/13/20 06:50:13 AM,16.9,57.636,84.300,12.71,27.65,104.2,0.0986,56.685,52.9
3993,04/13/20 07:00:13 AM,20.6,57.117,86.200,8.21,17.18,114.0,0.0986,55.906,53.1
3994,04/13/20 07:10:13 AM,18.1,56.685,87.800,7.47,15.68,105.6,0.0992,55.558,53.1
3995,04/13/20 07:20:13 AM,15.6,56.512,88.800,6.73,14.20,108.4,0.1036,55.342,53.2
3996,04/13/20 07:30:13 AM,21.9,56.208,89.900,5.23,11.21,102.8,0.1031,55.125,53.2
3997,04/13/20 07:40:13 AM,35.6,56.208,90.900,6.73,14.20,102.8,0.1069,55.168,53.6
3998,04/13/20 07:50:13 AM,45.6,56.426,91.700,6.73,12.71,101.4,0.1101,55.386,54.1
3999,04/13/20 08:00:13 AM,36.9,56.772,92.000,8.21,14.94,104.2,0.1107,55.515,54.5
4000,04/13/20 08:10:13 AM,38.1,56.901,91.900,8.21,15.68,98.5,0.1107,55.647,54.7
4001,04/13/20 08:20:13 AM,55.6,56.815,91.800,8.21,17.18,87.3,0.1107,55.690,54.5
4002,04/13/20 08:30:13 AM,54.4,57.204,91.800,8.21,15.68,97.1,0.1091,55.776,54.9
4003,04/13/20 08:40:13 AM,60.6,57.420,91.500,8.97,16.44,97.1,0.1112,55.992,55.0
4004,04/13/20 08:50:13 AM,28.1,57.463,91.400,8.21,14.94,97.1,0.1122,56.122,55.0
4005,04/13/20 09:00:13 AM,68.1,57.549,91.500,8.21,12.71,101.4,0.1148,56.251,55.0
4006,04/13/20 09:10:13 AM,169.4,58.066,91.800,6.73,12.71,100.0,0.1199,56.728,55.8
4007,04/13/20 09:20:13 AM,131.9,58.842,91.700,7.47,12.71,101.4,0.1209,57.592,56.5
4008,04/13/20 09:30:13 AM,123.1,59.315,91.100,6.73,10.47,101.4,0.1204,58.023,56.8
4009,04/13/20 09:40:13 AM,123.1,59.616,90.700,7.47,13.44,107.0,0.1209,58.282,56.8
4010,04/13/20 09:50:13 AM,110.6,59.702,90.500,7.47,14.94,105.6,0.1214,58.325,57.0
4011,04/13/20 10:00:13 AM,133.1,60.003,90.500,7.47,19.42,105.6,0.1224,58.498,57.2
4012,04/13/20 10:10:13 AM,251.9,60.474,90.100,8.97,17.18,109.8,0.1214,59.572,57.6
4013,04/13/20 10:20:13 AM,166.9,60.604,89.700,8.97,17.18,109.8,0.1209,60.948,57.6
4014,04/13/20 10:30:13 AM,229.4,60.690,90.000,8.97,19.42,109.8,0.1204,60.474,57.7
4015,04/13/20 10:40:13 AM,203.1,60.991,90.300,6.73,16.44,119.7,0.1214,60.818,58.1
4016,04/13/20 10:50:13 AM,136.9,60.904,90.300,7.47,14.94,112.6,0.1209,61.075,58.1
4017,04/13/20 11:00:13 AM,189.4,61.205,90.400,6.73,11.95,112.6,0.1209,61.590,58.5
4018,04/13/20 11:10:13 AM,136.9,62.148,89.600,8.97,17.18,114.0,0.1204,62.447,59.2
4019,04/13/20 11:20:13 AM,315.6,62.661,88.000,9.71,17.94,116.9,0.1199,63.390,59.2
4020,04/13/20 11:30:13 AM,226.9,63.433,86.500,8.21,16.44,116.9,0.1194,65.230,59.4
4021,04/13/20 11:40:13 AM,355.6,63.819,85.200,9.71,17.18,112.6,0.1189,65.059,59.4
4022,04/13/20 11:50:13 AM,349.4,64.074,84.400,8.97,17.18,107.0,0.1189,66.686,59.4
4023,04/13/20 12:00:13 PM,324.4,64.760,83.900,7.47,16.44,105.6,0.1179,67.114,59.9
4024,04/13/20 12:10:13 PM,344.4,64.931,82.600,10.47,22.41,112.6,0.1174,67.071,59.5
4025,04/13/20 12:20:13 PM,503.1,66.258,81.400,8.21,18.68,112.6,0.1159,68.956,60.4
4026,04/13/20 12:30:13 PM,710.6,68.056,79.000,7.47,16.44,111.2,0.1153,72.480,61.3
4027,04/13/20 12:40:13 PM,586.9,68.142,76.500,7.47,16.44,128.1,0.1143,74.511,60.4
4028,04/13/20 12:50:13 PM,234.4,67.671,75.900,8.21,16.44,119.7,0.1138,72.480,59.9
4029,04/13/20 01:00:13 PM,344.4,67.757,77.400,5.97,14.94,130.9,0.1143,71.490,60.4
4030,04/13/20 01:10:13 PM,163.1,66.729,78.800,4.47,14.20,135.2,0.1138,70.803,59.9
4031,04/13/20 01:20:13 PM,95.6,65.916,79.500,3.00,8.97,178.8,0.1143,68.099,59.4
4032,04/13/20 01:30:13 PM,121.9,63.862,83.100,3.74,8.97,181.6,0.1237,63.946,58.6
4033,04/13/20 01:40:13 PM,75.6,62.834,87.100,5.23,15.68,164.7,0.1285,61.977,59.0
4034,04/13/20 01:50:13 PM,33.1,62.490,86.300,3.74,9.71,181.6,0.1281,60.733,58.5
4035,04/13/20 02:00:13 PM,45.6,61.848,86.000,3.00,9.71,205.5,0.1297,59.830,57.6
4036,04/13/20 02:10:13 PM,116.9,61.848,87.100,2.24,5.97,228.1,0.1281,60.303,57.9
4037,04/13/20 02:20:13 PM,203.1,63.005,87.400,4.47,14.20,209.8,0.1271,62.062,59.2
4038,04/13/20 02:30:13 PM,200.6,63.048,86.100,3.74,11.95,222.4,0.1266,64.332,58.8
4039,04/13/20 02:40:13 PM,83.1,63.946,83.300,8.21,18.68,230.9,0.1266,62.661,58.8
4040,04/13/20 02:50:13 PM,46.9,62.406,79.000,7.47,16.44,245.0,0.1261,61.376,55.8
4041,04/13/20 03:00:13 PM,64.4,60.174,80.600,6.73,13.44,240.7,0.1261,59.745,54.1
4042,04/13/20 03:10:13 PM,85.6,60.132,84.500,7.47,18.68,232.3,0.1307,58.669,55.4
4043,04/13/20 03:20:13 PM,90.6,61.205,83.400,8.21,16.44,229.5,0.1302,60.046,56.1
4044,04/13/20 03:30:13 PM,24.4,61.205,81.200,6.73,15.68,230.9,0.1290,60.390,55.4
4045,04/13/20 03:40:13 PM,94.4,61.032,81.300,8.21,21.65,232.3,0.1281,60.346,55.2
4046,04/13/20 03:50:13 PM,108.1,61.290,78.000,7.47,20.92,233.7,0.1281,60.818,54.3
4047,04/13/20 04:00:13 PM,106.9,61.677,74.000,9.71,26.89,242.1,0.1266,61.376,53.4
4048,04/13/20 04:10:13 PM,143.1,61.290,71.100,7.47,17.94,236.5,0.1266,61.248,51.8
4049,04/13/20 04:20:13 PM,78.1,61.119,69.300,8.97,20.18,243.6,0.1261,61.419,51.1
4050,04/13/20 04:30:13 PM,85.6,60.647,69.100,8.97,29.12,237.9,0.1251,60.647,50.5
4051,04/13/20 04:40:13 PM,109.4,60.260,68.800,9.71,23.91,236.5,0.1256,59.959,50.0
4052,04/13/20 04:50:13 PM,44.4,59.529,67.200,12.71,29.89,239.3,0.1251,59.445,48.7
4053,04/13/20 05:00:13 PM,106.9,58.498,66.600,11.21,22.41,243.6,0.1261,58.712,47.5
4054,04/13/20 05:10:13 PM,88.1,57.679,66.300,11.95,26.15,236.5,0.1246,57.893,46.6
4055,04/13/20 05:20:13 PM,168.1,57.290,66.000,13.44,27.65,235.1,0.1276,57.636,46.0
4056,04/13/20 05:30:13 PM,264.4,56.944,64.000,11.95,24.65,228.1,0.1276,57.549,45.0
4057,04/13/20 05:40:13 PM,75.6,54.952,62.400,11.21,29.12,239.3,0.1285,57.160,42.4
4058,04/13/20 05:50:13 PM,75.6,53.384,62.400,11.95,23.15,237.9,0.1271,54.037,40.8
4059,04/13/20 06:00:13 PM,40.6,51.940,63.000,10.47,26.15,239.3,0.1281,52.686,39.7
4060,04/13/20 06:10:13 PM,55.6,50.841,63.900,9.71,19.42,250.6,0.1285,51.413,39.0
4061,04/13/20 06:20:13 PM,34.4,49.914,65.400,8.21,21.65,246.4,0.1297,49.959,38.8
4062,04/13/20 06:30:13 PM,15.6,48.762,65.600,8.97,19.42,240.7,0.1312,48.762,37.8
4063,04/13/20 06:40:13 PM,4.4,48.004,64.500,10.47,23.15,245.0,0.1312,47.557,36.7
4064,04/13/20 06:50:13 PM,0.6,47.781,63.300,9.71,26.15,243.6,0.1321,47.109,36.0
4065,04/13/20 07:00:13 PM,0.6,47.602,63.400,8.21,17.18,230.9,0.1321,46.931,35.8
4066,04/13/20 07:10:13 PM,0.6,47.467,64.600,5.23,13.44,235.1,0.1326,46.796,36.1
4067,04/13/20 07:20:13 PM,0.6,47.377,63.000,6.73,20.18,229.5,0.1331,46.706,35.4
4068,04/13/20 07:30:13 PM,0.6,47.244,61.700,8.97,17.94,228.1,0.1347,46.571,34.7
4069,04/13/20 07:40:13 PM,0.6,46.931,61.200,8.97,15.68,226.7,0.1342,46.391,34.3
4070,04/13/20 07:50:13 PM,0.6,46.751,60.700,8.21,17.94,223.8,0.1347,46.166,34.0
4071,04/13/20 08:00:13 PM,0.6,46.571,61.200,5.97,14.20,232.3,0.1347,45.941,34.0
4072,04/13/20 08:10:13 PM,0.6,46.571,60.800,7.47,14.94,223.8,0.1352,45.851,33.8
4073,04/13/20 08:20:13 PM,0.6,46.256,59.100,9.71,22.41,219.6,0.1361,45.806,32.7
4074,04/13/20 08:30:13 PM,0.6,46.076,58.000,9.71,27.65,221.0,0.1361,45.489,32.1
4075,04/13/20 08:40:13 PM,0.6,45.941,57.500,7.47,14.94,226.7,0.1361,45.307,31.8
4076,04/13/20 08:50:13 PM,0.6,45.806,56.700,7.47,20.18,225.3,0.1357,45.172,31.3
4077,04/13/20 09:00:13 PM,0.6,45.669,56.700,8.21,16.44,228.1,0.1357,44.991,31.3
4078,04/13/20 09:10:13 PM,0.6,45.534,56.700,6.73,15.68,226.7,0.1361,44.856,31.1
4079,04/13/20 09:20:13 PM,0.6,45.489,56.300,5.97,13.44,230.9,0.1361,44.764,30.9
4080,04/13/20 09:30:13 PM,0.6,45.354,54.700,6.73,14.94,223.8,0.1366,44.674,30.0
4081,04/13/20 09:40:13 PM,0.6,45.082,54.400,7.47,14.94,232.3,0.1366,44.492,29.7
4082,04/13/20 09:50:13 PM,0.6,44.946,53.900,8.21,19.42,229.5,0.1370,44.310,29.3
4083,04/13/20 10:00:13 PM,0.6,44.674,54.800,6.73,12.71,232.3,0.1370,44.127,29.5
4084,04/13/20 10:10:13 PM,0.6,44.445,53.500,8.97,19.42,229.5,0.1375,43.853,28.6
4085,04/13/20 10:20:13 PM,0.6,44.263,53.000,7.47,19.42,232.3,0.1387,43.579,28.2
4086,04/13/20 10:30:13 PM,0.6,44.037,52.300,8.97,18.68,230.9,0.1375,43.443,27.7
