"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
23701,07/14/20 04:23:56 AM,0,0.74,71.8,60.991,61.376,88.7,0.6,58.1
23702,07/14/20 04:33:56 AM,0.74,1.5,73.2,61.248,61.804,88.1,0.6,58.3
23703,07/14/20 04:43:56 AM,0.74,2.24,76,60.818,60.604,87.9,0.6,57
23704,07/14/20 04:53:56 AM,0.74,2.24,256.2,60.517,60.818,88.8,1.9,57.6
23705,07/14/20 05:03:56 AM,0.74,3.74,253.4,60.904,60.433,89.3,6.9,57.4
23706,07/14/20 05:13:56 AM,0.74,2.24,121.1,61.376,61.333,89.5,11.9,58.3
23707,07/14/20 05:23:56 AM,0.74,3,112.6,62.019,61.633,88.7,15.6,58.3
23708,07/14/20 05:33:56 AM,0.74,2.24,197.1,62.319,61.72,88.4,21.9,58.3
23709,07/14/20 05:43:56 AM,0,2.24,63.4,62.704,62.748,88,15.6,59.2
23710,07/14/20 05:53:56 AM,0,1.5,232.3,63.133,63.304,87,15.6,59.4
23711,07/14/20 06:03:56 AM,0.74,2.24,52.1,63.604,63.09,86.7,18.1,59.2
23712,07/14/20 06:13:56 AM,0,2.24,31,63.39,63.048,86.9,16.9,59.2
23713,07/14/20 06:23:56 AM,0,1.5,81.7,63.518,63.604,86.8,26.9,59.7
23714,07/14/20 06:33:56 AM,0.74,2.24,73.2,64.76,63.99,86.1,60.6,59.7
23715,07/14/20 06:43:56 AM,1.5,3,60.5,65.829,64.418,84.9,65.6,59.9
23716,07/14/20 06:53:56 AM,0.74,3,63.4,66.9,65.701,83.9,89.4,60.8
23717,07/14/20 07:03:56 AM,0.74,3,60.5,69.042,67.242,81.9,106.9,61.5
23718,07/14/20 07:13:56 AM,1.5,4.47,57.7,69.814,67.971,79.9,108.1,61.5
23719,07/14/20 07:23:56 AM,1.5,5.97,64.8,71.146,68.956,78.4,85.6,62.1
23720,07/14/20 07:33:56 AM,1.5,3.74,77.4,71.661,69.858,77.2,168.1,62.4
23721,07/14/20 07:43:56 AM,1.5,3.74,85.9,73.213,70.502,75.9,344.4,62.6
23722,07/14/20 07:53:56 AM,1.5,3.74,66.2,74.12,71.274,74.1,313.1,62.6
23723,07/14/20 08:03:56 AM,0.74,3,143.6,75.42,71.661,73.5,308.1,62.8
23724,07/14/20 08:13:56 AM,1.5,3.74,84.5,76.636,73.731,72,476.9,64.2
23725,07/14/20 08:23:56 AM,1.5,3.74,157.7,78.382,72.264,70,298.1,62.1
23726,07/14/20 08:33:56 AM,2.24,4.47,223.8,79.7,72.912,71.6,409.4,63.3
23727,07/14/20 08:43:56 AM,1.5,5.23,221,78.865,72.093,70.3,208.1,61.9
23728,07/14/20 08:53:56 AM,1.5,5.97,221,80.272,73.429,70,308.1,63.1
23729,07/14/20 09:03:56 AM,1.5,5.23,229.5,78.953,72.437,69.3,255.6,61.9
23730,07/14/20 09:13:56 AM,3,5.97,233.7,76.725,71.834,70.6,190.6,61.9
23731,07/14/20 09:23:56 AM,2.24,5.23,209.8,77.99,73.774,70.5,355.6,63.7
23732,07/14/20 09:33:56 AM,1.5,3.74,153.5,83.869,76.158,67,571.9,64.4
23733,07/14/20 09:43:56 AM,1.5,3.74,192.9,90.657,77.596,63.2,766.9,64.2
23734,07/14/20 09:53:56 AM,1.5,3.74,157.7,91.542,77.421,61.2,755.6,63
23735,07/14/20 10:03:56 AM,1.5,5.23,192.9,92.197,78.822,60.1,794.4,63.9
23736,07/14/20 10:13:56 AM,2.24,5.23,125.3,91.683,78.076,59.3,691.9,62.8
23737,07/14/20 10:23:56 AM,1.5,5.97,69,91.963,80.096,58.6,816.9,64.4
23738,07/14/20 10:33:56 AM,1.5,4.47,108.4,93.992,80.713,57.4,863.1,64.2
23739,07/14/20 10:43:56 AM,2.24,6.73,147.8,94.419,80.935,56.7,876.9,64.2
23740,07/14/20 10:53:56 AM,1.5,5.23,100,95.518,81.775,55.4,904.4,64.2
23741,07/14/20 11:03:56 AM,1.5,5.97,109.8,95.76,81.288,54.1,896.9,63.1
23742,07/14/20 11:13:56 AM,2.24,5.97,71.8,95.999,81.997,54.7,913.1,64
23743,07/14/20 11:23:56 AM,3,8.21,74.6,95.374,82.263,52.8,931.9,63.3
23744,07/14/20 11:33:56 AM,2.24,5.23,80.2,96.676,83.154,50.9,941.9,63.1
23745,07/14/20 11:43:56 AM,2.24,6.73,81.7,97.111,83.332,50.5,949.4,63.1
23746,07/14/20 11:53:56 AM,2.24,6.73,116.9,97.842,84.407,49.6,948.1,63.5
23747,07/14/20 12:03:56 PM,1.5,5.23,112.6,98.038,84.677,48.5,939.4,63.1
23748,07/14/20 12:13:56 PM,2.24,6.73,73.2,98.283,84.227,47.2,941.9,61.9
23749,07/14/20 12:23:56 PM,1.5,4.47,90.1,98.429,85.757,48.1,939.4,63.9
23750,07/14/20 12:33:56 PM,2.24,8.97,69,99.514,85.622,46.7,948.1,63
23751,07/14/20 12:43:56 PM,1.5,5.23,142.2,99.613,86.437,46.8,956.9,63.7
23752,07/14/20 12:53:56 PM,2.24,6.73,112.6,100.756,86.754,44.9,969.4,62.8
23753,07/14/20 01:03:56 PM,2.24,6.73,115.4,100.657,85.172,46.6,891.9,62.4
23754,07/14/20 01:13:56 PM,2.24,4.47,95.7,96.386,85.307,51,776.9,65.1
23755,07/14/20 01:23:56 PM,2.24,5.23,85.9,99.959,85.307,49.1,935.6,64
23756,07/14/20 01:33:56 PM,3,7.47,97.1,98.087,84.362,48.1,831.9,62.6
23757,07/14/20 01:43:56 PM,2.24,6.73,84.5,98.479,85.352,47.1,876.9,63
23758,07/14/20 01:53:56 PM,2.24,5.97,83.1,99.316,86.256,44.8,859.4,62.2
23759,07/14/20 02:03:56 PM,2.24,5.23,116.9,99.712,86.074,44.9,924.4,62.2
23760,07/14/20 02:13:56 PM,1.5,4.47,107,99.811,87.028,44.1,824.4,62.6
23761,07/14/20 02:23:56 PM,2.24,5.97,109.8,99.712,86.799,42.7,808.1,61.5
23762,07/14/20 02:33:56 PM,2.24,5.23,71.8,99.266,86.936,43.3,789.4,62.1
23763,07/14/20 02:43:56 PM,2.24,8.97,77.4,100.407,86.664,43,766.9,61.5
23764,07/14/20 02:53:56 PM,2.24,5.23,112.6,100.308,87.255,41.6,726.9,61.2
23765,07/14/20 03:03:56 PM,2.24,5.23,76,100.807,86.754,42.5,713.1,61.3
23766,07/14/20 03:13:56 PM,2.24,7.47,80.2,100.357,86.754,43.2,691.9,61.7
23767,07/14/20 03:23:56 PM,1.5,4.47,132.3,101.107,87.483,42.7,688.1,62.1
23768,07/14/20 03:33:56 PM,2.24,5.23,77.4,100.956,86.799,43.6,624.4,62.1
23769,07/14/20 03:43:56 PM,2.24,5.23,73.2,98.676,85.667,44,528.1,61.3
23770,07/14/20 03:53:56 PM,1.5,5.97,83.1,97.599,86.029,44.8,525.6,62.1
23771,07/14/20 04:03:56 PM,3,7.47,70.4,93.092,83.511,45.9,175.6,60.4
23772,07/14/20 04:13:56 PM,1.5,5.23,81.7,87.483,83.691,47.7,60.6,61.7
23773,07/14/20 04:23:56 PM,2.24,6.73,70.4,85.802,83.154,47.7,55.6,61.3
23774,07/14/20 04:33:56 PM,1.5,5.23,85.9,85.352,83.199,47.8,61.9,61.3
23775,07/14/20 04:43:56 PM,2.24,6.73,80.2,85.262,83.021,47.8,65.6,61.2
23776,07/14/20 04:53:56 PM,2.24,5.97,81.7,84.272,82.396,47.8,38.1,60.6
23777,07/14/20 05:03:56 PM,1.5,5.23,101.4,83.467,82.218,48.3,31.9,60.8
23778,07/14/20 05:13:56 PM,1.5,3.74,163.3,83.109,81.687,49.8,59.4,61.2
23779,07/14/20 05:23:56 PM,1.5,3.74,126.7,83.511,81.997,50.1,44.4,61.7
23780,07/14/20 05:33:56 PM,2.24,6.73,107,82.396,80.713,50.8,20.6,60.8
23781,07/14/20 05:43:56 PM,1.5,3.74,184.4,81.466,80.935,51.5,24.4,61.3
23782,07/14/20 05:53:56 PM,1.5,3.74,104.2,81.864,80.978,51.4,26.9,61.3
23783,07/14/20 06:03:56 PM,2.24,5.23,195.7,80.978,79.963,51.2,14.4,60.4
23784,07/14/20 06:13:56 PM,1.5,6.73,149.2,80.272,80.227,51,13.1,60.4
23785,07/14/20 06:23:56 PM,1.5,3,125.3,80.316,80.008,51.4,11.9,60.4
23786,07/14/20 06:33:56 PM,1.5,3.74,122.5,79.963,79.567,53.1,10.6,61
23787,07/14/20 06:43:56 PM,1.5,3.74,100,79.524,79.216,54.1,8.1,61.2
23788,07/14/20 06:53:56 PM,1.5,3.74,102.8,78.996,78.69,54.9,5.6,61.2
23789,07/14/20 07:03:56 PM,0.74,3,119.7,78.339,78.427,55.8,4.4,61.3
23790,07/14/20 07:13:56 PM,0.74,2.24,156.3,77.945,78.208,55.8,4.4,61.2
23791,07/14/20 07:23:56 PM,1.5,4.47,190.1,77.639,77.335,55.2,4.4,60.1
23792,07/14/20 07:33:56 PM,2.24,4.47,221,76.681,76.419,56.6,1.9,59.9
23793,07/14/20 07:43:56 PM,0.74,2.24,145,76.289,76.768,56.3,0.6,60.1
23794,07/14/20 07:53:56 PM,0.74,1.5,101.4,76.114,76.289,56,0.6,59.5
23795,07/14/20 08:03:56 PM,0.74,2.24,191.5,75.42,75.942,58.4,0.6,60.3
23796,07/14/20 08:13:56 PM,0.74,2.24,66.2,75.074,75.333,57.9,0.6,59.5
23797,07/14/20 08:23:56 PM,0,1.5,84.5,74.856,75.508,58.1,0.6,59.7
23798,07/14/20 08:33:56 PM,0.74,2.24,111.2,74.813,74.856,59.1,0.6,59.7
23799,07/14/20 08:43:56 PM,0.74,2.24,156.3,74.25,74.554,62.2,0.6,60.8
23800,07/14/20 08:53:56 PM,0.74,2.24,77.4,73.342,73.472,63.7,0.6,60.4
23801,07/14/20 09:03:56 PM,0.74,1.5,67.6,72.61,72.912,64.8,0.6,60.4
23802,07/14/20 09:13:56 PM,0,1.5,78.8,72.178,72.437,65.1,0.6,60.1
23803,07/14/20 09:23:56 PM,0.74,2.24,250.6,72.093,71.661,64.7,0.6,59.2
23804,07/14/20 09:33:56 PM,0.74,2.24,76,71.231,70.887,66.7,0.6,59.4
23805,07/14/20 09:43:56 PM,0,1.5,76,70.543,70.587,68.3,0.6,59.7
23806,07/14/20 09:53:56 PM,0.74,1.5,76,69.985,69.427,70.2,0.6,59.4
23807,07/14/20 10:03:56 PM,0,1.5,97.1,69.085,68.785,72.6,0.6,59.7
23808,07/14/20 10:13:56 PM,0.74,1.5,77.4,68.913,68.742,73.1,0.6,59.9
23809,07/14/20 10:23:56 PM,0.74,2.24,312.5,68.443,68.484,74.1,0.6,59.9
23810,07/14/20 10:33:56 PM,0.74,3,190.1,68.099,67.714,74.5,0.6,59.4
23811,07/14/20 10:43:56 PM,0.74,2.24,146.4,67.928,67.5,74.7,0.6,59.2
23812,07/14/20 10:53:56 PM,0,1.5,71.8,67.372,67.543,75.5,0.6,59.5
23813,07/14/20 11:03:56 PM,0.74,2.24,91.5,67.329,67.285,76,0.6,59.5
23814,07/14/20 11:13:56 PM,0,1.5,0,67.028,66.985,76.8,0.6,59.5
23815,07/14/20 11:23:56 PM,0,1.5,80.2,67.114,67.158,76.8,0.6,59.7
23816,07/14/20 11:33:56 PM,0,2.24,73.2,66.515,66.301,78.4,0.6,59.4
23817,07/14/20 11:43:56 PM,0,1.5,87.3,66.258,66.258,79.4,0.6,59.7
23818,07/14/20 11:53:56 PM,0.74,3,249.2,66.385,66.214,79.2,0.6,59.5
23819,07/15/20 12:03:56 AM,0.74,3,246.4,65.829,65.403,80.7,0.6,59.4
23820,07/15/20 12:13:56 AM,0.74,3.74,271.7,65.487,64.974,82,0.6,59.4
23821,07/15/20 12:23:56 AM,1.5,3.74,174.6,64.888,64.803,82.8,0.6,59.5
23822,07/15/20 12:33:56 AM,0.74,3.74,91.5,64.76,64.888,83,0.6,59.7
23823,07/15/20 12:43:56 AM,0.74,2.24,69,64.974,65.316,82.6,0.6,59.9
23824,07/15/20 12:53:56 AM,0.74,1.5,85.9,65.102,65.273,81.3,0.6,59.4
23825,07/15/20 01:03:56 AM,0.74,2.24,225.3,64.674,64.375,81.7,0.6,58.6
23826,07/15/20 01:13:56 AM,0.74,2.24,85.9,64.375,64.161,82.6,0.6,58.8
23827,07/15/20 01:23:56 AM,0.74,2.24,15.5,63.99,63.775,83,0.6,58.5
23828,07/15/20 01:33:56 AM,0,1.5,66.2,63.648,63.518,84,0.6,58.6
23829,07/15/20 01:43:56 AM,0.74,1.5,185.8,63.561,63.819,84.5,0.6,59.2
23830,07/15/20 01:53:56 AM,0.74,2.24,83.1,63.648,63.903,84.2,0.6,59
23831,07/15/20 02:03:56 AM,0.74,3,222.4,63.475,63.176,84.4,0.6,58.5
23832,07/15/20 02:13:56 AM,0.74,2.24,259,63.262,63.219,85.3,0.6,58.8
23833,07/15/20 02:23:56 AM,1.5,4.47,232.3,63.005,62.791,85.9,0.6,58.5
23834,07/15/20 02:33:56 AM,0.74,3.74,222.4,62.704,62.577,86.5,0.6,58.5
23835,07/15/20 02:43:56 AM,0.74,3,349.1,62.62,63.176,86.6,0.6,59.2
23836,07/15/20 02:53:56 AM,0.74,4.47,246.4,62.919,63.048,85.9,0.6,58.8
23837,07/15/20 03:03:56 AM,0.74,1.5,232.3,62.875,63.39,85.6,0.6,59
23838,07/15/20 03:13:56 AM,0,1.5,63.4,62.875,62.875,85.3,0.6,58.5
23839,07/15/20 03:23:56 AM,0.74,2.24,252,62.577,62.533,86,0.6,58.3
23840,07/15/20 03:33:56 AM,0.74,2.24,83.1,62.105,62.319,86.4,0.6,58.3
23841,07/15/20 03:43:56 AM,0.74,2.24,70.4,62.019,62.362,86.5,0.6,58.3
23842,07/15/20 03:53:56 AM,0.74,3,226.7,61.934,62.105,86.8,0.6,58.1
23843,07/15/20 04:03:56 AM,1.5,4.47,249.2,61.633,61.248,87.5,0.6,57.6
23844,07/15/20 04:13:56 AM,0.74,3,61.9,61.248,61.419,87.9,0.6,57.9
23845,07/15/20 04:23:56 AM,0.74,3,226.7,61.119,61.205,88.1,0.6,57.7
23846,07/15/20 04:33:56 AM,2.24,5.97,250.6,61.205,60.861,88.7,0.6,57.6
23847,07/15/20 04:43:56 AM,0.74,3.74,230.9,61.075,61.248,89,0.6,58.1
23848,07/15/20 04:53:56 AM,0.74,3.74,71.8,61.248,61.506,88.4,1.9,58.1
23849,07/15/20 05:03:56 AM,1.5,3,266.1,61.419,61.506,88.1,4.4,57.9
23850,07/15/20 05:13:56 AM,0.74,3,247.8,61.59,61.59,88,5.6,58.1
23851,07/15/20 05:23:56 AM,0.74,3,216.8,61.677,61.506,87.9,8.1,57.9
23852,07/15/20 05:33:56 AM,0.74,3,181.6,61.633,61.633,87.9,10.6,58.1
23853,07/15/20 05:43:56 AM,0.74,2.24,66.2,62.105,62.362,87.6,13.1,58.6
23854,07/15/20 05:53:56 AM,0.74,2.24,183,62.834,63.048,86.7,15.6,59
23855,07/15/20 06:03:56 AM,0.74,2.24,126.7,63.262,63.048,85.7,16.9,58.8
23856,07/15/20 06:13:56 AM,0.74,3.74,215.4,63.689,63.689,85.5,19.4,59.4
23857,07/15/20 06:23:56 AM,0.74,2.24,125.3,64.589,64.288,84.7,21.9,59.5
23858,07/15/20 06:33:56 AM,0.74,3,208.4,65.23,64.888,84.1,23.1,60.1
23859,07/15/20 06:43:56 AM,0.74,3.74,164.7,65.916,65.658,83.5,25.6,60.6
23860,07/15/20 06:53:56 AM,0.74,2.24,232.3,67.158,66.729,82.4,29.4,61.2
23861,07/15/20 07:03:56 AM,0.74,1.5,123.9,68.4,67.456,81,31.9,61.5
23862,07/15/20 07:13:56 AM,0.74,2.24,90.1,68.871,67.456,80.3,34.4,61.2
23863,07/15/20 07:23:56 AM,0.74,3.74,123.9,70.029,69.256,79.3,35.6,62.6
23864,07/15/20 07:33:56 AM,0.74,3,69,71.704,70.803,77,323.1,63.3
23865,07/15/20 07:43:56 AM,0.74,3,70.4,72.997,71.404,74.7,423.1,63
23866,07/15/20 07:53:56 AM,1.5,3.74,59.1,73.861,72.437,73.3,455.6,63.5
23867,07/15/20 08:03:56 AM,1.5,4.47,63.4,75.029,73.558,71,488.1,63.7
23868,07/15/20 08:13:56 AM,2.24,5.23,59.1,75.81,74.511,69.4,518.1,63.9
23869,07/15/20 08:23:56 AM,2.24,5.23,60.5,82.575,74.943,68.1,549.4,63.7
23870,07/15/20 08:33:56 AM,2.24,4.47,57.7,87.028,76.811,66.5,578.1,64.8
23871,07/15/20 08:43:56 AM,1.5,3.74,71.8,89.685,78.165,63.4,606.9,64.8
23872,07/15/20 08:53:56 AM,1.5,4.47,63.4,91.076,78.382,61.6,633.1,64.2
23873,07/15/20 09:03:56 AM,2.24,5.23,50.7,91.029,80.89,61.2,659.4,66.4
23874,07/15/20 09:13:56 AM,1.5,3.74,64.8,93.375,82.353,56.3,686.9,65.3
23875,07/15/20 09:23:56 AM,1.5,3,140.8,94.944,82.042,54.2,711.9,63.9
23876,07/15/20 09:33:56 AM,0.74,3.74,136.6,95.135,81.376,53.5,733.1,63
23877,07/15/20 09:43:56 AM,1.5,5.23,94.3,95.76,81.909,52.2,756.9,62.8
23878,07/15/20 09:53:56 AM,1.5,3.74,204.1,96.048,81.509,52.4,778.1,62.4
23879,07/15/20 10:03:56 AM,1.5,5.23,69,96.386,82.486,51.5,804.4,62.8
23880,07/15/20 10:13:56 AM,1.5,4.47,67.6,97.063,83.154,51.1,819.4,63.3
23881,07/15/20 10:23:56 AM,0.74,3.74,71.8,97.696,82.886,49.4,846.9,62.1
23882,07/15/20 10:33:56 AM,1.5,3.74,67.6,98.92,86.256,48.2,876.9,64.4
23883,07/15/20 10:43:56 AM,1.5,4.47,115.4,99.662,85.442,47.1,693.1,63
23884,07/15/20 10:53:56 AM,0.74,3,101.4,93.281,85.667,49,521.9,64.4
23885,07/15/20 11:03:56 AM,1.5,4.47,83.1,99.365,85.712,46.5,951.9,63
23886,07/15/20 11:13:56 AM,1.5,5.23,108.4,100.258,85.894,44.9,924.4,62.1
23887,07/15/20 11:23:56 AM,1.5,5.23,126.7,100.607,87.71,43.9,940.6,63.1
23888,07/15/20 11:33:56 AM,1.5,6.73,312.5,101.811,87.028,41.7,949.4,61
23889,07/15/20 11:43:56 AM,1.5,5.23,170.3,100.807,85.802,43.4,940.6,61
23890,07/15/20 11:53:56 AM,1.5,6.73,70.4,100.557,85.217,43.7,948.1,60.6
23891,07/15/20 12:03:56 PM,1.5,3.74,177.4,101.358,87.483,42.1,959.4,61.7
23892,07/15/20 12:13:56 PM,1.5,3.74,112.6,102.214,89.546,41.1,934.4,62.8
23893,07/15/20 12:23:56 PM,2.24,5.97,163.3,102.569,85.984,40.3,959.4,59.2
23894,07/15/20 12:33:56 PM,1.5,3.74,112.6,103.129,90.471,40.3,918.1,63.1
23895,07/15/20 12:43:56 PM,1.5,5.97,114,95.567,86.391,39,214.4,58.5
23896,07/15/20 12:53:56 PM,1.5,3.74,54.9,100.557,87.71,39.6,961.9,60.1
23897,07/15/20 01:03:56 PM,2.24,6.73,180.2,101.962,86.527,40,963.1,59.4
23898,07/15/20 01:13:56 PM,1.5,5.97,107,100.407,89.731,40.5,800.6,62.6
23899,07/15/20 01:23:56 PM,1.5,5.23,167.5,100.657,89.593,38.2,709.4,60.8
23900,07/15/20 01:33:56 PM,1.5,5.97,167.5,103.64,88.81,37.2,908.1,59.4
23901,07/15/20 01:43:56 PM,1.5,4.47,80.2,104.103,90.518,36.6,886.9,60.4
23902,07/15/20 01:53:56 PM,1.5,5.23,100,104.41,90.009,35.1,876.9,58.8
23903,07/15/20 02:03:56 PM,2.24,7.47,84.5,104.256,90.797,35.6,938.1,59.9
23904,07/15/20 02:13:56 PM,1.5,5.23,64.8,105.238,91.729,34.8,855.6,60.1
23905,07/15/20 02:23:56 PM,2.24,5.97,77.4,103.64,88.947,35.2,800.6,57.9
23906,07/15/20 02:33:56 PM,2.24,8.97,98.5,101.107,88.993,36.3,769.4,58.8
23907,07/15/20 02:43:56 PM,2.24,7.47,83.1,102.214,89.731,35.4,756.9,58.8
23908,07/15/20 02:53:56 PM,1.5,6.73,119.7,104.256,91.029,34.2,753.1,59
23909,07/15/20 03:03:56 PM,2.24,7.47,77.4,104.205,91.216,34.6,720.6,59.4
23910,07/15/20 03:13:56 PM,1.5,6.73,105.6,104.772,91.029,33.3,690.6,58.3
23911,07/15/20 03:23:56 PM,2.24,5.97,232.3,104.979,90.379,33.3,674.4,57.6
23912,07/15/20 03:33:56 PM,1.5,5.23,207,104.67,91.449,33.3,634.4,58.6
23913,07/15/20 03:43:56 PM,1.5,5.23,218.2,104.463,91.123,33.2,606.9,58.3
23914,07/15/20 03:53:56 PM,2.24,7.47,236.5,103.181,88.626,32.7,575.6,55.6
23915,07/15/20 04:03:56 PM,1.5,5.23,242.1,97.794,88.855,32.6,186.9,55.8
23916,07/15/20 04:13:56 PM,2.24,5.23,228.1,91.076,88.03,33,25.6,55.4
23917,07/15/20 04:23:56 PM,2.24,5.97,235.1,89.177,87.391,33,23.1,54.9
23918,07/15/20 04:33:56 PM,1.5,4.47,226.7,88.718,87.255,33,21.9,54.7
23919,07/15/20 04:43:56 PM,2.24,6.73,239.3,87.985,86.029,33.1,20.6,53.6
23920,07/15/20 04:53:56 PM,2.24,7.47,229.5,87.255,86.119,33.6,19.4,54.1
23921,07/15/20 05:03:56 PM,2.24,8.21,229.5,87.073,86.981,34.8,19.4,55.9
23922,07/15/20 05:13:56 PM,3,6.73,230.9,86.981,86.074,35.9,18.1,55.9
23923,07/15/20 05:23:56 PM,1.5,4.47,228.1,86.891,86.482,35.7,16.9,56.1
23924,07/15/20 05:33:56 PM,1.5,7.47,233.7,86.844,86.301,36.5,16.9,56.7
23925,07/15/20 05:43:56 PM,2.24,11.21,221,86.391,85.667,37.4,14.4,56.7
23926,07/15/20 05:53:56 PM,1.5,5.97,226.7,85.757,85.397,38.2,11.9,57
23927,07/15/20 06:03:56 PM,1.5,5.23,222.4,85.757,84.945,38.6,14.4,57
23928,07/15/20 06:13:56 PM,1.5,4.47,225.3,85.397,85.532,39.8,20.6,58.3
23929,07/15/20 06:23:56 PM,0.74,3.74,132.3,85.622,85.532,39.8,24.4,58.3
23930,07/15/20 06:33:56 PM,0.74,3,56.3,85.442,85.352,40.7,23.1,58.8
23931,07/15/20 06:43:56 PM,3,7.47,226.7,84.632,83.511,42.6,21.9,58.5
23932,07/15/20 06:53:56 PM,2.24,5.23,232.3,84.049,83.242,44,21.9,59.2
23933,07/15/20 07:03:56 PM,0.74,3,214,83.556,82.976,46.4,15.6,60.3
23934,07/15/20 07:13:56 PM,1.5,4.47,239.3,82.798,81.288,48.4,11.9,60.1
23935,07/15/20 07:23:56 PM,1.5,3.74,245,81.73,81.066,50.1,6.9,60.8
23936,07/15/20 07:33:56 PM,2.24,5.97,240.7,80.89,80.008,51.6,1.9,60.6
23937,07/15/20 07:43:56 PM,1.5,4.47,237.9,80.096,79.92,52.5,0.6,61
23938,07/15/20 07:53:56 PM,1.5,3.74,237.9,79.655,79.392,53.3,0.6,61
23939,07/15/20 08:03:56 PM,0.74,3,215.4,79.435,79.92,53.4,0.6,61.5
23940,07/15/20 08:13:56 PM,0.74,2.24,42.2,79.347,79.831,52.7,0.6,61
23941,07/15/20 08:23:56 PM,2.24,5.23,226.7,79.128,78.953,52.9,0.6,60.3
23942,07/15/20 08:33:56 PM,2.24,5.23,226.7,78.645,78.208,53.8,0.6,60.1
23943,07/15/20 08:43:56 PM,1.5,5.97,222.4,77.99,78.427,55.2,0.6,61
23944,07/15/20 08:53:56 PM,1.5,4.47,232.3,77.815,78.076,55.1,0.6,60.6
23945,07/15/20 09:03:56 PM,0.74,3,56.3,77.77,77.902,54.8,0.6,60.4
23946,07/15/20 09:13:56 PM,0.74,3,344.9,77.378,77.727,55.1,0.6,60.4
23947,07/15/20 09:23:56 PM,0.74,3,243.6,77.553,78.165,54.6,0.6,60.4
23948,07/15/20 09:33:56 PM,1.5,4.47,249.2,77.684,78.076,53.9,0.6,60.1
23949,07/15/20 09:43:56 PM,0.74,3,188.7,77.335,76.332,55.6,0.6,59.4
23950,07/15/20 09:53:56 PM,0,2.24,119.7,75.942,75.767,59.7,0.6,60.8
23951,07/15/20 10:03:56 PM,0.74,2.24,219.6,75.463,75.898,62,0.6,62.1
23952,07/15/20 10:13:56 PM,0.74,3,216.8,75.074,74.813,63.8,0.6,61.7
23953,07/15/20 10:23:56 PM,0.74,2.24,107,74.683,74.899,62.5,0.6,61.3
23954,07/15/20 10:33:56 PM,0.74,2.24,130.9,74.597,75.029,61.3,0.6,60.8
23955,07/15/20 10:43:56 PM,0.74,3,140.8,74.554,74.899,60.6,0.6,60.4
23956,07/15/20 10:53:56 PM,0.74,3,194.3,74.338,74.467,61.5,0.6,60.4
23957,07/15/20 11:03:56 PM,0.74,2.24,61.9,73.99,74.424,62.5,0.6,60.8
23958,07/15/20 11:13:56 PM,0.74,2.24,111.2,73.774,74.424,62.7,0.6,61
23959,07/15/20 11:23:56 PM,0.74,3,218.2,73.861,74.25,62.3,0.6,60.6
23960,07/15/20 11:33:56 PM,0.74,3,215.4,73.688,74.511,62.7,0.6,61
23961,07/15/20 11:43:56 PM,0.74,3,214,73.688,74.077,64.1,0.6,61.2
23962,07/15/20 11:53:56 PM,0.74,2.24,226.7,73.731,73.904,63.5,0.6,60.8
23963,07/16/20 12:03:56 AM,0.74,3.74,208.4,73.429,73.904,65,0.6,61.5
23964,07/16/20 12:13:56 AM,0.74,2.24,211.2,73.472,73.904,64,0.6,61
23965,07/16/20 12:23:56 AM,0.74,3.74,215.4,73.472,74.12,63.9,0.6,61.2
23966,07/16/20 12:33:56 AM,0.74,3,205.5,73.472,73.818,64.5,0.6,61.2
23967,07/16/20 12:43:56 AM,0.74,3.74,215.4,73.256,73.472,64.9,0.6,61
23968,07/16/20 12:53:56 AM,0.74,4.47,218.2,73.04,73.472,66.1,0.6,61.5
23969,07/16/20 01:03:56 AM,1.5,6.73,232.3,72.955,72.826,67.1,0.6,61.3
23970,07/16/20 01:13:56 AM,0.74,2.24,205.5,72.523,72.826,68.5,0.6,61.9
23971,07/16/20 01:23:56 AM,0.74,3,209.8,72.351,72.869,69.5,0.6,62.4
23972,07/16/20 01:33:56 AM,0.74,3,160.5,72.221,72.48,70.6,0.6,62.4
23973,07/16/20 01:43:56 AM,0.74,4.47,195.7,71.964,72.351,71.9,0.6,62.8
23974,07/16/20 01:53:56 AM,0.74,3,35.2,71.791,71.964,72.8,0.6,62.8
23975,07/16/20 02:03:56 AM,0.74,3.74,237.9,71.62,72.007,73.9,0.6,63.3
23976,07/16/20 02:13:56 AM,0.74,4.47,54.9,71.447,71.661,74.6,0.6,63.1
23977,07/16/20 02:23:56 AM,0.74,3.74,243.6,71.317,71.704,75.7,0.6,63.7
23978,07/16/20 02:33:56 AM,0.74,5.23,253.4,71.317,71.447,76.6,0.6,63.7
23979,07/16/20 02:43:56 AM,0.74,4.47,221,71.19,71.533,77.3,0.6,64
23980,07/16/20 02:53:56 AM,1.5,4.47,243.6,71.231,71.317,77.8,0.6,64
