Plot Title: Parking Lot_PSP
#,"Date Time, GMT-05:00","Wind Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °C (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °C (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °C (LGR S/N: 20702489, SEN S/N: 20698453)"
22410,07/05/20 05:13:56 AM,0.3308096,1.9982688,129.5,16.05777778,16.01,79.5,6.9,12.5
22411,07/05/20 05:23:56 AM,0.3308096,1.0013696,152,16.225,16.32,79.3,10.6,12.72222222
22412,07/05/20 05:33:56 AM,0.3308096,1.34112,254.8,16.29611111,16.15277778,79.4,11.9,12.61111111
22413,07/05/20 05:43:56 AM,0,0.67056,161.9,16.39222222,16.36777778,79.6,14.4,12.88888889
22414,07/05/20 05:53:56 AM,0.3308096,1.0013696,91.5,16.70111111,16.74888889,78.7,16.9,13
22415,07/05/20 06:03:56 AM,0.3308096,1.34112,215.4,17.03388889,16.86777778,77.7,19.4,13
22416,07/05/20 06:13:56 AM,0.3308096,1.0013696,219.6,17.415,17.13,76.8,21.9,13
22417,07/05/20 06:23:56 AM,0.67056,1.9982688,218.2,17.62888889,17.27222222,76.2,23.1,13.11111111
22418,07/05/20 06:33:56 AM,0.3308096,1.34112,211.2,18.03277778,17.79611111,75.3,25.6,13.38888889
22419,07/05/20 06:43:56 AM,0.3308096,1.0013696,201.3,18.58,18.43777778,74,29.4,13.72222222
22420,07/05/20 06:53:56 AM,0.3308096,1.6719296,216.8,19.22222222,18.72277778,71.6,31.9,13.5
22421,07/05/20 07:03:56 AM,0.3308096,1.34112,216.8,19.77,19.41277778,71.1,34.4,14.11111111
22422,07/05/20 07:13:56 AM,0.3308096,1.0013696,214,20.50722222,20.12611111,70,36.9,14.5
22423,07/05/20 07:23:56 AM,0.3308096,1.6719296,188.7,21.175,20.17388889,67.4,39.4,14
22424,07/05/20 07:33:56 AM,0.3308096,1.0013696,85.9,21.86722222,21.175,66.4,150.6,14.72222222
22425,07/05/20 07:43:56 AM,0.3308096,1.0013696,76,22.8,22.03388889,63.4,430.6,14.77777778
22426,07/05/20 07:53:56 AM,0.3308096,1.0013696,130.9,23.545,22.75277778,60.1,455.6,14.61111111
22427,07/05/20 08:03:56 AM,0.3308096,1.0013696,111.2,24.55722222,23.4,58.6,495.6,14.77777778
22428,07/05/20 08:13:56 AM,0.3308096,1.0013696,129.5,25.13722222,24.48388889,55.5,523.1,15
22429,07/05/20 08:23:56 AM,0.3308096,1.34112,77.4,26.01222222,24.94388889,52.6,491.9,14.61111111
22430,07/05/20 08:33:56 AM,0.3308096,1.34112,84.5,29.91611111,26.18222222,50.8,570.6,15.22222222
22431,07/05/20 08:43:56 AM,0.67056,1.6719296,77.4,31.84222222,25.065,51,579.4,14.22222222
22432,07/05/20 08:53:56 AM,0.67056,2.3380192,70.4,31.91888889,25.72,49.9,615.6,14.5
22433,07/05/20 09:03:56 AM,0.67056,1.6719296,66.2,33.05277778,27.25888889,46.3,644.4,14.72222222
22434,07/05/20 09:13:56 AM,0.67056,1.34112,64.8,34.22888889,28.14722222,42.2,680.6,14.11111111
22435,07/05/20 09:23:56 AM,0.67056,1.6719296,67.6,35.075,28.09722222,37.1,708.1,12.11111111
22436,07/05/20 09:33:56 AM,1.0013696,2.3380192,66.2,34.81,27.75111111,38.5,700.6,12.38888889
22437,07/05/20 09:43:56 AM,0.67056,2.3380192,69,34.81,29.165,38.9,743.1,13.77777778
22438,07/05/20 09:53:56 AM,1.0013696,2.3380192,56.3,36.01222222,28.965,37.7,750.6,13.11111111
22439,07/05/20 10:03:56 AM,0.67056,2.3380192,71.8,35.87722222,29.19,36.9,685.6,13
22440,07/05/20 10:13:56 AM,0.67056,2.3380192,70.4,36.36222222,29.43888889,37.1,773.1,13.27777778
22441,07/05/20 10:23:56 AM,1.0013696,2.6688288,64.8,37.17777778,30.9,37,835.6,14.5
22442,07/05/20 10:33:56 AM,1.0013696,2.3380192,60.5,37.535,31.10277778,35.3,834.4,14
22443,07/05/20 10:43:56 AM,1.0013696,2.6688288,61.9,38.42111111,32.27777778,34.3,875.6,14.61111111
22444,07/05/20 10:53:56 AM,1.0013696,2.3380192,66.2,38.7,31.84222222,32.9,795.6,13.5
22445,07/05/20 11:03:56 AM,1.0013696,2.6688288,59.1,38.30888889,32.07277778,33.7,824.4,14.11111111
22446,07/05/20 11:13:56 AM,0.67056,1.6719296,180.2,39.14888889,32.87222222,33.1,865.6,14.5
22447,07/05/20 11:23:56 AM,0.67056,1.6719296,102.8,38.92388889,32.56222222,33.2,699.4,14.27777778
22448,07/05/20 11:33:56 AM,0.3308096,1.34112,87.3,38.89611111,32.53611111,34.3,739.4,14.77777778
22449,07/05/20 11:43:56 AM,0.67056,1.9982688,157.7,39.40277778,32.84611111,33.8,818.1,14.77777778
22450,07/05/20 11:53:56 AM,1.0013696,2.3380192,67.6,40.2,32.94888889,32.9,849.4,14.5
22451,07/05/20 12:03:56 PM,1.0013696,2.3380192,61.9,39.09277778,32.665,32.6,719.4,14.11111111
22452,07/05/20 12:13:56 PM,0.67056,2.3380192,71.8,38.61611111,33.39111111,33,673.1,14.88888889
22453,07/05/20 12:23:56 PM,0.67056,1.6719296,95.7,39.57277778,33.70388889,31.7,735.6,14.61111111
22454,07/05/20 12:33:56 PM,0.67056,1.9982688,63.4,40.54388889,34.07111111,31.1,864.4,14.61111111
22455,07/05/20 12:43:56 PM,0.67056,1.9982688,69,40.37222222,33.91388889,31.2,798.1,14.5
22456,07/05/20 12:53:56 PM,0.67056,2.3380192,71.8,40.80388889,34.51888889,29.4,843.1,14.11111111
22457,07/05/20 01:03:56 PM,0.67056,1.9982688,84.5,41.795,34.59777778,29.1,933.1,14
22458,07/05/20 01:13:56 PM,0.67056,1.9982688,71.8,41.29777778,34.51888889,29,736.9,13.88888889
22459,07/05/20 01:23:56 PM,0.67056,1.9982688,135.2,39.68611111,34.38722222,29.2,573.1,13.88888889
22460,07/05/20 01:33:56 PM,0.3308096,1.34112,67.6,40.4,34.94222222,29.8,689.4,14.72222222
22461,07/05/20 01:43:56 PM,0.67056,1.6719296,69,39.46,34.01888889,29.1,459.4,13.5
22462,07/05/20 01:53:56 PM,0.67056,1.6719296,70.4,38.28222222,33.80888889,30.1,466.9,13.88888889
22463,07/05/20 02:03:56 PM,0.67056,3.3393888,154.9,38.78388889,33.99222222,29.7,501.9,13.77777778
22464,07/05/20 02:13:56 PM,0.67056,1.9982688,188.7,38.67222222,33.94,29.7,493.1,13.77777778
22465,07/05/20 02:23:56 PM,1.0013696,3.3393888,199.9,38.08722222,32.94888889,30.3,406.9,13.22222222
22466,07/05/20 02:33:56 PM,0.67056,2.6688288,197.1,39.23388889,34.22888889,30.4,580.6,14.38888889
22467,07/05/20 02:43:56 PM,1.0013696,2.6688288,80.2,40.775,35.12777778,29.4,686.9,14.61111111
22468,07/05/20 02:53:56 PM,1.0013696,2.6688288,156.3,40.97777778,34.86277778,28.4,613.1,13.88888889
22469,07/05/20 03:03:56 PM,0.67056,1.34112,105.6,41.15222222,35.075,27.7,611.9,13.72222222
22470,07/05/20 03:13:56 PM,0.67056,2.6688288,70.4,41.26777778,35.04888889,27.2,509.4,13.38888889
22471,07/05/20 03:23:56 PM,0.67056,2.3380192,191.5,39.29,33.6,28.5,406.9,12.88888889
22472,07/05/20 03:33:56 PM,0.67056,1.9982688,168.9,38.84,34.49222222,29.9,409.4,14.38888889
22473,07/05/20 03:43:56 PM,0.67056,2.3380192,191.5,39.545,33.39111111,30.4,428.1,13.72222222
22474,07/05/20 03:53:56 PM,0.67056,1.6719296,208.4,38.365,33.18277778,31.4,381.9,14
22475,07/05/20 04:03:56 PM,0.67056,3.0085792,61.9,37.645,33.28722222,31.6,236.9,14.22222222
22476,07/05/20 04:13:56 PM,0.67056,1.9982688,94.3,34.94222222,32.43277778,32.5,83.1,13.88888889
22477,07/05/20 04:23:56 PM,0.67056,2.3380192,139.4,34.045,32.975,32.1,65.6,14.11111111
22478,07/05/20 04:33:56 PM,0.67056,3.0085792,135.2,33.80888889,32.82,32,54.4,14
22479,07/05/20 04:43:56 PM,0.67056,1.9982688,111.2,33.28722222,32.355,32.3,65.6,13.72222222
22480,07/05/20 04:53:56 PM,0.67056,1.6719296,170.3,33.365,32.20111111,32.5,78.1,13.72222222
22481,07/05/20 05:03:56 PM,0.67056,1.34112,174.6,32.94888889,31.86777778,33.4,61.9,13.77777778
22482,07/05/20 05:13:56 PM,0.67056,1.9982688,149.2,32.79388889,32.07277778,33.3,61.9,13.88888889
22483,07/05/20 05:23:56 PM,0.3308096,1.9982688,132.3,32.51,31.84222222,33.8,43.1,14
22484,07/05/20 05:33:56 PM,0.3308096,1.34112,178.8,32.07277778,31.33111111,34.3,38.1,13.72222222
22485,07/05/20 05:43:56 PM,0.67056,1.6719296,194.3,31.68888889,30.95,35.4,35.6,13.88888889
22486,07/05/20 05:53:56 PM,1.0013696,2.6688288,197.1,31.20388889,30.11722222,38.9,36.9,14.61111111
22487,07/05/20 06:03:56 PM,1.6719296,3.6701984,228.1,30.64611111,29.74,42.2,40.6,15.5
22488,07/05/20 06:13:56 PM,1.6719296,3.3393888,223.8,30.14222222,29.365,42.1,29.4,15.22222222
22489,07/05/20 06:23:56 PM,1.34112,3.3393888,219.6,29.74,29.315,42.2,23.1,15.22222222
22490,07/05/20 06:33:56 PM,1.0013696,2.3380192,208.4,29.565,29.165,41.8,20.6,14.88888889
22491,07/05/20 06:43:56 PM,1.0013696,2.6688288,223.8,29.315,29.04,42.4,19.4,15
22492,07/05/20 06:53:56 PM,1.0013696,1.6719296,221,29.14,28.71722222,42.9,20.6,14.88888889
22493,07/05/20 07:03:56 PM,1.34112,2.6688288,222.4,28.81611111,28.46777778,43.2,16.9,14.77777778
22494,07/05/20 07:13:56 PM,1.0013696,1.6719296,216.8,28.61722222,28.345,43.3,13.1,14.72222222
22495,07/05/20 07:23:56 PM,1.34112,2.3380192,225.3,28.345,27.99777778,43.8,8.1,14.61111111
22496,07/05/20 07:33:56 PM,0.67056,1.9982688,204.1,27.99777778,28.07222222,44.6,4.4,14.88888889
22497,07/05/20 07:43:56 PM,0.67056,1.34112,219.6,27.75111111,27.72722222,45.1,1.9,14.77777778
22498,07/05/20 07:53:56 PM,0.3308096,1.0013696,191.5,27.45611111,27.53,46.2,0.6,15
22499,07/05/20 08:03:56 PM,0,0.67056,118.3,27.13611111,27.35777778,47.7,0.6,15.27777778
22500,07/05/20 08:13:56 PM,0,0.67056,83.1,26.89111111,27.13611111,47.3,0.6,15
22501,07/05/20 08:23:56 PM,0,0.67056,77.4,26.72,26.86722222,47.6,0.6,14.77777778
22502,07/05/20 08:33:56 PM,0,0.67056,70.4,26.45111111,26.54888889,48.3,0.6,14.77777778
22503,07/05/20 08:43:56 PM,0,1.0013696,73.2,26.10888889,26.25611111,49.5,0.6,14.88888889
22504,07/05/20 08:53:56 PM,0,0.3308096,95.7,25.93888889,25.96277778,50.2,0.6,14.77777778
22505,07/05/20 09:03:56 PM,0,1.0013696,69,25.50111111,25.38,53.3,0.6,15.22222222
22506,07/05/20 09:13:56 PM,0.3308096,0.67056,209.8,24.96777778,24.87111111,57.1,0.6,15.77777778
22507,07/05/20 09:23:56 PM,0.3308096,1.0013696,209.8,24.53222222,24.24277778,58.9,0.6,15.72222222
22508,07/05/20 09:33:56 PM,0.3308096,1.0013696,125.3,24.17111111,24.29111111,59.8,0.6,16
22509,07/05/20 09:43:56 PM,0.3308096,1.0013696,57.7,24.09777778,24.00222222,59.5,0.6,15.61111111
22510,07/05/20 09:53:56 PM,0.3308096,1.34112,92.9,23.64111111,23.665,62.1,0.6,16
22511,07/05/20 10:03:56 PM,0.3308096,1.0013696,80.2,23.23222222,23.25611111,63.4,0.6,15.88888889
22512,07/05/20 10:13:56 PM,0,0.67056,57.7,23.28,23.64111111,62.3,0.6,16
22513,07/05/20 10:23:56 PM,0.3308096,0.67056,57.7,23.32777778,23.42388889,61.2,0.6,15.5
22514,07/05/20 10:33:56 PM,0,0.67056,67.6,22.96777778,22.87222222,62.4,0.6,15.27777778
22515,07/05/20 10:43:56 PM,0.3308096,0.67056,177.4,22.60888889,22.60888889,63.9,0.6,15.5
22516,07/05/20 10:53:56 PM,0,1.0013696,90.1,22.51277778,22.56111111,64.3,0.6,15.5
22517,07/05/20 11:03:56 PM,0.3308096,1.34112,252,22.22611111,22.15388889,65.8,0.6,15.5
22518,07/05/20 11:13:56 PM,0.3308096,1.34112,219.6,21.96277778,21.55722222,65.9,0.6,14.88888889
22519,07/05/20 11:23:56 PM,0.67056,1.34112,230.9,21.36611111,21.12722222,69,0.6,15.22222222
22520,07/05/20 11:33:56 PM,0.3308096,0.67056,63.4,21.36611111,21.55722222,67.8,0.6,15.38888889
22521,07/05/20 11:43:56 PM,0.3308096,0.67056,54.9,21.36611111,21.31777778,67.6,0.6,15.11111111
22522,07/05/20 11:53:56 PM,0.3308096,0.67056,47.9,21.15111111,21.05611111,68.3,0.6,15
22523,07/06/20 12:03:56 AM,0.3308096,1.0013696,57.7,21.03222222,20.81722222,68.7,0.6,14.88888889
22524,07/06/20 12:13:56 AM,0.3308096,1.6719296,242.1,20.60277778,20.41222222,69.8,0.6,14.72222222
22525,07/06/20 12:23:56 AM,0.67056,2.3380192,252,20.38777778,20.57888889,69.8,0.6,14.88888889
22526,07/06/20 12:33:56 AM,0.3308096,1.34112,249.2,20.67388889,20.77,67.2,0.6,14.5
22527,07/06/20 12:43:56 AM,0,0.67056,50.7,20.79277778,21.07888889,66.4,0.6,14.61111111
22528,07/06/20 12:53:56 AM,0,0.67056,29.6,20.81722222,21.10277778,65.9,0.6,14.5
22529,07/06/20 01:03:56 AM,0.3308096,1.0013696,60.5,20.60277778,20.29277778,66.5,0.6,13.88888889
22530,07/06/20 01:13:56 AM,0.3308096,1.34112,243.6,20.07888889,19.84111111,69.6,0.6,14.11111111
22531,07/06/20 01:23:56 AM,0.67056,2.3380192,247.8,19.88777778,19.46,72.6,0.6,14.38888889
22532,07/06/20 01:33:56 AM,0.3308096,1.6719296,221,19.60277778,19.41277778,75.5,0.6,15
22533,07/06/20 01:43:56 AM,0.67056,1.9982688,254.8,19.41277778,19.31777778,76.6,0.6,15.11111111
22534,07/06/20 01:53:56 AM,0.3308096,1.34112,253.4,19.365,19.34111111,75.9,0.6,15
22535,07/06/20 02:03:56 AM,0.3308096,1.6719296,209.8,19.22222222,19.175,76.9,0.6,15
22536,07/06/20 02:13:56 AM,0.3308096,1.6719296,219.6,19.19888889,18.985,77.2,0.6,14.88888889
22537,07/06/20 02:23:56 AM,0.3308096,1.0013696,125.3,19.00777778,19.03222222,77.7,0.6,15.11111111
22538,07/06/20 02:33:56 AM,0.67056,1.6719296,235.1,18.86611111,18.74722222,77.9,0.6,14.77777778
22539,07/06/20 02:43:56 AM,0.67056,1.9982688,230.9,18.81777778,18.62777778,77.8,0.6,14.72222222
22540,07/06/20 02:53:56 AM,0.3308096,1.0013696,211.2,18.69888889,18.79388889,77.6,0.6,14.77777778
22541,07/06/20 03:03:56 AM,0.3308096,1.0013696,219.6,18.86611111,18.91277778,75.7,0.6,14.5
22542,07/06/20 03:13:56 AM,0.3308096,1.0013696,92.9,18.79388889,18.43777778,74.5,0.6,13.77777778
22543,07/06/20 03:23:56 AM,0,0.67056,61.9,18.675,18.79388889,75.7,0.6,14.38888889
22544,07/06/20 03:33:56 AM,0.3308096,1.6719296,226.7,18.72277778,18.41388889,76.7,0.6,14.27777778
22545,07/06/20 03:43:56 AM,0.3308096,1.6719296,197.1,18.65222222,18.43777778,78.3,0.6,14.61111111
22546,07/06/20 03:53:56 AM,0.3308096,1.34112,212.6,18.60388889,18.62777778,78,0.6,14.72222222
22547,07/06/20 04:03:56 AM,0.3308096,1.34112,38,18.69888889,18.72277778,77,0.6,14.61111111
22548,07/06/20 04:13:56 AM,0.3308096,1.9982688,228.1,18.65222222,18.27111111,76.5,0.6,14.11111111
22549,07/06/20 04:23:56 AM,0.3308096,1.34112,69,18.24722222,18.2,78.3,0.6,14.38888889
22550,07/06/20 04:33:56 AM,0.3308096,1.6719296,218.2,18.295,18.15222222,78.2,0.6,14.27777778
22551,07/06/20 04:43:56 AM,0.3308096,1.0013696,78.8,18.36611111,18.36611111,77.7,1.9,14.38888889
22552,07/06/20 04:53:56 AM,0.3308096,1.34112,57.7,18.36611111,18.15222222,77.6,5.6,14.22222222
22553,07/06/20 05:03:56 AM,0.3308096,1.34112,60.5,18.2,18.105,78.2,9.4,14.27777778
22554,07/06/20 05:13:56 AM,0.3308096,1.34112,118.3,18.295,18.31888889,77.7,13.1,14.38888889
22555,07/06/20 05:23:56 AM,0.3308096,1.0013696,80.2,18.62777778,18.88888889,76.7,18.1,14.72222222
22556,07/06/20 05:33:56 AM,0.3308096,1.34112,66.2,19.00777778,18.77111111,75.5,21.9,14.38888889
22557,07/06/20 05:43:56 AM,0.3308096,1.0013696,71.8,18.93722222,18.77111111,75.5,23.1,14.38888889
22558,07/06/20 05:53:56 AM,0,1.0013696,29.6,19.12722222,19.22222222,75.1,24.4,14.72222222
22559,07/06/20 06:03:56 AM,0.3308096,1.0013696,229.5,19.43611111,18.985,74.3,28.1,14.27777778
22560,07/06/20 06:13:56 AM,0.3308096,1.0013696,236.5,19.555,19.10277778,75.3,30.6,14.61111111
22561,07/06/20 06:23:56 AM,0.3308096,1.34112,204.1,19.72222222,19.43611111,75.5,21.9,15
22562,07/06/20 06:33:56 AM,0.3308096,1.34112,226.7,19.93611111,19.84111111,73.8,21.9,15
22563,07/06/20 06:43:56 AM,0.3308096,1.0013696,201.3,20.43611111,20.38777778,72.7,31.9,15.27777778
22564,07/06/20 06:53:56 AM,0,0.67056,83.1,21.15111111,20.69777778,72.4,36.9,15.61111111
22565,07/06/20 07:03:56 AM,0.3308096,1.34112,215.4,21.86722222,21.29388889,70,39.4,15.61111111
22566,07/06/20 07:13:56 AM,0.3308096,1.34112,119.7,22.585,22.05777778,68,43.1,15.88888889
22567,07/06/20 07:23:56 AM,0.3308096,1.34112,207,23.28,22.44111111,67.4,53.1,16.11111111
22568,07/06/20 07:33:56 AM,0.3308096,1.9982688,129.5,24.02611111,23.01611111,65.5,165.6,16.22222222
22569,07/06/20 07:43:56 AM,0.3308096,1.34112,214,24.65277778,23.85722222,63.5,416.9,16.5
22570,07/06/20 07:53:56 AM,0.67056,1.34112,57.7,25.21,23.59277778,62.7,448.1,16.11111111
22571,07/06/20 08:03:56 AM,0.3308096,1.34112,64.8,25.74388889,24.94388889,62.1,478.1,17.22222222
22572,07/06/20 08:13:56 AM,0.67056,1.6719296,73.2,26.52388889,25.38,59.4,449.4,16.88888889
22573,07/06/20 08:23:56 AM,0.67056,1.34112,76,27.235,26.30388889,57.9,441.9,17.38888889
22574,07/06/20 08:33:56 AM,0.67056,1.6719296,59.1,31.07722222,26.74388889,56.5,563.1,17.38888889
22575,07/06/20 08:43:56 AM,0.67056,1.34112,71.8,33.365,27.40722222,55.2,588.1,17.61111111
22576,07/06/20 08:53:56 AM,0.3308096,1.34112,64.8,34.67722222,28.09722222,52.8,615.6,17.61111111
22577,07/06/20 09:03:56 AM,0.67056,1.6719296,90.1,35.20777778,28.61722222,51.6,638.1,17.72222222
22578,07/06/20 09:13:56 AM,0.3308096,1.34112,114,35.79722222,29.515,49.6,661.9,17.88888889
22579,07/06/20 09:23:56 AM,0.3308096,1.6719296,92.9,36.96,30.19222222,45.8,689.4,17.22222222
22580,07/06/20 09:33:56 AM,0.3308096,1.34112,130.9,37.315,30.16722222,47.3,710.6,17.72222222
22581,07/06/20 09:43:56 AM,0.3308096,1.34112,97.1,37.92111111,31.15277778,47,729.4,18.5
22582,07/06/20 09:53:56 AM,0.3308096,1.34112,71.8,38.61611111,31.00111111,46.7,756.9,18.27777778
22583,07/06/20 10:03:56 AM,0.3308096,1.34112,97.1,38.78388889,31.40777778,44.3,778.1,17.77777778
22584,07/06/20 10:13:56 AM,1.0013696,3.0085792,197.1,38.86777778,31.68888889,41,791.9,16.77777778
22585,07/06/20 10:23:56 AM,0.67056,1.6719296,170.3,39.40277778,32.69111111,38.9,813.1,16.88888889
22586,07/06/20 10:33:56 AM,0.67056,3.3393888,100,39.82888889,31.35722222,37.6,826.9,15.22222222
22587,07/06/20 10:43:56 AM,0.67056,2.3380192,73.2,39.60111111,33.73,38.7,838.1,17.72222222
22588,07/06/20 10:53:56 AM,0.3308096,1.34112,81.7,40.80388889,33.86111111,36.9,849.4,17.11111111
22589,07/06/20 11:03:56 AM,0.3308096,1.6719296,98.5,41.18111111,33.96611111,36.2,859.4,16.88888889
22590,07/06/20 11:13:56 AM,0.67056,2.3380192,198.5,41.47277778,32.84611111,33.9,879.4,14.88888889
22591,07/06/20 11:23:56 AM,0.67056,1.9982688,98.5,41.41388889,34.01888889,33.7,889.4,15.77777778
22592,07/06/20 11:33:56 AM,1.0013696,3.3393888,190.1,40.94888889,33.86111111,34.2,894.4,15.88888889
22593,07/06/20 11:43:56 AM,1.0013696,2.6688288,195.7,40.86222222,34.28111111,34,900.6,16.22222222
22594,07/06/20 11:53:56 AM,1.0013696,3.6701984,190.1,41.09388889,34.15,33.3,894.4,15.72222222
22595,07/06/20 12:03:56 PM,0.67056,2.6688288,166.1,41.50222222,34.91611111,33.1,905.6,16.27777778
22596,07/06/20 12:13:56 PM,0.67056,1.6719296,167.5,42.06,34.01888889,32.8,910.6,15.38888889
22597,07/06/20 12:23:56 PM,1.0013696,2.6688288,199.9,41.70722222,34.86277778,33.4,914.4,16.38888889
22598,07/06/20 12:33:56 PM,0.67056,2.6688288,154.9,42.32722222,35.315,32.4,885.6,16.27777778
22599,07/06/20 12:43:56 PM,1.34112,3.6701984,207,42.62388889,34.30777778,32.2,905.6,15.38888889
22600,07/06/20 12:53:56 PM,1.0013696,3.0085792,204.1,41.44277778,34.88888889,32.8,895.6,16.11111111
22601,07/06/20 01:03:56 PM,0.67056,1.9982688,147.8,42.505,35.63611111,31.5,889.4,16.22222222
22602,07/06/20 01:13:56 PM,0.67056,1.6719296,125.3,43.10277778,35.44777778,30.7,878.1,15.61111111
22603,07/06/20 01:23:56 PM,0.67056,1.9982688,152,43.16277778,35.87722222,31,875.6,16.11111111
22604,07/06/20 01:33:56 PM,1.0013696,3.3393888,192.9,43.19277778,35.58222222,30.5,860.6,15.61111111
22605,07/06/20 01:43:56 PM,0.3308096,1.6719296,146.4,43.37388889,36.2,29.4,845.6,15.61111111
22606,07/06/20 01:53:56 PM,0.3308096,1.34112,135.2,43.28388889,35.395,29.5,921.9,14.88888889
22607,07/06/20 02:03:56 PM,0.67056,2.3380192,74.6,43.73777778,37.23277778,29,826.9,16.22222222
22608,07/06/20 02:13:56 PM,0.67056,1.9982688,76,44.135,36.82388889,27.7,795.6,15.22222222
22609,07/06/20 02:23:56 PM,0.67056,2.6688288,67.6,43.95111111,37.09611111,27.8,780.6,15.5
22610,07/06/20 02:33:56 PM,0.67056,2.3380192,61.9,44.28777778,37.26111111,27.5,769.4,15.38888889
22611,07/06/20 02:43:56 PM,0.3308096,1.0013696,100,44.19611111,36.68777778,28.2,728.1,15.27777778
22612,07/06/20 02:53:56 PM,0.67056,1.9982688,107,44.22611111,36.55222222,28.5,703.1,15.38888889
22613,07/06/20 03:03:56 PM,1.0013696,3.0085792,208.4,43.34388889,35.10222222,29.5,681.9,14.72222222
22614,07/06/20 03:13:56 PM,1.0013696,3.0085792,216.8,42.95277778,35.63611111,30.1,664.4,15.38888889
22615,07/06/20 03:23:56 PM,1.34112,4.0099488,211.2,43.22277778,34.33388889,29.9,664.4,14.22222222
22616,07/06/20 03:33:56 PM,1.6719296,4.0099488,215.4,41.50222222,34.36,31.7,620.6,15.22222222
22617,07/06/20 03:43:56 PM,1.0013696,2.6688288,208.4,41.56,34.65111111,31.1,579.4,15.11111111
22618,07/06/20 03:53:56 PM,1.34112,3.0085792,218.2,40.86222222,34.59777778,32,544.4,15.5
22619,07/06/20 04:03:56 PM,1.34112,3.3393888,205.5,39.77222222,33.54777778,32,273.1,14.61111111
22620,07/06/20 04:13:56 PM,1.34112,3.0085792,211.2,35.77,33.46888889,32.9,56.9,15
22621,07/06/20 04:23:56 PM,1.0013696,4.3407584,205.5,34.67722222,33.80888889,32.9,45.6,15.27777778
22622,07/06/20 04:33:56 PM,0.67056,2.6688288,211.2,34.62388889,33.86111111,32,43.1,14.88888889
22623,07/06/20 04:43:56 PM,0.67056,1.9982688,223.8,34.46611111,33.52111111,32.1,43.1,14.61111111
22624,07/06/20 04:53:56 PM,0.3308096,1.34112,115.4,34.44,33.54777778,31.2,45.6,14.22222222
22625,07/06/20 05:03:56 PM,0.3308096,1.6719296,194.3,34.33388889,33.26111111,31.2,53.1,14
22626,07/06/20 05:13:56 PM,0.67056,1.6719296,197.1,34.07111111,33.05277778,32.4,58.1,14.38888889
22627,07/06/20 05:23:56 PM,0.67056,2.6688288,214,33.31277778,31.40777778,37,36.9,15
22628,07/06/20 05:33:56 PM,1.6719296,4.0099488,228.1,31.99611111,30.72222222,41.3,30.6,16.11111111
22629,07/06/20 05:43:56 PM,1.9982688,5.342128,252,30.925,29.615,45,35.6,16.38888889
22630,07/06/20 05:53:56 PM,1.0013696,4.3407584,232.3,30.09111111,29.49,43.8,39.4,15.88888889
22631,07/06/20 06:03:56 PM,0.67056,2.6688288,104.2,30.29277778,29.69,41.8,39.4,15.38888889
22632,07/06/20 06:13:56 PM,0.67056,1.9982688,91.5,30.04111111,29.84,41.1,24.4,15.22222222
22633,07/06/20 06:23:56 PM,1.0013696,1.9982688,60.5,30.14222222,30.01611111,39.8,18.1,14.88888889
22634,07/06/20 06:33:56 PM,0.67056,1.34112,61.9,30.26777778,30.19222222,39,15.6,14.72222222
22635,07/06/20 06:43:56 PM,0.67056,1.6719296,64.8,30.14222222,29.715,39.4,13.1,14.5
22636,07/06/20 06:53:56 PM,0.3308096,1.0013696,59.1,29.715,29.715,40.3,11.9,14.77777778
22637,07/06/20 07:03:56 PM,0.3308096,1.34112,71.8,29.715,29.64,39.8,10.6,14.5
22638,07/06/20 07:13:56 PM,0.3308096,1.34112,91.5,29.43888889,29.19,40.1,8.1,14.27777778
22639,07/06/20 07:23:56 PM,0,0.67056,88.7,29.29,29.46388889,40.9,5.6,14.77777778
22640,07/06/20 07:33:56 PM,0.3308096,1.34112,60.5,29.19,29.34,40.5,3.1,14.5
22641,07/06/20 07:43:56 PM,0.3308096,0.67056,57.7,29.015,28.74222222,41.4,1.9,14.38888889
22642,07/06/20 07:53:56 PM,0.3308096,0.67056,69,28.56777778,28.49277778,44.5,0.6,15.27777778
22643,07/06/20 08:03:56 PM,0,0.67056,60.5,28.51777778,28.44388889,44,0.6,15
22644,07/06/20 08:13:56 PM,0,0.67056,74.6,28.345,28.27,45.6,0.6,15.38888889
22645,07/06/20 08:23:56 PM,0,0.67056,94.3,27.99777778,27.72722222,49,0.6,16.11111111
22646,07/06/20 08:33:56 PM,0.3308096,0.67056,180.2,27.35777778,26.84222222,54.9,0.6,17
22647,07/06/20 08:43:56 PM,0,0.67056,74.6,26.79277778,26.695,59.4,0.6,18.11111111
22648,07/06/20 08:53:56 PM,0.3308096,1.0013696,109.8,26.54888889,26.20722222,60.3,0.6,17.88888889
22649,07/06/20 09:03:56 PM,0.3308096,1.0013696,187.2,26.30388889,26.5,60.8,0.6,18.27777778
