"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
10497,04/13/20 11:43:56 AM,3.00,8.97,242.1,65.959,63.946,85.800,203.1,59.7
10498,04/13/20 11:53:56 AM,4.47,15.68,247.8,66.943,64.074,85.100,205.6,59.5
10499,04/13/20 12:03:56 PM,4.47,11.21,245.0,67.500,64.803,84.300,228.1,60.1
10500,04/13/20 12:13:56 PM,3.74,12.71,257.6,68.356,65.403,83.000,235.6,60.1
10501,04/13/20 12:23:56 PM,4.47,14.94,254.8,70.502,66.515,81.500,358.1,60.8
10502,04/13/20 12:33:56 PM,4.47,12.71,246.4,73.645,67.714,79.200,530.6,61.2
10503,04/13/20 12:43:56 PM,3.00,8.97,239.3,75.508,68.185,76.800,456.9,60.6
10504,04/13/20 12:53:56 PM,3.74,9.71,253.4,71.964,67.199,77.000,195.6,59.7
10505,04/13/20 01:03:56 PM,3.74,9.71,243.6,71.404,66.686,79.100,294.4,60.1
10506,04/13/20 01:13:56 PM,4.47,11.95,242.1,68.527,66.385,79.800,98.1,60.1
10507,04/13/20 01:23:56 PM,3.74,8.97,236.5,66.515,65.273,80.600,34.4,59.2
10508,04/13/20 01:33:56 PM,3.74,10.47,240.7,64.632,63.862,84.700,53.1,59.2
10509,04/13/20 01:43:56 PM,8.21,17.18,243.6,62.919,63.561,84.800,38.1,59.0
10510,04/13/20 01:53:56 PM,5.97,16.44,243.6,61.633,62.791,83.900,14.4,57.9
10511,04/13/20 02:03:56 PM,5.97,13.44,245.0,61.205,62.748,83.500,16.9,57.7
10512,04/13/20 02:13:56 PM,4.47,12.71,239.3,62.319,62.875,84.500,43.1,58.1
10513,04/13/20 02:23:56 PM,3.74,10.47,237.9,63.561,63.433,84.800,99.4,58.8
10514,04/13/20 02:33:56 PM,3.00,11.95,56.3,65.059,64.074,83.700,123.1,59.0
10515,04/13/20 02:43:56 PM,4.47,11.21,53.5,64.589,63.732,82.200,55.6,58.3
10516,04/13/20 02:53:56 PM,3.74,9.71,59.1,63.304,62.791,80.300,23.1,56.7
10517,04/13/20 03:03:56 PM,4.47,9.71,56.3,61.547,61.075,81.400,24.4,55.4
10518,04/13/20 03:13:56 PM,5.23,12.71,57.7,60.174,61.162,84.600,45.6,56.5
10519,04/13/20 03:23:56 PM,3.74,10.47,59.1,60.390,61.590,84.000,40.6,56.7
10520,04/13/20 03:33:56 PM,3.00,6.73,56.3,60.775,61.290,82.900,8.1,56.1
10521,04/13/20 03:43:56 PM,3.74,8.21,53.5,60.861,61.506,81.800,30.6,55.9
10522,04/13/20 03:53:56 PM,3.00,9.71,54.9,61.506,61.590,79.100,61.9,55.0
10523,04/13/20 04:03:56 PM,5.23,15.68,54.9,61.677,61.590,75.100,66.9,53.6
10524,04/13/20 04:13:56 PM,4.47,13.44,56.3,61.590,61.590,73.000,60.6,52.9
10525,04/13/20 04:23:56 PM,3.74,9.71,57.7,61.506,61.290,71.500,40.6,52.0
10526,04/13/20 04:33:56 PM,5.23,13.44,57.7,61.119,60.775,70.900,30.6,51.3
10527,04/13/20 04:43:56 PM,6.73,16.44,54.9,60.775,60.433,70.200,34.4,50.7
10528,04/13/20 04:53:56 PM,6.73,15.68,53.5,60.217,59.529,68.600,28.1,49.3
10529,04/13/20 05:03:56 PM,5.97,13.44,54.9,59.702,58.712,67.500,51.9,48.0
10530,04/13/20 05:13:56 PM,6.73,17.94,56.3,58.712,57.893,67.300,44.4,47.1
10531,04/13/20 05:23:56 PM,6.73,15.68,52.1,58.541,57.679,66.300,64.4,46.6
10532,04/13/20 05:33:56 PM,5.23,17.94,52.1,57.893,57.204,64.800,44.4,45.5
10533,04/13/20 05:43:56 PM,6.73,17.94,57.7,56.728,55.081,62.900,30.6,42.6
10534,04/13/20 05:53:56 PM,5.23,14.20,56.3,54.820,54.126,62.800,26.9,41.7
10535,04/13/20 06:03:56 PM,6.73,17.94,59.1,53.559,52.509,62.500,23.1,40.1
10536,04/13/20 06:13:56 PM,5.97,11.95,60.5,52.246,51.501,63.600,24.4,39.6
10537,04/13/20 06:23:56 PM,3.74,11.21,56.3,51.370,50.929,64.500,16.9,39.4
10538,04/13/20 06:33:56 PM,4.47,11.21,56.3,50.445,49.782,64.200,10.6,38.1
10539,04/13/20 06:43:56 PM,6.73,17.94,57.7,49.338,49.028,62.600,1.9,36.9
10540,04/13/20 06:53:56 PM,5.23,12.71,57.7,48.805,49.073,62.200,0.6,36.7
10541,04/13/20 07:03:56 PM,3.74,8.21,53.5,48.895,49.204,62.400,0.6,36.9
10542,04/13/20 07:13:56 PM,3.74,7.47,57.7,48.895,48.850,62.700,0.6,36.7
10543,04/13/20 07:23:56 PM,3.74,8.97,56.3,48.583,48.672,61.400,0.6,36.0
10544,04/13/20 07:33:56 PM,3.74,10.47,49.3,48.493,48.672,60.500,0.6,35.6
10545,04/13/20 07:43:56 PM,3.00,10.47,46.5,48.272,48.137,59.900,0.6,34.9
10546,04/13/20 07:53:56 PM,3.74,8.97,45.1,48.094,48.315,59.400,0.6,34.9
10547,04/13/20 08:03:56 PM,3.00,8.21,50.7,47.959,48.004,59.100,0.6,34.3
10548,04/13/20 08:13:56 PM,3.74,9.71,52.1,47.647,47.691,59.000,0.6,34.2
10549,04/13/20 08:23:56 PM,3.74,10.47,49.3,47.244,47.019,57.600,0.6,32.9
10550,04/13/20 08:33:56 PM,3.74,11.21,47.9,46.886,47.244,56.900,0.6,32.7
10551,04/13/20 08:43:56 PM,3.74,8.97,49.3,46.886,47.199,56.300,0.6,32.5
10552,04/13/20 08:53:56 PM,3.74,8.21,49.3,46.841,47.289,55.700,0.6,32.4
10553,04/13/20 09:03:56 PM,3.00,8.97,50.7,46.841,46.931,55.300,0.6,31.8
10554,04/13/20 09:13:56 PM,3.74,8.21,52.1,46.661,46.616,54.800,0.6,31.3
10555,04/13/20 09:23:56 PM,3.00,13.44,46.5,46.391,46.841,54.000,0.6,31.1
10556,04/13/20 09:33:56 PM,3.74,11.21,50.7,46.346,46.436,53.200,0.6,30.4
10557,04/13/20 09:43:56 PM,3.74,10.47,49.3,46.211,46.391,52.800,0.6,30.2
10558,04/13/20 09:53:56 PM,3.74,8.97,50.7,46.031,45.896,52.700,0.6,29.7
10559,04/13/20 10:03:56 PM,4.47,10.47,53.5,45.669,46.121,52.700,0.6,29.8
10560,04/13/20 10:13:56 PM,4.47,13.44,57.7,45.534,45.669,51.900,0.6,29.1
10561,04/13/20 10:23:56 PM,3.74,11.21,53.5,45.307,45.399,51.600,0.6,28.6
10562,04/13/20 10:33:56 PM,3.74,9.71,57.7,45.082,45.172,50.800,0.6,28.0
10563,04/13/20 10:43:56 PM,4.47,10.47,57.7,44.946,45.082,50.700,0.6,27.9
10564,04/13/20 10:53:56 PM,3.74,8.21,54.9,44.809,45.036,50.300,0.6,27.7
10565,04/13/20 11:03:56 PM,3.74,9.71,52.1,44.764,44.946,50.600,0.6,27.7
10566,04/13/20 11:13:56 PM,3.00,11.21,54.9,44.674,45.036,51.200,0.6,28.0
10567,04/13/20 11:23:56 PM,2.24,5.23,53.5,44.764,45.172,51.700,0.6,28.4
10568,04/13/20 11:33:56 PM,3.00,11.21,57.7,44.674,44.582,51.600,0.6,27.9
10569,04/13/20 11:43:56 PM,3.74,8.97,60.5,44.218,44.400,50.900,0.6,27.3
10570,04/13/20 11:53:56 PM,3.00,8.21,54.9,44.263,44.445,51.300,0.6,27.7
10571,04/14/20 12:03:56 AM,3.74,11.95,54.9,43.990,44.037,50.800,0.6,27.0
10572,04/14/20 12:13:56 AM,3.74,8.97,54.9,43.808,44.037,49.900,0.6,26.6
10573,04/14/20 12:23:56 AM,3.74,8.21,53.5,43.624,43.990,50.100,0.6,26.6
10574,04/14/20 12:33:56 AM,3.00,7.47,47.9,43.579,44.037,50.200,0.6,26.8
10575,04/14/20 12:43:56 AM,4.47,10.47,54.9,43.351,43.488,48.900,0.6,25.5
10576,04/14/20 12:53:56 AM,3.74,8.21,53.5,43.259,43.443,48.800,0.6,25.5
10577,04/14/20 01:03:56 AM,3.74,8.21,52.1,43.122,43.443,48.800,0.6,25.5
10578,04/14/20 01:13:56 AM,3.00,7.47,56.3,42.984,43.122,49.300,0.6,25.3
10579,04/14/20 01:23:56 AM,3.00,7.47,57.7,42.847,43.306,48.800,0.6,25.3
10580,04/14/20 01:33:56 AM,3.00,6.73,57.7,42.800,42.984,48.600,0.6,25.0
10581,04/14/20 01:43:56 AM,2.24,5.97,57.7,42.708,42.984,49.400,0.6,25.3
10582,04/14/20 01:53:56 AM,1.50,4.47,54.9,42.708,43.030,50.200,0.6,25.7
10583,04/14/20 02:03:56 AM,2.24,5.97,56.3,42.663,42.800,50.300,0.6,25.7
10584,04/14/20 02:13:56 AM,2.24,5.97,50.7,42.708,43.075,50.800,0.6,26.1
10585,04/14/20 02:23:56 AM,2.24,5.97,54.9,42.708,42.800,51.300,0.6,26.1
10586,04/14/20 02:33:56 AM,3.00,6.73,50.7,42.570,42.847,51.900,0.6,26.4
10587,04/14/20 02:43:56 AM,3.00,6.73,50.7,42.570,42.800,52.100,0.6,26.4
10588,04/14/20 02:53:56 AM,3.00,7.47,54.9,42.478,42.663,51.900,0.6,26.2
10589,04/14/20 03:03:56 AM,3.74,6.73,54.9,42.341,42.570,51.100,0.6,25.7
10590,04/14/20 03:13:56 AM,4.47,14.20,46.5,42.247,42.478,49.000,0.6,24.6
10591,04/14/20 03:23:56 AM,3.74,8.97,54.9,42.109,42.247,48.900,0.6,24.4
10592,04/14/20 03:33:56 AM,3.74,8.97,57.7,41.787,41.970,49.600,0.6,24.4
10593,04/14/20 03:43:56 AM,5.23,11.21,57.7,41.137,41.740,46.500,0.6,22.8
10594,04/14/20 03:53:56 AM,3.74,9.71,52.1,40.811,41.416,45.300,0.6,21.9
10595,04/14/20 04:03:56 AM,3.74,8.97,54.9,40.626,41.230,44.700,0.6,21.4
10596,04/14/20 04:13:56 AM,3.00,8.21,50.7,40.626,41.137,45.500,0.6,21.7
10597,04/14/20 04:23:56 AM,3.00,6.73,59.1,40.345,40.811,45.200,0.6,21.2
10598,04/14/20 04:33:56 AM,3.00,6.73,54.9,40.158,40.811,45.700,0.6,21.6
10599,04/14/20 04:43:56 AM,3.00,8.21,49.3,39.830,40.626,45.900,0.6,21.4
10600,04/14/20 04:53:56 AM,2.24,6.73,52.1,39.549,40.438,46.600,0.6,21.6
10601,04/14/20 05:03:56 AM,2.24,5.97,54.9,39.360,40.158,47.400,0.6,21.7
10602,04/14/20 05:13:56 AM,1.50,4.47,54.9,39.173,40.064,47.600,0.6,21.7
10603,04/14/20 05:23:56 AM,2.24,5.23,52.1,39.031,39.736,47.800,0.6,21.6
10604,04/14/20 05:33:56 AM,1.50,4.47,49.3,38.889,39.690,48.100,1.9,21.7
10605,04/14/20 05:43:56 AM,1.50,3.74,53.5,39.031,39.643,48.900,6.9,22.1
10606,04/14/20 05:53:56 AM,1.50,3.74,50.7,39.549,39.830,49.500,14.4,22.5
10607,04/14/20 06:03:56 AM,1.50,4.47,56.3,39.736,40.017,51.000,20.6,23.4
10608,04/14/20 06:13:56 AM,2.24,10.47,54.9,39.783,39.877,51.800,19.4,23.5
10609,04/14/20 06:23:56 AM,3.00,8.21,53.5,40.017,40.064,52.500,15.6,24.1
10610,04/14/20 06:33:56 AM,3.00,7.47,59.1,40.158,39.877,52.700,21.9,24.1
10611,04/14/20 06:43:56 AM,2.24,5.97,66.2,40.345,40.064,53.000,35.6,24.3
10612,04/14/20 06:53:56 AM,1.50,5.97,74.6,40.485,39.690,54.200,48.1,24.4
10613,04/14/20 07:03:56 AM,2.24,5.97,74.6,40.438,39.454,54.600,45.6,24.4
10614,04/14/20 07:13:56 AM,2.24,7.47,100.0,39.549,38.937,55.000,26.9,24.1
10615,04/14/20 07:23:56 AM,2.24,8.97,91.5,40.672,38.984,54.700,116.9,24.1
10616,04/14/20 07:33:56 AM,2.24,7.47,73.2,44.310,39.877,53.700,221.9,24.4
10617,04/14/20 07:43:56 AM,2.24,5.23,67.6,51.148,41.369,50.400,374.4,24.3
10618,04/14/20 07:53:56 AM,2.24,5.97,98.5,53.341,41.878,48.500,404.4,23.9
10619,04/14/20 08:03:56 AM,1.50,5.97,121.1,55.299,42.247,47.000,439.4,23.5
10620,04/14/20 08:13:56 AM,3.00,8.97,164.7,54.820,41.137,46.100,469.4,21.9
10621,04/14/20 08:23:56 AM,2.24,6.73,76.0,54.604,42.202,45.500,504.4,22.6
10622,04/14/20 08:33:56 AM,3.00,5.97,192.9,55.299,42.247,44.200,534.4,22.1
10623,04/14/20 08:43:56 AM,2.24,6.73,122.5,55.992,43.306,44.000,566.9,22.8
10624,04/14/20 08:53:56 AM,2.24,8.21,157.7,56.815,44.082,43.300,596.9,23.2
10625,04/14/20 09:03:56 AM,3.00,7.47,194.3,58.455,44.310,42.100,634.4,22.8
10626,04/14/20 09:13:56 AM,2.24,5.97,214.0,58.971,45.127,41.800,659.4,23.4
10627,04/14/20 09:23:56 AM,2.24,5.97,71.8,60.433,45.896,39.400,680.6,22.6
10628,04/14/20 09:33:56 AM,2.24,5.97,78.8,60.003,46.391,37.800,666.9,22.1
10629,04/14/20 09:43:56 AM,2.24,5.97,76.0,60.346,46.301,35.800,641.9,20.7
10630,04/14/20 09:53:56 AM,2.24,5.97,92.9,61.075,48.137,36.000,745.6,22.5
10631,04/14/20 10:03:56 AM,2.24,5.97,214.0,61.462,47.871,35.300,704.4,21.7
10632,04/14/20 10:13:56 AM,3.00,8.21,133.7,61.848,47.602,34.800,713.1,21.2
10633,04/14/20 10:23:56 AM,2.24,5.97,192.9,61.462,48.493,34.600,718.1,21.9
10634,04/14/20 10:33:56 AM,2.24,5.97,85.9,63.390,48.583,33.300,744.4,21.0
10635,04/14/20 10:43:56 AM,2.24,5.23,104.2,62.748,49.204,32.100,698.1,20.7
10636,04/14/20 10:53:56 AM,2.24,7.47,63.4,60.561,49.383,31.800,586.9,20.7
10637,04/14/20 11:03:56 AM,2.24,5.23,71.8,65.059,50.576,30.900,940.6,21.0
10638,04/14/20 11:13:56 AM,3.00,6.73,66.2,64.931,49.649,29.300,756.9,19.0
10639,04/14/20 11:23:56 AM,2.24,7.47,71.8,63.219,50.311,29.500,753.1,19.8
10640,04/14/20 11:33:56 AM,2.24,4.47,73.2,65.487,51.764,28.400,878.1,20.1
10641,04/14/20 11:43:56 AM,2.24,6.73,67.6,63.732,49.959,28.100,525.6,18.3
10642,04/14/20 11:53:56 AM,2.24,5.97,97.1,59.788,48.360,28.000,486.9,16.9
10643,04/14/20 12:03:56 PM,1.50,5.23,184.4,58.971,50.092,29.200,424.4,19.2
10644,04/14/20 12:13:56 PM,2.24,5.97,61.9,57.420,48.983,27.900,328.1,17.2
10645,04/14/20 12:23:56 PM,1.50,5.23,60.5,55.602,48.805,27.900,258.1,17.1
10646,04/14/20 12:33:56 PM,2.24,4.47,59.1,53.427,47.289,27.800,225.6,15.6
10647,04/14/20 12:43:56 PM,2.24,5.23,59.1,55.213,49.825,28.100,349.4,18.1
10648,04/14/20 12:53:56 PM,2.24,5.97,198.5,57.376,48.049,28.000,371.9,16.5
10649,04/14/20 01:03:56 PM,3.00,5.97,222.4,53.776,48.538,28.200,201.9,17.1
10650,04/14/20 01:13:56 PM,1.50,3.74,222.4,53.820,48.938,27.200,241.9,16.7
10651,04/14/20 01:23:56 PM,2.24,5.97,71.8,56.295,49.428,26.400,359.4,16.3
10652,04/14/20 01:33:56 PM,2.24,5.23,54.9,57.807,50.929,25.800,458.1,17.1
10653,04/14/20 01:43:56 PM,2.24,5.23,70.4,60.561,48.850,25.000,460.6,14.5
10654,04/14/20 01:53:56 PM,1.50,3.74,84.5,56.556,48.094,25.700,298.1,14.5
10655,04/14/20 02:03:56 PM,2.24,5.97,235.1,54.430,48.762,26.700,213.1,16.0
10656,04/14/20 02:13:56 PM,1.50,4.47,121.1,53.515,49.028,26.500,170.6,16.2
10657,04/14/20 02:23:56 PM,1.50,5.23,71.8,54.909,49.692,26.200,300.6,16.3
10658,04/14/20 02:33:56 PM,1.50,3.74,67.6,57.160,50.445,25.800,348.1,16.7
10659,04/14/20 02:43:56 PM,1.50,4.47,87.3,59.229,50.092,25.000,375.6,15.6
10660,04/14/20 02:53:56 PM,2.24,5.23,59.1,56.772,50.002,25.000,248.1,15.6
10661,04/14/20 03:03:56 PM,2.24,5.23,53.5,54.777,49.338,23.900,218.1,14.0
10662,04/14/20 03:13:56 PM,1.50,4.47,77.4,54.169,49.604,23.300,205.6,13.6
10663,04/14/20 03:23:56 PM,1.50,4.47,130.9,54.734,50.223,23.300,209.4,14.2
10664,04/14/20 03:33:56 PM,1.50,4.47,52.1,55.472,50.400,23.600,261.9,14.5
10665,04/14/20 03:43:56 PM,1.50,5.23,156.3,53.209,47.826,23.500,116.9,12.4
10666,04/14/20 03:53:56 PM,1.50,4.47,160.5,51.984,48.805,24.600,134.4,14.2
10667,04/14/20 04:03:56 PM,1.50,4.47,111.2,52.947,49.914,25.200,134.4,15.6
10668,04/14/20 04:13:56 PM,2.24,6.73,56.3,52.772,49.737,24.200,105.6,14.7
10669,04/14/20 04:23:56 PM,1.50,3.74,61.9,51.984,49.073,24.000,111.9,13.8
10670,04/14/20 04:33:56 PM,1.50,6.73,201.3,51.984,50.180,25.000,113.1,15.8
10671,04/14/20 04:43:56 PM,1.50,4.47,91.5,52.509,50.092,25.400,94.4,16.0
10672,04/14/20 04:53:56 PM,1.50,3.74,67.6,51.544,48.850,24.700,68.1,14.4
10673,04/14/20 05:03:56 PM,1.50,4.47,98.5,50.797,49.161,25.900,73.1,15.6
10674,04/14/20 05:13:56 PM,1.50,3.00,190.1,50.664,48.938,26.000,74.4,15.6
10675,04/14/20 05:23:56 PM,0.74,3.74,152.0,50.311,48.450,26.300,51.9,15.4
10676,04/14/20 05:33:56 PM,1.50,3.74,170.3,49.692,48.137,26.400,45.6,15.3
10677,04/14/20 05:43:56 PM,1.50,3.74,61.9,49.428,48.538,27.100,31.9,16.2
10678,04/14/20 05:53:56 PM,1.50,3.74,187.2,48.938,48.182,27.500,26.9,16.2
10679,04/14/20 06:03:56 PM,1.50,4.47,143.6,48.672,47.602,27.900,19.4,16.0
10680,04/14/20 06:13:56 PM,1.50,4.47,122.5,48.049,47.334,28.600,11.9,16.3
10681,04/14/20 06:23:56 PM,1.50,3.74,78.8,47.422,46.841,28.800,6.9,16.2
10682,04/14/20 06:33:56 PM,0.74,3.00,74.6,47.019,46.661,29.800,3.1,16.7
10683,04/14/20 06:43:56 PM,0.74,3.00,69.0,46.796,46.346,31.100,0.6,17.4
10684,04/14/20 06:53:56 PM,0.74,3.74,80.2,46.436,46.166,32.300,0.6,18.1
10685,04/14/20 07:03:56 PM,1.50,3.74,61.9,46.301,46.076,32.600,0.6,18.3
10686,04/14/20 07:13:56 PM,1.50,3.74,57.7,46.121,45.986,33.100,0.6,18.7
10687,04/14/20 07:23:56 PM,0.74,3.74,94.3,46.031,45.806,32.900,0.6,18.3
10688,04/14/20 07:33:56 PM,1.50,3.74,87.3,45.986,45.941,33.200,0.6,18.7
10689,04/14/20 07:43:56 PM,0.74,3.74,73.2,45.941,45.534,34.700,0.6,19.2
10690,04/14/20 07:53:56 PM,1.50,3.00,187.2,45.579,45.579,34.000,0.6,18.9
10691,04/14/20 08:03:56 PM,0.74,3.00,111.2,45.624,45.399,33.100,0.6,18.1
10692,04/14/20 08:13:56 PM,0.74,3.00,73.2,45.489,44.856,32.200,0.6,16.9
10693,04/14/20 08:23:56 PM,0.74,3.00,83.1,45.354,45.127,33.000,0.6,17.8
10694,04/14/20 08:33:56 PM,1.50,3.74,95.7,45.262,44.764,33.000,0.6,17.4
10695,04/14/20 08:43:56 PM,1.50,3.74,74.6,44.946,45.262,35.000,0.6,19.2
10696,04/14/20 08:53:56 PM,2.24,5.23,57.7,45.172,44.537,37.000,0.6,19.9
10697,04/14/20 09:03:56 PM,3.74,11.95,246.4,44.355,43.945,39.900,0.6,21.2
10698,04/14/20 09:13:56 PM,3.74,11.21,259.0,43.945,43.716,40.600,0.6,21.4
10699,04/14/20 09:23:56 PM,2.24,9.71,53.5,44.082,43.763,40.200,0.6,21.2
10700,04/14/20 09:33:56 PM,2.24,5.23,56.3,43.990,44.263,40.600,0.6,21.9
10701,04/14/20 09:43:56 PM,3.00,8.97,66.2,43.990,43.030,38.400,0.6,19.4
10702,04/14/20 09:53:56 PM,2.24,8.21,108.4,42.800,41.925,38.200,0.6,18.3
10703,04/14/20 10:03:56 PM,3.00,8.21,69.0,41.832,41.416,45.200,0.6,21.7
10704,04/14/20 10:13:56 PM,2.24,5.23,109.8,41.508,41.416,47.700,0.6,23.0
10705,04/14/20 10:23:56 PM,3.00,7.47,78.8,41.230,40.719,50.100,0.6,23.5
10706,04/14/20 10:33:56 PM,2.24,7.47,60.5,40.719,40.532,52.500,0.6,24.6
10707,04/14/20 10:43:56 PM,0.74,3.00,85.9,40.672,40.485,53.900,0.6,25.2
10708,04/14/20 10:53:56 PM,1.50,4.47,161.9,40.579,40.251,53.900,0.6,25.0
10709,04/14/20 11:03:56 PM,2.24,5.23,168.9,40.251,39.830,53.100,0.6,24.1
10710,04/14/20 11:13:56 PM,3.00,7.47,74.6,39.970,39.407,54.100,0.6,24.3
10711,04/14/20 11:23:56 PM,3.00,8.21,67.6,39.454,38.322,57.200,0.6,24.4
10712,04/14/20 11:33:56 PM,3.74,7.47,54.9,37.560,35.395,68.700,0.6,26.1
10713,04/14/20 11:43:56 PM,2.24,5.97,64.8,35.589,36.120,75.400,0.6,29.1
10714,04/14/20 11:53:56 PM,0.74,2.24,66.2,36.025,36.025,76.000,0.6,29.1
10715,04/15/20 12:03:56 AM,0.74,2.24,105.6,36.169,36.217,75.800,0.6,29.3
10716,04/15/20 12:13:56 AM,0.74,2.24,101.4,36.459,36.361,75.500,0.6,29.3
10717,04/15/20 12:23:56 AM,0.74,3.00,91.5,36.651,36.505,75.200,0.6,29.5
10718,04/15/20 12:33:56 AM,1.50,3.74,76.0,36.698,36.410,74.400,0.6,29.1
10719,04/15/20 12:43:56 AM,1.50,3.74,66.2,36.747,36.795,73.100,0.6,28.9
10720,04/15/20 12:53:56 AM,2.24,3.74,61.9,36.842,36.891,72.100,0.6,28.8
10721,04/15/20 01:03:56 AM,2.24,5.23,57.7,36.939,37.179,71.700,0.6,28.9
10722,04/15/20 01:13:56 AM,2.24,8.21,66.2,37.179,37.656,69.900,0.6,28.8
10723,04/15/20 01:23:56 AM,3.00,8.21,64.8,37.130,37.035,67.000,0.6,27.1
10724,04/15/20 01:33:56 AM,3.00,7.47,63.4,36.795,36.842,66.900,0.6,27.0
10725,04/15/20 01:43:56 AM,1.50,5.97,85.9,36.698,36.698,68.200,0.6,27.1
10726,04/15/20 01:53:56 AM,0.74,3.74,152.0,36.459,36.217,70.500,0.6,27.5
10727,04/15/20 02:03:56 AM,1.50,3.74,95.7,36.120,35.782,71.700,0.6,27.5
10728,04/15/20 02:13:56 AM,0.74,3.74,181.6,35.638,35.541,72.200,0.6,27.5
10729,04/15/20 02:23:56 AM,0.74,3.74,128.1,35.152,35.492,73.100,0.6,27.7
10730,04/15/20 02:33:56 AM,1.50,3.74,156.3,34.810,35.200,72.900,0.6,27.3
10731,04/15/20 02:43:56 AM,0.74,3.74,46.5,34.565,35.055,72.300,0.6,27.1
10732,04/15/20 02:53:56 AM,0.74,4.47,61.9,34.320,34.810,72.900,0.6,27.0
10733,04/15/20 03:03:56 AM,1.50,5.23,64.8,34.075,34.664,72.700,0.6,26.8
10734,04/15/20 03:13:56 AM,0.74,3.74,87.3,33.780,34.272,72.100,0.6,26.2
10735,04/15/20 03:23:56 AM,0.74,2.24,109.8,33.485,34.124,72.300,0.6,26.2
10736,04/15/20 03:33:56 AM,0.74,3.00,64.8,33.336,34.027,72.600,0.6,26.2
10737,04/15/20 03:43:56 AM,0.74,3.00,61.9,33.138,33.485,73.000,0.6,25.7
10738,04/15/20 03:53:56 AM,1.50,3.74,57.7,33.039,33.831,72.600,0.6,26.1
10739,04/15/20 04:03:56 AM,1.50,3.74,57.7,32.990,33.435,71.800,0.6,25.3
10740,04/15/20 04:13:56 AM,0.74,2.24,66.2,32.542,32.841,70.700,0.6,24.4
10741,04/15/20 04:23:56 AM,0.74,2.24,49.3,32.243,32.940,69.200,0.6,23.9
10742,04/15/20 04:33:56 AM,1.50,3.00,56.3,32.092,32.392,68.700,0.6,23.2
10743,04/15/20 04:43:56 AM,0.74,2.24,50.7,32.342,32.940,69.200,0.6,23.9
10744,04/15/20 04:53:56 AM,0.74,2.24,57.7,32.691,33.138,67.400,0.6,23.5
10745,04/15/20 05:03:56 AM,1.50,4.47,59.1,33.237,33.534,65.500,0.6,23.2
10746,04/15/20 05:13:56 AM,1.50,3.74,67.6,32.790,32.193,67.200,0.6,22.5
10747,04/15/20 05:23:56 AM,1.50,3.00,57.7,32.641,32.193,67.300,0.6,22.6
10748,04/15/20 05:33:56 AM,1.50,3.00,70.4,32.342,32.043,69.600,1.9,23.2
10749,04/15/20 05:43:56 AM,1.50,3.74,49.3,32.592,32.841,67.400,5.6,23.2
10750,04/15/20 05:53:56 AM,1.50,3.00,47.9,32.891,32.592,67.300,9.4,23.0
10751,04/15/20 06:03:56 AM,1.50,3.00,56.3,32.940,32.443,69.100,16.9,23.5
10752,04/15/20 06:13:56 AM,0.74,1.50,88.7,32.990,32.243,69.900,23.1,23.5
10753,04/15/20 06:23:56 AM,0.74,2.24,77.4,33.386,32.491,69.900,41.9,23.7
10754,04/15/20 06:33:56 AM,0.74,2.24,56.3,33.928,32.841,68.700,44.4,23.7
10755,04/15/20 06:43:56 AM,1.50,3.00,76.0,34.174,32.990,68.200,58.1,23.7
10756,04/15/20 06:53:56 AM,0.74,3.00,52.1,36.603,34.957,67.100,163.1,25.2
10757,04/15/20 07:03:56 AM,1.50,4.47,45.1,43.900,34.957,64.000,226.9,24.1
10758,04/15/20 07:13:56 AM,1.50,3.74,19.7,46.256,35.395,62.200,263.1,23.7
10759,04/15/20 07:23:56 AM,1.50,3.74,233.7,47.512,36.072,59.800,303.1,23.5
10760,04/15/20 07:33:56 AM,1.50,5.97,109.8,48.493,36.795,56.200,340.6,22.6
10761,04/15/20 07:43:56 AM,1.50,4.47,77.4,49.604,38.464,52.800,366.9,22.8
10762,04/15/20 07:53:56 AM,1.50,4.47,42.2,49.028,39.031,50.600,333.1,22.3
10763,04/15/20 08:03:56 AM,1.50,6.73,53.5,51.501,40.811,47.200,425.6,22.3
10764,04/15/20 08:13:56 AM,3.00,6.73,60.5,47.871,38.748,42.300,210.6,17.8
10765,04/15/20 08:23:56 AM,2.24,4.47,60.5,47.959,40.392,41.900,376.9,19.0
10766,04/15/20 08:33:56 AM,3.00,6.73,56.3,45.444,39.267,41.500,179.4,17.8
10767,04/15/20 08:43:56 AM,1.50,5.23,70.4,42.800,38.937,41.900,161.9,17.8
10768,04/15/20 08:53:56 AM,1.50,5.97,71.8,43.214,38.984,40.800,169.4,17.2
10769,04/15/20 09:03:56 AM,2.24,5.23,74.6,43.075,40.017,40.500,203.1,18.0
