title,Solar Radiation,Temp,RH,Wind Speed,Gust Speed,Wind Direction,Water Content,MRT,DewPt
timezone_str,nan,nan,nan,nan,nan,nan,nan,nan,nan
units,W/mÂ²,Â°C,%,m/s,m/s,Ã¸,mÂ³/mÂ³,Â°C,Â°C
logger_serial_number,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090
sensor_serial_number,20073988,20496044,20496044,20496535,20496535,20496535,20499689,20693833,20496044
datetimes,,,,,,,,,
2020-04-29 13:00:00-05:00,513.5166666666667,18.16037037,46.36666666666667,5.678153066666667,11.075415999999999,104.66666666666667,0.11714999999999999,20.607037036666668,6.490740740833334
2020-04-29 14:00:00-05:00,206.05000000000004,17.44685185166667,49.400000000000006,6.4560026666666674,12.467200533333333,104.43333333333334,0.11618333333333335,18.247500000000002,6.75
2020-04-29 15:00:00-05:00,176.88333333333333,16.391759258333334,53.73333333333333,6.234717866666666,12.856125333333333,107.46666666666665,0.11421666666666665,16.97898148,7.0
2020-04-29 16:00:00-05:00,120.0,15.731944445000002,55.199999999999996,5.453887999999999,11.353325866666665,106.76666666666667,0.11406666666666665,16.077407408333332,6.796296296333334
2020-04-29 17:00:00-05:00,50.0,15.007592593333335,56.800000000000004,4.901048533333333,11.295955733333335,110.98333333333333,0.11363333333333332,14.979722221666668,6.537037037
2020-04-29 18:00:00-05:00,21.666666666666668,14.469166666666666,57.25,5.234093333333334,11.4643408,113.33333333333331,0.11533333333333333,14.289537036666665,6.120370370333333
2020-04-29 19:00:00-05:00,0.8166666666666665,13.681666666666667,57.650000000000006,5.569373333333335,11.354816,110.98333333333335,0.11698333333333334,13.409259258333334,5.5
2020-04-29 20:00:00-05:00,0.6,12.923611111666666,59.76666666666667,5.066453333333334,11.967260799999998,110.26666666666665,0.11823333333333334,12.61,5.296296296333334
2020-04-29 21:00:00-05:00,0.6,12.48537037,62.36666666666667,4.565768533333333,10.238706133333332,116.16666666666667,0.11948333333333333,12.182777778333334,5.5
2020-04-29 22:00:00-05:00,0.6,12.122222221666666,66.68333333333332,4.3988736,10.519596266666666,119.68333333333332,0.12048333333333333,11.839722221666667,6.092592592666667
2020-04-29 23:00:00-05:00,0.6,11.807314815,71.64999999999999,5.565648,11.297445866666665,108.38333333333334,0.12064999999999998,11.454722223333333,6.851851851833334
2020-04-30 00:00:00-05:00,0.6,11.746574075,73.66666666666667,5.345853333333333,10.907776,104.19999999999999,0.12081666666666664,11.459351851666666,7.2314814815
2020-04-30 01:00:00-05:00,0.6,11.629444443333334,75.08333333333333,4.565768533333333,9.126321599999999,102.56666666666665,0.12065,11.361944445,7.379629629666667
2020-04-30 02:00:00-05:00,0.6,12.158703703333332,76.66666666666667,5.175233066666666,10.908521066666665,105.13333333333333,0.12114999999999998,11.851759260000001,8.185185185166667
2020-04-30 03:00:00-05:00,0.6,12.57379629666667,76.55,5.954572800000001,12.079765866666667,106.76666666666667,0.12056666666666666,12.31175926,8.5925925925
2020-04-30 04:00:00-05:00,0.6,12.706574073333334,75.85000000000001,6.623642666666666,12.466455466666668,101.61666666666667,0.12040000000000001,12.416851851666669,8.583333333333334
2020-04-30 05:00:00-05:00,10.816666666666668,13.196666666666667,77.28333333333333,6.401612800000001,13.0781552,104.66666666666667,0.12014999999999999,12.903518518333334,9.342592592499999
2020-04-30 06:00:00-05:00,46.449999999999996,13.517499999999998,77.11666666666666,6.286872533333334,12.4143008,104.18333333333334,0.11956666666666667,13.461111111666668,9.611111111
2020-04-30 07:00:00-05:00,112.28333333333335,13.613518518333331,77.7,6.7905376,12.689975466666667,104.43333333333332,0.11848333333333334,13.757685185,9.8055555555
2020-04-30 08:00:00-05:00,210.63333333333333,14.844074075,74.60000000000001,7.069192533333333,13.7487152,103.96666666666668,0.11815000000000002,15.437407406666667,10.351851853333333
2020-04-30 09:00:00-05:00,330.0,15.660000000000002,71.98333333333333,7.571367466666666,13.914865066666666,103.73333333333335,0.11531666666666668,16.645,10.638888888333334
2020-04-30 10:00:00-05:00,317.29999999999995,16.419351851666665,70.10000000000001,7.6265024,14.0795248,104.19999999999999,0.11321666666666667,17.589444444999998,10.944444445
2020-04-30 11:00:00-05:00,403.3333333333333,17.00638889,70.45,6.9559424000000005,14.138385066666666,101.86666666666667,0.10693333333333332,17.890555555000002,11.620370370000002
2020-04-30 12:00:00-05:00,353.93333333333334,16.554351851666663,76.2,6.066332800000001,11.909890666666664,103.26666666666667,0.10436666666666665,16.152870370000002,12.351851851666666
2020-04-30 13:00:00-05:00,276.45,16.093703703333333,81.48333333333333,5.065708266666666,9.960796266666666,100.45,0.10728333333333334,15.600370370000002,12.925925926666665
2020-04-30 14:00:00-05:00,188.13333333333333,16.220648148333336,85.08333333333333,5.009828266666666,9.740256533333334,104.89999999999999,0.1124,15.17462963,13.722222221666668
2020-04-30 15:00:00-05:00,136.05,16.185185185,85.95,5.009828266666666,10.1299264,107.69999999999999,0.11985,15.158796296666665,13.851851851666668
2020-04-30 16:00:00-05:00,27.933333333333337,14.706944445,90.05,2.7284341333333337,6.456002666666667,148.51666666666668,0.1657,14.292962963333336,13.138888888333334
2020-04-30 17:00:00-05:00,11.666666666666666,12.995833333333332,93.56666666666666,1.5065248,2.5049141333333336,111.48333333333333,0.20368333333333333,12.582037036666668,12.0
2020-04-30 18:00:00-05:00,2.9333333333333336,12.943981481666668,94.58333333333333,1.2278698666666668,1.6711845333333335,83.3,0.19920000000000002,12.58222222,12.111111109999998
2020-04-30 19:00:00-05:00,0.6,12.908055554999999,95.93333333333334,1.1712448000000002,1.8917242666666667,65.23333333333333,0.1862,12.537870371666665,12.26851852
2020-04-30 20:00:00-05:00,0.6,12.883425925,96.14999999999999,1.1146197333333336,1.4498997333333332,63.583333333333336,0.18445,12.48101851833333,12.27777778
2020-04-30 21:00:00-05:00,0.6,12.815,96.28333333333335,1.0594848000000001,1.34112,70.16666666666667,0.18739999999999998,12.441018518333331,12.240740740000001
2020-04-30 22:00:00-05:00,0.6,12.38425926,96.68333333333332,0.7793397333333334,1.6696944,221.73333333333335,0.19318333333333335,12.170833333333334,11.898148146666665
2020-04-30 23:00:00-05:00,0.6,11.775092591666665,97.21666666666665,0.5558197333333333,1.6696944,244.73333333333335,0.18145,11.515833333333333,11.333333333333334
2020-05-01 00:00:00-05:00,0.6,11.39037037,97.56666666666668,0.67056,0.7808298666666668,183.95000000000002,0.17405000000000004,10.927407406666667,11.037037036666666
2020-05-01 01:00:00-05:00,0.6,11.207500000000001,97.66666666666667,0.67056,0.67056,270.3,0.17063333333333333,10.715925925,10.861111111666668
2020-05-01 02:00:00-05:00,0.6,10.654722223333334,97.98333333333335,0.67056,0.67056,270.3,0.16896666666666668,10.250833333333334,10.379629630000002
2020-05-01 03:00:00-05:00,0.6,9.960185184833334,98.36666666666667,0.67056,0.67056,270.3,0.16836666666666666,9.603518518333333,9.722222222333334
2020-05-01 04:00:00-05:00,0.6,9.611574074166667,98.75,0.67056,0.67056,270.3,0.16759999999999997,9.361111111166668,9.416666666666666
2020-05-01 05:00:00-05:00,15.833333333333334,9.3649074075,99.03333333333332,0.67056,0.67056,270.3,0.16656666666666667,9.303240740666666,9.222222222333334
2020-05-01 06:00:00-05:00,131.03333333333333,9.3814814815,99.18333333333334,0.67056,0.67056,270.3,0.16526666666666667,10.661851851,9.259259259333334
2020-05-01 07:00:00-05:00,167.91666666666666,9.598796296333333,99.16666666666667,0.67056,0.67056,270.3,0.1643,11.688333333333333,9.490740740833333
2020-05-01 08:00:00-05:00,273.55,10.271111111666666,98.76666666666667,0.67056,0.67056,270.3,0.16326666666666664,13.529444445000001,10.092592593000001
2020-05-01 09:00:00-05:00,265.81666666666666,10.512037036666667,97.55,0.8925898666666668,1.9483493333333335,250.8166666666667,0.16035,13.34462963,10.175925925
2020-05-01 10:00:00-05:00,302.48333333333335,11.39824074,88.3,1.3925296000000003,3.0048538666666667,269.59999999999997,0.1556,14.640833333333333,9.555555555166666
2020-05-01 11:00:00-05:00,572.2833333333333,12.476296296666668,79.00000000000001,2.3909189333333334,5.6207829333333335,284.84999999999997,0.1515,16.32712963,8.916666666666666
2020-05-01 12:00:00-05:00,864.8000000000001,14.169259258333334,68.2,2.8938389333333334,5.956062933333334,283.43333333333334,0.14591666666666667,19.448518516666663,8.407407407333332
2020-05-01 13:00:00-05:00,506.6666666666667,14.38148148,69.2,2.9489738666666665,6.289852799999999,271.7333333333333,0.14426666666666668,17.870648148333334,8.814814814833333
2020-05-01 14:00:00-05:00,229.80000000000004,14.013333333333334,73.86666666666667,2.8923488,6.123702933333334,276.1666666666667,0.14386666666666667,16.286018518333336,9.453703704
2020-05-01 15:00:00-05:00,137.29999999999998,12.633796296666667,79.78333333333335,3.5629088,7.681637333333334,284.3833333333334,0.14463333333333334,13.54537037,9.25
2020-05-01 16:00:00-05:00,64.8,11.551203703333334,83.53333333333335,3.5062837333333334,7.791907200000001,283.21666666666664,0.14673333333333333,12.168796296666665,8.842592592666668
2020-05-01 17:00:00-05:00,18.733333333333334,9.833055555833333,91.53333333333335,2.6151839999999997,5.845048000000001,288.1166666666667,0.14921666666666666,9.7630555555,8.527777777833334
2020-05-01 18:00:00-05:00,5.433333333333334,9.328240740666667,94.98333333333333,2.1681440000000003,4.7877984,298.0,0.15541666666666668,9.080740740833333,8.574074074
2020-05-01 19:00:00-05:00,0.6,9.389814814833334,95.53333333333332,1.8350992000000002,3.4496586666666667,305.7333333333333,0.15843333333333334,8.957037037000001,8.6944444445
2020-05-01 20:00:00-05:00,0.6,9.644629629666666,95.0,1.6153045333333333,3.284253866666667,301.9833333333333,0.15816666666666668,9.134351852,8.851851852000001
2020-05-01 21:00:00-05:00,0.6,9.406388888833334,95.31666666666668,1.0594848000000001,2.5049141333333336,291.4166666666667,0.15843333333333331,8.812685185000001,8.694444444333334
2020-05-01 22:00:00-05:00,0.6,8.907407407333332,95.96666666666668,0.8925898666666668,2.1144992,271.46666666666664,0.15903333333333333,8.1069444445,8.296296296333333
2020-05-01 23:00:00-05:00,0.6,8.323055555666667,96.43333333333334,0.6124448,1.5020544000000002,212.10000000000002,0.16006666666666666,7.216574074166666,7.777777777833333
2020-05-02 00:00:00-05:00,0.6,7.619074074166666,97.2,0.5573098666666667,1.1146197333333334,52.1,0.16066666666666665,6.7160185185,7.212962963
2020-05-02 01:00:00-05:00,0.6,7.246203703833333,97.89999999999999,0.38743466666666665,0.9477248000000001,164.48333333333335,0.1606,6.825648148166667,6.925925926000001
2020-05-02 02:00:00-05:00,0.6,6.728796296333333,98.63333333333333,0.3308096,0.8374549333333334,133.26666666666668,0.1602,6.475185185166667,6.546296296333334
2020-05-02 03:00:00-05:00,0.6,6.1191666666666675,98.85000000000001,0.6139349333333334,1.0579946666666669,69.91666666666667,0.15969999999999998,5.804074074,5.935185185333332
2020-05-02 04:00:00-05:00,0.8166666666666668,5.208888888833334,99.06666666666668,0.7808298666666668,1.6160496000000002,72.98333333333333,0.15883333333333333,4.6175,5.064814814833333
2020-05-02 05:00:00-05:00,55.61666666666667,4.873148148166667,99.06666666666666,0.5573098666666667,1.116109866666667,78.13333333333334,0.159,4.834907407333334,4.7314814815
2020-05-02 06:00:00-05:00,206.86666666666667,6.803796296333334,98.39999999999999,0.8359648000000002,1.4498997333333337,98.31666666666668,0.15805000000000002,9.861203704666666,6.564814814833333
2020-05-02 07:00:00-05:00,357.0833333333333,10.034537036333333,94.25,0.6124448,1.5042896000000001,137.04999999999998,0.15375000000000003,16.487685183333337,9.138888889
2020-05-02 08:00:00-05:00,528.75,12.971388888333331,77.13333333333334,0.6124448,1.6704394666666669,158.85,0.14628333333333335,20.74324074,9.046296296333333
2020-05-02 09:00:00-05:00,657.0833333333334,14.720462963333333,57.883333333333326,1.0021146666666667,2.8401941333333336,253.88333333333333,0.14065000000000003,22.485462963333333,6.4814814815
2020-05-02 10:00:00-05:00,666.6666666666666,15.966296296666664,48.666666666666664,1.3381397333333336,3.229118933333334,271.26666666666665,0.13626666666666665,22.134629629999996,5.185185185166667
2020-05-02 11:00:00-05:00,668.75,17.379444445,41.9,1.5586794666666668,3.2857439999999998,270.0833333333333,0.13415,23.15037037,4.314814814833333
2020-05-02 12:00:00-05:00,782.0833333333334,18.449444445,37.416666666666664,1.7792192,4.120218666666667,257.6166666666667,0.12973333333333334,24.935,3.657407407333334
2020-05-02 13:00:00-05:00,615.85,19.503888888333336,34.166666666666664,1.560914666666667,3.8981888000000002,261.84999999999997,0.12676666666666667,25.673148148333336,3.324074074166667
2020-05-02 14:00:00-05:00,554.3833333333333,20.047222223333332,33.51666666666667,1.7248293333333333,4.7341536,228.3166666666667,0.1254333333333333,24.725555555,3.5185185185
2020-05-02 15:00:00-05:00,597.3000000000001,20.646666666666665,32.68333333333333,1.7255744000000002,4.956928533333333,202.26666666666665,0.12206666666666666,26.074907408333335,3.7037037036666667
2020-05-02 16:00:00-05:00,92.3,19.32175925833333,34.03333333333333,1.3932746666666669,3.8400736,171.75,0.12261666666666665,19.87675926,3.1111111109999996
2020-05-02 17:00:00-05:00,48.95000000000001,18.849814815000002,33.583333333333336,0.8359648000000002,2.3946442666666665,185.36666666666667,0.12626666666666664,18.825925926666667,2.4814814815
2020-05-02 18:00:00-05:00,8.35,18.10851852,35.61666666666667,1.5042896000000001,3.2857439999999998,117.08333333333333,0.129,17.74416666666667,2.6759259258333334
2020-05-02 19:00:00-05:00,0.6,15.166574075,52.06666666666666,1.5042896000000001,3.2298639999999996,81.41666666666667,0.13144999999999998,13.961203703333334,5.3425925925
2020-05-02 20:00:00-05:00,0.6,14.488888888333335,59.43333333333333,1.1704997333333333,2.8938389333333334,91.51666666666665,0.13371666666666668,13.431851851666666,6.666666666666667
2020-05-02 21:00:00-05:00,0.6,13.721666666666666,66.45,1.7255744000000002,2.783569066666667,65.23333333333333,0.13349999999999998,13.084537036666667,7.601851851833334
2020-05-02 22:00:00-05:00,0.6,14.297685184999999,61.53333333333334,1.2844949333333335,2.5600490666666667,68.98333333333333,0.13408333333333333,13.721944443333333,7.0
2020-05-02 23:00:00-05:00,0.6,14.12157407333333,62.18333333333333,1.5035445333333335,3.0607338666666664,101.36666666666666,0.13616666666666666,13.11037037,6.972222222166667
2020-05-03 00:00:00-05:00,0.6,14.221296296666667,65.08333333333333,1.9438789333333333,3.5614186666666665,70.86666666666666,0.13626666666666667,13.172500000000001,7.7685185185
2020-05-03 01:00:00-05:00,0.6,15.612685185000002,54.01666666666667,2.5585589333333334,4.509143466666667,97.84999999999998,0.1361,14.991296296666667,6.379629629666667
2020-05-03 02:00:00-05:00,0.6,15.890925925,51.18333333333334,2.6688287999999996,5.0113183999999995,102.31666666666665,0.13641666666666666,15.397592593333334,5.833333333333333
2020-05-03 03:00:00-05:00,0.6,15.253611111666666,53.51666666666667,1.8924693333333336,3.5643989333333335,92.41666666666664,0.13753333333333334,14.815740741666668,5.879629629666667
2020-05-03 04:00:00-05:00,0.6,14.152222221666667,61.85,1.2278698666666668,2.5041690666666665,70.16666666666667,0.13776666666666668,13.14361111166667,6.925925926000001
2020-05-03 05:00:00-05:00,33.733333333333334,15.142592593333333,62.54999999999999,1.6696944,3.7298037333333327,276.6666666666667,0.13693333333333332,14.548518518333333,8.064814814666667
2020-05-03 06:00:00-05:00,181.25,15.337407408333334,63.75,1.116109866666667,2.503424,252.01666666666665,0.13605,18.51685185166667,8.5185185185
2020-05-03 07:00:00-05:00,361.45,16.91138888833333,54.15,1.1146197333333336,2.5041690666666665,269.8333333333333,0.13344999999999999,22.966296296666666,7.601851851833334
2020-05-03 08:00:00-05:00,527.9333333333334,18.41,44.53333333333334,1.1146197333333334,2.5034240000000003,263.5,0.1287,25.63972222166667,6.083333333333333
2020-05-03 09:00:00-05:00,673.7333333333333,19.582962963333333,34.050000000000004,1.6160496000000002,3.4496586666666667,261.6166666666667,0.12276666666666668,26.224814815000002,3.3055555555
2020-05-03 10:00:00-05:00,803.9499999999999,21.235185185000002,32.78333333333333,1.0028597333333333,2.5615392,191.9333333333333,0.1179,28.715277776666667,4.259259259166666
2020-05-03 11:00:00-05:00,702.2833333333333,22.08703703666667,33.78333333333334,1.7821994666666667,4.4547536,276.8833333333333,0.11471666666666668,29.20046296166667,5.435185185166667
2020-05-03 12:00:00-05:00,666.4666666666667,22.92925926,32.56666666666667,2.950464,7.013312533333334,241.9,0.11223333333333334,26.932129630000002,5.629629629666667
2020-05-03 13:00:00-05:00,761.6666666666666,23.973981481666666,29.416666666666668,3.062224,7.793397333333334,238.86666666666667,0.10763333333333334,28.61583333333333,5.055555555666667
2020-05-03 14:00:00-05:00,557.7166666666666,24.520925926666663,28.766666666666666,3.5629088,8.016172266666667,244.71666666666667,0.10445,28.460370370000003,5.212962963
2020-05-03 15:00:00-05:00,478.7666666666667,24.336944444999997,28.783333333333335,3.7283136,8.236711999999999,264.93333333333334,0.10124999999999999,28.649722221666664,5.074074074166667
2020-05-03 16:00:00-05:00,444.9833333333333,23.388703703333334,29.53333333333333,4.285623466666666,9.294706666666665,274.06666666666666,0.09958333333333334,27.17398148166667,4.638888889
2020-05-03 17:00:00-05:00,307.9333333333334,22.449444444999997,28.3,4.230488533333333,8.683752,272.4,0.10015,25.78620370333334,3.2222222221666663
2020-05-03 18:00:00-05:00,91.88333333333333,20.32138888833333,34.6,3.340878933333333,7.125072533333334,266.55,0.10278333333333334,21.740277776666662,4.138888888833333
2020-05-03 19:00:00-05:00,2.0666666666666664,18.21972222333333,47.416666666666664,2.280649066666667,5.511258133333333,295.6166666666666,0.10708333333333335,17.402962963333334,6.8055555555
2020-05-03 20:00:00-05:00,0.6,15.113888888333335,45.11666666666667,3.5077738666666662,7.238322666666668,294.4833333333333,0.11066666666666668,14.718796296666667,3.2314814816666666
2020-05-03 21:00:00-05:00,0.6,13.280833333333332,42.083333333333336,1.6130693333333335,3.3378986666666672,301.2833333333333,0.11259999999999999,12.48898148,0.6666666666666666
2020-05-03 22:00:00-05:00,0.6,12.448796296666666,46.68333333333333,0.4440597333333334,0.9477248000000001,243.3166666666667,0.11296666666666666,11.236018518333333,1.3611111111666665
2020-05-03 23:00:00-05:00,0.6,11.916111111666666,49.06666666666667,1.1712448000000002,2.171124266666667,309.0333333333333,0.11446666666666666,10.870462963333333,1.5462962963333335
2020-05-04 00:00:00-05:00,0.6,10.821203703333332,52.68333333333333,1.1146197333333336,2.6166741333333334,293.7666666666666,0.11488333333333332,9.749907406833334,1.5555555554999998
2020-05-04 01:00:00-05:00,0.6,9.820555554666667,60.23333333333333,0.7808298666666668,1.3947648000000001,189.11666666666667,0.11531666666666666,8.215277777833334,2.4444444445
2020-05-04 02:00:00-05:00,0.6,8.402129629666666,73.21666666666668,1.116109866666667,1.6704394666666669,53.98333333333333,0.1156,7.321574074166667,3.879629629666667
2020-05-04 03:00:00-05:00,0.6,7.598240740833333,76.43333333333332,1.1712448000000002,1.8380794666666667,49.06666666666666,0.11549999999999999,6.753981481499999,3.7314814813333332
2020-05-04 04:00:00-05:00,0.8166666666666668,7.3175000001666675,79.71666666666668,1.0579946666666669,1.614559466666667,45.51666666666666,0.11471666666666668,6.402685185166667,4.0555555555
2020-05-04 05:00:00-05:00,31.25,7.1919444445,80.58333333333333,0.6690698666666668,1.5601696,28.383333333333336,0.11405,7.0199074075,4.083333333333333
2020-05-04 06:00:00-05:00,55.833333333333336,8.215092592666666,74.98333333333333,0.6124448,1.6704394666666669,220.79999999999998,0.11295,8.496759259166668,4.027777777833333
2020-05-04 07:00:00-05:00,52.083333333333336,8.286296296333333,72.93333333333334,2.1152442666666667,5.1208432,276.1666666666667,0.11108333333333333,8.447777777833332,3.740740740666667
2020-05-04 08:00:00-05:00,58.133333333333326,7.475833333333334,76.93333333333334,3.1173589333333336,6.7912826666666675,275.2166666666667,0.10888333333333333,7.450092592666667,3.6759259258333334
2020-05-04 09:00:00-05:00,97.06666666666666,6.335462962999999,88.3,2.3924090666666666,5.733288000000001,271.46666666666664,0.1075,6.546759259333332,4.5555555555
2020-05-04 10:00:00-05:00,96.46666666666668,6.475185185166668,90.68333333333334,2.280649066666667,5.453888,267.7333333333333,0.10735,6.959907407333334,5.074074073999999
2020-05-04 11:00:00-05:00,180.61666666666667,6.343703703666667,91.63333333333333,2.8938389333333334,6.290597866666666,273.09999999999997,0.11326666666666667,7.015925926,5.083333333333333
2020-05-04 12:00:00-05:00,158.33333333333334,6.407314814833334,87.61666666666666,3.0041087999999996,6.8471626666666685,273.3666666666666,0.11155,6.778796296333333,4.5
2020-05-04 13:00:00-05:00,101.46666666666665,6.610648148166667,84.3,3.1173589333333336,6.959667733333334,276.8833333333334,0.10773333333333333,7.073888888999999,4.148148148166666
2020-05-04 14:00:00-05:00,77.3,7.0825,79.95,2.6151839999999997,6.511882666666668,267.48333333333335,0.10510000000000001,7.337314814833332,3.8611111109999996
2020-05-04 15:00:00-05:00,62.916666666666664,6.922777777666667,80.71666666666665,2.7269439999999996,6.178092800000001,277.09999999999997,0.11064999999999998,6.462314814833332,3.851851851833333
2020-05-04 16:00:00-05:00,92.5,7.347314815,74.56666666666668,2.950464,6.067077866666668,275.7,0.10845,7.305092592666665,3.129629629666667
2020-05-04 17:00:00-05:00,40.016666666666666,7.493703703833333,71.85000000000001,2.782078933333333,6.344987733333333,267.50000000000006,0.10673333333333335,7.363796296333334,2.759259259333333
2020-05-04 18:00:00-05:00,51.04999999999999,7.928333333333332,67.76666666666667,2.2799039999999997,5.065708266666667,260.23333333333335,0.10709999999999999,7.965648148166667,2.351851851833333
2020-05-04 19:00:00-05:00,3.733333333333334,7.237685185166666,69.51666666666665,1.2263797333333335,2.9474837333333337,240.04999999999998,0.10836666666666667,6.472870370333333,2.0370370369999997
2020-05-04 20:00:00-05:00,0.6,6.267499999833333,69.81666666666666,0.6124448,1.4506448,231.5833333333333,0.10960000000000002,4.941481481499999,1.1666666666666667
2020-05-04 21:00:00-05:00,0.6,5.949351851833334,69.21666666666668,1.0594848000000001,2.447544,222.65,0.11086666666666667,4.7355555555,0.75
2020-05-04 22:00:00-05:00,0.6,5.804259259166667,66.55,2.0027392,4.7319184000000005,266.31666666666666,0.11103333333333333,4.993888888833333,0.05555555550000002
2020-05-04 23:00:00-05:00,0.6,5.269166666666667,59.583333333333336,2.2791589333333335,5.5105130666666655,270.55,0.11103333333333332,4.566481481499999,-1.9722222223333332
2020-05-05 00:00:00-05:00,0.6,4.6053703703333335,57.583333333333336,2.558558933333333,6.290597866666668,267.5,0.11095,4.1276851851666665,-3.0370370369999997
2020-05-05 01:00:00-05:00,0.6,3.515740740833333,63.45000000000001,2.3931541333333333,5.6207829333333335,283.45,0.11195,2.654074074,-2.7685185185
2020-05-05 02:00:00-05:00,0.6,2.8719444445,70.93333333333334,2.0027392,4.174608533333333,284.6166666666667,0.11223333333333334,1.916851851833333,-1.8981481479999998
2020-05-05 03:00:00-05:00,0.6,2.6323148148333333,72.89999999999999,1.8373344000000003,4.065083733333333,290.2166666666667,0.11238333333333332,1.5701851851666666,-1.7314814815000001
2020-05-05 04:00:00-05:00,1.0166666666666666,1.7591666666666665,66.38333333333334,2.0005040000000003,4.288603733333333,295.4166666666667,0.11205,0.7369444445000001,-3.8148148148333334
2020-05-05 05:00:00-05:00,58.96666666666667,1.1980555554999999,66.46666666666667,1.3962549333333334,3.0055989333333333,318.9,0.11146666666666666,1.3317592593333334,-4.351851851833334
2020-05-05 06:00:00-05:00,215.2166666666667,1.9214814814999999,63.96666666666666,2.6703189333333337,6.122957866666667,302.2166666666667,0.11093333333333333,5.040277777833334,-4.175925925833334
2020-05-05 07:00:00-05:00,380.63333333333327,2.7206481481666667,59.51666666666667,2.4497792,5.398753066666667,274.06666666666666,0.10913333333333335,7.071574074166667,-4.3796296295
2020-05-05 08:00:00-05:00,548.5666666666667,3.4277777776666665,54.9,2.3901738666666668,4.8459136,268.2,0.10545,8.678888888833333,-4.787037037
2020-05-05 09:00:00-05:00,668.9666666666667,4.339907407333333,45.583333333333336,3.0055989333333333,5.954572800000001,287.43333333333334,0.10251666666666666,9.615185185166668,-6.398148148166666
2020-05-05 10:00:00-05:00,712.9333333333334,5.285,42.949999999999996,2.3924090666666666,5.623018133333335,272.65000000000003,0.10041666666666665,11.208611111666668,-6.277777777833333
2020-05-05 11:00:00-05:00,802.0833333333334,6.7644444445000005,40.8,2.559304,5.844302933333334,289.0833333333333,0.09776666666666667,12.628518518333335,-5.648148148000001
2020-05-05 12:00:00-05:00,806.0333333333333,7.5419444445,39.11666666666667,2.6136938666666665,5.567138133333334,272.18333333333334,0.09508333333333334,12.953888888333333,-5.490740740666666
2020-05-05 13:00:00-05:00,849.7999999999998,8.751851851833333,35.05,2.3365290666666665,5.3443632,273.34999999999997,0.0917,14.791574075,-5.851851851833334
2020-05-05 14:00:00-05:00,755.8333333333334,9.540833334,33.8,2.670318933333333,5.957553066666667,265.6166666666667,0.08895000000000002,15.023425925,-5.601851851833334
2020-05-05 15:00:00-05:00,626.8666666666667,9.967685185666666,32.81666666666667,2.504914133333333,5.455378133333333,267.0166666666667,0.08679999999999999,15.341851851666666,-5.620370370500001
2020-05-05 16:00:00-05:00,464.5833333333333,10.185185184333333,34.416666666666664,2.670318933333333,6.012688000000001,270.0833333333333,0.08525,15.29416666666667,-4.787037037166667
2020-05-05 17:00:00-05:00,260.21666666666664,9.5456481485,34.28333333333333,2.5600490666666667,5.789168,281.3333333333333,0.08471666666666666,13.52388889,-5.4444444445
2020-05-05 18:00:00-05:00,66.66666666666667,8.117962963,26.53333333333333,1.9476042666666669,3.8400736,305.75000000000006,0.08765,9.3700925925,-9.953703704666667
2020-05-05 19:00:00-05:00,2.9000000000000004,6.165092592666666,29.066666666666666,1.2278698666666668,2.2799039999999997,318.65,0.09305000000000001,4.7375,-10.555555555
2020-05-05 20:00:00-05:00,0.6,4.958240740666667,35.25,1.0609749333333334,2.112264,259.05,0.0969,3.4354629630000004,-9.166666666500001
2020-05-05 21:00:00-05:00,0.6,3.0027777776666666,54.15,0.8359648000000002,1.7255744000000002,50.21666666666667,0.09901666666666668,1.6414814814999998,-5.388888889
2020-05-05 22:00:00-05:00,0.6,2.172685185166667,62.5,0.8910997333333334,1.6711845333333335,51.166666666666664,0.10030000000000001,1.1029629630000002,-4.259259259333334
2020-05-05 23:00:00-05:00,0.6,2.0785185184999997,62.849999999999994,0.7242048,1.4491546666666668,43.416666666666664,0.1007,0.8521296294999999,-4.259259259333334
2020-05-06 00:00:00-05:00,0.6,1.3965740741666668,62.11666666666667,0.5573098666666667,1.2263797333333335,100.89999999999999,0.10260000000000001,-0.06583333333333334,-5.0925925925
2020-05-06 01:00:00-05:00,0.6,0.40666666666666673,69.11666666666666,0.8374549333333334,1.6160496000000002,55.85,0.10334999999999998,-0.5543518518333334,-4.592592592666667
2020-05-06 02:00:00-05:00,0.6,0.7286111110000001,69.03333333333335,0.7256949333333335,1.7278095999999998,71.33333333333333,0.1028,0.018981481500000005,-4.296296296333334
2020-05-06 03:00:00-05:00,0.6,0.7468518518333332,67.93333333333334,0.5558197333333333,1.2263797333333335,49.5,0.1025,-0.05092592583333333,-4.472222222333333
2020-05-06 04:00:00-05:00,1.2333333333333334,0.8612962961666667,71.28333333333333,0.5006848,1.1146197333333334,53.26666666666666,0.10171666666666666,0.16222222216666668,-3.7314814815
2020-05-06 05:00:00-05:00,16.233333333333334,1.2574074075,71.86666666666667,0.3308096,0.8910997333333336,184.89999999999998,0.09928333333333333,0.7693518518333334,-3.2407407408333335
2020-05-06 06:00:00-05:00,48.35,1.7008333333333334,71.38333333333334,0.5006848,1.2830048,272.90000000000003,0.09816666666666668,1.777314814833333,-2.888888889
