Plot Title: DL5,,,,,,,
#,"Date Time, GMT-05:00","Temp, °F (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","Precipitation, Inches  (LGR S/N: 20034090, SEN S/N: 23073988)"
16097,11/1/2020 15:00,40.73,60.36,12.5,282.5,85.27,0.00
16098,11/1/2020 16:00,40.48,63.39,9.02,289.7,39.27,0.00
16099,11/1/2020 17:00,40.13,64.89,8.72,286.1,12.34,0.00
16100,11/1/2020 18:00,39.64,63.44,7.63,302,0,0.00
16101,11/1/2020 19:00,39.21,62.74,7.36,305.6,0,0.00
16102,11/1/2020 20:00,38.83,70.37,4.66,338.2,0,0.00
16103,11/1/2020 21:00,38.4,70.75,2.91,353,0,0.00
16104,11/1/2020 22:00,37.74,72.99,2.99,14.65,0,0.00
16105,11/2/2020 23:00,36.97,80.2,2.62,130.1,0,0.00
16106,11/2/2020 0:00,36.99,83.4,2.1,115,0,0.00
16107,11/2/2020 1:00,36.53,84.9,3.42,144.3,0,0.00
16108,11/2/2020 2:00,36.37,84.1,4.14,138,0,0.00
16109,11/2/2020 3:00,36.49,81.2,5.64,125.1,0,0.00
16110,11/2/2020 4:00,36.71,80.3,2.72,166.1,0,0.00
16111,11/2/2020 5:00,36.83,83.5,3.39,136.6,0,0.00
16112,11/2/2020 6:00,36.56,81.9,5.48,133.9,0,0.00
16113,11/2/2020 7:00,36.73,80.3,5.05,129.3,1.12,0.00
16114,11/2/2020 8:00,37.33,78.12,6.88,144.6,60.59,0.00
16115,11/2/2020 9:00,39.37,69.46,8.73,156.4,187.37,0.00
16116,11/2/2020 10:00,40.84,65.7,8.16,175,226.64,0.00
16117,11/2/2020 11:00,42.75,59.81,9.94,170.6,412.9,0.00
16118,11/2/2020 12:00,44.67,58.63,8.83,178.4,412.9,0.00
16119,11/2/2020 13:00,45.15,52.22,8.07,191.9,308.55,0.00
16120,11/2/2020 14:00,47.79,50.92,8.62,182.5,437.58,0.00
16121,11/2/2020 15:00,48.47,45.37,7.22,195.8,261.43,0.00
16122,11/2/2020 16:00,47.8,45.46,7.61,238,109.96,0.00
16123,11/2/2020 17:00,46.89,46.41,4.1,211.5,32.54,0.00
16124,11/2/2020 18:00,43.89,63.76,3.31,169.9,0,0.00
16125,11/2/2020 19:00,39.76,75.75,3.15,144.3,0,0.00
16126,11/2/2020 20:00,39.63,62.11,2.23,158,0,0.00
16127,11/2/2020 21:00,42.07,59.29,3.16,186.5,0,0.00
16128,11/2/2020 22:00,42.39,62.08,3.01,175.1,0,0.00
16129,11/3/2020 23:00,41.91,82.8,5.87,306.3,0,0.00
16130,11/3/2020 0:00,39.52,83.7,3.22,329.4,0,0.00
16131,11/3/2020 1:00,36.28,92.7,3,128,0,0.00
16132,11/3/2020 2:00,33.18,95.2,4.96,152.2,0,0.00
16133,11/3/2020 3:00,32.97,94.9,4.77,155,0,0.00
16134,11/3/2020 4:00,35.09,82.3,2.68,177.5,0,0.00
16135,11/3/2020 5:00,35.98,87.3,3.35,156.1,0,0.00
16136,11/3/2020 6:00,35.02,88.3,2.24,160.6,0,0.00
16137,11/3/2020 7:00,36.56,87.1,4.72,244.4,1.12,0.00
16138,11/3/2020 8:00,37.34,83.4,3.26,225.7,34.78,0.00
16139,11/3/2020 9:00,38.22,77.39,3.81,246.5,105.47,0.00
16140,11/3/2020 10:00,40.42,73.97,7.01,260.3,155.96,0.00
16141,11/3/2020 11:00,40.12,82.6,8.29,261.6,61.71,0.00
16142,11/3/2020 12:00,38.77,80.5,6.42,240.6,109.96,0.00
16143,11/3/2020 13:00,40.77,76.68,7.59,250.3,184.01,0.00
16144,11/3/2020 14:00,40.67,76.06,9.53,268,108.83,0.00
16145,11/3/2020 15:00,41.53,63.75,12.78,270.3,124.54,0.00
16146,11/3/2020 16:00,41.78,69.8,11.91,263.1,54.98,0.00
16147,11/3/2020 17:00,41.36,65.31,10.67,268.8,16.83,0.00
16148,11/3/2020 18:00,40.4,66.79,7.59,272.6,0,0.00
16149,11/3/2020 19:00,38.62,70.51,5.37,243.8,0,0.00
16150,11/3/2020 20:00,37.57,79.06,3.83,223,0,0.00
16151,11/3/2020 21:00,35.19,83.6,3.35,151.6,0,0.00
16152,11/3/2020 22:00,35.05,84.9,3.57,153,0,0.00
16153,11/3/2020 23:00,35.34,84.2,3.24,152.4,0,0.00
16154,11/4/2020 0:00,36.01,82.3,2.15,137.6,0,0.00
16155,11/4/2020 1:00,35.55,86.3,2.08,151.4,0,0.00
16156,11/4/2020 2:00,34.63,88.6,2.28,80.3,0,0.00
16157,11/4/2020 3:00,32.74,90.7,3.27,122.6,0,0.00
16158,11/4/2020 4:00,31.95,90.4,4.29,129.2,0,0.00
16159,11/4/2020 5:00,32.01,85.3,5.11,150.8,0,0.00
16160,11/4/2020 6:00,33.07,82.3,5.87,148.9,0,0.00
16161,11/4/2020 7:00,34.3,77.75,7.36,134.8,2.24,0.00
16162,11/4/2020 8:00,35.64,69.77,8.64,142.8,59.47,0.00
16163,11/4/2020 9:00,37.93,68.53,10.51,157.1,106.59,0.00
16164,11/4/2020 10:00,39.44,61.65,10.45,155.3,124.54,0.00
16165,11/4/2020 11:00,41.99,60.12,10.59,161.2,108.83,0.00
16166,11/4/2020 12:00,43.44,58.52,11.38,150.8,175.03,0.00
16167,11/4/2020 13:00,44.79,53.99,13.67,147,167.18,0.00
16168,11/4/2020 14:00,46.26,52.06,12.34,148.9,132.4,0.00
16169,11/4/2020 15:00,48.22,47.75,11.03,158.1,83.03,0.00
16170,11/4/2020 16:00,49.06,47.84,11.61,167.7,50.49,0.00
16171,11/4/2020 17:00,48.88,51.44,10.44,161.1,22.44,0.00
16172,11/4/2020 18:00,47.57,55.31,9.83,150.7,0,0.00
16173,11/4/2020 19:00,46.85,57.21,11.14,146.2,0,0.00
16174,11/4/2020 20:00,46.47,58.23,7.91,146.9,0,0.00
16175,11/4/2020 21:00,46.74,59.39,8.46,144.4,0,0.00
16176,11/4/2020 22:00,46.69,61.46,8.04,143.9,0,0.00
16177,11/4/2020 23:00,46.23,64.12,6.08,137.2,0,0.00
16178,11/5/2020 0:00,46.4,65.2,4.65,117.6,0,0.00
16179,11/5/2020 1:00,46.49,66.96,4.46,129,0,0.00
16180,11/5/2020 2:00,47.57,66.63,8.15,161.2,0,0.00
16181,11/5/2020 3:00,47.95,67.44,9.42,167.8,0,0.00
16182,11/5/2020 4:00,47.89,68.76,9.22,170.1,0,0.00
16183,11/5/2020 5:00,47.88,68.46,9.86,166.3,0,0.00
16184,11/5/2020 6:00,47.77,68.63,10.14,158.9,0,0.00
16185,11/5/2020 7:00,47.77,74.55,7.26,158.3,0,0.00
16186,11/5/2020 8:00,47.1,73.36,8.61,157,11.22,0.00
16187,11/5/2020 9:00,47.07,75.09,10.1,152.3,24.68,0.00
16188,11/5/2020 10:00,46.67,84.2,9.35,167.5,49.37,0.00
16189,11/5/2020 11:00,46.42,84.2,8.3,171.8,70.69,0.00
16190,11/5/2020 12:00,46.78,83.4,4.2,186.5,78.54,0.00
16191,11/5/2020 13:00,47.77,86.5,3.7,226.4,49.37,0.01
16192,11/5/2020 14:00,47.41,87.8,4.38,178.7,76.3,0.01
16193,11/5/2020 15:00,47.79,86.1,3.81,193,85.27,0.01
16194,11/5/2020 16:00,44.83,90.3,8.75,310.4,19.07,0.00
16195,11/5/2020 17:00,41.55,87.9,6.42,294,3.37,0.01
16196,11/5/2020 18:00,41.66,86.6,4.68,267.2,0,0.00
16197,11/5/2020 19:00,41.27,88.2,2.86,191.3,0,0.00
16198,11/5/2020 20:00,40.47,92,2.05,173.8,0,0.00
16199,11/5/2020 21:00,38.11,96,4.04,151.8,0,0.00
16200,11/5/2020 22:00,36.7,96.1,3.88,157,0,0.00
16201,11/5/2020 23:00,36.82,83.9,4.89,240.6,0,0.00
16202,11/6/2020 0:00,37.27,83.1,5.72,262.7,0,0.00
16203,11/6/2020 1:00,37.34,81.8,5.93,271,0,0.00
16204,11/6/2020 2:00,37.54,84.7,2.76,261.6,0,0.00
16205,11/6/2020 3:00,36.7,90.2,2.99,142.2,0,0.00
16206,11/6/2020 4:00,36.92,81.5,2.29,187.3,0,0.00
16207,11/6/2020 5:00,37.33,85.7,4.21,246.5,0,0.00
16208,11/6/2020 6:00,35.89,87.9,2.64,194.8,0,0.00
16209,11/6/2020 7:00,35.98,74.96,4.54,285,1.12,0.00
16210,11/6/2020 8:00,36.72,70.01,9.17,293.9,48.25,0.00
16211,11/6/2020 9:00,37.19,69.8,8.11,306,167.18,0.00
16212,11/6/2020 10:00,37.81,65.64,7.68,311.1,301.82,0.00
16213,11/6/2020 11:00,39.64,59.01,6.2,330,401.68,0.00
16214,11/6/2020 12:00,41.4,45.5,8.15,283.8,431.97,0.00
16215,11/6/2020 13:00,42.93,45.59,7.28,287.9,425.24,0.00
16216,11/6/2020 14:00,45.18,38.91,5.8,278.1,364.65,0.00
16217,11/6/2020 15:00,46.09,37.81,6.65,283.3,260.3,0.00
16218,11/6/2020 16:00,46.6,38.54,5.1,283.4,126.79,0.00
16219,11/6/2020 17:00,45.16,50.4,2.89,198.3,19.07,0.00
16220,11/6/2020 18:00,41.15,63.39,3.42,142.2,0,0.00
16221,11/6/2020 19:00,40.8,61.13,3.38,143.2,0,0.00
16222,11/6/2020 20:00,42.04,58.14,5.29,150.2,0,0.00
16223,11/6/2020 21:00,42.66,53.74,5.36,153.7,0,0.00
16224,11/6/2020 22:00,43.85,53.28,6.22,165.7,0,0.00
16225,11/6/2020 23:00,43.68,56.86,5.23,135.5,0,0.00
16226,11/7/2020 0:00,42.89,59.49,6.17,145.3,0,0.00
16227,11/7/2020 1:00,42.56,59.35,6.48,143.8,0,0.00
16228,11/7/2020 2:00,42.68,58.18,7.39,140.2,0,0.00
16229,11/7/2020 3:00,42.55,59.85,6.35,143.6,0,0.00
16230,11/7/2020 4:00,42.35,59.88,5.83,145.1,0,0.00
16231,11/7/2020 5:00,42.81,62.07,5.64,141.5,0,0.00
16232,11/7/2020 6:00,42.96,62.76,6.14,143.2,0,0.00
16233,11/7/2020 7:00,43.36,64.17,5.13,148.6,0,0.00
16234,11/7/2020 8:00,43.83,68.28,3.48,171.9,2.24,0.00
16235,11/7/2020 9:00,44.37,72.45,4.62,237.6,15.71,0.00
16236,11/7/2020 10:00,41.61,86,7.46,310.3,25.81,0.00
16237,11/7/2020 11:00,39.73,92.9,7.36,326.2,20.2,0.00
16238,11/7/2020 12:00,37.51,94,6.81,333.8,17.95,0.02
16239,11/7/2020 13:00,36.37,95.3,6.42,319.8,43.76,0.01
16240,11/7/2020 14:00,35.19,95.1,7.07,334,52.73,0.02
16241,11/7/2020 15:00,33.65,96.1,7.45,328.4,39.27,0.02
16242,11/7/2020 16:00,32.24,97.2,7.13,320.9,16.83,0.01
16243,11/7/2020 17:00,30.74,98.9,8.13,321.5,3.37,0.01
16244,11/7/2020 18:00,29.24,99.4,6.68,328.8,0,0.01
16245,11/7/2020 19:00,29.07,99.5,4.46,326.7,0,0.01
16246,11/7/2020 20:00,28.43,98.5,5.77,330.7,0,0.00
16247,11/7/2020 21:00,27.66,97.8,4.2,340.6,0,0.00
16248,11/7/2020 22:00,27.18,97.8,2.94,343.3,0,0.00
16249,11/7/2020 23:00,25.74,97.4,3.38,153.2,0,0.00
16250,11/8/2020 0:00,24.76,97.4,1.96,206.3,0,0.00
16251,11/8/2020 1:00,24.47,96.9,2.69,147.1,0,0.00
16252,11/8/2020 2:00,25.96,95,3.53,187.4,0,0.00
16253,11/8/2020 3:00,27.37,98.1,7.4,284.2,0,0.00
16254,11/8/2020 4:00,27.01,99.3,7.5,294.4,0,0.01
16255,11/8/2020 5:00,26.66,98.6,7.94,312.3,0,0.00
16256,11/8/2020 6:00,25.82,96.3,9.76,325.8,0,0.00
16257,11/8/2020 7:00,25.02,94.3,10.26,323,0,0.00
16258,11/8/2020 8:00,24.8,91.5,9.44,300.2,15.71,0.00
16259,11/8/2020 9:00,24.65,91.9,10.89,308.3,50.49,0.00
16260,11/8/2020 10:00,23.82,86.8,9.37,332.1,75.17,0.00
16261,11/8/2020 11:00,24.38,82.4,9.33,326.9,139.13,0.00
16262,11/8/2020 12:00,24.63,90.4,8.92,307.3,122.3,0.00
16263,11/8/2020 13:00,25.93,82.6,10.53,304.2,393.82,0.00
16264,11/8/2020 14:00,25.51,95.5,10.36,312.3,189.62,0.00
16265,11/8/2020 15:00,26.26,79.52,9.72,295.8,190.74,0.00
16266,11/8/2020 16:00,25.98,72.29,9.57,295.9,93.13,0.00
16267,11/8/2020 17:00,25.99,73.85,7.27,316.9,19.07,0.00
16268,11/8/2020 18:00,25.03,77.75,4.98,328.7,0,0.00
16269,11/8/2020 19:00,24.87,83.5,3.82,343.6,0,0.00
16270,11/8/2020 20:00,24.14,84.8,1.97,87.4,0,0.00
16271,11/8/2020 21:00,22.48,85.3,2.67,223.6,0,0.00
16272,11/8/2020 22:00,18.97,91.1,3.89,145.4,0,0.00
16273,11/8/2020 23:00,17.13,91.4,3.84,143.7,0,0.00
16274,11/9/2020 0:00,16.12,91.5,4.32,148.4,0,0.00
16275,11/9/2020 1:00,15.85,91.3,5.46,147.8,0,0.00
16276,11/9/2020 2:00,15.69,90.3,4.73,156.7,0,0.00
16277,11/9/2020 3:00,15.89,89.6,4.96,153.2,0,0.00
16278,11/9/2020 4:00,16.36,89,5.87,150.3,0,0.00
16279,11/9/2020 5:00,16.99,88.8,5.99,148.6,0,0.00
16280,11/9/2020 6:00,17.33,87.9,5.54,147.4,0,0.00
16281,11/9/2020 7:00,17.69,87.4,6.1,149.7,1.12,0.00
16282,11/9/2020 8:00,19.05,83.7,7.53,144.3,84.15,0.00
16283,11/9/2020 9:00,23.16,78.31,7.17,130.1,215.42,0.00
16284,11/9/2020 10:00,26.48,72.55,7.8,156,262.55,0.00
16285,11/9/2020 11:00,29.63,70.44,8.36,165.8,406.16,0.00
16286,11/9/2020 12:00,32.13,65.83,9.73,169.4,394.94,0.00
16287,11/9/2020 13:00,33.79,59.96,9.29,180,360.16,0.00
16288,11/9/2020 14:00,34.64,57.3,11.13,172.1,298.45,0.00
16289,11/9/2020 15:00,35.2,58.15,9.76,171.9,217.67,0.00
16290,11/9/2020 16:00,34.77,56.33,10.44,167.9,102.1,0.00
16291,11/9/2020 17:00,33.99,57.94,7.54,178.8,10.1,0.00
16292,11/9/2020 18:00,33.29,59.93,8.55,167.4,0,0.00
16293,11/9/2020 19:00,33.24,59.24,9.31,166.5,0,0.00
16294,11/9/2020 20:00,33.11,62.79,9.35,163.1,0,0.00
16295,11/9/2020 21:00,33.01,62.69,8.93,167.7,0,0.00
16296,11/9/2020 22:00,33.2,64.05,9.95,166.1,0,0.00
16297,11/9/2020 23:00,33.19,65.55,8.73,165.4,0,0.00
16298,11/10/2020 0:00,33.47,65.88,8.05,160.8,0,0.00
16299,11/10/2020 1:00,33.26,67.77,7.72,154.3,0,0.00
16300,11/10/2020 2:00,32.46,69.47,7.79,153.1,0,0.00
16301,11/10/2020 3:00,32.22,70.1,11.35,156.3,0,0.00
16302,11/10/2020 4:00,32.3,70.6,9.46,154.6,0,0.00
16303,11/10/2020 5:00,32.55,69.9,7.58,151.7,0,0.00
16304,11/10/2020 6:00,32.63,68.72,7.59,149.9,0,0.00
16305,11/10/2020 7:00,33,69.66,7.48,150.7,0,0.00
16306,11/10/2020 8:00,33.47,66.62,10.81,144.3,19.07,0.00
16307,11/10/2020 9:00,35.08,63.42,10.21,155.5,98.74,0.00
16308,11/10/2020 10:00,36.19,69.94,8.08,162.3,84.15,0.00
16309,11/10/2020 11:00,38.84,67.95,7.6,169.8,221.03,0.00
16310,11/10/2020 12:00,41.52,60.9,6.67,167.7,325.38,0.00
16311,11/10/2020 13:00,45.49,57.61,7.14,196.4,318.65,0.00
16312,11/10/2020 14:00,46.62,60,8.74,252.5,103.22,0.00
16313,11/10/2020 15:00,47.5,61.08,6.47,266.4,71.81,0.00
16314,11/10/2020 16:00,46.87,63.07,7.41,262.7,22.44,0.00
16315,11/10/2020 17:00,46.14,64.79,4.72,245.8,5.61,0.00
16316,11/10/2020 18:00,45.35,64.88,4.95,264,0,0.00
16317,11/10/2020 19:00,45.46,66.95,5.72,276.7,0,0.00
16318,11/10/2020 20:00,44.47,76.45,2.78,228.9,0,0.00
16319,11/10/2020 21:00,42.21,80.8,2.19,89.9,0,0.00
16320,11/10/2020 22:00,42.17,84.8,2.44,339.7,0,0.00
16321,11/10/2020 23:00,40.63,89.8,2.02,109,0,0.00
16322,11/11/2020 0:00,40.52,91.2,1.92,35.13,0,0.00
16323,11/11/2020 1:00,40.75,87.9,3.15,347.6,0,0.00
16324,11/11/2020 2:00,40.34,88.1,2.64,25.69,0,0.00
16325,11/11/2020 3:00,40.17,89.1,2.34,16.3,0,0.00
16326,11/11/2020 4:00,39.42,94.2,4.9,321.7,0,0.00
16327,11/11/2020 5:00,38.56,94,3.18,353,0,0.00
16328,11/11/2020 6:00,37.77,94.8,4.36,322.8,0,0.00
16329,11/11/2020 7:00,36.41,96.8,6.05,282.1,0,0.01
16330,11/11/2020 8:00,34.05,95.9,7.43,315.1,4.49,0.00
16331,11/11/2020 9:00,32.76,95.4,5.92,310.2,19.07,0.00
16332,11/11/2020 10:00,32.5,95,5.5,296.4,40.39,0.00
16333,11/11/2020 11:00,32.77,94.3,4.4,291.9,41.51,0.00
16334,11/11/2020 12:00,32.66,94.1,5.11,303.8,33.66,0.00
16335,11/11/2020 13:00,32.74,94.3,5.9,301.2,23.56,0.00
16336,11/11/2020 14:00,32.85,93.3,4.88,321,30.29,0.00
16337,11/11/2020 15:00,32.31,92.6,6.17,329.7,14.59,0.00
16338,11/11/2020 16:00,31.43,94.2,5.15,334.4,5.61,0.00
16339,11/11/2020 17:00,31.02,95.8,4.21,299.8,1.12,0.00
16340,11/11/2020 18:00,30.3,96.5,6.38,302.7,0,0.00
16341,11/11/2020 19:00,29.98,94.3,6.54,318.2,0,0.00
16342,11/11/2020 20:00,29.77,93.1,5.76,340.8,0,0.00
16343,11/11/2020 21:00,29.31,92.6,4.36,358.5,0,0.00
16344,11/11/2020 22:00,29.24,93.1,4.41,341.7,0,0.00
16345,11/11/2020 23:00,29.17,95,5.19,319.9,0,0.00
16346,11/12/2020 0:00,28.07,97,7.27,314.6,0,0.00
16347,11/12/2020 1:00,26.89,97.4,7.59,310.9,0,0.00
16348,11/12/2020 2:00,26.07,97.1,6.38,310.6,0,0.01
16349,11/12/2020 3:00,24.88,97.3,7.15,318.3,0,0.04
16350,11/12/2020 4:00,22.99,97.3,10.16,313.7,0,0.04
16351,11/12/2020 5:00,21.95,97.3,8.87,334.6,0,0.03
16352,11/12/2020 6:00,22.02,96.6,8.36,327,0,0.00
16353,11/12/2020 7:00,21.89,96.5,8.32,332,0,0.00
16354,11/12/2020 8:00,21.96,96.4,8.34,348.7,5.61,0.00
16355,11/12/2020 9:00,22.56,96.5,9.26,335.2,20.2,0.00
16356,11/12/2020 10:00,22.6,96.3,9.24,335.4,40.39,0.01
16357,11/12/2020 11:00,22.53,95.6,8.24,328.8,48.25,0.00
16358,11/12/2020 12:00,23.19,87.9,10.67,311,140.25,0.00
16359,11/12/2020 13:00,23.54,79.17,13.21,303.9,180.64,0.00
16360,11/12/2020 14:00,23.16,80.2,13.18,305,216.55,0.00
16361,11/12/2020 15:00,22.7,67.94,12.61,302.3,195.23,0.00
16362,11/12/2020 16:00,23.03,60.25,12.74,300.4,200.84,0.00
16363,11/12/2020 17:00,21.4,60.76,11.26,301.5,30.29,0.00
16364,11/12/2020 18:00,19.37,64.47,10.15,297.7,0,0.00
16365,11/12/2020 19:00,18.19,65.99,8.73,285.9,0,0.00
16366,11/12/2020 20:00,17.13,66.63,5.72,286.9,0,0.00
16367,11/12/2020 21:00,16.48,70.31,6.72,284.3,0,0.00
16368,11/12/2020 22:00,16.29,74.56,8.33,279.4,0,0.00
16369,11/12/2020 23:00,16.63,72.23,9.54,275.2,0,0.00
16370,11/13/2020 0:00,16.77,71.37,9.47,277.2,0,0.00
16371,11/13/2020 1:00,17.04,72.07,9,280.6,0,0.00
16372,11/13/2020 2:00,17.24,77.15,9.63,279.2,0,0.00
16373,11/13/2020 3:00,17.2,79.64,9.97,286.2,0,0.00
16374,11/13/2020 4:00,17.06,87,9.46,276.4,0,0.00
16375,11/13/2020 5:00,17.65,84.5,9.85,280.3,0,0.00
16376,11/13/2020 6:00,18.11,88.5,8.93,310.2,0,0.00
16377,11/13/2020 7:00,17.1,90.8,6.3,345,0,0.00
16378,11/13/2020 8:00,16.23,93.3,7.08,331.3,16.83,0.00
16379,11/13/2020 9:00,16.38,92.5,6.4,314.1,60.59,0.00
16380,11/13/2020 10:00,17.55,77.43,8.95,305.7,143.62,0.00
16381,11/13/2020 11:00,18.82,79.61,8.53,319.6,186.25,0.00
16382,11/13/2020 12:00,20.44,64.7,7.3,318.8,320.89,0.00
16383,11/13/2020 13:00,21.63,64.56,8.45,283,442.07,0.00
16384,11/13/2020 14:00,22.88,58.09,6.93,290.9,370.26,0.00
16385,11/13/2020 15:00,23.67,56.93,5.11,314.4,236.74,0.00
16386,11/13/2020 16:00,23.15,59.28,4.56,1.17,105.47,0.00
16387,11/13/2020 17:00,21.72,63.62,4.42,38.3,10.1,0.00
16388,11/13/2020 18:00,20.76,66.55,3.82,79.82,0,0.00
16389,11/13/2020 19:00,19.23,74.4,4.56,122.5,0,0.00
16390,11/13/2020 20:00,19.26,71.83,6.53,128.6,0,0.00
16391,11/13/2020 21:00,19.93,71.09,7.82,119.6,0,0.00
16392,11/13/2020 22:00,20.24,68.52,8.12,123.3,0,0.00
16393,11/13/2020 23:00,20.43,68.32,8.07,134.2,0,0.00
16394,11/14/2020 0:00,20.64,66.46,8.12,130.9,0,0.00
16395,11/14/2020 1:00,21.24,64.61,10.17,143,0,0.00
16396,11/14/2020 2:00,22.34,63.01,11.86,152.8,0,0.00
16397,11/14/2020 3:00,23,64.23,14.57,156.1,0,0.00
16398,11/14/2020 4:00,23.45,65.08,12.86,159.3,0,0.00
16399,11/14/2020 5:00,23.84,66.62,11.94,157.9,0,0.00
16400,11/14/2020 6:00,24.48,66.69,11.55,157.4,0,0.00
16401,11/14/2020 7:00,25.09,67.17,10.72,160.3,0,0.00
16402,11/14/2020 8:00,25.95,64.13,10.79,163.7,11.22,0.00
16403,11/14/2020 9:00,26.87,63.15,11.71,166.5,25.81,0.00
16404,11/14/2020 10:00,27.95,60.95,11.74,165.3,47.12,0.00
16405,11/14/2020 11:00,29.2,59.33,11.1,166.6,70.69,0.00
16406,11/14/2020 12:00,29.82,57.61,9.93,161.8,71.81,0.00
16407,11/14/2020 13:00,30.95,55.2,10.52,169,113.32,0.00
16408,11/14/2020 14:00,31.75,56.73,9.05,163.6,70.69,0.00
16409,11/14/2020 15:00,32.3,56.47,9.71,161.2,54.98,0.00
16410,11/14/2020 16:00,32.83,56.94,9.96,164.2,28.05,0.00
16411,11/14/2020 17:00,32.91,56.81,8.66,171.5,6.73,0.00
16412,11/14/2020 18:00,33.09,59.07,8.07,170,0,0.00
16413,11/14/2020 19:00,33.3,58.38,6.28,178.9,0,0.00
16414,11/14/2020 20:00,33.43,60.43,5.14,169.7,0,0.00
16415,11/14/2020 21:00,33.13,61.1,5.9,156.2,0,0.00
16416,11/14/2020 22:00,33,64.79,5.05,151.9,0,0.00
16417,11/14/2020 23:00,32.61,65.75,5.95,145.3,0,0.00
16418,11/15/2020 0:00,32.48,65.27,5.97,143.1,0,0.00
16419,11/15/2020 1:00,32.49,65.58,5.24,148,0,0.00
16420,11/15/2020 2:00,29.96,70.54,4.76,151,0,0.00
16421,11/15/2020 3:00,28.04,74.52,5.19,147.9,0,0.00
16422,11/15/2020 4:00,26.37,77.59,5.35,151.8,0,0.00
16423,11/15/2020 5:00,25.21,78.44,5.09,158.9,0,0.00
16424,11/15/2020 6:00,24.71,81.1,4.34,153.4,0,0.00
16425,11/15/2020 7:00,22.52,85.4,4,137,0,0.00
16426,11/15/2020 8:00,23.94,82.7,3.88,152.1,31.42,0.00
16427,11/15/2020 9:00,31.16,67.78,3.26,168.1,145.86,0.00
16428,11/15/2020 10:00,36.17,63.4,6.41,183.5,274.89,0.00
16429,11/15/2020 11:00,37.89,63.78,7.6,226.6,353.43,0.00
16430,11/15/2020 12:00,39.59,63.48,9.47,255.3,375.87,0.00
16431,11/15/2020 13:00,41.44,65.34,11.97,269.2,406.16,0.00
16432,11/15/2020 14:00,39.86,70.05,12.97,270.6,130.15,0.00
16433,11/15/2020 15:00,38.39,73.13,12.68,268,58.34,0.00
16434,11/15/2020 16:00,37.46,77.13,11.94,276.3,21.32,0.00
16435,11/15/2020 17:00,36.85,79.22,10.62,273.9,1.12,0.00
16436,11/15/2020 18:00,35.73,87.3,9.45,309.3,0,0.00
16437,11/15/2020 19:00,34.61,76.4,11.58,288.6,0,0.00
16438,11/15/2020 20:00,34.23,74.72,6.17,302.6,0,0.00
16439,11/15/2020 21:00,34.39,76.4,7.55,311.6,0,0.00
16440,11/15/2020 22:00,34.39,76.98,10.81,319.9,0,0.00
16441,11/15/2020 23:00,33.96,77.55,10.59,319.5,0,0.00
16442,11/16/2020 0:00,32.55,70.37,9.86,339.6,0,0.00
16443,11/16/2020 1:00,30.73,66.25,9.73,350.1,0,0.00
16444,11/16/2020 2:00,28.23,64.78,8.15,349.9,0,0.00
16445,11/16/2020 3:00,26.01,60.38,8.04,11.55,0,0.00
16446,11/16/2020 4:00,23.96,62.9,6.25,11.2,0,0.00
16447,11/16/2020 5:00,22.51,65.88,3.87,3.69,0,0.00
16448,11/16/2020 6:00,20.9,66.02,5.67,21.78,0,0.00
16449,11/16/2020 7:00,19.82,69.93,4.36,2.85,0,0.00
16450,11/16/2020 8:00,19.78,63.98,3.82,32.86,37.03,0.00
16451,11/16/2020 9:00,20.56,56.57,7.3,59.4,154.84,0.00
16452,11/16/2020 10:00,22.9,51.84,6.61,45.5,276.01,0.00
16453,11/16/2020 11:00,25.85,44.46,4.93,14.38,363.53,0.00
16454,11/16/2020 12:00,28.57,52.54,4.93,355.1,403.92,0.00
16455,11/16/2020 13:00,30.48,52.5,6.12,339.9,391.58,0.00
16456,11/16/2020 14:00,30.8,51.67,7.78,327.8,335.48,0.00
16457,11/16/2020 15:00,30.8,53.17,8.22,320.3,235.62,0.00
16458,11/16/2020 16:00,30.71,51.69,7.11,320,114.44,0.00
16459,11/16/2020 17:00,29.59,61.77,4.45,279.5,11.22,0.00
16460,11/16/2020 18:00,27.13,64.77,1.69,25.81,0,0.00
16461,11/16/2020 19:00,25.31,56.05,6.29,48.92,0,0.00
16462,11/16/2020 20:00,24.47,54.01,4.22,69.69,0,0.00
16463,11/16/2020 21:00,23.48,60.32,4.34,43.86,0,0.00
16464,11/16/2020 22:00,21.86,77.77,3.66,47.62,0,0.00
16465,11/16/2020 23:00,19.86,83.9,2.55,66.63,0,0.00
16466,11/17/2020 0:00,18.47,84.3,2.33,79.79,0,0.00
16467,11/17/2020 1:00,17.95,84.1,2.13,119.9,0,0.00
16468,11/17/2020 2:00,17.35,81.7,2.15,130.6,0,0.00
16469,11/17/2020 3:00,17.6,83.4,3.53,100.2,0,0.00
16470,11/17/2020 4:00,17.4,72.79,5.13,121.2,0,0.00
16471,11/17/2020 5:00,18.12,69.65,5.28,124.4,0,0.00
16472,11/17/2020 6:00,18.62,65.84,6.82,125,0,0.00
