Plot Title: Parking Lot_PSP,,,,,,,,,
#,"Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
10218,4/11/2020 13:13,3,10.47,76,62.406,52.203,30.3,728.1,21.9
10219,4/11/2020 13:23,3,14.2,63.4,59.702,49.649,29.8,390.6,19.4
10220,4/11/2020 13:33,3.74,10.47,54.9,58.582,49.338,30,480.6,19.2
10221,4/11/2020 13:43,4.47,10.47,50.7,59.616,51.062,30,663.1,20.7
10222,4/11/2020 13:53,3.74,11.21,59.1,67.842,52.554,29,881.9,21.2
10223,4/11/2020 14:03,4.47,10.47,57.7,64.674,52.466,28.8,674.4,21
10224,4/11/2020 14:13,3.74,10.47,66.2,66.686,52.466,27.4,771.9,19.8
10225,4/11/2020 14:23,3,7.47,66.2,64.888,51.852,27.3,624.4,19.2
10226,4/11/2020 14:33,3.74,8.97,61.9,66.558,53.078,27.1,748.1,20.1
10227,4/11/2020 14:43,3.74,7.47,61.9,63.946,52.554,28,564.4,20.5
10228,4/11/2020 14:53,3.74,13.44,64.8,65.788,52.203,27.8,660.6,19.9
10229,4/11/2020 15:03,3,5.97,57.7,59.959,52.072,26.8,465.6,19
10230,4/11/2020 15:13,3,8.97,60.5,59.142,52.686,27.8,458.1,20.3
10231,4/11/2020 15:23,3.74,11.95,57.7,59.014,50.576,28,393.1,18.7
10232,4/11/2020 15:33,4.47,9.71,56.3,55.213,50.797,28.6,189.4,19.4
10233,4/11/2020 15:43,4.47,11.21,60.5,52.072,50.18,28.7,61.9,18.9
10234,4/11/2020 15:53,3,10.47,64.8,51.589,49.87,29,56.9,18.9
10235,4/11/2020 16:03,4.47,10.47,56.3,50.797,49.87,28.7,31.9,18.7
10236,4/11/2020 16:13,3.74,9.71,60.5,50.4,49.471,28.4,34.4,18.1
10237,4/11/2020 16:23,3.74,8.21,57.7,49.914,49.249,28.7,25.6,18.1
10238,4/11/2020 16:33,2.24,6.73,74.6,49.737,48.895,30.5,40.6,19.2
10239,4/11/2020 16:43,3,6.73,64.8,49.471,48.405,32.5,43.1,20.3
10240,4/11/2020 16:53,3,8.97,60.5,49.338,48.094,33.2,51.9,20.5
10241,4/11/2020 17:03,3,8.21,84.5,48.227,47.467,33.7,21.9,20.3
10242,4/11/2020 17:13,3.74,8.21,60.5,47.557,47.154,34.8,21.9,20.8
10243,4/11/2020 17:23,2.24,5.97,74.6,47.064,46.796,36,16.9,21.2
10244,4/11/2020 17:33,2.24,7.47,101.4,46.616,46.526,37.2,14.4,21.7
10245,4/11/2020 17:43,3,6.73,64.8,46.166,45.896,37.8,13.1,21.6
10246,4/11/2020 17:53,1.5,4.47,88.7,45.669,45.806,39.2,11.9,22.5
10247,4/11/2020 18:03,2.24,6.73,74.6,45.354,45.444,40.2,10.6,22.6
10248,4/11/2020 18:13,1.5,5.23,102.8,44.946,44.991,41.2,9.4,22.8
10249,4/11/2020 18:23,1.5,5.23,66.2,44.627,44.901,42.3,8.1,23.4
10250,4/11/2020 18:33,1.5,4.47,78.8,44.31,44.582,42.9,3.1,23.4
10251,4/11/2020 18:43,1.5,3.74,116.9,43.763,43.945,44.1,1.9,23.5
10252,4/11/2020 18:53,1.5,3.74,135.2,43.351,43.763,45.8,0.6,24.3
10253,4/11/2020 19:03,0.74,3.74,111.2,42.984,43.534,46.7,0.6,24.4
10254,4/11/2020 19:13,0.74,2.24,84.5,42.8,43.396,47.3,0.6,24.6
10255,4/11/2020 19:23,0.74,2.24,183,42.57,43.259,47.2,0.6,24.4
10256,4/11/2020 19:33,0.74,2.24,159.1,42.478,43.214,46.7,0.6,24.3
10257,4/11/2020 19:43,2.24,3.74,223.8,42.202,42.525,47.8,0.6,24.1
10258,4/11/2020 19:53,1.5,3,205.5,41.925,42.247,49.5,0.6,24.8
10259,4/11/2020 20:03,1.5,3,218.2,41.554,42.064,51.5,0.6,25.5
10260,4/11/2020 20:13,1.5,2.24,246.4,41.554,42.294,51.2,0.6,25.5
10261,4/11/2020 20:23,0.74,2.24,66.2,41.322,41.648,49.5,0.6,24.1
10262,4/11/2020 20:33,0,1.5,61.9,40.951,41.369,49.8,0.6,24.1
10263,4/11/2020 20:43,0,1.5,88.7,40.532,41.137,50.4,0.6,24.1
10264,4/11/2020 20:53,0.74,3,28.2,39.97,40.064,52,0.6,23.9
10265,4/11/2020 21:03,0,1.5,50.7,39.36,39.549,53.3,0.6,23.9
10266,4/11/2020 21:13,0.74,2.24,35.2,38.889,38.795,55.3,0.6,24.1
10267,4/11/2020 21:23,0,1.5,36.6,38.464,38.795,55.9,0.6,24.4
10268,4/11/2020 21:33,0.74,2.24,42.2,38.322,39.031,56,0.6,24.6
10269,4/11/2020 21:43,0.74,2.24,268.9,38.037,38.748,56.2,0.6,24.4
10270,4/11/2020 21:53,0.74,2.24,61.9,37.989,38.606,56.1,0.6,24.3
10271,4/11/2020 22:03,0.74,2.24,126.7,37.798,38.273,56.3,0.6,24.1
10272,4/11/2020 22:13,0.74,2.24,23.9,37.656,37.942,56.3,0.6,23.7
10273,4/11/2020 22:23,0.74,3,11.3,37.416,37.656,56.8,0.6,23.7
10274,4/11/2020 22:33,0.74,2.24,212.6,36.842,37.179,58,0.6,23.7
10275,4/11/2020 22:43,0.74,2.24,64.8,36.747,37.416,58.5,0.6,24.3
10276,4/11/2020 22:53,0.74,3,226.7,36.698,38.037,58.6,0.6,24.8
10277,4/11/2020 23:03,0.74,3,192.9,36.747,36.986,58.5,0.6,23.7
10278,4/11/2020 23:13,0.74,2.24,205.5,36.169,36.747,59.5,0.6,23.9
10279,4/11/2020 23:23,0.74,2.24,201.3,36.072,36.505,60.1,0.6,24.1
10280,4/11/2020 23:33,1.5,3.74,233.7,35.976,36.217,60.5,0.6,23.9
10281,4/11/2020 23:43,0.74,3,214,35.638,36.361,61.2,0.6,24.3
10282,4/11/2020 23:53,0.74,2.24,205.5,35.638,35.976,61,0.6,23.9
10283,4/12/2020 0:03,0.74,3,221,35.249,35.443,61.9,0.6,23.7
10284,4/12/2020 0:13,0.74,2.24,219.6,34.957,35.249,62.7,0.6,23.9
10285,4/12/2020 0:23,0.74,1.5,129.5,35.055,35.638,62.8,0.6,24.3
10286,4/12/2020 0:33,0.74,2.24,271.7,35.152,35.541,62.4,0.6,23.9
10287,4/12/2020 0:43,0.74,2.24,170.3,34.858,35.152,63.2,0.6,23.9
10288,4/12/2020 0:53,0.74,2.24,323.8,34.615,35.2,63.8,0.6,24.3
10289,4/12/2020 1:03,0.74,2.24,218.2,34.565,35.249,64,0.6,24.3
10290,4/12/2020 1:13,0,1.5,201.3,34.81,35.589,63.6,0.6,24.4
10291,4/12/2020 1:23,0.74,2.24,230.9,34.664,35.006,63.8,0.6,24.1
10292,4/12/2020 1:33,0.74,2.24,66.2,34.32,35.006,64.9,0.6,24.4
10293,4/12/2020 1:43,0.74,3,71.8,34.957,36.603,63.7,0.6,25.5
10294,4/12/2020 1:53,0.74,2.24,74.6,35.733,36.266,61.2,0.6,24.3
10295,4/12/2020 2:03,0.74,3.74,112.6,35.589,36.459,61.2,0.6,24.4
10296,4/12/2020 2:13,0.74,3,250.6,35.443,35.782,61.4,0.6,23.9
10297,4/12/2020 2:23,0.74,3,207,35.103,36.025,62.3,0.6,24.4
10298,4/12/2020 2:33,0,1.5,61.9,34.81,35.346,62.8,0.6,23.9
10299,4/12/2020 2:43,0.74,2.24,53.5,34.907,36.217,62.7,0.6,24.8
10300,4/12/2020 2:53,0.74,2.24,64.8,35.492,36.505,60.8,0.6,24.3
10301,4/12/2020 3:03,0.74,3,215.4,35.733,36.554,60,0.6,24.1
10302,4/12/2020 3:13,0,1.5,15.5,35.782,36.747,59.4,0.6,23.9
10303,4/12/2020 3:23,0.74,2.24,83.1,35.782,36.698,59.2,0.6,23.9
10304,4/12/2020 3:33,0,1.5,67.6,35.685,36.554,59.1,0.6,23.7
10305,4/12/2020 3:43,0.74,2.24,78.8,35.685,36.603,59,0.6,23.7
10306,4/12/2020 3:53,0.74,2.24,150.6,35.638,36.651,59,0.6,23.7
10307,4/12/2020 4:03,0.74,2.24,183,35.976,37.081,58,0.6,23.7
10308,4/12/2020 4:13,0.74,3,266.1,36.651,38.131,56.4,0.6,24.1
10309,4/12/2020 4:23,0.74,3,116.9,36.939,37.369,55.7,0.6,23
10310,4/12/2020 4:33,0.74,2.24,46.5,36.554,37.179,56.3,0.6,23
10311,4/12/2020 4:43,0.74,2.24,302.7,36.747,37.989,55.4,0.6,23.4
10312,4/12/2020 4:53,0.74,3,253.4,37.081,38.226,54.7,0.6,23.4
10313,4/12/2020 5:03,0.74,3,294.2,37.416,38.322,53.9,0.6,23.2
10314,4/12/2020 5:13,0.74,3.74,261.9,37.465,38.415,53.8,0.6,23.2
10315,4/12/2020 5:23,0.74,5.23,277.3,37.513,38.557,53.6,0.6,23.2
10316,4/12/2020 5:33,0.74,2.24,2.8,37.656,38.273,53.3,0.6,22.8
10317,4/12/2020 5:43,0.74,3,7,37.702,38.7,53.5,5.6,23.4
10318,4/12/2020 5:53,1.5,3.74,268.9,38.273,39.173,52.9,13.1,23.5
10319,4/12/2020 6:03,1.5,3.74,237.9,38.7,38.748,52.5,20.6,22.8
10320,4/12/2020 6:13,0.74,3,252,39.031,39.267,52.5,24.4,23.4
10321,4/12/2020 6:23,0.74,2.24,245,39.69,39.877,52,33.1,23.7
10322,4/12/2020 6:33,0.74,3,215.4,39.596,38.226,53.6,43.1,22.8
10323,4/12/2020 6:43,0.74,2.24,287.2,39.549,39.83,54.3,53.1,24.6
10324,4/12/2020 6:53,1.5,3.74,260.5,41.463,40.811,51.1,81.9,24.1
10325,4/12/2020 7:03,1.5,5.97,259,43.259,41.74,49,99.4,24.1
10326,4/12/2020 7:13,2.24,6.73,281.6,43.945,42.109,47.7,90.6,23.7
10327,4/12/2020 7:23,2.24,7.47,273.1,43.579,42.525,47.1,83.1,23.7
10328,4/12/2020 7:33,2.24,5.23,274.5,44.31,42.892,46.5,106.9,23.9
10329,4/12/2020 7:43,2.24,7.47,243.6,44.946,43.306,46.1,108.1,24.1
10330,4/12/2020 7:53,1.5,5.97,261.9,45.761,43.9,45.4,118.1,24.1
10331,4/12/2020 8:03,2.24,5.23,259,47.512,45.082,44.8,181.9,25
10332,4/12/2020 8:13,1.5,5.97,257.6,52.903,45.941,43.2,328.1,24.8
10333,4/12/2020 8:23,1.5,5.97,260.5,56.295,47.602,41.9,384.4,25.7
10334,4/12/2020 8:33,2.24,6.73,232.3,58.498,48.094,40.8,436.9,25.3
10335,4/12/2020 8:43,3,11.21,261.9,60.561,50.18,39.1,533.1,26.2
10336,4/12/2020 8:53,3,12.71,263.3,61.205,50.311,37.2,421.9,25.2
10337,4/12/2020 9:03,3.74,11.95,249.2,58.669,51.105,36.8,419.4,25.7
10338,4/12/2020 9:13,3,8.21,340.7,58.755,51.105,36.1,331.9,25.2
10339,4/12/2020 9:23,3.74,10.47,250.6,54.995,50.974,36.6,189.4,25.3
10340,4/12/2020 9:33,4.47,12.71,252,55.819,51.809,36.1,278.1,25.9
10341,4/12/2020 9:43,5.23,13.44,245,55.038,51.501,36,188.1,25.5
10342,4/12/2020 9:53,3.74,10.47,243.6,54.169,51.94,36.2,141.9,26.1
10343,4/12/2020 10:03,3.74,13.44,240.7,53.82,52.203,36.1,106.9,26.2
10344,4/12/2020 10:13,4.47,11.95,249.2,53.951,52.554,35.8,116.9,26.2
10345,4/12/2020 10:23,5.23,11.95,243.6,54.516,52.86,35.6,131.9,26.4
10346,4/12/2020 10:33,5.23,13.44,240.7,54.037,52.947,35.6,84.4,26.4
10347,4/12/2020 10:43,5.23,12.71,247.8,53.733,53.035,35.8,76.9,26.6
10348,4/12/2020 10:53,3.74,9.71,240.7,53.908,53.298,35.8,84.4,27
10349,4/12/2020 11:03,3.74,11.95,242.1,54.343,53.559,35.4,88.1,27
10350,4/12/2020 11:13,3.74,13.44,243.6,55.081,54.212,35.1,124.4,27.3
10351,4/12/2020 11:23,2.24,8.21,253.4,59.056,56.035,34.2,330.6,28.2
10352,4/12/2020 11:33,3.74,14.94,246.4,63.561,57.765,32.9,595.6,28.8
10353,4/12/2020 11:43,4.47,12.71,240.7,66.814,57.722,30.8,471.9,27.1
10354,4/12/2020 11:53,5.23,16.44,243.6,61.72,56.901,30.7,208.1,26.4
10355,4/12/2020 12:03,4.47,12.71,249.2,59.315,57.031,30.9,124.4,26.6
10356,4/12/2020 12:13,4.47,14.2,242.1,57.936,57.031,30.6,66.9,26.4
10357,4/12/2020 12:23,3.74,12.71,254.8,57.636,57.074,30.2,64.4,26.1
10358,4/12/2020 12:33,3.74,12.71,236.5,57.893,57.031,29.9,80.6,25.9
10359,4/12/2020 12:43,3,9.71,242.1,58.325,57.117,29.8,100.6,25.9
10360,4/12/2020 12:53,3,11.95,240.7,58.195,57.376,30,71.9,26.2
10361,4/12/2020 13:03,3.74,10.47,235.1,58.152,57.506,29.9,70.6,26.2
10362,4/12/2020 13:13,3,9.71,263.3,58.582,58.066,29.9,88.1,26.8
10363,4/12/2020 13:23,3,11.21,263.3,59.272,58.455,29.6,103.1,26.8
10364,4/12/2020 13:33,3.74,11.21,250.6,59.959,58.928,29.4,106.9,27.1
10365,4/12/2020 13:43,3,9.71,256.2,60.26,59.229,29.3,100.6,27.3
10366,4/12/2020 13:53,3,11.21,243.6,60.818,59.616,29.2,118.1,27.5
10367,4/12/2020 14:03,3,8.21,246.4,61.59,60.217,28.8,144.4,27.7
10368,4/12/2020 14:13,3,11.21,245,62.362,60.69,28.7,150.6,28
10369,4/12/2020 14:23,3,7.47,253.4,63.219,61.119,28.6,160.6,28.4
10370,4/12/2020 14:33,3,10.47,259,62.919,61.376,28.5,118.1,28.4
10371,4/12/2020 14:43,3.74,11.95,257.6,63.604,61.804,28.4,168.1,28.8
10372,4/12/2020 14:53,3,8.21,250.6,63.903,61.891,28.2,130.6,28.6
10373,4/12/2020 15:03,3,13.44,264.7,63.862,62.406,28,140.6,28.9
10374,4/12/2020 15:13,3,16.44,250.6,63.347,62.148,28.1,75.6,28.8
10375,4/12/2020 15:23,5.23,14.94,250.6,62.834,62.319,27.6,73.1,28.4
10376,4/12/2020 15:33,3,11.21,253.4,63.219,62.62,27.4,85.6,28.6
10377,4/12/2020 15:43,3,8.97,245,64.074,62.704,27.4,101.9,28.6
10378,4/12/2020 15:53,3,8.21,237.9,64.204,63.09,27.6,115.6,29.1
10379,4/12/2020 16:03,2.24,5.97,247.8,64.459,63.304,27.3,98.1,29.1
10380,4/12/2020 16:13,2.24,8.21,249.2,64.418,63.39,27.2,86.9,29.1
10381,4/12/2020 16:23,5.97,12.71,243.6,64.503,63.732,26.8,84.4,28.9
10382,4/12/2020 16:33,4.47,17.94,245,64.418,63.648,26.9,75.6,28.9
10383,4/12/2020 16:43,4.47,13.44,245,64.332,63.689,27,71.9,29.1
10384,4/12/2020 16:53,3,10.47,250.6,64.161,63.862,27.1,56.9,29.3
10385,4/12/2020 17:03,3.74,11.21,254.8,64.074,63.819,27.3,43.1,29.5
10386,4/12/2020 17:13,2.24,5.97,246.4,63.604,63.604,27.6,19.4,29.7
10387,4/12/2020 17:23,2.24,9.71,240.7,63.176,63.347,28.1,13.1,29.8
10388,4/12/2020 17:33,2.24,6.73,237.9,62.962,63.262,28.7,21.9,30.2
10389,4/12/2020 17:43,1.5,4.47,229.5,62.748,63.048,29.2,15.6,30.6
10390,4/12/2020 17:53,1.5,5.23,209.8,62.62,63.048,29.5,18.1,30.7
10391,4/12/2020 18:03,2.24,7.47,245,62.533,62.962,29.8,19.4,30.9
10392,4/12/2020 18:13,2.24,7.47,235.1,62.362,62.919,30.2,13.1,31.3
10393,4/12/2020 18:23,3,6.73,240.7,62.233,62.748,30.5,8.1,31.3
10394,4/12/2020 18:33,3.74,10.47,246.4,61.977,62.447,31.4,3.1,31.8
10395,4/12/2020 18:43,3.74,11.95,253.4,61.633,62.148,32.4,0.6,32.4
10396,4/12/2020 18:53,3.74,13.44,249.2,61.419,62.062,33.1,0.6,32.7
10397,4/12/2020 19:03,3.74,7.47,246.4,61.205,61.848,33.9,0.6,33.1
10398,4/12/2020 19:13,3,6.73,247.8,60.948,61.72,34.7,0.6,33.6
10399,4/12/2020 19:23,3.74,11.21,243.6,60.861,61.462,35.2,0.6,33.8
10400,4/12/2020 19:33,3.74,11.21,240.7,60.69,61.29,35.9,0.6,34.2
10401,4/12/2020 19:43,3,8.21,257.6,60.517,61.119,36.6,0.6,34.3
10402,4/12/2020 19:53,3,8.21,254.8,60.346,61.075,37.3,0.6,34.9
10403,4/12/2020 20:03,3,7.47,245,60.26,60.861,37.7,0.6,34.9
10404,4/12/2020 20:13,3,7.47,257.6,60.003,60.861,38.3,0.6,35.2
10405,4/12/2020 20:23,2.24,8.97,243.6,59.916,60.69,39,0.6,35.6
10406,4/12/2020 20:33,2.24,7.47,243.6,59.745,60.474,39.7,0.6,36
10407,4/12/2020 20:43,3,8.97,245,59.659,60.303,40.9,0.6,36.5
10408,4/12/2020 20:53,3,8.97,243.6,59.529,60.26,42.2,0.6,37.2
10409,4/12/2020 21:03,3.74,9.71,254.8,59.529,60.132,43.2,0.6,37.8
10410,4/12/2020 21:13,3.74,11.21,243.6,59.358,60.089,43.9,0.6,38.1
10411,4/12/2020 21:23,3,8.97,249.2,59.229,59.916,45,0.6,38.5
10412,4/12/2020 21:33,3.74,15.68,247.8,59.142,59.745,46.2,0.6,39
10413,4/12/2020 21:43,3,8.97,245,59.014,59.486,47.6,0.6,39.6
10414,4/12/2020 21:53,3.74,8.97,245,58.842,59.486,48.9,0.6,40.3
10415,4/12/2020 22:03,3.74,9.71,257.6,58.842,59.445,50.1,0.6,40.8
10416,4/12/2020 22:13,3.74,13.44,257.6,58.798,59.358,51.4,0.6,41.5
10417,4/12/2020 22:23,4.47,14.2,236.5,58.755,59.229,52.5,0.6,41.9
10418,4/12/2020 22:33,3.74,11.95,247.8,58.669,59.142,53.8,0.6,42.4
10419,4/12/2020 22:43,4.47,11.21,235.1,58.626,59.229,54.8,0.6,43
10420,4/12/2020 22:53,4.47,14.2,233.7,58.712,59.229,55.8,0.6,43.5
10421,4/12/2020 23:03,5.23,14.94,246.4,58.755,59.272,56.6,0.6,43.9
10422,4/12/2020 23:13,4.47,13.44,243.6,58.755,59.272,57.3,0.6,44.2
10423,4/12/2020 23:23,5.97,19.42,239.3,58.798,59.315,58.1,0.6,44.6
10424,4/12/2020 23:33,5.23,17.18,240.7,58.885,59.358,58.8,0.6,45
10425,4/12/2020 23:43,5.97,17.94,245,58.885,58.971,60,0.6,45.1
10426,4/12/2020 23:53,4.47,14.2,264.7,57.936,57.592,65,0.6,45.9
10427,4/13/2020 0:03,3.74,10.47,252,57.074,57.765,69.1,0.6,47.7
10428,4/13/2020 0:13,3.74,14.2,237.9,57.333,57.807,69.2,0.6,47.8
10429,4/13/2020 0:23,5.23,13.44,240.7,57.333,57.765,70.1,0.6,48.2
10430,4/13/2020 0:33,4.47,12.71,257.6,57.247,57.592,71.2,0.6,48.4
10431,4/13/2020 0:43,5.23,14.94,242.1,56.858,57.074,73.5,0.6,48.7
10432,4/13/2020 0:53,5.23,14.2,247.8,56.122,56.556,76.4,0.6,49.3
10433,4/13/2020 1:03,5.23,12.71,249.2,55.213,55.949,80,0.6,49.8
10434,4/13/2020 1:13,4.47,14.94,253.4,54.909,55.949,82.5,0.6,50.7
10435,4/13/2020 1:23,4.47,19.42,271.7,55.125,55.992,83.2,0.6,51.1
10436,4/13/2020 1:33,5.23,13.44,246.4,54.865,55.819,84.1,0.6,51.1
10437,4/13/2020 1:43,5.23,11.95,249.2,55.038,55.906,84.5,0.6,51.3
10438,4/13/2020 1:53,5.97,13.44,249.2,55.299,55.949,84.5,0.6,51.4
10439,4/13/2020 2:03,5.23,14.2,253.4,55.558,56.295,84.2,0.6,51.6
10440,4/13/2020 2:13,5.23,17.94,253.4,55.733,56.469,84,0.6,51.8
10441,4/13/2020 2:23,5.23,14.94,245,56.079,56.469,83.5,0.6,51.6
10442,4/13/2020 2:33,5.23,20.92,260.5,56.079,56.556,83.5,0.6,51.6
10443,4/13/2020 2:43,5.97,20.18,245,55.733,56.34,84,0.6,51.6
10444,4/13/2020 2:53,5.23,14.2,242.1,55.168,56.251,85.1,0.6,51.8
10445,4/13/2020 3:03,4.47,14.2,257.6,54.995,56.035,86.5,0.6,52.2
10446,4/13/2020 3:13,5.23,23.15,245,54.909,56.295,87.1,0.6,52.5
10447,4/13/2020 3:23,5.97,16.44,246.4,54.952,56.295,87.2,0.6,52.5
10448,4/13/2020 3:33,5.97,16.44,243.6,54.865,56.383,87.3,0.6,52.7
10449,4/13/2020 3:43,5.97,15.68,246.4,54.691,56.512,87.9,0.6,53.1
10450,4/13/2020 3:53,5.23,11.95,252,54.82,56.901,87.4,0.6,53.2
10451,4/13/2020 4:03,5.97,20.92,253.4,55.69,57.463,86.2,0.6,53.4
10452,4/13/2020 4:13,5.97,20.18,252,56.383,57.549,85.1,0.6,53.1
10453,4/13/2020 4:23,6.73,20.18,250.6,56.685,57.722,84.7,0.6,53.2
10454,4/13/2020 4:33,5.97,14.94,253.4,56.901,57.85,84.2,0.6,53.1
10455,4/13/2020 4:43,6.73,16.44,247.8,57.247,57.807,84,0.6,53.1
10456,4/13/2020 4:53,5.23,18.68,256.2,57.247,57.722,84.3,0.6,53.1
10457,4/13/2020 5:03,6.73,15.68,242.1,57.247,57.85,84.5,0.6,53.2
10458,4/13/2020 5:13,5.97,17.94,250.6,57.117,57.722,84.6,0.6,53.1
10459,4/13/2020 5:23,5.23,11.95,249.2,57.031,57.592,85.1,0.6,53.2
10460,4/13/2020 5:33,5.97,14.94,252,56.901,57.549,85.9,0.6,53.4
10461,4/13/2020 5:43,5.97,13.44,245,56.858,57.636,86,0.6,53.4
10462,4/13/2020 5:53,4.47,11.95,243.6,57.204,57.893,85.5,1.9,53.6
10463,4/13/2020 6:03,5.97,14.2,237.9,57.592,58.239,84.3,3.1,53.6
10464,4/13/2020 6:13,5.97,16.44,242.1,57.893,58.498,83.6,3.1,53.6
10465,4/13/2020 6:23,4.47,11.95,256.2,57.979,58.368,83.3,5.6,53.4
10466,4/13/2020 6:33,4.47,11.95,246.4,58.109,58.411,83.2,10.6,53.4
10467,4/13/2020 6:43,5.97,14.2,236.5,57.765,57.765,83.8,13.1,52.9
10468,4/13/2020 6:53,5.97,16.44,239.3,56.772,57.506,85.8,10.6,53.2
10469,4/13/2020 7:03,3.74,12.71,245,56.34,57.074,87.4,10.6,53.4
10470,4/13/2020 7:13,3,8.21,245,55.992,56.901,89,10.6,53.8
10471,4/13/2020 7:23,2.24,10.47,240.7,55.776,56.685,89.7,6.9,53.8
10472,4/13/2020 7:33,2.24,7.47,239.3,55.647,56.426,90.9,11.9,53.8
10473,4/13/2020 7:43,3,9.71,249.2,55.733,56.512,92.1,20.6,54.3
10474,4/13/2020 7:53,3,6.73,243.6,55.949,56.815,92.6,25.6,54.7
10475,4/13/2020 8:03,3,8.21,247.8,55.992,57.031,92.6,19.4,54.9
10476,4/13/2020 8:13,3,8.21,235.1,55.992,56.988,92.2,19.4,54.9
10477,4/13/2020 8:23,2.24,8.97,242.1,56.122,57.074,92.2,25.6,54.9
10478,4/13/2020 8:33,3,11.21,252,56.251,57.333,92.2,25.6,55
10479,4/13/2020 8:43,3.74,10.47,230.9,56.426,57.549,92,28.1,55.2
10480,4/13/2020 8:53,3.74,11.95,246.4,56.469,57.807,92,16.9,55.6
10481,4/13/2020 9:03,3.74,10.47,247.8,56.728,57.722,92.1,34.4,55.4
10482,4/13/2020 9:13,3.74,11.95,236.5,57.679,58.498,92.4,83.1,56.3
10483,4/13/2020 9:23,3.74,8.97,245,58.455,59.142,91.7,79.4,56.8
10484,4/13/2020 9:33,3,7.47,245,58.755,59.616,91,74.4,57
10485,4/13/2020 9:43,3.74,10.47,239.3,59.099,59.788,90.5,71.9,57
10486,4/13/2020 9:53,3.74,10.47,247.8,59.272,59.959,90.5,56.9,57.2
10487,4/13/2020 10:03,3.74,10.47,243.6,59.529,60.217,90.4,69.4,57.4
10488,4/13/2020 10:13,3,9.71,235.1,60.647,60.604,90.1,110.6,57.7
10489,4/13/2020 10:23,3,12.71,239.3,60.948,60.604,90.1,100.6,57.7
10490,4/13/2020 10:33,3.74,8.21,237.9,61.248,60.733,90.6,153.1,57.9
10491,4/13/2020 10:43,3.74,10.47,242.1,61.804,61.075,90.6,131.9,58.3
10492,4/13/2020 10:53,3,8.21,245,61.333,61.119,90.5,81.9,58.3
10493,4/13/2020 11:03,3,8.97,260.5,61.934,61.59,90.4,104.4,58.8
10494,4/13/2020 11:13,3.74,10.47,247.8,63.304,62.191,89,136.9,59
10495,4/13/2020 11:23,4.47,14.94,247.8,64.418,62.962,87.8,179.4,59.4
10496,4/13/2020 11:33,3,10.47,256.2,65.444,63.433,86.7,168.1,59.4
10497,4/13/2020 11:43,3,8.97,242.1,65.959,63.946,85.8,203.1,59.7
10498,4/13/2020 11:53,4.47,15.68,247.8,66.943,64.074,85.1,205.6,59.5
10499,4/13/2020 12:03,4.47,11.21,245,67.5,64.803,84.3,228.1,60.1
10500,4/13/2020 12:13,3.74,12.71,257.6,68.356,65.403,83,235.6,60.1
10501,4/13/2020 12:23,4.47,14.94,254.8,70.502,66.515,81.5,358.1,60.8
10502,4/13/2020 12:33,4.47,12.71,246.4,73.645,67.714,79.2,530.6,61.2
10503,4/13/2020 12:43,3,8.97,239.3,75.508,68.185,76.8,456.9,60.6
10504,4/13/2020 12:53,3.74,9.71,253.4,71.964,67.199,77,195.6,59.7
10505,4/13/2020 13:03,3.74,9.71,243.6,71.404,66.686,79.1,294.4,60.1
10506,4/13/2020 13:13,4.47,11.95,242.1,68.527,66.385,79.8,98.1,60.1
10507,4/13/2020 13:23,3.74,8.97,236.5,66.515,65.273,80.6,34.4,59.2
10508,4/13/2020 13:33,3.74,10.47,240.7,64.632,63.862,84.7,53.1,59.2
10509,4/13/2020 13:43,8.21,17.18,243.6,62.919,63.561,84.8,38.1,59
10510,4/13/2020 13:53,5.97,16.44,243.6,61.633,62.791,83.9,14.4,57.9
10511,4/13/2020 14:03,5.97,13.44,245,61.205,62.748,83.5,16.9,57.7
10512,4/13/2020 14:13,4.47,12.71,239.3,62.319,62.875,84.5,43.1,58.1
10513,4/13/2020 14:23,3.74,10.47,237.9,63.561,63.433,84.8,99.4,58.8
10514,4/13/2020 14:33,3,11.95,56.3,65.059,64.074,83.7,123.1,59
10515,4/13/2020 14:43,4.47,11.21,53.5,64.589,63.732,82.2,55.6,58.3
10516,4/13/2020 14:53,3.74,9.71,59.1,63.304,62.791,80.3,23.1,56.7
10517,4/13/2020 15:03,4.47,9.71,56.3,61.547,61.075,81.4,24.4,55.4
10518,4/13/2020 15:13,5.23,12.71,57.7,60.174,61.162,84.6,45.6,56.5
10519,4/13/2020 15:23,3.74,10.47,59.1,60.39,61.59,84,40.6,56.7
10520,4/13/2020 15:33,3,6.73,56.3,60.775,61.29,82.9,8.1,56.1
10521,4/13/2020 15:43,3.74,8.21,53.5,60.861,61.506,81.8,30.6,55.9
10522,4/13/2020 15:53,3,9.71,54.9,61.506,61.59,79.1,61.9,55
