title,"Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °C (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Gust Speed, mph (LGR S/N: 20178500, SEN S/N: 23706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","DewPoint, °C (LGR S/N: 20095520, SEN S/N: 10732331, LBL: Tamb)"
2020-04-22 13:00:00-05:00,29.0964,3.985555556,46.83333333,358.3333333,45.14966667,3.74,11.21166667,101.15,-6.333333333
2020-04-22 14:00:00-05:00,29.09786667,4.161851852,45.45,165.4166667,42.467,3.983333333,13.69833333,94.58333333,-6.583333333
2020-04-22 15:00:00-05:00,29.10228333,4.756111111,43.93333333,150.4166667,42.77666667,3.615,11.70666667,106.0666667,-6.481481481
2020-04-22 16:00:00-05:00,29.1136,4.535925926,42.86666667,86.03333333,41.4385,3.493333333,10.58666667,104.9,-7
2020-04-22 17:00:00-05:00,29.12595,4.232222222,42.73333333,42.06666667,40.23466667,3,8.84,131.6333333,-7.296296296
2020-04-22 18:00:00-05:00,29.14856667,3.787777778,44.11666667,16.86666667,38.439,2.116666667,5.6,122.25,-7.287037037
2020-04-22 19:00:00-05:00,29.18055,3.110648148,45.65,0.6,36.92066667,2.24,5.23,129.2833333,-7.481481481
2020-04-22 20:00:00-05:00,29.18105,2.198981481,49.18333333,0.6,34.82433333,0.993333333,2.991666667,213.2833333,-7.388888889
2020-04-22 21:00:00-05:00,29.19188333,1.086296296,54.21666667,0.6,32.855,1.866666667,3.735,191.0166667,-7.148148148
2020-04-22 22:00:00-05:00,29.20663333,0.064444444,59.66666667,0.6,31.187,1.496666667,4.235,237.9333333,-6.851851852
2020-04-22 23:00:00-05:00,29.2135,0.092685185,59.91666667,0.6,31.07833333,1.243333333,3.616666667,265.3666667,-6.787037037
2020-04-23 00:00:00-05:00,29.2199,-0.525833333,63.53333333,0.6,30.1305,2.49,5.105,200.6,-6.564814815
2020-04-23 01:00:00-05:00,29.22485,-0.385833333,62.91666667,0.6,30.31716667,1.37,4.106666667,264.6666667,-6.574074074
2020-04-23 02:00:00-05:00,29.19481667,0.411666667,61.03333333,0.6,31.86683333,2.116666667,4.601666667,9.366666667,-6.212962963
2020-04-23 03:00:00-05:00,29.19728333,0.370185185,63.75,0.6,32.40083333,2.496666667,4.23,67.1,-5.675925926
2020-04-23 04:00:00-05:00,29.19186667,0.264166667,64.05,0.6,32.32616667,2.24,3.738333333,63.83333333,-5.731481481
2020-04-23 05:00:00-05:00,29.1968,0.227037037,62.21666667,6.883333333,32.30883333,1.87,3.858333333,165.1666667,-6.148148148
2020-04-23 06:00:00-05:00,29.21006667,0.420833333,61,27.7,33.20383333,1.5,3.616666667,230.4166667,-6.231481481
2020-04-23 07:00:00-05:00,29.21993333,0.993611111,59.88333333,41.25,34.44333333,1.496666667,3.988333333,242.3833333,-5.935185185
2020-04-23 08:00:00-05:00,29.23321667,1.339259259,60.61666667,73.76666667,35.30416667,2.246666667,5.601666667,178.3333333,-5.407407407
2020-04-23 09:00:00-05:00,29.22485,2.203333333,60.6,111.25,37.66266667,2.863333333,6.355,168.4666667,-4.638888889
2020-04-23 10:00:00-05:00,29.21793333,2.391666667,62.76666667,106.4666667,37.44066667,4.608333333,8.843333333,181.6,-3.990740741
2020-04-23 11:00:00-05:00,29.21745,1.391018519,80.43333333,140.2166667,36.1205,5.598333333,9.34,180.4333333,-1.62962963
2020-04-23 12:00:00-05:00,29.2017,1.278148148,86.08333333,148.1333333,35.089,3.12,6.846666667,193.35,-0.824074074
2020-04-23 13:00:00-05:00,29.18501667,2.892962963,81.9,219.15,39.34783333,2.62,6.97,232.7666667,0.083333333
2020-04-23 14:00:00-05:00,29.13921667,4.039722222,79.18333333,203.9666667,41.14216667,4.476666667,8.97,180.4333333,0.777777778
2020-04-23 15:00:00-05:00,29.10328333,5.272592593,75.23333333,142.9166667,43.03666667,4.605,9.34,181.3666667,1.259259259
2020-04-23 16:00:00-05:00,29.09343333,6.280462963,71.13333333,106.25,44.9675,2.62,6.6,291.4333333,1.453703704
2020-04-23 17:00:00-05:00,29.08608333,6.813148148,69.26666667,47.08333333,44.61266667,2.243333333,5.35,348.2166667,1.592592593
2020-04-23 18:00:00-05:00,29.08015,6.73712963,69.53333333,11.86666667,43.8375,1.993333333,4.72,342.1,1.574074074
2020-04-23 19:00:00-05:00,29.05208333,5.914814815,72.03333333,0.6,41.98616667,1.496666667,4.11,262.0833333,1.277777778
2020-04-23 20:00:00-05:00,29.0619,5.471018519,73.86666667,0.6,41.01316667,1.373333333,2.746666667,315.5833333,1.194444444
2020-04-23 21:00:00-05:00,29.0457,5.205185185,74.56666667,0.6,40.61733333,0.74,2.87,188.8833333,1.055555556
2020-04-23 22:00:00-05:00,29.02305,4.773981481,75.91666667,0.6,39.6575,0.87,1.87,285.1,0.888888889
2020-04-23 23:00:00-05:00,29.01121667,4.389074074,77.45,0.6,39.12566667,0.74,1.746666667,183.95,0.787037037
2020-04-24 00:00:00-05:00,28.99845,4.041203704,80.51666667,0.6,38.84216667,0.743333333,2.116666667,174.0833333,0.981481481
2020-04-24 01:00:00-05:00,28.9763,4.536388889,80.76666667,0.6,39.736,0.74,1.87,324.7333333,1.5
2020-04-24 02:00:00-05:00,28.963,4.679259259,79.53333333,0.6,40.25116667,0.866666667,2.366666667,109.55,1.435185185
2020-04-24 03:00:00-05:00,28.95561667,5.122962963,80.46666667,0.6,40.35233333,0.616666667,1.623333333,215.8833333,2.037037037
2020-04-24 04:00:00-05:00,28.95561667,5.714351852,79.31666667,0.6,41.23733333,1.5,3.493333333,181.3666667,2.416666667
2020-04-24 05:00:00-05:00,28.9571,4.981388889,84.28333333,3.316666667,40.24316667,0.993333333,1.993333333,279.9333333,2.574074074
2020-04-24 06:00:00-05:00,28.95563333,4.800277778,88.4,25.21666667,40.28233333,0.87,1.993333333,230.6166667,3.037037037
2020-04-24 07:00:00-05:00,28.9571,5.273333333,90.8,55.01666667,41.7385,0.993333333,2.24,199.4333333,3.907407407
2020-04-24 08:00:00-05:00,28.95415,5.504814815,91.8,58.33333333,42.27783333,1.12,2.87,67.6,4.296296296
2020-04-24 09:00:00-05:00,28.96103333,5.948888889,92.43333333,83.55,43.511,1.246666667,2.866666667,94.1,4.814814815
2020-04-24 10:00:00-05:00,28.96545,6.445555556,92.3,108.9666667,45.051,1.5,3.615,72.01666667,5.324074074
2020-04-24 11:00:00-05:00,28.9684,6.812962963,90.56666667,123.95,45.865,1.373333333,3.613333333,50.9,5.37962963
2020-04-24 12:00:00-05:00,28.96055,8.338518519,88.18333333,238.5333333,50.06266667,1.623333333,3.495,42,6.5
2020-04-24 13:00:00-05:00,28.96103333,10.26212963,83.76666667,316.45,56.01616667,1.87,4.606666667,112.8666667,7.657407407
2020-04-24 14:00:00-05:00,28.96251667,11.26046296,78.63333333,240.6166667,56.60283333,2.988333333,7.47,89.86666667,7.675925926
2020-04-24 15:00:00-05:00,28.97038333,10.675,77.76666667,164.7833333,53.1285,4.85,11.58166667,14.56666667,6.962962963
2020-04-24 16:00:00-05:00,28.98223333,10.78101852,77,104.15,53.048,3.491666667,9.47,9.133333333,6.925925926
2020-04-24 17:00:00-05:00,28.9891,10.20592593,76.68333333,36.46666667,50.65733333,3.115,8.09,70.63333333,6.305555556
2020-04-24 18:00:00-05:00,28.99993333,9.348333333,74.55,7.066666667,48.76766667,2.996666667,6.473333333,12.68333333,5.074074074
2020-04-24 19:00:00-05:00,29.0452,8.131851852,64.9,0.6,46.23183333,3.736666667,8.466666667,9.633333333,1.916666667
2020-04-24 20:00:00-05:00,29.0841,7.410092593,56.71666667,0.6,44.73383333,4.11,9.343333333,15.03333333,-0.592592593
2020-04-24 21:00:00-05:00,29.09098333,6.796481481,54.61666667,0.6,43.92183333,3.615,7.223333333,11.51666667,-1.685185185
2020-04-24 22:00:00-05:00,29.09345,6.301574074,52.96666667,0.6,42.74683333,3.243333333,6.35,11.26666667,-2.592592593
2020-04-24 23:00:00-05:00,29.11408333,6.089537037,53.9,0.6,42.63933333,3.493333333,7.343333333,9.166666667,-2.537037037
2020-04-25 00:00:00-05:00,29.12988333,5.812777778,55.55,0.6,42.19383333,2.996666667,6.6,10.06666667,-2.37962963
2020-04-25 01:00:00-05:00,29.14215,5.457777778,58.6,0.6,41.62416667,3.491666667,7.346666667,12.91666667,-2
2020-04-25 02:00:00-05:00,29.15151667,5.080277778,61.01666667,0.6,40.8735,3.486666667,7.593333333,12.2,-1.824074074
2020-04-25 03:00:00-05:00,29.17023333,4.826203704,63.7,0.6,40.3995,2.746666667,6.473333333,9.4,-1.444444444
2020-04-25 04:00:00-05:00,29.19138333,4.718240741,66.05,0.6,40.22016667,1.87,4.725,10.78333333,-1.083333333
2020-04-25 05:00:00-05:00,29.22928333,4.614259259,67.21666667,8.116666667,40.14966667,1.62,3.491666667,6.083333333,-0.925925926
2020-04-25 06:00:00-05:00,29.24991667,4.770277778,66.78333333,41.66666667,41.00533333,2.746666667,5.478333333,9.15,-0.87962963
2020-04-25 07:00:00-05:00,29.24945,5.461574074,67.7,69.78333333,42.468,2.243333333,6.47,97.85,-0.018518519
2020-04-25 08:00:00-05:00,29.24748333,6.875833333,64.38333333,206.45,48.3235,1.993333333,5.101666667,103.9333333,0.62037037
2020-04-25 09:00:00-05:00,29.25585,8.093888889,57.06666667,262.9,51.397,1.993333333,4.856666667,127.4166667,0.111111111
2020-04-25 10:00:00-05:00,29.26861667,9.94,50.8,408.35,57.689,2.37,4.978333333,73.9,0.231481481
2020-04-25 11:00:00-05:00,29.24158333,11.74546296,48.88333333,433.95,62.75433333,2.366666667,5.35,24.16666667,1.37037037
2020-04-25 12:00:00-05:00,29.2224,13.39916667,47.26666667,476.0333333,64.546,2.24,5.23,42.48333333,2.425925926
2020-04-25 13:00:00-05:00,29.21598333,14.47666667,46.55,349.7833333,66.42983333,2.366666667,5.6,57.73333333,3.185185185
2020-04-25 14:00:00-05:00,29.19236667,15.71592593,46.56666667,86.25,62.819,2.12,5.106666667,46.68333333,4.305555556
2020-04-25 15:00:00-05:00,29.16725,15.90277778,46.46666667,77.3,62.46183333,1.87,5.478333333,46.21666667,4.462962963
2020-04-25 16:00:00-05:00,29.1564,16.2762963,48.35,76.66666667,62.96833333,1.493333333,3.741666667,208.8333333,5.342592593
2020-04-25 17:00:00-05:00,29.16036667,15.95462963,49.28333333,36.68333333,60.88283333,3.975,7.716666667,185.1333333,5.361111111
2020-04-25 18:00:00-05:00,29.15938333,15.60074074,51.73333333,14.98333333,59.88766667,3.858333333,6.846666667,179.0333333,5.722222222
2020-04-25 19:00:00-05:00,29.16133333,14.50055556,55.43333333,0.6,57.82083333,1.37,3.363333333,188.2,5.685185185
2020-04-25 20:00:00-05:00,29.16183333,13.17212963,57.3,0.6,54.92066667,0.743333333,1.993333333,231.85,4.916666667
2020-04-25 21:00:00-05:00,29.16133333,12.1787963,62.5,0.6,53.595,0.37,1.496666667,272.4166667,5.231481481
2020-04-25 22:00:00-05:00,29.15298333,11.69398148,66.35,0.6,52.87416667,0.993333333,2.243333333,255.3,5.638888889
2020-04-25 23:00:00-05:00,29.14168333,12.67259259,68.2,0.6,54.08566667,1.743333333,4.728333333,199.9166667,6.981481481
2020-04-26 00:00:00-05:00,29.13528333,11.70833333,66.81666667,0.6,52.67633333,0.993333333,2.745,176.6833333,5.768518519
2020-04-26 01:00:00-05:00,29.11805,13.24092593,68.58333333,0.6,55.4075,4.855,9.593333333,177.8666667,7.611111111
2020-04-26 02:00:00-05:00,29.10278333,12.51324074,68.46666667,0.6,53.776,1.993333333,4.976666667,175.5166667,6.87962963
2020-04-26 03:00:00-05:00,29.09836667,11.64972222,64.95,0.6,52.23216667,2.243333333,5.973333333,177.6333333,5.287037037
2020-04-26 04:00:00-05:00,29.091,10.04138889,66.25,0.6,50.04683333,0.993333333,2.861666667,331.3333333,4.046296296
2020-04-26 05:00:00-05:00,29.1136,8.314814815,71.93333333,10.4,46.93716667,0.866666667,2.616666667,159.5666667,3.564814815
2020-04-26 06:00:00-05:00,29.1348,8.951018519,67.18333333,17.48333333,47.2435,1.743333333,4.605,250.6,3.138888889
2020-04-26 07:00:00-05:00,29.13823333,7.868611111,63.51666667,24.58333333,44.8675,2.123333333,5.358333333,201.3166667,1.361111111
2020-04-26 08:00:00-05:00,29.1353,6.373333333,75.9,17.7,41.9765,1.5,3.365,321.6666667,2.444444444
2020-04-26 09:00:00-05:00,29.14215,5.663148148,80.48333333,55.83333333,40.74866667,1.873333333,3.866666667,238.8666667,2.583333333
2020-04-26 10:00:00-05:00,29.13036667,5.906388889,84.13333333,110.85,42.33083333,1.496666667,3.486666667,146.65,3.453703704
2020-04-26 11:00:00-05:00,29.10623333,5.859351852,88.65,56.23333333,42.569,1.5,3.741666667,6.566666667,4.12962963
2020-04-26 12:00:00-05:00,29.09146667,5.539166667,91.88333333,40,41.90116667,1.873333333,4.981666667,132.3333333,4.324074074
2020-04-26 13:00:00-05:00,29.06633333,5.496481481,90.76666667,65,41.57783333,3.238333333,7.716666667,295.65,4.111111111
2020-04-26 14:00:00-05:00,29.06241667,5.453518519,90.2,35.81666667,41.24433333,2.37,7.465,350.3333333,3.990740741
2020-04-26 15:00:00-05:00,29.0634,4.929722222,89.61666667,30.83333333,39.97816667,1.5,4.606666667,270.0833333,3.37037037
2020-04-26 16:00:00-05:00,29.06095,4.280277778,90.71666667,18.76666667,38.92833333,1.996666667,5.475,226.65,2.898148148
2020-04-26 17:00:00-05:00,29.07866667,3.119351852,92.63333333,7.716666667,37.19283333,2.865,6.22,177.8666667,2.037037037
2020-04-26 18:00:00-05:00,29.10033333,2.195,94.4,0.816666667,35.442,2.746666667,5.6,62.86666667,1.398148148
2020-04-26 19:00:00-05:00,29.11213333,2.716296296,94.95,0.6,35.99916667,3.123333333,6.096666667,5.616666667,1.990740741
2020-04-26 20:00:00-05:00,29.11753333,3.48962963,94.88333333,0.6,37.44083333,2.993333333,5.846666667,4.2,2.75
2020-04-26 21:00:00-05:00,29.12545,3.643333333,95.06666667,0.6,37.86216667,2.37,4.855,120.3666667,2.907407407
2020-04-26 22:00:00-05:00,29.12545,3.844722222,95.48333333,0.6,38.24183333,2.62,5.1,65.93333333,3.185185185
2020-04-26 23:00:00-05:00,29.1289,3.92787037,95.56666667,0.6,38.384,2.743333333,5.6,6.083333333,3.268518519
2020-04-27 00:00:00-05:00,29.12643333,3.936574074,95.5,0.6,38.39983333,2.746666667,5.6,4.666666667,3.287037037
2020-04-27 01:00:00-05:00,29.1215,4.08037037,96.13333333,0.6,38.71566667,3,4.596666667,4.2,3.546296296
2020-04-27 02:00:00-05:00,29.11558333,4.471388889,96.66666667,0.6,39.4235,3,5.846666667,4.9,3.962962963
2020-04-27 03:00:00-05:00,29.121,4.700833333,97.05,0.6,39.95466667,3,6.47,6.316666667,4.287037037
2020-04-27 04:00:00-05:00,29.13183333,4.899351852,97.45,0.6,40.37633333,3.37,6.97,9.866666667,4.537037037
2020-04-27 05:00:00-05:00,29.15248333,4.722685185,97.21666667,3.116666667,40.04833333,2.62,5.351666667,6.566666667,4.305555556
2020-04-27 06:00:00-05:00,29.17958333,4.644722222,96.46666667,15.2,39.83016667,4.475,8.716666667,10.35,4.138888889
2020-04-27 07:00:00-05:00,29.21055,4.193796296,94.35,46.03333333,39.02283333,5.6,12.07666667,11.73333333,3.342592593
2020-04-27 08:00:00-05:00,29.2219,4.323981481,92.71666667,85.83333333,39.81433333,4.103333333,8.843333333,10.1,3.277777778
2020-04-27 09:00:00-05:00,29.2244,4.341296296,93.85,85.21666667,40.243,3.738333333,8.093333333,13.36666667,3.444444444
2020-04-27 10:00:00-05:00,29.23175,4.215277778,92.98333333,59.78333333,40.18116667,3.738333333,8.466666667,15.03333333,3.203703704
2020-04-27 11:00:00-05:00,29.24206667,3.954259259,93.15,49.35,39.60316667,3.983333333,10.33666667,14.55,2.944444444
2020-04-27 12:00:00-05:00,29.24945,3.884074074,93.43333333,44.36666667,39.1955,3.981666667,9.593333333,15.26666667,2.907407407
2020-04-27 13:00:00-05:00,29.26173333,4.075925926,94.3,96.88333333,39.5245,3.616666667,9.59,72.75,3.212962963
2020-04-27 14:00:00-05:00,29.26028333,4.958981481,88.15,142.0833333,41.84233333,3.493333333,10.08666667,15.96666667,3.157407407
2020-04-27 15:00:00-05:00,29.26568333,5.342407407,84.91666667,62.91666667,42.10916667,3.738333333,8.966666667,7.966666667,3.018518519
2020-04-27 16:00:00-05:00,29.27801667,5.663240741,84.91666667,52.48333333,42.46883333,2.866666667,6.723333333,7.516666667,3.324074074
2020-04-27 17:00:00-05:00,29.27605,6.6525,80.31666667,51.26666667,44.3395,3.613333333,8.216666667,5.616666667,3.509259259
2020-04-27 18:00:00-05:00,29.28243333,6.968703704,73.56666667,14.8,44.09633333,4.353333333,8.47,6.566666667,2.592592593
2020-04-27 19:00:00-05:00,29.30163333,5.858703704,78.36666667,0.6,41.28883333,1.873333333,3.49,291.6666667,2.37037037
2020-04-27 20:00:00-05:00,29.30751667,4.518148148,84.68333333,0.6,38.737,0.746666667,1.746666667,188.2,2.148148148
2020-04-27 21:00:00-05:00,29.31833333,3.127962963,89.05,0.6,36.48883333,1.246666667,2.618333333,175.75,1.481481481
2020-04-27 22:00:00-05:00,29.31048333,2.114074074,92.2,0.6,34.842,1.12,2.868333333,107.4666667,0.972222222
2020-04-27 23:00:00-05:00,29.31833333,1.407222222,93.23333333,0.6,33.4185,0.993333333,2.37,263.7666667,0.453703704
2020-04-28 00:00:00-05:00,29.32871667,0.874722222,94.15,0.6,32.56666667,1.12,2.616666667,15.48333333,0.046296296
2020-04-28 01:00:00-05:00,29.3292,0.503425926,94.73333333,0.6,31.85033333,0.993333333,2.493333333,95.98333333,-0.25
2020-04-28 02:00:00-05:00,29.32823333,0.250092593,94.96666667,0.6,31.38983333,1.246666667,2.993333333,98.31666667,-0.481481481
2020-04-28 03:00:00-05:00,29.3292,-0.111296296,95,0.6,30.8,0.993333333,3.115,199.7,-0.824074074
2020-04-28 04:00:00-05:00,29.32328333,-0.572685185,95.38333333,0.6,30.07133333,1.616666667,3.118333333,125.05,-1.240740741
2020-04-28 05:00:00-05:00,29.32821667,-0.723240741,95.45,12.71666667,29.96066667,0.866666667,2.62,159.7833333,-1.342592593
2020-04-28 06:00:00-05:00,29.33263333,0.47,95.06666667,35,32.32316667,2.116666667,3.731666667,154.3666667,-0.222222222
2020-04-28 07:00:00-05:00,29.32621667,3.468240741,93.11666667,111.8833333,38.88083333,1.623333333,3.863333333,194.7833333,2.472222222
2020-04-28 08:00:00-05:00,29.3282,5.533611111,86.36666667,176.2666667,44.8,1.996666667,4.725,208.8333333,3.453703704
2020-04-28 09:00:00-05:00,29.30455,8.619166667,77.35,354.1666667,53.6715,1.373333333,4.235,160.25,4.861111111
2020-04-28 10:00:00-05:00,29.31195,10.69064815,61.61666667,221.0333333,55.81833333,1.623333333,4.728333333,177.3833333,3.592592593
2020-04-28 11:00:00-05:00,29.30013333,11.21972222,53.11666667,162.9333333,54.603,2.37,5.601666667,196.6166667,2.018518519
2020-04-28 12:00:00-05:00,29.28588333,11.91203704,48.36666667,206.6666667,55.97016667,2.996666667,7.346666667,184.6833333,1.361111111
2020-04-28 13:00:00-05:00,29.2583,13.08768519,41.63333333,236.45,60.4925,2.996666667,6.476666667,181.6166667,0.351851852
2020-04-28 14:00:00-05:00,29.23863333,14.04166667,39.56666667,171.6666667,60.78183333,2.366666667,6.096666667,320.7666667,0.518518519
2020-04-28 15:00:00-05:00,29.22188333,14.54462963,38.08333333,127.9166667,60.72516667,3.983333333,9.09,236.2833333,0.416666667
2020-04-28 16:00:00-05:00,29.22731667,14.25787037,40.21666667,73.13333333,58.88483333,2.366666667,6.096666667,290.7333333,0.944444444
2020-04-28 17:00:00-05:00,29.21695,14.46925926,40.13333333,57.5,58.55416667,2.873333333,7.47,340.2333333,1.101851852
2020-04-28 18:00:00-05:00,29.21498333,13.96203704,40.88333333,10.41666667,56.28083333,1.993333333,4.851666667,326.15,0.851851852
2020-04-28 19:00:00-05:00,29.23321667,12.58138889,44.83333333,0.6,53.36833333,0.993333333,3.238333333,294,0.916666667
2020-04-28 20:00:00-05:00,29.25141667,10.63351852,51.86666667,0.6,49.79516667,0.993333333,1.993333333,203.6833333,1.157407407
2020-04-28 21:00:00-05:00,29.2529,9.558333333,57.9,0.6,48.27083333,0.993333333,1.993333333,317.25,1.675925926
2020-04-28 22:00:00-05:00,29.26271667,9.307314815,61,0.6,48.35266667,1.87,3.74,183.7166667,2.175925926
2020-04-28 23:00:00-05:00,29.25926667,9.665092593,57.85,0.6,47.9515,1.746666667,3.736666667,226.6666667,1.759259259
2020-04-29 00:00:00-05:00,29.24748333,9.417962963,54.41666667,0.6,47.74166667,1.49,4.358333333,246.1166667,0.675925926
2020-04-29 01:00:00-05:00,29.23961667,8.067777778,60.15,0.6,45.54766667,1.496666667,3.488333333,225.7166667,0.805555556
2020-04-29 02:00:00-05:00,29.246,6.397407407,66.86666667,0.6,43.2075,2.12,3.865,213.05,0.666666667
2020-04-29 03:00:00-05:00,29.2637,5.530092593,75.96666667,0.6,40.79466667,1.12,2.866666667,107.2333333,1.62037037
2020-04-29 04:00:00-05:00,29.23765,5.48287037,81.75,0.6,40.71783333,1.373333333,3.486666667,290.75,2.62037037
2020-04-29 05:00:00-05:00,29.24353333,6.212962963,80.15,18.55,42.16316667,1.243333333,3.115,191.7,3.037037037
2020-04-29 06:00:00-05:00,29.24156667,8.633055556,72.45,33.76666667,47.143,4.485,8.97,196.15,3.972222222
2020-04-29 07:00:00-05:00,29.24355,9.743333333,69.41666667,39.78333333,49.0565,5.105,11.085,177.1666667,4.425925926
2020-04-29 08:00:00-05:00,29.23421667,11.12537037,64.68333333,197.5,53.43616667,7.72,16.065,178.8,4.731481481
2020-04-29 09:00:00-05:00,29.2091,13.18046296,60.66666667,371.45,58.2155,9.09,17.80666667,176.4666667,5.777777778
2020-04-29 10:00:00-05:00,29.19676667,15.815,57.2,445,63.625,11.20166667,21.66166667,180.4333333,7.37037037
2020-04-29 11:00:00-05:00,29.17661667,17.08592593,53.03333333,389.1666667,65.91566667,12.07833333,26.02,177.6333333,7.453703704
2020-04-29 12:00:00-05:00,29.16576667,17.9025,50.35,305.0166667,67.36366667,9.963333333,20.79166667,178.1,7.462962963
2020-04-29 13:00:00-05:00,29.152,18.15231481,49.48333333,336.25,67.02133333,11.08166667,23.53333333,173.1833333,7.435185185
2020-04-29 14:00:00-05:00,29.12001667,17.33981481,52.21666667,115.4166667,64.03216667,12.705,26.265,175.05,7.462962963
2020-04-29 15:00:00-05:00,29.1205,16.29240741,56.45,102.5,62.01883333,12.32666667,25.275,177.1666667,7.62037037
2020-04-29 16:00:00-05:00,29.12888333,15.62453704,57.43333333,64.78333333,60.50383333,12.57333333,24.52333333,175.7666667,7.259259259
2020-04-29 17:00:00-05:00,29.1294,14.95185185,58.68333333,30.43333333,58.95633333,12.08333333,23.52833333,179.7333333,6.944444444
2020-04-29 18:00:00-05:00,29.13625,14.44916667,58.7,10.61666667,57.8865,13.57666667,27.265,176.9333333,6.490740741
2020-04-29 19:00:00-05:00,29.1289,13.60546296,59.43333333,0.6,56.324,12.83166667,24.65333333,176.4666667,5.842592593
2020-04-29 20:00:00-05:00,29.12838333,12.93981481,61.4,0.6,55.01666667,12.205,23.775,178.8,5.722222222
2020-04-29 21:00:00-05:00,29.1343,12.52148148,64.1,0.6,54.27766667,11.46,25.27333333,176.6833333,5.935185185
2020-04-29 22:00:00-05:00,29.13578333,12.18277778,68.4,0.6,53.6825,12.82666667,25.39666667,179.0333333,6.537037037
2020-04-29 23:00:00-05:00,29.12543333,11.82712963,73.33333333,0.6,52.991,12.58,25.64833333,178.1,7.194444444
2020-04-30 00:00:00-05:00,29.0959,11.81962963,75.01666667,0.6,52.991,9.966666667,22.66166667,175.9833333,7.537037037
2020-04-30 01:00:00-05:00,29.06143333,11.76268519,76.26666667,0.6,52.90383333,9.09,18.675,172.9333333,7.740740741
2020-04-30 02:00:00-05:00,29.04718333,12.29990741,78,0.6,53.7695,11.33166667,24.15666667,176,8.583333333
2020-04-30 03:00:00-05:00,29.03341667,12.61398148,77.33333333,0.6,54.44483333,13.82333333,28.265,176.2333333,8.759259259
2020-04-30 04:00:00-05:00,29.00533333,12.77898148,77.06666667,0.6,54.65466667,13.81666667,26.395,173.1666667,8.87037037
2020-04-30 05:00:00-05:00,28.9896,13.2887963,78.35,9.366666667,55.57316667,13.07833333,25.52666667,175.05,9.611111111
2020-04-30 06:00:00-05:00,28.97828333,13.5175,78.3,30.01666667,56.33233333,14.32,28.01333333,175.5333333,9.796296296
2020-04-30 07:00:00-05:00,28.96496667,13.73759259,78.76666667,88.55,56.8215,14.32166667,26.89333333,176,10.12962963
2020-04-30 08:00:00-05:00,28.94136667,14.88787037,75.83333333,171.0666667,59.49383333,15.44,31.99166667,175.75,10.67592593
2020-04-30 09:00:00-05:00,28.91428333,15.90268519,73.21666667,231.8833333,61.73966667,14.445,29.62666667,176.7,11.11111111
2020-04-30 10:00:00-05:00,28.89756667,16.63351852,71.86666667,230.2166667,63.15416667,13.19833333,27.765,174.35,11.57407407
2020-04-30 11:00:00-05:00,28.87341667,16.95509259,72.9,281.05,63.497,15.19,30.26,175.7666667,12.05555556
2020-04-30 12:00:00-05:00,28.8754,16.4987037,79,214.5833333,61.33333333,11.95666667,23.41,175.2833333,12.87037037
2020-04-30 13:00:00-05:00,28.86948333,16.20472222,83.55,164.1666667,61.06833333,7.596666667,15.81,171.9833333,13.42592593
2020-04-30 14:00:00-05:00,28.86161667,16.3237963,86.58333333,112.2833333,60.28166667,9.963333333,20.16833333,172.95,14.10185185
2020-04-30 15:00:00-05:00,28.8444,16.1212963,87.5,77.91666667,59.95183333,10.58666667,22.03833333,172.7166667,14.05555556
2020-04-30 16:00:00-05:00,28.8508,14.58777778,91.15,14.38333333,57.86366667,5.856666667,12.07666667,174.3666667,13.18518519
2020-04-30 17:00:00-05:00,28.86408333,13.16435185,93.25,5.85,55.02383333,3.49,7.225,176.4333333,12.12962963
2020-04-30 18:00:00-05:00,28.85325,13.22481481,93.73333333,1.033333333,55.21266667,0.993333333,3.111666667,302.4666667,12.25
2020-04-30 19:00:00-05:00,28.84785,13.22490741,94.68333333,0.6,55.0885,1.12,3.238333333,309.5,12.38888889
2020-04-30 20:00:00-05:00,28.84833333,13.10027778,94.86666667,0.6,54.959,0.993333333,2.37,271.4833333,12.30555556
2020-04-30 21:00:00-05:00,28.8449,13.00398148,95.55,0.6,54.87233333,0.866666667,2.243333333,249.4333333,12.31481481
2020-04-30 22:00:00-05:00,28.8557,12.58148148,96.23333333,0.6,54.335,1.616666667,4.981666667,100.9,12.02777778
2020-04-30 23:00:00-05:00,28.8823,12.0212963,96.56666667,0.6,53.24566667,1.243333333,4.236666667,90.31666667,11.5
2020-05-01 00:00:00-05:00,28.88771667,11.60092593,96.81666667,0.6,52.30516667,0.743333333,1.623333333,179.0333333,11.12962963
2020-05-01 01:00:00-05:00,28.89313333,11.31333333,97.08333333,0.6,51.84533333,0.62,2.12,256.9166667,10.87962963
2020-05-01 02:00:00-05:00,28.89265,10.82185185,97.36666667,0.6,51.13433333,0.62,2.123333333,271.4833333,10.43518519
