Plot Title: DL3
#,"Date Time, GMT-05:00","MRT, °C (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °C (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °C (LGR S/N: 20702490, SEN S/N: 20698454)"
12958,05/04/20 01:10:53 PM,7.543888889,6.737222222,85.1,73.1,1.6719296,6.347968,322.4,4.388888889
12959,05/04/20 01:20:53 PM,7.518888889,6.888888889,85.1,73.1,1.6719296,4.3407584,309.7,4.611111111
12960,05/04/20 01:30:53 PM,7.618888889,7.066111111,83.9,78.1,1.9982688,5.6818784,284.4,4.5
12961,05/04/20 01:40:53 PM,8.07,7.066111111,82.8,91.9,1.6719296,6.347968,264.7,4.277777778
12962,05/04/20 01:50:53 PM,8.295,7.317777778,81.3,95.6,1.6719296,4.3407584,280.2,4.277777778
12963,05/04/20 02:00:53 PM,8.12,7.493888889,80.4,73.1,1.9982688,5.342128,257.6,4.277777778
12964,05/04/20 02:10:53 PM,8.343888889,7.618888889,79.4,101.9,1.6719296,4.3407584,292.8,4.277777778
12965,05/04/20 02:20:53 PM,9.04,7.72,78,110.6,1.9982688,5.6818784,260.5,4.111111111
12966,05/04/20 02:30:53 PM,8.245,7.543888889,77,38.1,1.6719296,3.6701984,264.7,3.777777778
12967,05/04/20 02:40:53 PM,7.493888889,7.091111111,78.4,43.1,1.9982688,6.347968,275.9,3.611111111
12968,05/04/20 02:50:53 PM,6.965,7.116111111,80.5,46.9,1.6719296,6.0082176,266.1,4
12969,05/04/20 03:00:53 PM,6.99,7.066111111,82,38.1,1.34112,5.0113184,281.6,4.222222222
12970,05/04/20 03:10:53 PM,6.787777778,7.242222222,81.5,43.1,1.6719296,5.0113184,261.9,4.277777778
12971,05/04/20 03:20:53 PM,7.468888889,7.392777778,80.1,90.6,1.6719296,5.342128,253.4,4.222222222
12972,05/04/20 03:30:53 PM,7.267777778,7.242222222,79,44.4,1.34112,4.3407584,306.9,3.888888889
12973,05/04/20 03:40:53 PM,7.568888889,7.468888889,77.9,68.1,1.6719296,4.6805088,277.3,3.888888889
12974,05/04/20 03:50:53 PM,7.77,7.518888889,77,39.4,1.6719296,5.6818784,260.5,3.777777778
12975,05/04/20 04:00:53 PM,7.695,7.543888889,74.9,39.4,1.9982688,5.6818784,263.3,3.388888889
12976,05/04/20 04:10:53 PM,7.97,7.593888889,74.6,65.6,1.6719296,5.342128,266.1,3.388888889
12977,05/04/20 04:20:53 PM,8.17,7.543888889,73.8,74.4,1.6719296,4.6805088,315.4,3.222222222
12978,05/04/20 04:30:53 PM,8.518888889,7.745,73.2,106.9,1.6719296,4.3407584,274.5,3.277777778
12979,05/04/20 04:40:53 PM,8.542777778,7.568888889,72.7,74.4,1.9982688,5.342128,260.5,3
12980,05/04/20 04:50:53 PM,8.567777778,7.87,73.1,106.9,1.6719296,6.0082176,284.4,3.388888889
12981,05/04/20 05:00:53 PM,8.493888889,7.72,72.7,58.1,1.6719296,4.6805088,254.8,3.111111111
12982,05/04/20 05:10:53 PM,8.095,7.695,72.5,49.4,1.6719296,3.6701984,242.1,3.111111111
12983,05/04/20 05:20:53 PM,7.87,7.593888889,72.8,29.4,1.6719296,4.6805088,287.2,3
12984,05/04/20 05:30:53 PM,7.745,7.795,72.4,23.1,1.6719296,5.342128,271.7,3.222222222
12985,05/04/20 05:40:53 PM,7.82,7.87,69.7,19.4,1.9982688,7.6801472,247.8,2.722222222
12986,05/04/20 05:50:53 PM,8.12,8.02,68.3,50.6,1.6719296,6.6787776,275.9,2.5
12987,05/04/20 06:00:53 PM,8.443888889,8.095,67.2,58.1,1.6719296,5.342128,283,2.388888889
12988,05/04/20 06:10:53 PM,8.418888889,8.095,66.7,45.6,1.6719296,4.6805088,267.5,2.277777778
12989,05/04/20 06:20:53 PM,8.393888889,8.17,66,39.4,1.6719296,4.6805088,257.6,2.222222222
12990,05/04/20 06:30:53 PM,8.542777778,8.145,65.1,46.9,1.9982688,5.342128,250.6,2
12991,05/04/20 06:40:53 PM,9.312222222,8.443888889,65.1,53.1,1.34112,4.6805088,245,2.277777778
12992,05/04/20 06:50:53 PM,10.39388889,8.195,64.8,35.6,1.34112,4.0099488,250.6,2
12993,05/04/20 07:00:53 PM,9.336111111,7.945,65.9,15.6,1.0013696,4.3407584,266.1,2
12994,05/04/20 07:10:53 PM,7.468888889,7.568888889,67.1,5.6,1.0013696,2.6688288,246.4,1.888888889
12995,05/04/20 07:20:53 PM,6.508888889,7.392777778,68.7,1.9,0.67056,1.9982688,222.4,2
12996,05/04/20 07:30:53 PM,6.077222222,7.091111111,70,0.6,0.67056,1.34112,254.8,2
12997,05/04/20 07:40:53 PM,5.745,6.888888889,69.4,0.6,0.67056,1.34112,232.3,1.722222222
12998,05/04/20 07:50:53 PM,5.692777778,6.888888889,68.7,0.6,1.0013696,1.9982688,232.3,1.5
12999,05/04/20 08:00:53 PM,5.462222222,6.636111111,69,0.6,0.67056,1.34112,233.7,1.388888889
13000,05/04/20 08:10:53 PM,5.127777778,6.457777778,69.4,0.6,0.3308096,1.0013696,159.1,1.277777778
13001,05/04/20 08:20:53 PM,4.998888889,6.357222222,69.8,0.6,0.3308096,1.34112,218.2,1.277777778
13002,05/04/20 08:30:53 PM,4.895,6.127777778,70.4,0.6,0.3308096,1.0013696,249.2,1.222222222
13003,05/04/20 08:40:53 PM,4.557777778,5.745,70.8,0.6,0.3308096,0.67056,115.4,0.888888889
13004,05/04/20 08:50:53 PM,4.246111111,5.77,71.6,0.6,0.3308096,1.0013696,123.9,1
13005,05/04/20 09:00:53 PM,4.141111111,5.718888889,71.7,0.6,0.67056,1.34112,173.2,1
13006,05/04/20 09:10:53 PM,4.35,5.872222222,71.8,0.6,0.67056,1.9982688,221,1.222222222
13007,05/04/20 09:20:53 PM,4.583888889,5.821111111,70.8,0.6,1.0013696,1.9982688,230.9,0.888888889
13008,05/04/20 09:30:53 PM,4.453888889,5.616111111,70.6,0.6,0.67056,1.6719296,228.1,0.722222222
13009,05/04/20 09:40:53 PM,4.167777778,5.538888889,70.9,0.6,0.67056,1.9982688,209.8,0.722222222
13010,05/04/20 09:50:53 PM,4.376111111,5.642222222,70.2,0.6,0.67056,1.6719296,225.3,0.611111111
13011,05/04/20 10:00:53 PM,4.557777778,5.745,69.8,0.6,0.67056,2.3380192,249.2,0.722222222
13012,05/04/20 10:10:53 PM,4.895,5.692777778,68.9,0.6,1.0013696,2.3380192,271.7,0.388888889
13013,05/04/20 10:20:53 PM,5.076111111,5.77,68.6,0.6,1.0013696,2.6688288,275.9,0.5
13014,05/04/20 10:30:53 PM,5.282222222,6.102222222,66.3,0.6,1.34112,4.3407584,235.1,0.277777778
13015,05/04/20 10:40:53 PM,5.642222222,6.077222222,61.6,0.6,2.3380192,6.6787776,253.4,-0.722222222
13016,05/04/20 10:50:53 PM,5.437222222,5.872222222,61,0.6,1.6719296,6.6787776,281.6,-1.111111111
13017,05/04/20 11:00:53 PM,5.231111111,5.692777778,59.2,0.6,1.9982688,5.6818784,263.3,-1.611111111
13018,05/04/20 11:10:53 PM,4.921111111,5.513888889,59.8,0.6,1.34112,4.0099488,268.9,-1.722222222
13019,05/04/20 11:20:53 PM,4.766111111,5.36,58.8,0.6,1.34112,3.6701984,247.8,-2
13020,05/04/20 11:30:53 PM,4.557777778,5.257222222,58.4,0.6,1.0013696,2.3380192,240.7,-2.222222222
13021,05/04/20 11:40:53 PM,4.532222222,5.205,58.2,0.6,1.34112,6.0082176,260.5,-2.277777778
13022,05/04/20 11:50:53 PM,4.662222222,5.153888889,56.3,0.6,1.9982688,4.6805088,261.9,-2.777777778
13023,05/05/20 12:00:53 AM,4.687777778,5.076111111,55.5,0.6,1.9982688,5.6818784,254.8,-3.111111111
13024,05/05/20 12:10:53 AM,4.61,4.947222222,55.4,0.6,1.9982688,4.6805088,253.4,-3.222222222
13025,05/05/20 12:20:53 AM,4.453888889,4.868888889,55.9,0.6,1.6719296,4.6805088,254.8,-3.222222222
13026,05/05/20 12:30:53 AM,4.427777778,4.792222222,56.8,0.6,2.3380192,7.6801472,268.9,-3
13027,05/05/20 12:40:53 AM,4.246111111,4.583888889,58.3,0.6,1.9982688,5.342128,254.8,-2.888888889
13028,05/05/20 12:50:53 AM,3.853888889,4.297777778,58.8,0.6,1.9982688,5.342128,267.5,-3
13029,05/05/20 01:00:53 AM,3.327222222,4.088888889,60.6,0.6,1.34112,5.0113184,273.1,-2.777777778
13030,05/05/20 01:10:53 AM,3.142222222,3.827222222,61.7,0.6,1.6719296,3.6701984,275.9,-2.777777778
13031,05/05/20 01:20:53 AM,2.93,3.67,62.9,0.6,1.6719296,4.0099488,277.3,-2.722222222
13032,05/05/20 01:30:53 AM,2.69,3.537777778,64.6,0.6,1.34112,4.0099488,21.1,-2.5
13033,05/05/20 01:40:53 AM,2.583888889,3.458888889,66.2,0.6,1.34112,4.3407584,263.3,-2.222222222
13034,05/05/20 01:50:53 AM,2.477222222,3.353888889,67.7,0.6,1.34112,3.6701984,253.4,-2
13035,05/05/20 02:00:53 AM,2.477222222,3.353888889,68.5,0.6,1.6719296,5.0113184,256.2,-1.888888889
13036,05/05/20 02:10:53 AM,2.477222222,3.247777778,68.9,0.6,1.9982688,5.0113184,261.9,-1.888888889
13037,05/05/20 02:20:53 AM,2.342777778,3.116111111,70.5,0.6,1.6719296,5.6818784,261.9,-1.722222222
13038,05/05/20 02:30:53 AM,2.182222222,2.982777778,72.1,0.6,1.34112,3.0085792,302.7,-1.5
13039,05/05/20 02:40:53 AM,2.047222222,2.877222222,73.4,0.6,1.0013696,2.3380192,328,-1.388888889
13040,05/05/20 02:50:53 AM,1.94,2.822777778,74.6,0.6,0.67056,1.9982688,143.6,-1.222222222
13041,05/05/20 03:00:53 AM,1.751111111,2.902777778,75.2,0.6,1.0013696,4.0099488,295.6,-1.111111111
13042,05/05/20 03:10:53 AM,2.073888889,2.956111111,73.9,0.6,1.34112,5.0113184,253.4,-1.222222222
13043,05/05/20 03:20:53 AM,2.073888889,2.877222222,72.5,0.6,1.0013696,3.3393888,305.5,-1.611111111
13044,05/05/20 03:30:53 AM,1.993888889,2.77,72.9,0.6,1.34112,3.6701984,259,-1.611111111
13045,05/05/20 03:40:53 AM,1.832222222,2.637222222,70.9,0.6,1.34112,3.3393888,252,-2.111111111
13046,05/05/20 03:50:53 AM,1.615,2.396111111,67.9,0.6,1.0013696,3.3393888,273.1,-2.888888889
13047,05/05/20 04:00:53 AM,1.317222222,2.208888889,67.2,0.6,1.0013696,3.3393888,261.9,-3.222222222
13048,05/05/20 04:10:53 AM,1.152777778,2.047222222,66,0.6,1.0013696,3.0085792,336.5,-3.611111111
13049,05/05/20 04:20:53 AM,0.988888889,1.94,65.6,0.6,1.0013696,2.6688288,312.5,-3.777777778
13050,05/05/20 04:30:53 AM,0.852222222,1.858888889,65.5,0.6,1.0013696,3.0085792,336.5,-3.888888889
13051,05/05/20 04:40:53 AM,0.742222222,1.697222222,65.9,0.6,1.0013696,3.3393888,342.1,-4
13052,05/05/20 04:50:53 AM,0.577222222,1.371111111,66.1,0.6,1.0013696,2.6688288,346.3,-4.277777778
13053,05/05/20 05:00:53 AM,0.356111111,1.288888889,66.5,4.4,1.0013696,2.6688288,1.4,-4.277777778
13054,05/05/20 05:10:53 AM,0.356111111,1.18,66.4,8.1,1.0013696,2.3380192,45.1,-4.388888889
13055,05/05/20 05:20:53 AM,0.328888889,1.043888889,67,11.9,1.0013696,2.6688288,38,-4.388888889
13056,05/05/20 05:30:53 AM,0.412222222,1.017222222,67.5,23.1,1.0013696,3.0085792,19.7,-4.277777778
13057,05/05/20 05:40:53 AM,0.77,1.126111111,68.2,36.9,1.0013696,2.6688288,25.3,-4.111111111
13058,05/05/20 05:50:53 AM,1.832222222,1.343888889,68,49.4,1.34112,3.3393888,29.6,-3.888888889
13059,05/05/20 06:00:53 AM,3.167777778,1.697222222,67.2,70.6,1.34112,2.6688288,356.2,-3.722222222
13060,05/05/20 06:10:53 AM,5.205,2.021111111,65.2,126.9,1.6719296,4.0099488,9.9,-3.777777778
13061,05/05/20 06:20:53 AM,7.015,2.208888889,63.9,166.9,1.9982688,4.6805088,9.9,-3.888888889
13062,05/05/20 06:30:53 AM,7.493888889,2.77,63.5,185.6,1.6719296,4.6805088,11.3,-3.5
13063,05/05/20 06:40:53 AM,7.745,2.61,62.2,198.1,1.6719296,4.3407584,9.9,-3.888888889
13064,05/05/20 06:50:53 AM,8.443888889,2.637222222,60.6,234.4,1.6719296,5.342128,349.1,-4.222222222
13065,05/05/20 07:00:53 AM,8.642777778,3.008888889,59.4,263.1,1.6719296,4.3407584,332.3,-4.111111111
13066,05/05/20 07:10:53 AM,9.262222222,3.142222222,58.7,295.6,1.34112,4.3407584,268.9,-4.222222222
13067,05/05/20 07:20:53 AM,9.756111111,3.485,58.9,330.6,1.34112,4.3407584,291.4,-3.777777778
13068,05/05/20 07:30:53 AM,10.00111111,3.696111111,57.3,364.4,1.6719296,5.342128,283,-4
13069,05/05/20 07:40:53 AM,10.46722222,3.748888889,57.3,394.4,1.34112,3.6701984,254.8,-3.888888889
13070,05/05/20 07:50:53 AM,10.63777778,4.115,57.2,428.1,1.34112,4.3407584,250.6,-3.611111111
13071,05/05/20 08:00:53 AM,10.81,4.141111111,57.1,455.6,1.6719296,4.6805088,235.1,-3.611111111
13072,05/05/20 08:10:53 AM,10.90722222,3.801111111,55.8,493.1,1.9982688,4.3407584,247.8,-4.222222222
13073,05/05/20 08:20:53 AM,11.02888889,4.636111111,54.5,528.1,1.6719296,4.6805088,284.4,-3.722222222
13074,05/05/20 08:30:53 AM,11.61277778,4.766111111,52.2,558.1,1.6719296,4.0099488,305.5,-4.222222222
13075,05/05/20 08:40:53 AM,11.95277778,4.35,52.2,586.9,1.6719296,5.0113184,277.3,-4.611111111
13076,05/05/20 08:50:53 AM,11.92888889,4.792222222,48.1,593.1,1.34112,4.0099488,11.3,-5.277777778
13077,05/05/20 09:00:53 AM,12.21888889,4.636111111,47.2,629.4,1.6719296,5.6818784,275.9,-5.611111111
13078,05/05/20 09:10:53 AM,12.025,5.102222222,45.7,646.9,1.9982688,5.342128,264.7,-5.611111111
13079,05/05/20 09:20:53 AM,12.05,5.897777778,44.9,666.9,1.6719296,6.0082176,306.9,-5.111111111
13080,05/05/20 09:30:53 AM,12.82277778,5.745,43.5,693.1,1.6719296,4.0099488,301.3,-5.722222222
13081,05/05/20 09:40:53 AM,12.72722222,5.437222222,42.8,720.6,1.6719296,5.0113184,309.7,-6.222222222
13082,05/05/20 09:50:53 AM,12.60611111,5.513888889,41.8,710.6,1.9982688,5.0113184,309.7,-6.388888889
13083,05/05/20 10:00:53 AM,12.36388889,6.178888889,42,664.4,1.6719296,5.6818784,295.6,-5.777777778
13084,05/05/20 10:10:53 AM,12.94388889,6.331111111,41.5,733.1,1.6719296,4.3407584,352,-5.777777778
13085,05/05/20 10:20:53 AM,13.28111111,6.787777778,42,748.1,1.6719296,5.0113184,253.4,-5.222222222
13086,05/05/20 10:30:53 AM,12.87111111,6.331111111,42.6,659.4,1.9982688,5.0113184,302.7,-5.388888889
13087,05/05/20 10:40:53 AM,12.75111111,6.457777778,42,736.9,1.6719296,4.3407584,274.5,-5.5
13088,05/05/20 10:50:53 AM,13.23277778,6.863888889,41.5,753.1,1.6719296,4.0099488,4.2,-5.277777778
13089,05/05/20 11:00:53 AM,13.23277778,6.585,40.8,721.9,1.6719296,4.3407584,256.2,-5.777777778
13090,05/05/20 11:10:53 AM,12.92,7.091111111,40,698.1,1.6719296,4.3407584,283,-5.611111111
13091,05/05/20 11:20:53 AM,13.88222222,7.845,40.1,834.4,1.9982688,5.6818784,277.3,-4.888888889
13092,05/05/20 11:30:53 AM,14.29,7.695,39,835.6,1.6719296,4.3407584,294.2,-5.388888889
13093,05/05/20 11:40:53 AM,14.48111111,8.468888889,39.2,798.1,1.6719296,4.0099488,9.9,-4.611111111
13094,05/05/20 11:50:53 AM,14.625,8.17,38.4,733.1,1.9982688,4.6805088,273.1,-5.222222222
13095,05/05/20 12:00:53 PM,14.09777778,7.845,38.7,559.4,1.34112,4.0099488,268.9,-5.277777778
13096,05/05/20 12:10:53 PM,13.37722222,8.295,38.9,555.6,1.6719296,4.6805088,252,-4.888888889
13097,05/05/20 12:20:53 PM,13.85777778,8.045,39.3,679.4,1.9982688,5.0113184,263.3,-5
13098,05/05/20 12:30:53 PM,15.175,9.04,38,913.1,1.6719296,5.342128,260.5,-4.5
13099,05/05/20 12:40:53 PM,16.03388889,8.692777778,36.8,879.4,1.9982688,4.3407584,259,-5.222222222
13100,05/05/20 12:50:53 PM,16.05777778,9.187777778,35.5,935.6,1.9982688,5.0113184,263.3,-5.277777778
13101,05/05/20 01:00:53 PM,17.05777778,9.262222222,34.8,991.9,1.9982688,4.0099488,242.1,-5.5
13102,05/05/20 01:10:53 PM,16.58222222,9.287222222,34.8,751.9,1.34112,4.0099488,288.6,-5.5
13103,05/05/20 01:20:53 PM,15.055,9.386111111,34.8,784.4,1.6719296,4.6805088,285.8,-5.388888889
13104,05/05/20 01:30:53 PM,14.21777778,9.78,34.4,919.4,1.6719296,6.0082176,316.8,-5.222222222
13105,05/05/20 01:40:53 PM,12.14722222,10.02611111,32.8,903.1,1.9982688,5.0113184,291.4,-5.611111111
13106,05/05/20 01:50:53 PM,14.48111111,10.59,31.6,894.4,1.6719296,4.3407584,312.5,-5.611111111
13107,05/05/20 02:00:53 PM,16.915,10.81,32.2,763.1,1.6719296,4.3407584,274.5,-5.111111111
13108,05/05/20 02:10:53 PM,17.05777778,10.61388889,32.4,841.9,1.6719296,5.342128,263.3,-5.222222222
13109,05/05/20 02:20:53 PM,17.39111111,10.88277778,33.1,816.9,1.6719296,5.342128,267.5,-4.722222222
13110,05/05/20 02:30:53 PM,17.29611111,10.22222222,33.1,806.9,2.3380192,5.6818784,290,-5.277777778
13111,05/05/20 02:40:53 PM,17.36777778,10.90722222,33.4,788.1,1.9982688,5.342128,284.4,-4.611111111
13112,05/05/20 02:50:53 PM,17.96222222,11.68611111,32.7,764.4,1.34112,3.3393888,280.2,-4.222222222
13113,05/05/20 03:00:53 PM,17.67722222,10.85777778,31.9,713.1,1.9982688,5.342128,250.6,-5.222222222
13114,05/05/20 03:10:53 PM,17.67722222,11.29722222,32.7,710.6,1.9982688,5.342128,259,-4.5
13115,05/05/20 03:20:53 PM,17.86722222,10.68722222,31.9,686.9,2.3380192,5.0113184,250.6,-5.388888889
13116,05/05/20 03:30:53 PM,17.84277778,11.63722222,31.4,656.9,1.6719296,5.0113184,260.5,-4.722222222
13117,05/05/20 03:40:53 PM,18.15222222,10.81,30.9,620.6,1.6719296,4.0099488,311.1,-5.722222222
13118,05/05/20 03:50:53 PM,17.98611111,11.51611111,32,598.1,1.34112,3.6701984,250.6,-4.611111111
13119,05/05/20 04:00:53 PM,18.27111111,11.61277778,32.1,570.6,1.6719296,4.0099488,266.1,-4.5
13120,05/05/20 04:10:53 PM,18.58,11.22388889,33.1,536.9,1.6719296,5.342128,266.1,-4.388888889
13121,05/05/20 04:20:53 PM,18.15222222,11.61277778,33.7,506.9,1.34112,4.6805088,313.9,-3.777777778
13122,05/05/20 04:30:53 PM,17.93777778,11.175,34.2,474.4,1.6719296,5.0113184,285.8,-4
13123,05/05/20 04:40:53 PM,17.55777778,10.51611111,34.2,441.9,1.9982688,4.6805088,261.9,-4.611111111
13124,05/05/20 04:50:53 PM,17.01111111,10.785,34.7,410.6,1.9982688,5.0113184,299.9,-4.222222222
13125,05/05/20 05:00:53 PM,16.43888889,10.51611111,35.4,313.1,1.6719296,6.6787776,318.2,-4.111111111
13126,05/05/20 05:10:53 PM,14.91222222,10.24722222,35.5,291.9,1.6719296,4.0099488,271.7,-4.277777778
13127,05/05/20 05:20:53 PM,15.98611111,10.27111111,36.1,314.4,1.6719296,5.342128,285.8,-4.111111111
13128,05/05/20 05:30:53 PM,16.29611111,10.14888889,36,289.4,1.6719296,4.0099488,278.8,-4.222222222
13129,05/05/20 05:40:53 PM,14.91222222,10.02611111,33.5,191.9,1.34112,3.6701984,2.8,-5.277777778
13130,05/05/20 05:50:53 PM,14.60111111,9.902777778,29.6,190.6,1.34112,4.3407584,284.4,-7
13131,05/05/20 06:00:53 PM,14.67277778,9.706111111,27.4,181.9,1.34112,4.3407584,304.1,-8.222222222
13132,05/05/20 06:10:53 PM,14.21777778,9.113888889,26,133.1,1.34112,3.6701984,356.2,-9.388888889
13133,05/05/20 06:20:53 PM,10.73611111,8.891111111,24.9,56.9,1.0013696,4.0099488,268.9,-10.11111111
13134,05/05/20 06:30:53 PM,10.59,8.318888889,24.5,59.4,1.34112,3.0085792,325.2,-10.77777778
13135,05/05/20 06:40:53 PM,8.642777778,7.895,24.9,23.1,1.0013696,3.3393888,347.7,-11
13136,05/05/20 06:50:53 PM,7.543888889,7.695,25.3,19.4,0.67056,2.6688288,339.3,-10.88888889
13137,05/05/20 07:00:53 PM,6.913888889,7.367777778,26.2,11.9,0.67056,1.9982688,26.7,-10.77777778
13138,05/05/20 07:10:53 PM,6.306111111,7.167222222,26.1,4.4,0.67056,1.6719296,347.7,-11
13139,05/05/20 07:20:53 PM,5.745,6.762777778,27.9,0.6,0.67056,1.6719296,318.2,-10.5
13140,05/05/20 07:30:53 PM,5.411111111,6.535,29,0.6,0.67056,2.3380192,67.6,-10.22222222
13141,05/05/20 07:40:53 PM,5.153888889,6.281111111,30.2,0.6,0.67056,1.6719296,319.6,-9.888888889
13142,05/05/20 07:50:53 PM,4.947222222,6.203888889,31.2,0.6,0.67056,1.34112,283,-9.611111111
13143,05/05/20 08:00:53 PM,4.817777778,6.152777778,31.9,0.6,0.3308096,1.6719296,306.9,-9.277777778
13144,05/05/20 08:10:53 PM,4.817777778,6.051111111,32,0.6,0.3308096,1.34112,73.2,-9.388888889
13145,05/05/20 08:20:53 PM,4.48,5.718888889,32.8,0.6,0.3308096,1.6719296,157.7,-9.388888889
13146,05/05/20 08:30:53 PM,4.167777778,5.565,33.7,0.6,0.3308096,1.34112,161.9,-9.222222222
13147,05/05/20 08:40:53 PM,4.011111111,5.385,34.3,0.6,0.3308096,1.0013696,53.5,-9.111111111
13148,05/05/20 08:50:53 PM,3.827222222,5.205,35,0.6,0.3308096,1.0013696,81.7,-9
13149,05/05/20 09:00:53 PM,3.642777778,4.921111111,37.8,0.6,0.3308096,1.0013696,87.3,-8.277777778
13150,05/05/20 09:10:53 PM,3.167777778,4.817777778,37.6,0.6,0,0.67056,119.7,-8.388888889
13151,05/05/20 09:20:53 PM,3.036111111,4.687777778,36.8,0.6,0.3308096,0.67056,91.5,-8.777777778
13152,05/05/20 09:30:53 PM,3.008888889,4.662222222,38.4,0.6,0.3308096,1.6719296,77.4,-8.277777778
13153,05/05/20 09:40:53 PM,3.167777778,4.272222222,37.9,0.6,0.67056,1.34112,98.5,-8.777777778
13154,05/05/20 09:50:53 PM,2.69,3.512222222,42.4,0.6,0.3308096,1.0013696,84.5,-8.111111111
13155,05/05/20 10:00:53 PM,2.422777778,3.827222222,42.1,0.6,0.3308096,1.6719296,61.9,-7.888888889
13156,05/05/20 10:10:53 PM,2.717222222,3.985,40.6,0.6,0.3308096,1.34112,70.4,-8.222222222
13157,05/05/20 10:20:53 PM,2.877222222,4.167777778,39.6,0.6,0.67056,1.0013696,160.5,-8.277777778
13158,05/05/20 10:30:53 PM,3.088888889,3.591111111,41.7,0.6,0.3308096,1.0013696,100,-8.222222222
13159,05/05/20 10:40:53 PM,2.69,3.195,48.1,0.6,0.67056,1.0013696,83.1,-6.722222222
13160,05/05/20 10:50:53 PM,2.53,3.088888889,49.2,0.6,0.3308096,1.34112,245,-6.5
13161,05/05/20 11:00:53 PM,2.208888889,3.062777778,53.5,0.6,0.3308096,1.0013696,66.2,-5.5
13162,05/05/20 11:10:53 PM,2.073888889,3.008888889,52.3,0.6,0.3308096,0.67056,59.1,-5.777777778
13163,05/05/20 11:20:53 PM,1.777777778,3.221111111,53.3,0.6,0.3308096,0.67056,119.7,-5.388888889
13164,05/05/20 11:30:53 PM,2.073888889,2.93,54.8,0.6,0.3308096,1.0013696,31,-5.277777778
13165,05/05/20 11:40:53 PM,2.021111111,3.062777778,54.1,0.6,0.3308096,1.34112,70.4,-5.277777778
13166,05/05/20 11:50:53 PM,2.208888889,2.797222222,51.8,0.6,0.67056,1.9982688,60.5,-6.111111111
13167,05/06/20 12:00:53 AM,1.94,2.663888889,52.4,0.6,0.67056,1.34112,332.3,-6.111111111
13168,05/06/20 12:10:53 AM,1.561111111,2.477222222,53.8,0.6,0.3308096,1.0013696,94.3,-5.888888889
13169,05/06/20 12:20:53 AM,1.343888889,2.127777778,53.7,0.6,0.67056,1.34112,85.9,-6.277777778
13170,05/06/20 12:30:53 AM,1.152777778,1.993888889,54.3,0.6,0.67056,1.34112,90.1,-6.277777778
13171,05/06/20 12:40:53 AM,0.988888889,1.777777778,55.4,0.6,1.0013696,1.6719296,88.7,-6.222222222
13172,05/06/20 12:50:53 AM,0.715,1.561111111,57,0.6,0.67056,1.34112,90.1,-6
13173,05/06/20 01:00:53 AM,0.356111111,1.317222222,58.7,0.6,0.3308096,1.0013696,92.9,-5.888888889
13174,05/06/20 01:10:53 AM,0.356111111,1.152777778,61,0.6,0.67056,1.6719296,74.6,-5.5
13175,05/06/20 01:20:53 AM,0.356111111,0.988888889,63.4,0.6,0.67056,1.6719296,88.7,-5.222222222
13176,05/06/20 01:30:53 AM,0.467222222,1.18,63.6,0.6,0.3308096,0.67056,85.9,-5
13177,05/06/20 01:40:53 AM,0.66,1.343888889,61.9,0.6,0.67056,1.34112,88.7,-5.222222222
13178,05/06/20 01:50:53 AM,0.962222222,1.615,59.7,0.6,0.67056,1.34112,98.5,-5.388888889
13179,05/06/20 02:00:53 AM,1.152777778,1.452777778,58.3,0.6,0.67056,1.6719296,78.8,-5.777777778
13180,05/06/20 02:10:53 AM,1.043888889,1.343888889,61.1,0.6,0.67056,1.9982688,66.2,-5.277777778
13181,05/06/20 02:20:53 AM,0.988888889,1.507222222,61.1,0.6,0.67056,1.6719296,70.4,-5.222222222
13182,05/06/20 02:30:53 AM,1.071111111,1.507222222,60.4,0.6,0.67056,1.0013696,77.4,-5.277777778
13183,05/06/20 02:40:53 AM,1.126111111,1.561111111,60.5,0.6,0.3308096,1.0013696,80.2,-5.222222222
13184,05/06/20 02:50:53 AM,1.017222222,1.533888889,63.6,0.6,0.3308096,1.0013696,136.6,-4.611111111
13185,05/06/20 03:00:53 AM,0.962222222,1.48,64.1,0.6,0.3308096,1.0013696,197.1,-4.611111111
13186,05/06/20 03:10:53 AM,0.962222222,1.343888889,64.2,0.6,0.67056,1.34112,235.1,-4.722222222
13187,05/06/20 03:20:53 AM,0.742222222,1.126111111,65.1,0.6,0.67056,1.34112,247.8,-4.722222222
13188,05/06/20 03:30:53 AM,0.495,1.126111111,66,0.6,0.3308096,1.34112,191.5,-4.5
13189,05/06/20 03:40:53 AM,0.522222222,1.098888889,65.3,0.6,0.67056,1.34112,261.9,-4.722222222
13190,05/06/20 03:50:53 AM,0.467222222,1.207777778,65.2,0.6,0.3308096,0.67056,107,-4.611111111
13191,05/06/20 04:00:53 AM,0.77,1.452777778,64.3,0.6,0.3308096,1.0013696,185.8,-4.5
