"Plot Title: 20702490"
"#","Date Time, GMT-05:00","MRT, °F (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °F (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °F (LGR S/N: 20702490, SEN S/N: 20698454)"
10621,04/18/20 07:40:53 AM,33.534,33.188,97.500,36.9,2.24,6.73,339.3,32.5
10622,04/18/20 07:50:53 AM,34.124,33.287,97.700,54.4,2.24,5.23,313.9,32.7
10623,04/18/20 08:00:53 AM,35.249,33.534,97.800,113.1,3.00,9.71,12.7,32.9
10624,04/18/20 08:10:53 AM,38.464,33.928,97.800,240.6,2.24,9.71,308.3,33.4
10625,04/18/20 08:20:53 AM,39.783,34.419,97.500,246.9,3.74,9.71,298.5,33.8
10626,04/18/20 08:30:53 AM,41.463,35.055,96.500,300.6,3.74,9.71,299.9,34.2
10627,04/18/20 08:40:53 AM,39.502,35.200,94.800,170.6,3.00,8.97,305.5,33.8
10628,04/18/20 08:50:53 AM,40.485,35.638,93.800,218.1,3.00,8.97,29.6,34.0
10629,04/18/20 09:00:53 AM,38.557,35.346,92.400,163.1,3.74,9.71,315.4,33.4
10630,04/18/20 09:10:53 AM,37.989,34.907,91.200,121.9,3.74,13.44,292.8,32.5
10631,04/18/20 09:20:53 AM,38.606,35.830,91.400,219.4,3.00,12.71,256.2,33.6
10632,04/18/20 09:30:53 AM,38.415,35.492,90.600,143.1,4.47,11.95,281.6,33.1
10633,04/18/20 09:40:53 AM,38.273,35.541,89.500,145.6,3.00,7.47,277.3,32.7
10634,04/18/20 09:50:53 AM,37.274,35.395,89.100,84.4,3.00,7.47,311.1,32.5
10635,04/18/20 10:00:53 AM,38.131,35.928,89.100,153.1,3.00,9.71,309.7,33.1
10636,04/18/20 10:10:53 AM,39.220,36.410,86.900,156.9,3.00,7.47,326.6,32.9
10637,04/18/20 10:20:53 AM,39.360,36.651,85.200,168.1,3.74,9.71,302.7,32.7
10638,04/18/20 10:30:53 AM,40.626,37.130,84.900,210.6,3.00,9.71,266.1,33.1
10639,04/18/20 10:40:53 AM,41.230,36.842,84.900,196.9,4.47,11.95,270.3,32.7
10640,04/18/20 10:50:53 AM,39.173,36.747,84.700,94.4,3.74,8.21,274.5,32.5
10641,04/18/20 11:00:53 AM,43.214,38.273,84.000,386.9,3.74,8.21,281.6,33.8
10642,04/18/20 11:10:53 AM,44.310,38.226,82.200,310.6,3.74,8.97,260.5,33.3
10643,04/18/20 11:20:53 AM,46.796,39.830,81.500,604.4,3.74,9.71,254.8,34.7
10644,04/18/20 11:30:53 AM,48.805,38.937,80.200,395.6,4.47,10.47,260.5,33.4
10645,04/18/20 11:40:53 AM,42.064,37.893,80.200,129.4,3.74,9.71,284.4,32.4
10646,04/18/20 11:50:53 AM,40.298,37.798,80.100,91.9,3.00,7.47,301.3,32.2
10647,04/18/20 12:00:53 PM,39.643,37.751,79.900,95.6,3.00,10.47,304.1,32.1
10648,04/18/20 12:10:53 PM,40.764,37.893,79.100,155.6,3.74,8.97,316.8,32.0
10649,04/18/20 12:20:53 PM,42.663,38.606,78.200,303.1,3.74,8.97,268.9,32.4
10650,04/18/20 12:30:53 PM,50.400,40.951,76.500,768.1,3.74,10.47,274.5,34.2
10651,04/18/20 12:40:53 PM,47.064,39.877,73.500,246.9,3.74,10.47,284.4,32.1
10652,04/18/20 12:50:53 PM,48.493,41.601,72.100,641.9,3.00,10.47,305.5,33.3
10653,04/18/20 01:00:53 PM,50.664,41.322,69.100,569.4,3.74,12.71,264.7,32.0
10654,04/18/20 01:10:53 PM,53.559,42.202,66.600,714.4,4.47,11.21,297.1,31.9
10655,04/18/20 01:20:53 PM,52.992,43.488,64.400,740.6,3.74,11.21,301.3,32.4
10656,04/18/20 01:30:53 PM,53.994,42.939,59.700,535.6,4.47,14.20,273.1,29.8
10657,04/18/20 01:40:53 PM,50.223,43.671,58.000,481.9,3.74,10.47,302.7,29.8
10658,04/18/20 01:50:53 PM,51.589,44.037,55.800,710.6,4.47,11.95,247.8,29.3
10659,04/18/20 02:00:53 PM,50.223,42.800,55.400,293.1,3.74,15.68,283.0,27.9
10660,04/18/20 02:10:53 PM,49.161,43.945,55.000,416.9,4.47,13.44,283.0,28.8
10661,04/18/20 02:20:53 PM,47.691,42.708,54.300,178.1,3.74,12.71,271.7,27.3
10662,04/18/20 02:30:53 PM,54.561,45.036,52.400,710.6,3.74,10.47,263.3,28.8
10663,04/18/20 02:40:53 PM,53.384,43.945,50.100,375.6,3.74,12.71,256.2,26.6
10664,04/18/20 02:50:53 PM,48.182,43.214,50.600,186.9,4.47,14.94,294.2,26.1
10665,04/18/20 03:00:53 PM,48.850,43.945,50.000,300.6,3.74,9.71,280.2,26.6
10666,04/18/20 03:10:53 PM,47.871,43.351,50.000,184.4,4.47,14.20,263.3,26.1
10667,04/18/20 03:20:53 PM,47.736,43.990,50.800,216.9,3.00,11.21,266.1,27.0
10668,04/18/20 03:30:53 PM,54.126,45.262,50.100,526.9,4.47,13.44,245.0,27.9
10669,04/18/20 03:40:53 PM,49.825,44.537,50.400,191.9,3.74,13.44,271.7,27.3
10670,04/18/20 03:50:53 PM,54.648,45.217,49.700,485.6,3.74,9.71,285.8,27.5
10671,04/18/20 04:00:53 PM,49.428,44.582,50.400,123.1,2.24,8.21,277.3,27.3
10672,04/18/20 04:10:53 PM,47.109,43.579,50.600,99.4,3.00,8.21,285.8,26.4
10673,04/18/20 04:20:53 PM,46.346,44.037,49.600,135.6,3.74,9.71,297.1,26.4
10674,04/18/20 04:30:53 PM,47.826,44.445,49.600,179.4,3.00,7.47,270.3,26.8
10675,04/18/20 04:40:53 PM,47.334,44.218,49.500,133.1,3.00,8.21,270.3,26.6
10676,04/18/20 04:50:53 PM,46.706,44.218,49.600,123.1,3.00,9.71,242.1,26.6
10677,04/18/20 05:00:53 PM,46.661,44.173,49.900,116.9,3.74,8.97,243.6,26.8
10678,04/18/20 05:10:53 PM,47.557,44.674,49.500,143.1,3.00,8.21,245.0,27.0
10679,04/18/20 05:20:53 PM,46.974,44.355,48.300,89.4,3.74,8.97,245.0,26.1
10680,04/18/20 05:30:53 PM,46.346,44.764,48.900,81.9,2.24,8.21,253.4,26.8
10681,04/18/20 05:40:53 PM,49.649,45.714,47.400,171.9,3.00,8.21,257.6,26.8
10682,04/18/20 05:50:53 PM,51.895,45.262,46.300,136.9,3.00,5.97,264.7,25.9
10683,04/18/20 06:00:53 PM,51.501,45.217,46.400,119.4,3.00,10.47,278.8,25.9
10684,04/18/20 06:10:53 PM,48.895,44.582,45.000,68.1,3.00,8.21,257.6,24.6
10685,04/18/20 06:20:53 PM,48.227,44.674,46.500,65.6,2.24,6.73,250.6,25.5
10686,04/18/20 06:30:53 PM,46.031,44.310,46.200,33.1,2.24,5.97,240.7,25.0
10687,04/18/20 06:40:53 PM,44.674,43.534,46.300,18.1,1.50,4.47,225.3,24.3
10688,04/18/20 06:50:53 PM,41.878,42.433,48.300,5.6,0.74,2.24,84.5,24.3
10689,04/18/20 07:00:53 PM,39.970,42.247,51.200,0.6,0.74,1.50,197.1,25.5
10690,04/18/20 07:10:53 PM,39.360,42.017,52.000,0.6,0.74,2.24,204.1,25.7
10691,04/18/20 07:20:53 PM,39.078,42.109,51.800,0.6,0.74,2.24,208.4,25.7
10692,04/18/20 07:30:53 PM,39.124,41.369,51.500,0.6,0.74,1.50,71.8,24.8
10693,04/18/20 07:40:53 PM,38.606,40.811,52.800,0.6,0.74,2.24,43.6,25.0
10694,04/18/20 07:50:53 PM,38.037,40.017,55.000,0.6,0.74,2.24,67.6,25.2
10695,04/18/20 08:00:53 PM,37.321,39.502,57.100,0.6,0.74,3.00,35.2,25.5
10696,04/18/20 08:10:53 PM,36.939,38.984,58.600,0.6,0.74,3.00,38.0,25.7
10697,04/18/20 08:20:53 PM,36.603,38.322,59.800,0.6,1.50,3.74,16.9,25.5
10698,04/18/20 08:30:53 PM,35.830,37.225,62.000,0.6,0.74,2.24,92.9,25.3
10699,04/18/20 08:40:53 PM,35.055,38.084,63.800,0.6,1.50,3.74,80.2,27.0
10700,04/18/20 08:50:53 PM,35.492,36.986,63.300,0.6,0.74,3.00,77.4,25.7
10701,04/18/20 09:00:53 PM,34.320,37.130,65.500,0.6,0.74,2.24,87.3,26.6
10702,04/18/20 09:10:53 PM,34.419,36.939,65.100,0.6,0.74,3.74,81.7,26.2
10703,04/18/20 09:20:53 PM,34.810,37.081,64.100,0.6,1.50,4.47,61.9,26.1
10704,04/18/20 09:30:53 PM,34.810,35.976,65.200,0.6,3.00,5.23,57.7,25.5
10705,04/18/20 09:40:53 PM,34.419,36.266,66.100,0.6,2.24,5.23,53.5,26.1
10706,04/18/20 09:50:53 PM,34.174,36.072,65.700,0.6,1.50,3.00,50.7,25.7
10707,04/18/20 10:00:53 PM,33.633,35.200,66.800,0.6,0.74,2.24,56.3,25.3
10708,04/18/20 10:10:53 PM,32.592,34.468,68.300,0.6,0.00,1.50,98.5,25.2
10709,04/18/20 10:20:53 PM,31.791,34.223,69.100,0.6,0.74,1.50,177.4,25.2
10710,04/18/20 10:30:53 PM,32.092,34.419,69.500,0.6,0.74,2.24,9.9,25.5
10711,04/18/20 10:40:53 PM,31.892,34.027,69.900,0.6,0.74,2.24,116.9,25.2
10712,04/18/20 10:50:53 PM,31.942,33.089,70.500,0.6,2.24,5.23,271.7,24.6
10713,04/18/20 11:00:53 PM,31.642,32.841,72.500,0.6,2.24,3.74,264.7,25.0
10714,04/18/20 11:10:53 PM,31.743,32.990,74.300,0.6,2.24,3.74,275.9,25.7
10715,04/18/20 11:20:53 PM,32.243,34.075,74.700,0.6,1.50,3.74,284.4,27.0
10716,04/18/20 11:30:53 PM,33.188,35.103,71.500,0.6,2.24,4.47,271.7,26.8
10717,04/18/20 11:40:53 PM,34.174,35.200,69.300,0.6,3.00,5.23,264.7,26.2
10718,04/18/20 11:50:53 PM,34.371,34.468,69.000,0.6,2.24,4.47,270.3,25.3
10719,04/19/20 12:00:53 AM,33.485,33.633,72.800,0.6,1.50,3.00,322.4,25.9
10720,04/19/20 12:10:53 AM,32.990,34.223,74.200,0.6,1.50,5.23,29.6,27.0
10721,04/19/20 12:20:53 AM,33.633,34.468,73.100,0.6,1.50,4.47,306.9,26.8
10722,04/19/20 12:30:53 AM,33.928,34.419,73.500,0.6,1.50,3.74,356.2,26.8
10723,04/19/20 12:40:53 AM,33.633,35.055,72.800,0.6,1.50,3.00,283.0,27.1
10724,04/19/20 12:50:53 AM,33.485,35.249,71.000,0.6,1.50,3.00,322.4,26.8
10725,04/19/20 01:00:53 AM,33.336,34.223,71.300,0.6,1.50,5.23,318.2,25.9
10726,04/19/20 01:10:53 AM,32.641,33.978,72.500,0.6,1.50,3.74,42.2,26.1
10727,04/19/20 01:20:53 AM,32.443,33.732,72.200,0.6,1.50,4.47,21.1,25.7
10728,04/19/20 01:30:53 AM,32.342,33.780,72.500,0.6,1.50,3.00,53.5,25.9
10729,04/19/20 01:40:53 AM,32.691,34.371,72.400,0.6,1.50,3.74,32.4,26.4
10730,04/19/20 01:50:53 AM,33.485,34.761,70.800,0.6,1.50,4.47,18.3,26.2
10731,04/19/20 02:00:53 AM,33.928,35.055,70.000,0.6,1.50,3.74,42.2,26.2
10732,04/19/20 02:10:53 AM,34.320,36.505,68.300,0.6,1.50,3.74,31.0,27.1
10733,04/19/20 02:20:53 AM,35.346,36.986,66.600,0.6,1.50,5.23,350.6,27.0
10734,04/19/20 02:30:53 AM,35.928,37.656,66.100,0.6,2.24,5.97,5.6,27.3
10735,04/19/20 02:40:53 AM,36.891,38.273,64.600,0.6,2.24,4.47,332.3,27.3
10736,04/19/20 02:50:53 AM,37.846,38.653,63.100,0.6,1.50,3.74,326.6,27.1
10737,04/19/20 03:00:53 AM,38.226,39.830,62.400,0.6,1.50,4.47,21.1,28.0
10738,04/19/20 03:10:53 AM,38.889,40.064,60.700,0.6,1.50,3.74,8.4,27.7
10739,04/19/20 03:20:53 AM,39.078,40.579,59.400,0.6,2.24,5.97,25.3,27.5
10740,04/19/20 03:30:53 AM,39.031,40.298,58.900,0.6,2.24,6.73,31.0,27.1
10741,04/19/20 03:40:53 AM,38.415,40.158,59.500,0.6,2.24,6.73,18.3,27.1
10742,04/19/20 03:50:53 AM,37.942,39.643,60.300,0.6,1.50,4.47,9.9,27.0
10743,04/19/20 04:00:53 AM,37.751,40.158,60.800,0.6,3.00,8.21,53.5,27.7
10744,04/19/20 04:10:53 AM,37.989,39.736,60.500,0.6,3.00,7.47,43.6,27.1
10745,04/19/20 04:20:53 AM,37.702,39.313,61.100,0.6,2.24,4.47,45.1,27.0
10746,04/19/20 04:30:53 AM,37.225,38.700,61.800,0.6,1.50,5.23,49.3,26.8
10747,04/19/20 04:40:53 AM,36.651,38.606,62.700,0.6,2.24,5.23,46.5,27.0
10748,04/19/20 04:50:53 AM,36.986,38.606,62.600,0.6,3.00,6.73,35.2,27.0
10749,04/19/20 05:00:53 AM,36.939,38.415,62.800,0.6,4.47,8.97,36.6,26.8
10750,04/19/20 05:10:53 AM,37.081,38.557,62.900,0.6,5.23,11.21,45.1,27.0
10751,04/19/20 05:20:53 AM,37.179,38.700,62.900,1.9,4.47,8.97,43.6,27.1
10752,04/19/20 05:30:53 AM,37.274,38.606,63.100,5.6,3.74,8.21,45.1,27.1
10753,04/19/20 05:40:53 AM,37.179,38.557,63.800,11.9,2.24,5.97,43.6,27.3
10754,04/19/20 05:50:53 AM,37.465,38.748,63.900,18.1,2.24,4.47,39.4,27.7
10755,04/19/20 06:00:53 AM,38.037,38.795,63.800,24.4,2.24,6.73,53.5,27.7
10756,04/19/20 06:10:53 AM,38.748,39.220,63.900,33.1,1.50,4.47,40.8,28.0
10757,04/19/20 06:20:53 AM,40.951,40.298,63.500,54.4,2.24,5.97,4.2,28.9
10758,04/19/20 06:30:53 AM,42.847,41.230,62.000,73.1,3.00,8.97,53.5,29.3
10759,04/19/20 06:40:53 AM,47.154,42.294,60.600,140.6,2.24,5.97,1.4,29.7
10760,04/19/20 06:50:53 AM,50.974,43.122,59.300,189.4,2.24,5.23,1.4,29.8
10761,04/19/20 07:00:53 AM,49.649,43.534,58.700,171.9,2.24,6.73,32.4,30.0
10762,04/19/20 07:10:53 AM,50.576,44.218,58.100,194.4,3.00,7.47,28.2,30.4
10763,04/19/20 07:20:53 AM,53.427,45.262,57.100,280.6,2.24,5.23,22.5,30.9
10764,04/19/20 07:30:53 AM,55.733,45.262,56.100,308.1,3.00,7.47,7.0,30.6
10765,04/19/20 07:40:53 AM,56.728,46.166,56.000,359.4,2.24,7.47,322.4,31.3
10766,04/19/20 07:50:53 AM,57.636,46.751,55.200,379.4,2.24,7.47,353.4,31.6
10767,04/19/20 08:00:53 AM,55.515,46.031,55.400,278.1,2.24,6.73,353.4,30.9
10768,04/19/20 08:10:53 AM,55.168,47.109,55.400,376.9,3.00,6.73,339.3,32.0
10769,04/19/20 08:20:53 AM,58.325,47.467,54.100,461.9,3.00,7.47,356.2,31.6
10770,04/19/20 08:30:53 AM,60.861,48.315,53.400,543.1,3.00,6.73,330.8,32.2
10771,04/19/20 08:40:53 AM,57.979,49.516,53.300,414.4,3.00,8.21,339.3,33.3
10772,04/19/20 08:50:53 AM,59.830,48.895,51.700,441.9,3.00,8.97,329.4,31.9
10773,04/19/20 09:00:53 AM,55.038,48.938,51.800,339.4,3.00,8.97,326.6,32.0
10774,04/19/20 09:10:53 AM,58.368,50.576,51.000,515.6,3.74,9.71,347.7,33.1
10775,04/19/20 09:20:53 AM,62.233,51.282,49.400,619.4,3.74,8.97,347.7,33.1
10776,04/19/20 09:30:53 AM,61.290,51.764,48.500,511.9,3.00,7.47,344.9,32.9
10777,04/19/20 09:40:53 AM,62.704,52.641,47.300,659.4,3.74,8.97,313.9,33.1
10778,04/19/20 09:50:53 AM,63.903,52.509,46.300,688.1,4.47,10.47,297.1,32.5
10779,04/19/20 10:00:53 AM,63.946,53.908,45.500,709.4,4.47,10.47,299.9,33.4
10780,04/19/20 10:10:53 AM,65.316,54.648,44.500,726.9,3.74,9.71,321.0,33.4
10781,04/19/20 10:20:53 AM,66.344,55.733,43.700,740.6,3.00,7.47,326.6,34.0
10782,04/19/20 10:30:53 AM,66.214,55.429,42.900,761.9,4.47,9.71,315.4,33.3
10783,04/19/20 10:40:53 AM,66.985,57.160,42.800,781.9,3.74,8.97,313.9,34.7
10784,04/19/20 10:50:53 AM,68.099,56.858,42.200,794.4,3.74,10.47,315.4,34.2
10785,04/19/20 11:00:53 AM,67.842,56.772,42.100,795.6,4.47,11.95,319.6,34.0
10786,04/19/20 11:10:53 AM,67.928,56.988,42.200,806.9,4.47,9.71,343.5,34.3
10787,04/19/20 11:20:53 AM,68.913,58.669,42.200,824.4,3.74,10.47,353.4,35.8
10788,04/19/20 11:30:53 AM,69.300,58.582,41.600,816.9,4.47,11.21,340.7,35.4
10789,04/19/20 11:40:53 AM,70.243,59.959,41.000,814.4,3.74,7.47,347.7,36.1
10790,04/19/20 11:50:53 AM,71.317,60.991,40.200,846.9,4.47,9.71,356.2,36.7
10791,04/19/20 12:00:53 PM,72.567,60.433,38.800,905.6,4.47,8.97,319.6,35.2
10792,04/19/20 12:10:53 PM,72.783,60.818,38.800,898.1,4.47,11.21,294.2,35.6
10793,04/19/20 12:20:53 PM,72.480,60.690,38.600,875.6,5.23,16.44,311.1,35.4
10794,04/19/20 12:30:53 PM,72.610,61.934,38.400,865.6,3.74,10.47,318.2,36.3
10795,04/19/20 12:40:53 PM,72.783,61.462,38.100,859.4,5.23,11.95,333.7,35.8
10796,04/19/20 12:50:53 PM,72.739,62.105,37.900,848.1,4.47,11.95,312.5,36.1
10797,04/19/20 01:00:53 PM,72.437,61.506,37.900,729.4,5.97,14.94,313.9,35.6
10798,04/19/20 01:10:53 PM,72.178,61.677,37.800,834.4,5.97,15.68,298.5,35.8
10799,04/19/20 01:20:53 PM,68.614,59.315,37.900,346.9,5.97,12.71,304.1,33.6
10800,04/19/20 01:30:53 PM,62.533,58.712,39.300,135.6,4.47,11.95,321.0,34.0
10801,04/19/20 01:40:53 PM,61.075,58.498,39.900,104.4,4.47,9.71,306.9,34.2
10802,04/19/20 01:50:53 PM,60.260,58.755,40.100,81.9,3.74,11.95,322.4,34.5
10803,04/19/20 02:00:53 PM,60.433,58.669,40.500,93.1,3.00,8.21,335.1,34.7
10804,04/19/20 02:10:53 PM,60.474,58.712,40.600,109.4,3.74,9.71,4.2,34.9
10805,04/19/20 02:20:53 PM,60.861,58.971,40.600,124.4,3.74,7.47,335.1,35.1
10806,04/19/20 02:30:53 PM,61.804,59.572,40.300,173.1,3.74,8.97,336.5,35.4
10807,04/19/20 02:40:53 PM,62.406,59.616,39.700,136.9,3.74,8.97,344.9,35.1
10808,04/19/20 02:50:53 PM,61.376,59.529,39.300,96.9,4.47,11.95,306.9,34.7
10809,04/19/20 03:00:53 PM,60.861,59.659,39.200,88.1,4.47,11.21,312.5,34.9
10810,04/19/20 03:10:53 PM,60.517,59.702,39.100,56.9,4.47,11.21,323.8,34.9
10811,04/19/20 03:20:53 PM,59.916,59.572,39.100,40.6,4.47,11.21,323.8,34.7
10812,04/19/20 03:30:53 PM,60.046,59.529,39.100,48.1,4.47,8.21,332.3,34.7
10813,04/19/20 03:40:53 PM,60.003,59.659,39.300,44.4,3.00,8.21,315.4,34.9
10814,04/19/20 03:50:53 PM,59.830,59.616,39.200,36.9,3.00,8.97,302.7,34.7
10815,04/19/20 04:00:53 PM,59.916,59.788,39.300,39.4,2.24,6.73,302.7,35.1
10816,04/19/20 04:10:53 PM,59.616,57.204,40.200,26.9,3.00,11.95,267.5,33.3
10817,04/19/20 04:20:53 PM,56.165,52.903,52.700,35.6,4.47,12.71,349.1,36.1
10818,04/19/20 04:30:53 PM,53.253,51.017,60.700,33.1,3.00,8.21,267.5,37.9
10819,04/19/20 04:40:53 PM,51.895,50.488,67.000,53.1,3.00,7.47,302.7,39.9
10820,04/19/20 04:50:53 PM,50.886,49.561,69.700,26.9,3.00,7.47,252.0,40.1
10821,04/19/20 05:00:53 PM,49.649,48.405,72.200,18.1,4.47,12.71,268.9,39.9
10822,04/19/20 05:10:53 PM,48.983,48.983,73.500,20.6,3.00,8.21,266.1,40.8
10823,04/19/20 05:20:53 PM,48.850,48.450,73.700,11.9,3.74,9.71,288.6,40.5
10824,04/19/20 05:30:53 PM,48.272,48.315,74.700,24.4,3.74,9.71,326.6,40.6
10825,04/19/20 05:40:53 PM,47.422,48.004,75.600,19.4,3.74,9.71,299.9,40.6
10826,04/19/20 05:50:53 PM,47.154,47.914,76.500,14.4,3.00,8.97,309.7,40.8
10827,04/19/20 06:00:53 PM,47.244,47.826,77.100,14.4,3.00,5.97,322.4,41.0
10828,04/19/20 06:10:53 PM,47.512,47.781,77.300,18.1,2.24,5.97,352.0,41.0
10829,04/19/20 06:20:53 PM,47.512,47.691,77.700,15.6,2.24,5.97,239.3,41.0
10830,04/19/20 06:30:53 PM,47.154,47.377,78.400,5.6,1.50,3.74,226.7,41.0
10831,04/19/20 06:40:53 PM,46.796,47.334,79.300,3.1,1.50,3.00,219.6,41.2
10832,04/19/20 06:50:53 PM,46.886,47.512,79.600,0.6,1.50,3.00,7.0,41.5
10833,04/19/20 07:00:53 PM,47.064,47.914,79.400,0.6,1.50,5.23,50.7,41.9
10834,04/19/20 07:10:53 PM,47.154,48.272,79.100,0.6,0.74,3.00,91.5,42.1
10835,04/19/20 07:20:53 PM,47.019,48.272,78.000,0.6,0.74,2.24,66.2,41.7
10836,04/19/20 07:30:53 PM,46.886,48.450,77.000,0.6,1.50,3.00,292.8,41.5
10837,04/19/20 07:40:53 PM,46.841,48.628,76.300,0.6,1.50,3.00,197.1,41.5
10838,04/19/20 07:50:53 PM,46.796,48.405,77.000,0.6,0.74,3.00,116.9,41.5
10839,04/19/20 08:00:53 PM,46.796,48.583,76.700,0.6,1.50,3.74,216.8,41.5
10840,04/19/20 08:10:53 PM,47.064,48.227,76.300,0.6,1.50,3.74,87.3,41.2
10841,04/19/20 08:20:53 PM,47.064,48.182,77.300,0.6,2.24,4.47,321.0,41.4
10842,04/19/20 08:30:53 PM,47.019,48.049,77.000,0.6,1.50,3.74,275.9,41.2
10843,04/19/20 08:40:53 PM,46.661,47.691,77.800,0.6,1.50,4.47,347.7,41.2
10844,04/19/20 08:50:53 PM,46.121,47.244,79.100,0.6,2.24,5.97,249.2,41.2
10845,04/19/20 09:00:53 PM,45.534,46.841,81.000,0.6,1.50,5.23,240.7,41.4
10846,04/19/20 09:10:53 PM,45.172,46.526,82.700,0.6,1.50,3.74,212.6,41.5
10847,04/19/20 09:20:53 PM,44.946,46.346,84.300,0.6,1.50,3.74,232.3,41.9
10848,04/19/20 09:30:53 PM,44.719,44.492,86.100,0.6,3.00,11.95,290.0,40.6
10849,04/19/20 09:40:53 PM,42.800,43.306,86.400,0.6,4.47,10.47,325.2,39.6
10850,04/19/20 09:50:53 PM,41.554,42.755,85.900,0.6,3.74,9.71,304.1,38.8
10851,04/19/20 10:00:53 PM,40.579,42.433,81.400,0.6,3.00,11.21,354.8,37.2
10852,04/19/20 10:10:53 PM,40.392,42.202,78.900,0.6,3.00,8.21,1.4,36.1
10853,04/19/20 10:20:53 PM,40.951,42.247,78.300,0.6,2.24,6.73,9.9,36.0
10854,04/19/20 10:30:53 PM,41.043,42.294,76.700,0.6,3.74,7.47,333.7,35.6
10855,04/19/20 10:40:53 PM,41.137,42.247,75.300,0.6,3.74,11.21,352.0,35.1
10856,04/19/20 10:50:53 PM,41.277,42.247,74.600,0.6,2.24,8.21,285.8,34.7
10857,04/19/20 11:00:53 PM,41.277,42.064,75.700,0.6,2.24,5.97,285.8,34.9
10858,04/19/20 11:10:53 PM,41.184,41.878,77.500,0.6,3.00,8.21,302.7,35.4
10859,04/19/20 11:20:53 PM,40.626,41.554,76.700,0.6,3.00,6.73,302.7,34.9
10860,04/19/20 11:30:53 PM,40.392,41.322,74.900,0.6,3.74,8.21,312.5,34.0
10861,04/19/20 11:40:53 PM,40.298,41.277,74.900,0.6,3.00,7.47,311.1,34.0
10862,04/19/20 11:50:53 PM,40.251,40.951,76.100,0.6,3.00,8.21,273.1,34.0
10863,04/20/20 12:00:53 AM,39.690,40.626,77.700,0.6,3.74,11.21,292.8,34.2
10864,04/20/20 12:10:53 AM,39.454,40.298,76.200,0.6,4.47,14.20,281.6,33.4
10865,04/20/20 12:20:53 AM,38.795,39.924,75.800,0.6,3.74,6.73,305.5,32.9
10866,04/20/20 12:30:53 AM,38.653,39.783,76.500,0.6,3.00,6.73,280.2,33.1
10867,04/20/20 12:40:53 AM,38.653,39.360,77.700,0.6,3.00,8.97,301.3,32.9
10868,04/20/20 12:50:53 AM,37.751,38.700,76.900,0.6,3.00,9.71,315.4,32.1
10869,04/20/20 01:00:53 AM,36.939,38.226,74.700,0.6,2.24,7.47,312.5,30.9
10870,04/20/20 01:10:53 AM,36.651,37.989,72.900,0.6,3.00,7.47,252.0,30.0
10871,04/20/20 01:20:53 AM,36.505,37.798,70.900,0.6,3.74,9.71,275.9,29.3
10872,04/20/20 01:30:53 AM,36.120,37.513,70.900,0.6,3.74,8.97,305.5,28.9
10873,04/20/20 01:40:53 AM,35.733,37.225,70.000,0.6,3.00,8.97,277.3,28.4
10874,04/20/20 01:50:53 AM,35.249,36.842,70.800,0.6,2.24,5.97,283.0,28.2
10875,04/20/20 02:00:53 AM,34.907,36.603,71.300,0.6,3.00,8.21,352.0,28.2
10876,04/20/20 02:10:53 AM,34.713,36.217,71.200,0.6,2.24,6.73,342.1,27.9
10877,04/20/20 02:20:53 AM,34.174,35.830,72.500,0.6,1.50,4.47,280.2,27.9
10878,04/20/20 02:30:53 AM,33.978,35.830,73.700,0.6,2.24,7.47,326.6,28.2
10879,04/20/20 02:40:53 AM,33.978,35.589,74.100,0.6,3.00,7.47,342.1,28.2
10880,04/20/20 02:50:53 AM,33.879,35.492,74.600,0.6,3.00,9.71,333.7,28.2
10881,04/20/20 03:00:53 AM,33.879,35.346,75.100,0.6,3.74,9.71,326.6,28.2
10882,04/20/20 03:10:53 AM,33.534,35.103,75.900,0.6,2.24,6.73,347.7,28.2
10883,04/20/20 03:20:53 AM,33.237,34.907,76.300,0.6,2.24,5.97,318.2,28.2
10884,04/20/20 03:30:53 AM,32.940,34.565,76.400,0.6,2.24,6.73,281.6,27.9
10885,04/20/20 03:40:53 AM,32.691,34.419,76.900,0.6,2.24,6.73,63.4,27.9
10886,04/20/20 03:50:53 AM,32.392,34.075,77.400,0.6,1.50,5.23,5.6,27.7
10887,04/20/20 04:00:53 AM,31.993,33.681,78.500,0.6,1.50,4.47,19.7,27.7
10888,04/20/20 04:10:53 AM,31.791,33.534,79.500,0.6,2.24,5.23,344.9,27.9
10889,04/20/20 04:20:53 AM,31.491,33.386,80.000,0.6,1.50,5.23,39.4,27.9
10890,04/20/20 04:30:53 AM,31.541,33.287,80.500,0.6,2.24,6.73,57.7,27.9
10891,04/20/20 04:40:53 AM,31.390,33.138,81.000,0.6,2.24,5.23,45.1,27.9
10892,04/20/20 04:50:53 AM,31.390,33.039,81.300,0.6,2.24,5.97,25.3,27.9
10893,04/20/20 05:00:53 AM,31.188,32.891,81.900,0.6,2.24,6.73,25.3,28.0
