"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
23447,05/22/20 11:45:35 AM,29.2598,73.083,55.2,150.6,76.203,2.24,5.23,171.8,56.1
23448,05/22/20 11:55:35 AM,29.2568,72.739,55.6,138.1,75.681,2.24,6.73,184.4,55.9
23449,05/22/20 12:05:35 PM,29.2568,73.386,55.3,223.1,76.636,1.5,4.47,208.4,56.5
23450,05/22/20 12:15:35 PM,29.2509,74.727,54.5,180.6,78.559,0.74,2.24,322.4,57.2
23451,05/22/20 12:25:35 PM,29.248,74.64,54,176.9,78.645,0.74,3,33.8,57
23452,05/22/20 12:35:35 PM,29.2421,76.593,55.3,333.1,79.655,1.5,4.47,160.5,59.4
23453,05/22/20 12:45:35 PM,29.2362,76.464,53.4,243.1,81.952,2.24,6.73,205.5,58.3
23454,05/22/20 12:55:35 PM,29.2332,76.158,53.5,121.9,79.876,1.5,3.74,201.3,58.1
23455,05/22/20 01:05:35 PM,29.2273,76.114,52.2,171.9,79.831,2.24,5.23,16.9,57.4
23456,05/22/20 01:15:35 PM,29.2184,76.332,52.8,325.6,79.876,2.24,6.73,246.4,57.9
23457,05/22/20 01:25:35 PM,29.2184,77.509,52,213.1,81.775,1.5,4.47,356.2,58.5
23458,05/22/20 01:35:35 PM,29.2125,77.292,51.4,129.4,83.154,2.24,6.73,192.9,58.1
23459,05/22/20 01:45:35 PM,29.2096,76.375,51.8,213.1,81.199,3.74,10.47,171.8,57.4
23460,05/22/20 01:55:35 PM,29.2066,76.507,52.4,151.9,81.333,3.74,8.21,181.6,57.7
23461,05/22/20 02:05:35 PM,29.2037,77.509,53,175.6,80.361,3,7.47,173.2,59
23462,05/22/20 02:15:35 PM,29.1978,77.029,51.3,155.6,80.845,2.24,5.97,174.6,57.7
23463,05/22/20 02:25:35 PM,29.1919,77.464,52.4,165.6,80.272,2.24,8.21,178.8,58.6
23464,05/22/20 02:35:35 PM,29.1889,77.421,52.4,144.4,79.655,3.74,8.21,177.4,58.6
23465,05/22/20 02:45:35 PM,29.1889,76.464,52.5,146.9,79.173,3.74,9.71,188.7,57.9
23466,05/22/20 02:55:35 PM,29.186,77.117,52.6,141.9,79.831,3,8.21,190.1,58.5
23467,05/22/20 03:05:35 PM,29.1889,76.986,52,124.4,78.559,5.97,9.71,171.8,58.1
23468,05/22/20 03:15:35 PM,29.1889,76.942,51.5,148.1,78.251,5.23,9.71,176,57.7
23469,05/22/20 03:25:35 PM,29.186,77.247,52,148.1,78.382,5.23,9.71,184.4,58.3
23470,05/22/20 03:35:35 PM,29.186,76.768,51.9,139.4,78.69,4.47,10.47,192.9,57.7
23471,05/22/20 03:45:35 PM,29.183,76.811,53.5,124.4,78.514,3.74,8.97,195.7,58.6
23472,05/22/20 03:55:35 PM,29.186,76.419,54.2,80.6,77.815,5.23,10.47,183,58.6
23473,05/22/20 04:05:35 PM,29.186,76.158,54.8,80.6,76.811,5.23,9.71,184.4,58.8
23474,05/22/20 04:15:35 PM,29.186,75.767,54.7,85.6,76.593,5.23,8.97,181.6,58.3
23475,05/22/20 04:25:35 PM,29.183,75.463,55.2,60.6,76.203,5.23,11.21,181.6,58.3
23476,05/22/20 04:35:35 PM,29.1801,75.463,56.2,51.9,75.942,3.74,7.47,187.2,58.8
23477,05/22/20 04:45:35 PM,29.1801,75.551,56.4,73.1,75.853,4.47,9.71,184.4,59
23478,05/22/20 04:55:35 PM,29.1771,75.16,57.1,49.4,75.767,4.47,9.71,173.2,59
23479,05/22/20 05:05:35 PM,29.1771,75.117,57.9,36.9,75.376,4.47,8.97,183,59.4
23480,05/22/20 05:15:35 PM,29.1771,73.17,61.3,56.9,74.597,6.73,13.44,181.6,59.2
23481,05/22/20 05:25:35 PM,29.186,71.49,66.4,48.1,73.083,5.23,10.47,176,59.7
23482,05/22/20 05:35:35 PM,29.1919,70.887,69.8,43.1,71.577,4.47,8.97,174.6,60.6
23483,05/22/20 05:45:35 PM,29.1948,70.803,71.2,31.9,71.146,2.24,5.97,191.5,61
23484,05/22/20 05:55:35 PM,29.1889,70.029,72.5,20.6,70.759,3,6.73,180.2,60.8
23485,05/22/20 06:05:35 PM,29.183,69.085,74.9,21.9,69.858,3,6.73,184.4,60.8
23486,05/22/20 06:15:35 PM,29.183,68.013,78.6,24.4,68.185,2.24,6.73,173.2,61.2
23487,05/22/20 06:25:35 PM,29.183,67.671,81.4,16.9,67.242,1.5,3.74,184.4,61.9
23488,05/22/20 06:35:35 PM,29.1801,67.285,82.7,18.1,67.071,2.24,5.23,187.2,61.9
23489,05/22/20 06:45:35 PM,29.1801,67.242,83.2,15.6,66.985,1.5,3,191.5,62.1
23490,05/22/20 06:55:35 PM,29.1742,67.285,83.3,8.1,66.772,1.5,3.74,198.5,62.1
23491,05/22/20 07:05:35 PM,29.1742,67.329,83.4,3.1,66.857,1.5,4.47,188.7,62.2
23492,05/22/20 07:15:35 PM,29.1771,66.729,84.2,0.6,66.857,1.5,3.74,188.7,61.9
23493,05/22/20 07:25:35 PM,29.1801,66.558,85.5,0.6,66.558,1.5,3,176,62.1
23494,05/22/20 07:35:35 PM,29.186,66.6,85.8,0.6,66.344,0,2.24,335.1,62.2
23495,05/22/20 07:45:35 PM,29.1889,66.087,86.4,0.6,65.959,1.5,3.74,181.6,61.9
23496,05/22/20 07:55:35 PM,29.1919,66.173,87.9,0.6,65.574,0.74,2.24,181.6,62.6
23497,05/22/20 08:05:35 PM,29.1919,65.829,88.6,0.6,65.615,0.74,3,181.6,62.4
23498,05/22/20 08:15:35 PM,29.1919,65.701,89.3,0.6,65.487,1.5,2.24,156.3,62.4
23499,05/22/20 08:25:35 PM,29.1948,66.087,89.5,0.6,65.53,2.24,4.47,174.6,63
23500,05/22/20 08:35:35 PM,29.1948,66.214,88.3,0.6,65.788,3,5.23,181.6,62.8
23501,05/22/20 08:45:35 PM,29.1978,65.788,88.2,0.6,65.658,2.24,3.74,183,62.2
23502,05/22/20 08:55:35 PM,29.2007,65.788,88.9,0.6,65.444,2.24,4.47,187.2,62.4
23503,05/22/20 09:05:35 PM,29.2007,65.745,88.9,0.6,65.403,1.5,3,185.8,62.4
23504,05/22/20 09:15:35 PM,29.2037,65.745,89,0.6,65.23,0.74,3,223.8,62.4
23505,05/22/20 09:25:35 PM,29.2007,65.53,89.1,0.6,64.76,0.74,2.24,275.9,62.2
23506,05/22/20 09:35:35 PM,29.2037,65.145,89.5,0.6,64.546,0.74,2.24,14.1,62.1
23507,05/22/20 09:45:35 PM,29.2007,65.059,89.8,0.6,64.459,0.74,1.5,337.9,62.1
23508,05/22/20 09:55:35 PM,29.2007,64.845,90.2,0.6,64.459,0.74,2.24,290,61.9
23509,05/22/20 10:05:35 PM,29.2007,64.632,91,0.6,64.161,0.74,2.24,191.5,62.1
23510,05/22/20 10:15:35 PM,29.2007,64.589,91.3,0.6,64.033,0.74,2.24,278.8,62.1
23511,05/22/20 10:25:35 PM,29.1978,64.632,91.9,0.6,63.946,1.5,3,188.7,62.2
23512,05/22/20 10:35:35 PM,29.1978,64.589,92,0.6,63.903,0.74,1.5,290,62.2
23513,05/22/20 10:45:35 PM,29.1948,64.589,92,0.6,63.862,0.74,2.24,339.3,62.2
23514,05/22/20 10:55:35 PM,29.1948,64.546,92,0.6,63.689,0.74,2.24,263.3,62.2
23515,05/22/20 11:05:35 PM,29.1948,64.717,92.1,0.6,63.689,0.74,1.5,254.8,62.4
23516,05/22/20 11:15:35 PM,29.1948,64.503,92.2,0.6,63.862,0,1.5,223.8,62.2
23517,05/22/20 11:25:35 PM,29.1948,64.204,92.6,0.6,63.732,0.74,2.24,178.8,62.1
23518,05/22/20 11:35:35 PM,29.1919,64.375,92.8,0.6,63.561,0.74,1.5,212.6,62.2
23519,05/22/20 11:45:35 PM,29.1919,64.332,93,0.6,63.648,0.74,1.5,306.9,62.2
23520,05/22/20 11:55:35 PM,29.1919,64.204,93.1,0.6,63.689,0,1.5,329.4,62.2
23521,05/23/20 12:05:35 AM,29.1919,64.288,93.1,0.6,63.604,0.74,1.5,339.3,62.2
23522,05/23/20 12:15:35 AM,29.1919,64.204,93.2,0.6,63.648,0.74,3,333.7,62.2
23523,05/23/20 12:25:35 AM,29.1889,64.074,93.3,0.6,63.604,0.74,2.24,337.9,62.1
23524,05/23/20 12:35:35 AM,29.186,64.247,93.5,0.6,63.604,0,1.5,349.1,62.4
23525,05/23/20 12:45:35 AM,29.183,64.074,93.6,0.6,63.561,0.74,2.24,356.2,62.2
23526,05/23/20 12:55:35 AM,29.1801,64.033,93.8,0.6,63.518,0.74,1.5,356.2,62.2
23527,05/23/20 01:05:35 AM,29.1771,63.903,93.9,0.6,63.475,0.74,2.24,356.2,62.2
23528,05/23/20 01:15:35 AM,29.1771,63.862,94.1,0.6,63.433,0.74,1.5,1.4,62.2
23529,05/23/20 01:25:35 AM,29.183,63.862,94.2,0.6,63.433,0.74,2.24,340.7,62.2
23530,05/23/20 01:35:35 AM,29.1801,63.648,94.3,0.6,63.475,0,1.5,316.8,62.1
23531,05/23/20 01:45:35 AM,29.1801,63.903,94.3,0.6,63.475,0.74,2.24,353.4,62.2
23532,05/23/20 01:55:35 AM,29.1801,63.819,94.4,0.6,63.433,0,1.5,343.5,62.2
23533,05/23/20 02:05:35 AM,29.1801,63.775,94.6,0.6,63.433,0.74,2.24,268.9,62.2
23534,05/23/20 02:15:35 AM,29.1771,63.689,94.7,0.6,63.347,0,1.5,342.1,62.2
23535,05/23/20 02:25:35 AM,29.1771,63.604,94.8,0.6,63.262,0.74,2.24,1.4,62.1
23536,05/23/20 02:35:35 AM,29.1771,63.561,94.9,0.6,63.176,0.74,1.5,4.2,62.1
23537,05/23/20 02:45:35 AM,29.1742,63.561,95,0.6,63.219,0.74,1.5,181.6,62.1
23538,05/23/20 02:55:35 AM,29.1771,63.518,95.1,0.6,63.176,0,2.24,347.7,62.1
23539,05/23/20 03:05:35 AM,29.1771,63.475,95.2,0.6,63.133,0.74,1.5,356.2,62.1
23540,05/23/20 03:15:35 AM,29.1771,63.518,95.3,0.6,63.133,0.74,2.24,7,62.2
23541,05/23/20 03:25:35 AM,29.1742,63.518,95.5,0.6,63.09,0.74,2.24,9.9,62.2
23542,05/23/20 03:35:35 AM,29.1742,63.39,95.7,0.6,63.048,0.74,2.24,356.2,62.2
23543,05/23/20 03:45:35 AM,29.1742,63.262,95.8,0.6,63.005,0.74,1.5,308.3,62.1
23544,05/23/20 03:55:35 AM,29.1742,63.347,95.8,0.6,63.005,0.74,1.5,344.9,62.2
23545,05/23/20 04:05:35 AM,29.1742,63.005,95.9,0.6,62.834,0.74,2.24,356.2,61.9
23546,05/23/20 04:15:35 AM,29.1742,62.919,95.9,0.6,62.661,0,1.5,332.3,61.7
23547,05/23/20 04:25:35 AM,29.1742,62.791,96.1,0.6,62.49,1.5,2.24,8.4,61.7
23548,05/23/20 04:35:35 AM,29.1771,62.748,96.2,0.6,62.447,1.5,2.24,0,61.7
23549,05/23/20 04:45:35 AM,29.1771,62.748,96.3,0.6,62.406,0.74,2.24,7,61.7
23550,05/23/20 04:55:35 AM,29.1771,62.704,96.3,0.6,62.447,0.74,2.24,347.7,61.7
23551,05/23/20 05:05:35 AM,29.1771,62.834,96.4,3.1,62.447,0.74,1.5,7,61.9
23552,05/23/20 05:15:35 AM,29.1771,62.919,96.5,4.4,62.533,0.74,2.24,349.1,61.9
23553,05/23/20 05:25:35 AM,29.1771,63.005,96.5,5.6,62.704,0.74,2.24,335.1,62.1
23554,05/23/20 05:35:35 AM,29.1801,63.005,96.6,6.9,62.748,0.74,3,330.8,62.1
23555,05/23/20 05:45:35 AM,29.183,63.219,96.6,9.4,62.791,0.74,2.24,319.6,62.2
23556,05/23/20 05:55:35 AM,29.186,63.262,96.5,20.6,62.962,0.74,2.24,328,62.2
23557,05/23/20 06:05:35 AM,29.186,63.09,96.4,31.9,63.09,0.74,1.5,8.4,62.1
23558,05/23/20 06:15:35 AM,29.183,63.005,96.5,35.6,63.005,0.74,2.24,9.9,62.1
23559,05/23/20 06:25:35 AM,29.1801,63.219,96.6,48.1,63.219,0.74,2.24,31,62.2
23560,05/23/20 06:35:35 AM,29.186,63.433,96.6,38.1,63.475,0.74,1.5,87.3,62.4
23561,05/23/20 06:45:35 AM,29.1889,62.191,96.5,30.6,63.176,0.74,2.24,308.3,61.2
23562,05/23/20 06:55:35 AM,29.1948,61.633,96.6,48.1,62.191,0.74,2.24,232.3,60.6
23563,05/23/20 07:05:35 AM,29.1948,61.72,96.8,71.9,62.191,0.74,2.24,221,60.8
23564,05/23/20 07:15:35 AM,29.1948,62.62,96.9,54.4,62.875,0.74,1.5,271.7,61.7
23565,05/23/20 07:25:35 AM,29.1948,63.09,97,61.9,63.775,0,1.5,343.5,62.2
23566,05/23/20 07:35:35 AM,29.1978,63.39,97,104.4,64.161,1.5,2.24,1.4,62.6
23567,05/23/20 07:45:35 AM,29.1948,63.732,97,89.4,65.316,0.74,2.24,5.6,63
23568,05/23/20 07:55:35 AM,29.1919,64.418,96.9,149.4,66,0.74,2.24,266.1,63.5
23569,05/23/20 08:05:35 AM,29.1948,64.332,96.7,134.4,67.456,1.5,3.74,7,63.5
23570,05/23/20 08:15:35 AM,29.1978,65.788,96.7,153.1,67.543,1.5,3,11.3,64.9
23571,05/23/20 08:25:35 AM,29.1978,65.53,96.4,121.9,67.842,0.74,3,26.7,64.6
23572,05/23/20 08:35:35 AM,29.1948,65.872,96,81.9,68.056,1.5,3.74,16.9,64.8
23573,05/23/20 08:45:35 AM,29.1978,66.643,95.4,109.4,68.056,2.24,4.47,9.9,65.3
23574,05/23/20 08:55:35 AM,29.2007,66.814,94.9,94.4,68.785,1.5,4.47,22.5,65.3
23575,05/23/20 09:05:35 AM,29.1978,66.429,94.1,150.6,68.4,1.5,5.23,11.3,64.8
23576,05/23/20 09:15:35 AM,29.1948,67.842,93.3,205.6,70.158,1.5,4.47,15.5,65.8
23577,05/23/20 09:25:35 AM,29.1889,68.484,92,461.9,71.577,1.5,3.74,170.3,66.2
23578,05/23/20 09:35:35 AM,29.1948,69.256,90.4,211.9,72.523,1.5,3.74,142.2,66.4
23579,05/23/20 09:45:35 AM,29.1978,67.798,89.3,168.1,71.661,1.5,3.74,170.3,64.6
23580,05/23/20 09:55:35 AM,29.1978,68.227,89.4,146.9,70.416,1.5,4.47,16.9,65.1
23581,05/23/20 10:05:35 AM,29.1978,68.614,89,79.4,70.201,1.5,4.47,23.9,65.3
23582,05/23/20 10:15:35 AM,29.1978,68.614,89,83.1,69.728,0.74,3,235.1,65.3
23583,05/23/20 10:25:35 AM,29.1978,67.885,88.9,80.6,69.643,0.74,3,268.9,64.6
23584,05/23/20 10:35:35 AM,29.1948,68.185,89,98.1,69.471,0.74,3,356.2,64.9
23585,05/23/20 10:45:35 AM,29.1978,69.17,88.9,129.4,70.459,0.74,2.24,356.2,65.8
23586,05/23/20 10:55:35 AM,29.1978,69.771,88.1,139.4,71.317,0.74,3,54.9,66.2
23587,05/23/20 11:05:35 AM,29.2007,69.901,87.3,153.1,72.221,1.5,3,23.9,66
23588,05/23/20 11:15:35 AM,29.2037,70.158,86.6,126.9,72.826,0.74,3,53.5,66
23589,05/23/20 11:25:35 AM,29.2037,69.514,85.5,145.6,72.351,1.5,3.74,28.2,64.9
23590,05/23/20 11:35:35 AM,29.2007,70.803,84.7,266.9,73.213,0.74,3,197.1,66
23591,05/23/20 11:45:35 AM,29.2037,73.818,83.2,346.9,77.16,0.74,3,346.3,68.4
23592,05/23/20 11:55:35 AM,29.2037,74.034,79.3,249.4,78.733,1.5,5.23,146.4,67.3
23593,05/23/20 12:05:35 PM,29.2037,73.861,76.8,288.1,79.128,1.5,4.47,21.1,66.2
23594,05/23/20 12:15:35 PM,29.2066,73.083,75.3,145.6,78.251,1.5,3.74,173.2,64.8
23595,05/23/20 12:25:35 PM,29.2125,71.62,75.3,150.6,75.508,1.5,4.47,95.7,63.5
23596,05/23/20 12:35:35 PM,29.2125,72.307,74.5,190.6,74.856,3,5.23,14.1,63.9
23597,05/23/20 12:45:35 PM,29.2096,73.04,71.9,123.1,75.247,2.24,6.73,16.9,63.5
23598,05/23/20 12:55:35 PM,29.2155,72.523,71.1,138.1,75.333,2.24,5.23,12.7,62.6
23599,05/23/20 01:05:35 PM,29.2155,73.17,71,229.4,75.074,3,5.97,23.9,63.3
23600,05/23/20 01:15:35 PM,29.2125,73.818,68.6,165.6,76.636,3.74,5.97,21.1,63
23601,05/23/20 01:25:35 PM,29.2155,73.731,68.2,124.4,76.114,3,6.73,21.1,62.6
23602,05/23/20 01:35:35 PM,29.2184,73.602,68.3,111.9,75.333,3,7.47,15.5,62.6
23603,05/23/20 01:45:35 PM,29.2125,73.99,67.1,193.1,75.637,2.24,7.47,29.6,62.4
23604,05/23/20 01:55:35 PM,29.2037,74.467,65.8,151.9,77.117,2.24,4.47,354.8,62.2
23605,05/23/20 02:05:35 PM,29.2007,74.25,66.3,85.6,76.854,1.5,3.74,38,62.2
23606,05/23/20 02:15:35 PM,29.2037,73.731,66,83.1,76.158,1.5,3.74,59.1,61.7
23607,05/23/20 02:25:35 PM,29.1948,74.943,64.4,96.9,76.636,1.5,4.47,19.7,62.2
23608,05/23/20 02:35:35 PM,29.1889,76.332,62.9,91.9,77.77,1.5,3.74,146.4,62.8
23609,05/23/20 02:45:35 PM,29.1889,76.332,59.9,104.4,78.514,2.24,4.47,32.4,61.3
23610,05/23/20 02:55:35 PM,29.1889,77.464,59.6,161.9,79.041,0.74,3,81.7,62.4
23611,05/23/20 03:05:35 PM,29.1889,77.421,57.1,99.4,80.008,1.5,5.23,354.8,61.2
23612,05/23/20 03:15:35 PM,29.1889,76.507,56.8,129.4,79.173,1.5,3.74,1.4,60.1
23613,05/23/20 03:25:35 PM,29.1889,76.768,58.3,65.6,78.822,0.74,3,145,61
23614,05/23/20 03:35:35 PM,29.186,76.375,57.6,109.4,78.339,1.5,4.47,23.9,60.4
23615,05/23/20 03:45:35 PM,29.1889,77.029,57.4,145.6,78.602,3,6.73,9.9,60.8
23616,05/23/20 03:55:35 PM,29.1889,77.203,57.8,109.4,79.612,2.24,6.73,8.4,61.2
23617,05/23/20 04:05:35 PM,29.186,78.427,59,64.4,79.831,1.5,3.74,12.7,63
23618,05/23/20 04:15:35 PM,29.186,77.421,58.2,35.6,78.777,3,7.47,5.6,61.7
23619,05/23/20 04:25:35 PM,29.1889,77.945,56.3,40.6,78.121,3,7.47,5.6,61.2
23620,05/23/20 04:35:35 PM,29.186,77.77,57.3,39.4,78.251,1.5,4.47,9.9,61.5
23621,05/23/20 04:45:35 PM,29.186,76.986,57.3,33.1,78.208,1.5,5.23,14.1,60.8
23622,05/23/20 04:55:35 PM,29.186,76.028,60.6,33.1,77.292,1.5,4.47,130.9,61.5
23623,05/23/20 05:05:35 PM,29.186,76.203,61.9,41.9,76.507,1.5,4.47,28.2,62.2
23624,05/23/20 05:15:35 PM,29.1889,75.637,62.7,31.9,76.419,1.5,3.74,187.2,62.1
23625,05/23/20 05:25:35 PM,29.1919,75.637,63.5,39.4,75.853,1.5,5.23,349.1,62.4
23626,05/23/20 05:35:35 PM,29.1889,76.028,61.9,54.4,76.203,2.24,5.23,8.4,62.1
23627,05/23/20 05:45:35 PM,29.1919,76.332,60.7,58.1,76.854,1.5,4.47,12.7,61.9
23628,05/23/20 05:55:35 PM,29.1948,75.551,60.1,50.6,76.768,0.74,3,91.5,60.8
23629,05/23/20 06:05:35 PM,29.1948,75.42,60.4,40.6,76.158,0.74,3.74,344.9,60.8
23630,05/23/20 06:15:35 PM,29.1978,75.333,59.7,28.1,75.81,0.74,3.74,354.8,60.4
23631,05/23/20 06:25:35 PM,29.2007,75.333,58.4,21.9,75.463,2.24,4.47,5.6,59.7
23632,05/23/20 06:35:35 PM,29.2037,74.813,58.1,15.6,75.029,2.24,4.47,2.8,59.2
23633,05/23/20 06:45:35 PM,29.2037,74.25,58,13.1,74.338,2.24,4.47,5.6,58.6
23634,05/23/20 06:55:35 PM,29.2066,73.688,58.2,8.1,73.731,2.24,4.47,7,58.1
23635,05/23/20 07:05:35 PM,29.2096,72.869,58.7,5.6,73.04,2.24,4.47,14.1,57.6
23636,05/23/20 07:15:35 PM,29.2155,72.783,59.2,3.1,72.307,1.5,3,356.2,57.7
23637,05/23/20 07:25:35 PM,29.2184,71.92,59.2,0.6,71.877,1.5,3,5.6,57
23638,05/23/20 07:35:35 PM,29.2125,71.661,60.6,0.6,71.103,1.5,2.24,5.6,57.4
23639,05/23/20 07:45:35 PM,29.2125,70.459,61.2,0.6,70.543,0.74,1.5,353.4,56.5
23640,05/23/20 07:55:35 PM,29.2125,70.115,63.1,0.6,69.643,0.74,1.5,332.3,57
23641,05/23/20 08:05:35 PM,29.2184,69.471,64.9,0.6,69.213,0,0.74,2.8,57.2
23642,05/23/20 08:15:35 PM,29.2214,68.614,68.4,0.6,68.527,1.5,2.24,7,57.9
23643,05/23/20 08:25:35 PM,29.2273,68.571,69.8,0.6,68.056,1.5,3,5.6,58.3
23644,05/23/20 08:35:35 PM,29.2362,68.356,69.9,0.6,67.842,1.5,2.24,347.7,58.1
23645,05/23/20 08:45:35 PM,29.2421,67.757,70.1,0.6,67.413,0.74,2.24,0,57.7
23646,05/23/20 08:55:35 PM,29.248,67.199,71.4,0.6,66.943,0.74,1.5,15.5,57.7
23647,05/23/20 09:05:35 PM,29.2509,66.729,73.1,0.6,66.472,0.74,2.24,12.7,57.9
23648,05/23/20 09:15:35 PM,29.2568,66.515,74.8,0.6,66.13,0,2.24,302.7,58.3
23649,05/23/20 09:25:35 PM,29.2598,66.729,76,0.6,66.13,1.5,4.47,161.9,59
23650,05/23/20 09:35:35 PM,29.2686,66.472,76,0.6,66.214,1.5,5.23,181.6,58.6
23651,05/23/20 09:45:35 PM,29.2746,65.102,78,0.6,65.23,0.74,2.24,9.9,58.1
23652,05/23/20 09:55:35 PM,29.2805,64.632,80.6,0.6,64.459,1.5,2.24,1.4,58.6
23653,05/23/20 10:05:35 PM,29.2834,64.974,81.8,0.6,64.332,0.74,1.5,16.9,59.4
23654,05/23/20 10:15:35 PM,29.2775,65.145,81.7,0.6,64.589,0.74,2.24,36.6,59.4
23655,05/23/20 10:25:35 PM,29.2805,65.615,81.4,0.6,65.017,0.74,1.5,28.2,59.7
23656,05/23/20 10:35:35 PM,29.2834,65.316,81.1,0.6,64.931,0.74,2.24,18.3,59.4
23657,05/23/20 10:45:35 PM,29.2893,65.102,81.4,0.6,64.717,0.74,2.24,23.9,59.4
23658,05/23/20 10:55:35 PM,29.2952,65.574,81.6,0.6,64.888,0.74,5.23,8.4,59.9
23659,05/23/20 11:05:35 PM,29.3011,64.76,81.6,0.6,64.931,0.74,3,187.2,59
23660,05/23/20 11:15:35 PM,29.307,64.803,82.7,0.6,64.161,0.74,2.24,209.8,59.5
23661,05/23/20 11:25:35 PM,29.3129,65.615,82.8,0.6,64.589,1.5,3.74,215.4,60.3
23662,05/23/20 11:35:35 PM,29.3159,65.273,81.2,0.6,64.974,2.24,5.23,184.4,59.4
23663,05/23/20 11:45:35 PM,29.3188,65.359,78.6,0.6,64.974,3.74,6.73,181.6,58.6
23664,05/23/20 11:55:35 PM,29.3188,65.359,75.9,0.6,64.888,3.74,7.47,188.7,57.6
23665,05/24/20 12:05:35 AM,29.3188,64.503,73.5,0.6,64.674,3.74,8.21,181.6,55.9
23666,05/24/20 12:15:35 AM,29.3248,64.204,71.8,0.6,64.033,3.74,10.47,177.4,54.9
23667,05/24/20 12:25:35 AM,29.3277,63.946,67.5,0.6,63.775,4.47,9.71,181.6,53.1
23668,05/24/20 12:35:35 AM,29.3218,63.433,65.4,0.6,63.347,4.47,12.71,181.6,51.6
23669,05/24/20 12:45:35 AM,29.3129,63.133,64.3,0.6,62.919,5.23,12.71,178.8,50.9
23670,05/24/20 12:55:35 AM,29.3188,62.577,64.7,0.6,62.577,4.47,10.47,180.2,50.5
23671,05/24/20 01:05:35 AM,29.3248,62.319,65.6,0.6,62.148,3.74,8.97,177.4,50.7
23672,05/24/20 01:15:35 AM,29.3307,62.019,67,0.6,61.848,3.74,8.21,183,50.9
23673,05/24/20 01:25:35 AM,29.3307,61.59,67.5,0.6,61.547,3,7.47,177.4,50.7
23674,05/24/20 01:35:35 AM,29.3336,61.804,67.6,0.6,61.333,3,11.21,174.6,51.1
23675,05/24/20 01:45:35 AM,29.3366,61.205,68.2,0.6,61.119,2.24,5.23,173.2,50.7
23676,05/24/20 01:55:35 AM,29.3395,60.818,68.8,0.6,60.733,3,6.73,173.2,50.5
23677,05/24/20 02:05:35 AM,29.3395,61.032,67.9,0.6,60.517,2.24,5.23,180.2,50.4
23678,05/24/20 02:15:35 AM,29.3425,60.69,66.5,0.6,60.433,3,7.47,174.6,49.5
23679,05/24/20 02:25:35 AM,29.3454,60.517,65.9,0.6,60.303,3,9.71,168.9,49.1
23680,05/24/20 02:35:35 AM,29.3484,60.217,65.9,0.6,60.132,3,8.21,181.6,48.7
23681,05/24/20 02:45:35 AM,29.3484,60.26,65.6,0.6,59.916,3.74,8.97,176,48.7
23682,05/24/20 02:55:35 AM,29.3454,60.003,64.6,0.6,59.788,3,7.47,173.2,48
23683,05/24/20 03:05:35 AM,29.3425,59.745,63.6,0.6,59.529,3.74,7.47,177.4,47.5
23684,05/24/20 03:15:35 AM,29.3484,59.315,62.2,0.6,59.272,3.74,7.47,176,46.4
23685,05/24/20 03:25:35 AM,29.3543,58.971,62.6,0.6,58.885,3,6.73,174.6,46.2
23686,05/24/20 03:35:35 AM,29.3543,59.142,60.5,0.6,58.582,2.24,5.23,176,45.5
23687,05/24/20 03:45:35 AM,29.3513,59.616,54.7,0.6,58.755,1.5,5.23,173.2,43.3
23688,05/24/20 03:55:35 AM,29.3454,59.358,50.5,0.6,58.885,2.24,5.97,174.6,41
23689,05/24/20 04:05:35 AM,29.3454,59.014,48.8,0.6,58.669,2.24,4.47,167.5,39.7
23690,05/24/20 04:15:35 AM,29.3484,58.885,46.6,0.6,58.498,2.24,5.97,168.9,38.5
23691,05/24/20 04:25:35 AM,29.3484,59.014,45.6,0.6,58.325,1.5,4.47,170.3,38.1
23692,05/24/20 04:35:35 AM,29.3484,58.971,43.3,1.9,58.582,2.24,5.97,164.7,36.7
23693,05/24/20 04:45:35 AM,29.3513,58.755,43.5,4.4,58.455,2.24,5.23,174.6,36.7
23694,05/24/20 04:55:35 AM,29.3543,58.411,44.3,9.4,58.195,2.24,5.23,178.8,36.9
23695,05/24/20 05:05:35 AM,29.3602,58.411,44.9,14.4,58.023,2.24,5.97,178.8,37
23696,05/24/20 05:15:35 AM,29.3631,58.498,45.1,11.9,58.109,2.24,5.97,185.8,37.4
23697,05/24/20 05:25:35 AM,29.369,58.195,45.8,21.9,58.109,1.5,5.23,184.4,37.4
23698,05/24/20 05:35:35 AM,29.375,58.195,46.7,20.6,58.109,2.24,4.47,188.7,37.9
23699,05/24/20 05:45:35 AM,29.375,58.325,46.5,26.9,58.239,3.74,5.97,181.6,37.9
