"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
18740,04/19/20 07:15:35 PM,28.8966,47.647,80.300,0.6,46.751,1.50,3.00,4.2,41.9
18741,04/19/20 07:25:35 PM,28.8995,47.691,79.700,0.6,46.661,0.74,2.24,176.0,41.7
18742,04/19/20 07:35:35 PM,28.8995,47.959,79.000,0.6,46.706,1.50,3.74,183.0,41.7
18743,04/19/20 07:45:35 PM,28.9054,47.647,79.800,0.6,46.661,1.50,3.74,16.9,41.7
18744,04/19/20 07:55:35 PM,28.9143,48.272,80.400,0.6,46.661,1.50,3.00,16.9,42.6
18745,04/19/20 08:05:35 PM,28.9172,48.137,78.100,0.6,47.019,2.24,4.47,11.3,41.7
18746,04/19/20 08:15:35 PM,28.9231,47.959,77.800,0.6,46.974,2.24,4.47,12.7,41.4
18747,04/19/20 08:25:35 PM,28.9261,48.049,77.700,0.6,46.974,2.24,5.23,11.3,41.4
18748,04/19/20 08:35:35 PM,28.9261,47.691,77.900,0.6,46.841,2.24,4.47,22.5,41.2
18749,04/19/20 08:45:35 PM,28.9291,47.467,78.800,0.6,46.526,1.50,3.74,15.5,41.2
18750,04/19/20 08:55:35 PM,28.9320,46.706,80.700,0.6,46.076,1.50,4.47,9.9,41.2
18751,04/19/20 09:05:35 PM,28.9320,46.391,83.000,0.6,45.444,2.24,4.47,2.8,41.5
18752,04/19/20 09:15:35 PM,28.9350,46.211,84.200,0.6,45.082,1.50,4.47,11.3,41.7
18753,04/19/20 09:25:35 PM,28.9468,46.076,85.100,0.6,44.991,1.50,3.74,0.0,41.9
18754,04/19/20 09:35:35 PM,28.9586,43.671,87.200,0.6,44.218,5.23,15.68,23.9,40.1
18755,04/19/20 09:45:35 PM,28.9763,42.847,86.600,0.6,42.247,6.73,11.95,16.9,39.2
18756,04/19/20 09:55:35 PM,28.9822,42.525,84.600,0.6,41.508,6.73,11.95,16.9,38.3
18757,04/19/20 10:05:35 PM,28.9852,42.294,80.100,0.6,41.230,5.23,10.47,14.1,36.7
18758,04/19/20 10:15:35 PM,28.9940,42.109,79.400,0.6,40.951,5.23,8.21,7.0,36.1
18759,04/19/20 10:25:35 PM,28.9940,42.064,78.400,0.6,40.905,5.23,9.71,16.9,35.8
18760,04/19/20 10:35:35 PM,28.9940,42.156,76.700,0.6,40.811,5.97,11.95,14.1,35.4
18761,04/19/20 10:45:35 PM,28.9911,42.202,75.100,0.6,40.811,5.23,9.71,14.1,34.9
18762,04/19/20 10:55:35 PM,28.9940,42.202,75.200,0.6,40.905,3.74,8.97,9.9,34.9
18763,04/19/20 11:05:35 PM,28.9999,41.925,76.200,0.6,40.951,3.74,8.97,12.7,35.1
18764,04/19/20 11:15:35 PM,28.9911,41.740,76.700,0.6,40.764,5.97,10.47,14.1,35.1
18765,04/19/20 11:25:35 PM,28.9970,41.554,75.300,0.6,40.392,5.97,9.71,19.7,34.3
18766,04/19/20 11:35:35 PM,28.9940,41.416,74.200,0.6,40.204,5.23,11.21,16.9,33.8
18767,04/19/20 11:45:35 PM,28.9940,41.277,74.700,0.6,40.158,5.23,10.47,12.7,33.8
18768,04/19/20 11:55:35 PM,28.9881,41.090,76.400,0.6,39.970,4.47,8.97,8.4,34.2
18769,04/20/20 12:05:35 AM,28.9822,40.672,77.000,0.6,39.690,5.97,9.71,15.5,34.0
18770,04/20/20 12:15:35 AM,28.9822,40.298,75.300,0.6,39.267,5.23,10.47,9.9,33.1
18771,04/20/20 12:25:35 AM,28.9881,40.017,75.200,0.6,38.842,5.23,11.21,12.7,32.9
18772,04/20/20 12:35:35 AM,28.9881,39.924,76.300,0.6,38.937,3.74,8.97,14.1,33.1
18773,04/20/20 12:45:35 AM,28.9881,39.220,76.900,0.6,38.464,5.23,9.71,9.9,32.5
18774,04/20/20 12:55:35 AM,28.9852,38.606,75.400,0.6,37.656,5.23,10.47,21.1,31.5
18775,04/20/20 01:05:35 AM,28.9881,38.511,73.100,0.6,37.081,3.74,9.71,9.9,30.7
18776,04/20/20 01:15:35 AM,28.9911,38.179,71.400,0.6,36.795,4.47,10.47,19.7,29.8
18777,04/20/20 01:25:35 AM,28.9852,37.798,70.100,0.6,36.603,5.97,11.95,9.9,28.9
18778,04/20/20 01:35:35 AM,28.9793,37.513,70.000,0.6,36.169,5.97,10.47,12.7,28.6
18779,04/20/20 01:45:35 AM,28.9822,37.274,69.700,0.6,35.830,3.74,7.47,23.9,28.2
18780,04/20/20 01:55:35 AM,28.9852,36.986,70.200,0.6,35.541,4.47,11.21,21.1,28.2
18781,04/20/20 02:05:35 AM,28.9881,36.747,70.000,0.6,35.346,4.47,8.97,14.1,27.9
18782,04/20/20 02:15:35 AM,28.9911,36.313,71.300,0.6,35.006,3.74,6.73,12.7,27.9
18783,04/20/20 02:25:35 AM,28.9852,36.217,72.400,0.6,34.713,3.74,6.73,14.1,28.2
18784,04/20/20 02:35:35 AM,28.9793,35.976,73.000,0.6,34.615,5.23,10.47,11.3,28.2
18785,04/20/20 02:45:35 AM,28.9733,35.782,73.200,0.6,34.468,5.23,9.71,14.1,28.0
18786,04/20/20 02:55:35 AM,28.9763,35.589,73.800,0.6,34.320,5.97,12.71,8.4,28.0
18787,04/20/20 03:05:35 AM,28.9763,35.443,74.500,0.6,34.223,5.97,11.21,12.7,28.2
18788,04/20/20 03:15:35 AM,28.9793,35.249,75.000,0.6,34.027,4.47,8.21,12.7,28.0
18789,04/20/20 03:25:35 AM,28.9822,35.006,75.300,0.6,33.732,4.47,9.71,7.0,28.0
18790,04/20/20 03:35:35 AM,28.9822,34.713,75.700,0.6,33.435,4.47,7.47,9.9,27.9
18791,04/20/20 03:45:35 AM,28.9763,34.565,76.300,0.6,33.287,4.47,8.97,7.0,27.9
18792,04/20/20 03:55:35 AM,28.9763,34.272,77.200,0.6,33.089,4.47,7.47,11.3,27.9
18793,04/20/20 04:05:35 AM,28.9733,34.027,78.100,0.6,32.841,3.74,5.97,5.6,27.9
18794,04/20/20 04:15:35 AM,28.9704,33.732,78.900,0.6,32.592,4.47,7.47,11.3,27.9
18795,04/20/20 04:25:35 AM,28.9733,33.681,79.400,0.6,32.443,4.47,7.47,11.3,28.0
18796,04/20/20 04:35:35 AM,28.9733,33.584,79.900,0.6,32.293,4.47,8.21,9.9,28.0
18797,04/20/20 04:45:35 AM,28.9763,33.485,80.300,0.6,32.243,4.47,7.47,7.0,28.0
18798,04/20/20 04:55:35 AM,28.9822,33.386,80.800,0.6,32.092,3.74,6.73,7.0,28.0
18799,04/20/20 05:05:35 AM,28.9822,33.138,81.400,0.6,32.043,4.47,7.47,4.2,28.0
18800,04/20/20 05:15:35 AM,28.9881,33.188,81.700,1.9,31.993,4.47,8.21,5.6,28.2
18801,04/20/20 05:25:35 AM,28.9881,32.990,81.700,4.4,31.942,4.47,7.47,4.2,28.0
18802,04/20/20 05:35:35 AM,28.9911,32.990,81.700,15.6,31.942,3.74,5.23,8.4,28.0
18803,04/20/20 05:45:35 AM,28.9940,32.990,81.700,19.4,32.193,3.74,5.97,9.9,28.0
18804,04/20/20 05:55:35 AM,28.9940,33.237,81.400,33.1,32.243,3.00,6.73,4.2,28.2
18805,04/20/20 06:05:35 AM,28.9911,33.237,81.100,36.9,32.891,3.00,5.23,12.7,28.0
18806,04/20/20 06:15:35 AM,28.9852,33.287,81.100,33.1,32.940,3.00,5.23,11.3,28.0
18807,04/20/20 06:25:35 AM,28.9793,33.435,81.400,49.4,33.188,1.50,4.47,26.7,28.4
18808,04/20/20 06:35:35 AM,28.9822,33.485,81.500,54.4,33.485,1.50,4.47,18.3,28.4
18809,04/20/20 06:45:35 AM,28.9822,33.485,81.400,71.9,33.681,2.24,4.47,8.4,28.4
18810,04/20/20 06:55:35 AM,28.9852,34.223,81.300,73.1,34.419,1.50,3.74,29.6,29.1
18811,04/20/20 07:05:35 AM,28.9793,33.681,80.700,76.9,34.761,2.24,4.47,18.3,28.4
18812,04/20/20 07:15:35 AM,28.9733,34.468,80.600,81.9,35.006,2.24,4.47,14.1,29.1
18813,04/20/20 07:25:35 AM,28.9674,34.516,80.400,106.9,35.638,2.24,5.23,7.0,29.1
18814,04/20/20 07:35:35 AM,28.9645,35.346,80.500,115.6,36.505,2.24,6.73,22.5,30.0
18815,04/20/20 07:45:35 AM,28.9615,35.346,80.000,150.6,37.656,2.24,6.73,15.5,29.8
18816,04/20/20 07:55:35 AM,28.9586,35.589,79.100,138.1,38.179,3.00,5.97,15.5,29.8
18817,04/20/20 08:05:35 AM,28.9586,35.782,77.700,113.1,38.653,1.50,3.74,36.6,29.5
18818,04/20/20 08:15:35 AM,28.9556,36.361,73.200,106.9,38.179,3.00,8.21,19.7,28.6
18819,04/20/20 08:25:35 AM,28.9527,37.130,69.000,283.1,38.368,3.74,8.21,12.7,27.9
18820,04/20/20 08:35:35 AM,28.9497,38.700,65.800,506.9,45.217,2.24,5.97,14.1,28.2
18821,04/20/20 08:45:35 AM,28.9468,38.842,63.800,528.1,50.268,2.24,5.23,35.2,27.7
18822,04/20/20 08:55:35 AM,28.9527,39.220,60.700,176.9,48.227,3.00,7.47,22.5,26.8
18823,04/20/20 09:05:35 AM,28.9615,39.407,56.500,448.1,49.338,2.24,5.97,5.6,25.2
18824,04/20/20 09:15:35 AM,28.9615,40.298,56.400,639.4,52.772,2.24,5.97,94.3,26.1
18825,04/20/20 09:25:35 AM,28.9586,41.277,54.500,600.6,51.325,3.00,8.21,59.1,26.1
18826,04/20/20 09:35:35 AM,28.9527,39.454,52.500,569.4,50.356,4.47,10.47,14.1,23.5
18827,04/20/20 09:45:35 AM,28.9527,40.764,51.700,758.1,50.223,3.00,8.97,18.3,24.4
18828,04/20/20 09:55:35 AM,28.9468,40.905,51.200,236.9,49.383,3.74,11.21,40.8,24.3
18829,04/20/20 10:05:35 AM,28.9409,40.998,50.200,650.6,51.370,3.74,10.47,11.3,23.9
18830,04/20/20 10:15:35 AM,28.9379,41.277,49.800,239.4,51.017,3.00,9.71,35.2,23.9
18831,04/20/20 10:25:35 AM,28.9350,40.672,49.300,480.6,49.870,4.47,11.95,19.7,23.2
18832,04/20/20 10:35:35 AM,28.9379,40.251,49.600,611.9,48.137,3.74,11.95,26.7,23.0
18833,04/20/20 10:45:35 AM,28.9379,42.708,49.500,606.9,49.516,3.00,8.21,32.4,25.2
18834,04/20/20 10:55:35 AM,28.9320,43.945,49.700,574.4,50.797,3.00,7.47,154.9,26.4
18835,04/20/20 11:05:35 AM,28.9172,42.202,48.300,696.9,51.852,3.74,8.21,85.9,24.1
18836,04/20/20 11:15:35 AM,28.9143,43.122,47.900,476.9,51.370,3.74,6.73,81.7,24.8
18837,04/20/20 11:25:35 AM,28.9143,41.601,47.000,346.9,51.895,4.47,13.44,14.1,22.8
18838,04/20/20 11:35:35 AM,28.9202,43.488,47.400,344.4,50.311,5.23,12.71,9.9,24.8
18839,04/20/20 11:45:35 AM,28.9143,43.122,47.800,654.4,49.204,5.23,11.21,19.7,24.6
18840,04/20/20 11:55:35 AM,28.9084,44.127,48.400,390.6,49.028,3.74,10.47,32.4,25.9
18841,04/20/20 12:05:35 PM,28.9054,43.030,47.700,299.4,52.509,5.23,11.95,11.3,24.6
18842,04/20/20 12:15:35 PM,28.8995,43.534,47.900,408.1,51.501,3.74,11.21,26.7,25.2
18843,04/20/20 12:25:35 PM,28.8936,43.579,47.100,475.6,49.604,4.47,13.44,23.9,24.8
18844,04/20/20 12:35:35 PM,28.8877,44.400,47.800,530.6,53.645,3.74,9.71,32.4,25.9
18845,04/20/20 12:45:35 PM,28.8818,42.939,46.700,694.4,52.554,5.23,11.95,12.7,23.9
18846,04/20/20 12:55:35 PM,28.8789,44.719,47.300,743.1,51.633,5.23,12.71,11.3,25.9
18847,04/20/20 01:05:35 PM,28.8759,44.173,46.500,475.6,51.721,4.47,9.71,15.5,25.0
18848,04/20/20 01:15:35 PM,28.8789,44.263,46.400,551.9,56.858,4.47,9.71,21.1,25.0
18849,04/20/20 01:25:35 PM,28.8848,44.400,46.200,773.1,54.865,5.23,11.21,16.9,25.0
18850,04/20/20 01:35:35 PM,28.8818,45.624,46.800,511.9,56.383,3.00,8.21,28.2,26.4
18851,04/20/20 01:45:35 PM,28.8789,45.354,46.100,575.6,57.765,3.74,7.47,19.7,25.9
18852,04/20/20 01:55:35 PM,28.8789,44.582,45.400,41.9,56.901,3.74,9.71,15.5,24.8
18853,04/20/20 02:05:35 PM,28.8670,44.674,46.100,40.6,48.405,3.00,9.71,18.3,25.2
18854,04/20/20 02:15:35 PM,28.8641,43.716,45.500,38.1,46.796,3.74,11.21,14.1,24.1
18855,04/20/20 02:25:35 PM,28.8611,44.674,46.300,38.1,45.896,3.00,8.21,19.7,25.3
18856,04/20/20 02:35:35 PM,28.8582,45.806,44.800,38.1,46.436,3.00,9.71,28.2,25.5
18857,04/20/20 02:45:35 PM,28.8552,45.534,42.900,35.6,46.301,3.74,8.21,11.3,24.3
18858,04/20/20 02:55:35 PM,28.8523,45.217,42.000,35.6,46.076,3.00,10.47,21.1,23.5
18859,04/20/20 03:05:35 PM,28.8493,45.354,40.700,35.6,46.391,3.00,8.21,9.9,22.8
18860,04/20/20 03:15:35 PM,28.8464,45.624,39.200,34.4,46.301,3.00,8.21,11.3,22.3
18861,04/20/20 03:25:35 PM,28.8434,46.796,40.000,33.1,46.526,2.24,5.97,123.9,23.7
18862,04/20/20 03:35:35 PM,28.8434,46.256,38.700,31.9,47.199,2.24,5.97,23.9,22.5
18863,04/20/20 03:45:35 PM,28.8405,45.851,36.300,31.9,47.154,3.00,7.47,94.3,20.7
18864,04/20/20 03:55:35 PM,28.8375,47.019,37.000,30.6,47.019,1.50,3.74,133.7,22.1
18865,04/20/20 04:05:35 PM,28.8375,46.571,35.900,29.4,46.974,2.24,6.73,21.1,21.0
18866,04/20/20 04:15:35 PM,28.8346,46.796,36.900,28.1,47.064,2.24,5.97,19.7,21.9
18867,04/20/20 04:25:35 PM,28.8316,46.751,37.200,25.6,47.154,1.50,6.73,23.9,22.1
18868,04/20/20 04:35:35 PM,28.8316,46.886,36.500,24.4,46.931,2.24,6.73,16.9,21.7
18869,04/20/20 04:45:35 PM,28.8316,47.467,38.500,21.9,47.154,1.50,4.47,126.7,23.5
18870,04/20/20 04:55:35 PM,28.8316,47.244,37.100,20.6,47.019,1.50,4.47,69.0,22.5
18871,04/20/20 05:05:35 PM,28.8287,46.796,37.800,18.1,46.751,2.24,5.97,9.9,22.5
18872,04/20/20 05:15:35 PM,28.8287,46.796,38.700,15.6,46.346,1.50,3.74,25.3,23.0
18873,04/20/20 05:25:35 PM,28.8257,46.211,39.000,14.4,46.211,1.50,3.74,43.6,22.6
18874,04/20/20 05:35:35 PM,28.8227,46.391,39.600,13.1,45.761,2.24,5.23,4.2,23.2
18875,04/20/20 05:45:35 PM,28.8227,45.986,40.300,11.9,45.624,1.50,4.47,39.4,23.2
18876,04/20/20 05:55:35 PM,28.8198,46.391,40.600,11.9,45.489,1.50,3.74,4.2,23.7
18877,04/20/20 06:05:35 PM,28.8227,45.534,41.100,9.4,45.127,1.50,2.24,153.5,23.4
18878,04/20/20 06:15:35 PM,28.8227,45.444,41.400,8.1,44.674,2.24,5.97,1.4,23.4
18879,04/20/20 06:25:35 PM,28.8227,45.307,40.500,6.9,44.492,3.00,7.47,0.0,22.6
18880,04/20/20 06:35:35 PM,28.8227,45.036,41.200,4.4,44.263,2.24,5.97,2.8,22.8
18881,04/20/20 06:45:35 PM,28.8257,45.217,42.600,1.9,43.990,2.24,5.23,1.4,23.9
18882,04/20/20 06:55:35 PM,28.8257,44.809,43.100,0.6,43.579,1.50,3.74,0.0,23.7
18883,04/20/20 07:05:35 PM,28.8287,44.946,42.500,0.6,43.167,1.50,3.00,1.4,23.5
18884,04/20/20 07:15:35 PM,28.8287,44.719,42.800,0.6,43.122,2.24,3.00,356.2,23.5
18885,04/20/20 07:25:35 PM,28.8316,43.808,46.800,0.6,42.708,0.74,2.24,14.1,24.8
18886,04/20/20 07:35:35 PM,28.8316,43.259,48.700,0.6,42.064,0.00,1.50,35.2,25.3
18887,04/20/20 07:45:35 PM,28.8346,43.030,49.300,0.6,41.740,0.74,2.24,339.3,25.3
18888,04/20/20 07:55:35 PM,28.8375,42.939,51.500,0.6,41.508,2.24,3.74,5.6,26.2
18889,04/20/20 08:05:35 PM,28.8375,42.755,48.700,0.6,41.508,2.24,3.74,7.0,24.8
18890,04/20/20 08:15:35 PM,28.8464,42.294,50.100,0.6,41.184,2.24,3.00,4.2,25.0
18891,04/20/20 08:25:35 PM,28.8493,41.878,51.500,0.6,40.764,1.50,3.00,4.2,25.3
18892,04/20/20 08:35:35 PM,28.8493,41.277,53.900,0.6,40.064,0.74,1.50,0.0,25.9
18893,04/20/20 08:45:35 PM,28.8493,40.951,54.000,0.6,39.549,0.74,2.24,356.2,25.5
18894,04/20/20 08:55:35 PM,28.8611,40.626,56.900,0.6,39.313,1.50,2.24,16.9,26.6
18895,04/20/20 09:05:35 PM,28.8641,40.111,60.300,0.6,39.031,0.74,2.24,18.3,27.5
18896,04/20/20 09:15:35 PM,28.8670,39.736,63.100,0.6,38.557,0.74,2.24,9.9,28.2
18897,04/20/20 09:25:35 PM,28.8670,39.267,64.500,0.6,38.273,1.50,2.24,18.3,28.4
18898,04/20/20 09:35:35 PM,28.8641,38.842,65.300,0.6,37.846,0.74,2.24,57.7,28.2
18899,04/20/20 09:45:35 PM,28.8670,38.322,65.600,0.6,37.560,1.50,2.24,9.9,27.9
18900,04/20/20 09:55:35 PM,28.8641,38.273,65.100,0.6,37.179,1.50,2.24,22.5,27.7
18901,04/20/20 10:05:35 PM,28.8611,37.513,66.100,0.6,36.939,2.24,3.74,4.2,27.3
18902,04/20/20 10:15:35 PM,28.8611,37.656,65.100,0.6,36.698,0.74,2.24,33.8,27.0
18903,04/20/20 10:25:35 PM,28.8611,36.986,66.600,0.6,36.459,1.50,3.00,2.8,27.0
18904,04/20/20 10:35:35 PM,28.8582,36.795,67.700,0.6,36.072,1.50,2.24,4.2,27.1
18905,04/20/20 10:45:35 PM,28.8552,36.651,67.400,0.6,35.976,1.50,3.00,32.4,27.0
18906,04/20/20 10:55:35 PM,28.8464,36.459,68.100,0.6,35.685,0.74,3.00,92.9,27.0
18907,04/20/20 11:05:35 PM,28.8375,36.025,68.400,0.6,35.443,1.50,3.00,19.7,26.6
18908,04/20/20 11:15:35 PM,28.8346,35.443,70.400,0.6,34.907,1.50,3.00,12.7,26.8
18909,04/20/20 11:25:35 PM,28.8346,35.395,70.800,0.6,34.468,1.50,3.00,2.8,27.0
18910,04/20/20 11:35:35 PM,28.8346,35.249,69.900,0.6,34.320,1.50,3.00,18.3,26.4
18911,04/20/20 11:45:35 PM,28.8346,34.858,70.200,0.6,34.075,1.50,3.00,16.9,26.2
18912,04/20/20 11:55:35 PM,28.8287,35.249,70.100,0.6,33.978,1.50,3.74,102.8,26.4
18913,04/21/20 12:05:35 AM,28.8227,35.928,68.200,0.6,34.664,2.24,4.47,185.8,26.4
18914,04/21/20 12:15:35 AM,28.8168,35.879,67.900,0.6,34.858,1.50,4.47,177.4,26.2
18915,04/21/20 12:25:35 AM,28.8139,35.249,67.900,0.6,34.713,1.50,4.47,166.1,25.7
18916,04/21/20 12:35:35 AM,28.8080,35.055,68.600,0.6,34.124,0.74,2.24,143.6,25.7
18917,04/21/20 12:45:35 AM,28.8021,34.516,68.800,0.6,33.732,0.74,2.24,271.7,25.3
18918,04/21/20 12:55:35 AM,28.7962,34.075,69.400,0.6,33.237,0.74,3.00,356.2,25.2
18919,04/21/20 01:05:35 AM,28.7932,33.584,70.900,0.6,32.691,0.74,2.24,0.0,25.2
18920,04/21/20 01:15:35 AM,28.7873,33.237,71.200,0.6,32.142,0.00,1.50,356.2,25.0
18921,04/21/20 01:25:35 AM,28.7755,34.027,71.700,0.6,32.193,1.50,3.74,160.5,25.9
18922,04/21/20 01:35:35 AM,28.7637,34.027,71.200,0.6,32.891,0.74,1.50,353.4,25.7
18923,04/21/20 01:45:35 AM,28.7548,34.272,70.800,0.6,32.891,0.74,2.24,188.7,25.9
18924,04/21/20 01:55:35 AM,28.7489,32.691,71.000,0.6,32.592,2.24,5.23,191.5,24.3
18925,04/21/20 02:05:35 AM,28.7371,32.790,73.400,0.6,32.043,4.47,7.47,178.8,25.2
18926,04/21/20 02:15:35 AM,28.7312,32.542,73.600,0.6,31.993,5.23,7.47,174.6,25.0
18927,04/21/20 02:25:35 AM,28.7253,32.742,73.600,0.6,31.942,4.47,5.97,168.9,25.2
18928,04/21/20 02:35:35 AM,28.7282,33.336,72.900,0.6,32.142,3.00,5.23,180.2,25.5
18929,04/21/20 02:45:35 AM,28.7312,33.138,71.600,0.6,32.491,3.00,5.23,181.6,25.0
18930,04/21/20 02:55:35 AM,28.7253,33.089,71.200,0.6,32.542,4.47,5.97,173.2,24.8
18931,04/21/20 03:05:35 AM,28.7194,34.419,69.800,0.6,32.990,3.74,5.97,173.2,25.5
18932,04/21/20 03:15:35 AM,28.7135,35.200,66.000,0.6,34.223,3.00,5.23,201.3,25.0
18933,04/21/20 03:25:35 AM,28.7046,35.200,64.900,0.6,34.664,1.50,4.47,173.2,24.6
18934,04/21/20 03:35:35 AM,28.6928,35.782,64.800,0.6,34.858,1.50,3.74,177.4,25.2
18935,04/21/20 03:45:35 AM,28.6840,37.465,64.400,0.6,35.395,3.00,5.97,174.6,26.6
18936,04/21/20 03:55:35 AM,28.6692,38.748,59.400,0.6,37.225,5.23,8.97,177.4,25.9
18937,04/21/20 04:05:35 AM,28.6574,38.984,57.800,0.6,38.084,5.23,8.97,174.6,25.3
18938,04/21/20 04:15:35 AM,28.6485,39.124,56.500,0.6,38.273,5.23,8.21,181.6,25.0
18939,04/21/20 04:25:35 AM,28.6397,38.700,56.300,0.6,38.131,3.74,6.73,180.2,24.4
18940,04/21/20 04:35:35 AM,28.6367,37.846,56.700,0.6,38.037,3.00,7.47,204.1,23.9
18941,04/21/20 04:45:35 AM,28.6308,37.751,58.200,0.6,37.416,3.00,8.21,185.8,24.4
18942,04/21/20 04:55:35 AM,28.6219,37.751,58.800,0.6,37.130,2.24,5.97,170.3,24.6
18943,04/21/20 05:05:35 AM,28.6160,38.984,57.800,0.6,37.751,2.24,5.97,168.9,25.3
18944,04/21/20 05:15:35 AM,28.6072,38.795,55.900,0.6,38.368,2.24,5.23,174.6,24.4
18945,04/21/20 05:25:35 AM,28.6042,39.078,55.700,3.1,38.037,0.74,3.74,98.5,24.6
18946,04/21/20 05:35:35 AM,28.5924,39.313,54.900,9.4,37.989,1.50,4.47,23.9,24.4
18947,04/21/20 05:45:35 AM,28.5895,39.454,54.300,15.6,38.368,0.74,3.74,7.0,24.3
18948,04/21/20 05:55:35 AM,28.5865,39.596,53.900,10.6,38.842,1.50,4.47,87.3,24.3
18949,04/21/20 06:05:35 AM,28.5924,39.783,53.800,36.9,39.267,1.50,4.47,71.8,24.4
18950,04/21/20 06:15:35 AM,28.5895,40.158,53.400,28.1,39.783,1.50,3.74,129.5,24.6
18951,04/21/20 06:25:35 AM,28.5865,41.277,52.100,20.6,40.485,1.50,4.47,346.3,25.0
18952,04/21/20 06:35:35 AM,28.5895,41.090,52.000,19.4,41.137,1.50,6.73,199.9,24.8
18953,04/21/20 06:45:35 AM,28.5865,41.601,51.500,19.4,41.277,1.50,5.23,178.8,25.2
18954,04/21/20 06:55:35 AM,28.5836,41.925,51.000,15.6,41.601,0.74,3.74,343.5,25.2
18955,04/21/20 07:05:35 AM,28.5895,42.570,48.800,18.1,42.109,1.50,5.97,216.8,24.6
18956,04/21/20 07:15:35 AM,28.5924,44.037,48.900,29.4,42.800,2.24,7.47,178.8,26.1
18957,04/21/20 07:25:35 AM,28.5865,46.571,50.000,24.4,44.492,7.47,23.15,173.2,28.9
18958,04/21/20 07:35:35 AM,28.5895,45.669,55.800,34.4,44.764,4.47,14.94,209.8,30.7
18959,04/21/20 07:45:35 AM,28.5895,46.481,58.200,48.1,45.579,3.00,9.71,261.9,32.5
18960,04/21/20 07:55:35 AM,28.5895,47.422,56.500,44.4,46.886,2.24,8.21,237.9,32.7
18961,04/21/20 08:05:35 AM,28.5776,48.272,53.600,76.9,47.871,5.97,16.44,197.1,32.2
18962,04/21/20 08:15:35 AM,28.5717,48.938,52.500,76.9,48.850,6.73,20.18,191.5,32.4
18963,04/21/20 08:25:35 AM,28.5688,49.161,53.900,90.6,49.338,5.97,15.68,212.6,33.3
18964,04/21/20 08:35:35 AM,28.5688,49.516,54.400,113.1,49.959,5.97,15.68,216.8,33.8
18965,04/21/20 08:45:35 AM,28.5717,49.649,54.400,109.4,50.311,4.47,13.44,218.2,34.0
18966,04/21/20 08:55:35 AM,28.5717,49.692,54.200,46.9,50.709,3.74,10.47,302.7,33.8
18967,04/21/20 09:05:35 AM,28.5747,49.561,55.700,75.6,49.870,3.74,11.21,8.4,34.3
18968,04/21/20 09:15:35 AM,28.5776,48.493,57.400,50.6,50.223,3.74,12.71,350.6,34.2
18969,04/21/20 09:25:35 AM,28.5983,45.806,67.400,49.4,46.886,3.74,11.95,45.1,35.6
18970,04/21/20 09:35:35 AM,28.6190,44.492,74.000,14.4,44.400,2.24,5.97,19.7,36.7
18971,04/21/20 09:45:35 AM,28.6367,43.122,76.900,48.1,43.259,3.00,8.21,111.2,36.3
18972,04/21/20 09:55:35 AM,28.6456,42.939,78.600,38.1,41.925,3.00,11.21,107.0,36.7
18973,04/21/20 10:05:35 AM,28.6515,43.579,78.700,53.1,42.202,2.24,8.21,123.9,37.4
18974,04/21/20 10:15:35 AM,28.6633,44.355,76.000,71.9,43.396,2.24,8.21,91.5,37.2
18975,04/21/20 10:25:35 AM,28.6662,43.624,72.900,81.9,44.400,3.00,13.44,84.5,35.6
18976,04/21/20 10:35:35 AM,28.6692,43.030,71.800,73.1,43.488,5.23,17.18,18.3,34.5
18977,04/21/20 10:45:35 AM,28.6692,43.259,70.500,94.4,43.306,5.97,12.71,14.1,34.3
18978,04/21/20 10:55:35 AM,28.6751,43.763,68.600,94.4,43.853,4.47,11.95,25.3,34.2
18979,04/21/20 11:05:35 AM,28.6780,44.173,65.100,145.6,44.627,3.74,14.20,123.9,33.3
18980,04/21/20 11:15:35 AM,28.6751,45.941,58.600,243.1,47.781,3.00,13.44,100.0,32.4
18981,04/21/20 11:25:35 AM,28.6721,46.706,52.900,144.4,50.841,3.00,8.97,126.7,30.4
18982,04/21/20 11:35:35 AM,28.6692,46.076,51.100,266.9,49.561,3.00,14.94,74.6,28.9
18983,04/21/20 11:45:35 AM,28.6721,45.669,50.100,380.6,48.628,4.47,14.94,69.0,28.2
18984,04/21/20 11:55:35 AM,28.6810,42.616,52.400,71.9,48.227,6.73,17.94,19.7,26.4
18985,04/21/20 12:05:35 PM,28.6928,42.247,60.000,351.9,43.624,8.21,20.92,11.3,29.3
18986,04/21/20 12:15:35 PM,28.6987,42.800,60.700,258.1,45.127,5.97,14.94,14.1,30.2
18987,04/21/20 12:25:35 PM,28.7046,42.570,59.100,129.4,45.941,4.47,14.20,16.9,29.3
