Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,9,6,16,30,119,59,141,99,295,8,18.900000000000002,68.52,0,0.16,0.1,4.9,336,86.45,21.3,987
2018,9,6,17,30,65,53,75,61,121,7,18.400000000000002,79.48,100,0.16,0.0,4.9,302,90.35000000000001,20.0,987
2018,9,6,18,30,4,6,4,4,4,7,18.1,90.05,29,0.16,0.0,4.9,277,91.14,19.6,987
2018,9,6,19,30,0,0,0,0,0,7,18.400000000000002,101.33,0,0.16,0.0,4.7,112,95.03,19.200000000000003,988
2018,9,6,20,30,0,0,0,0,0,7,18.400000000000002,111.36,0,0.16,0.1,4.5,196,96.39,19.0,988
2018,9,6,21,30,0,0,0,0,0,7,17.8,120.14,0,0.16,0.1,4.3,354,93.19,18.900000000000002,988
2018,9,6,22,30,0,0,0,0,0,8,17.400000000000002,126.94,0,0.16,0.2,4.1000000000000005,177,92.75,18.6,988
2018,9,6,23,30,0,0,0,0,0,7,17.3,130.84,0,0.16,0.2,3.9000000000000004,4,94.39,18.2,988
2018,9,7,0,30,0,0,0,0,0,4,17.0,131.1,0,0.16,0.1,3.8000000000000003,12,95.97,17.7,988
2018,9,7,1,30,0,0,0,0,0,7,16.8,127.67,0,0.16,0.1,3.7,24,96.35000000000001,17.400000000000002,987
2018,9,7,2,30,0,0,0,0,0,8,16.6,121.23,0,0.16,0.1,3.6,33,97.38,17.0,987
2018,9,7,3,30,0,0,0,0,0,7,16.400000000000002,112.67,0,0.16,0.1,3.5,39,98.04,16.7,988
2018,9,7,4,30,0,0,0,0,0,7,16.1,102.79,0,0.16,0.1,3.4000000000000004,45,98.07000000000001,16.400000000000002,987
2018,9,7,5,30,0,0,0,0,0,8,15.8,92.14,0,0.16,0.1,3.2,49,95.28,16.6,987
2018,9,7,6,30,29,4,30,46,107,4,16.1,81.05,100,0.16,0.1,3.1,48,90.86,17.6,988
2018,9,7,7,30,61,1,61,73,289,7,16.3,70.10000000000001,0,0.16,0.0,3.0,46,83.34,19.200000000000003,988
2018,9,7,8,30,211,164,294,87,472,8,15.700000000000001,59.51,0,0.16,0.1,2.9000000000000004,36,70.65,21.200000000000003,987
2018,9,7,9,30,257,338,475,95,629,7,14.600000000000001,49.85,0,0.16,0.1,2.8000000000000003,15,59.370000000000005,22.900000000000002,987
2018,9,7,10,30,322,305,549,99,746,7,13.8,42.01,0,0.16,0.1,2.8000000000000003,180,52.43,24.1,987
2018,9,7,11,30,266,491,657,99,810,3,13.5,37.300000000000004,0,0.16,0.0,2.7,351,48.71,25.0,986
2018,9,7,12,30,373,220,549,97,816,7,13.4,37.02,0,0.16,0.0,2.5,341,46.46,25.700000000000003,986
2018,9,7,13,30,353,152,467,94,764,6,13.200000000000001,41.26,0,0.16,0.0,2.4000000000000004,334,45.54,25.900000000000002,985
2018,9,7,14,30,293,106,363,88,656,7,13.100000000000001,48.81,0,0.16,0.1,2.3000000000000003,335,45.9,25.6,985
2018,9,7,15,30,187,407,401,80,504,7,13.100000000000001,58.32,0,0.16,0.1,2.3000000000000003,344,48.33,24.700000000000003,985
2018,9,7,16,30,106,457,271,67,322,7,13.9,68.84,0,0.16,0.1,2.2,353,56.53,23.0,985
2018,9,7,17,30,60,214,98,46,134,7,14.8,79.79,100,0.16,0.2,2.1,179,69.87,20.5,985
2018,9,7,18,30,4,28,4,6,5,7,14.4,90.92,18,0.16,0.2,2.1,2,74.44,19.1,985
2018,9,7,19,30,0,0,0,0,0,7,13.5,101.66,0,0.16,0.1,2.0,5,78.48,17.3,986
2018,9,7,20,30,0,0,0,0,0,7,13.100000000000001,111.7,0,0.16,0.1,2.0,8,80.59,16.400000000000002,986
2018,9,7,21,30,0,0,0,0,0,7,12.700000000000001,120.5,0,0.16,0.1,2.0,10,81.36,15.9,986
2018,9,7,22,30,0,0,0,0,0,7,12.700000000000001,127.32000000000001,0,0.16,0.1,2.0,11,83.33,15.5,986
2018,9,7,23,30,0,0,0,0,0,7,12.600000000000001,131.22,0,0.16,0.1,1.9000000000000001,14,84.56,15.200000000000001,986
2018,9,8,0,30,0,0,0,0,0,7,12.5,131.46,0,0.16,0.1,1.9000000000000001,18,86.27,14.8,986
2018,9,8,1,30,0,0,0,0,0,6,12.4,128.0,0,0.16,0.1,2.0,22,86.7,14.600000000000001,986
2018,9,8,2,30,0,0,0,0,0,6,12.3,121.5,0,0.16,0.1,2.1,28,86.47,14.5,986
2018,9,8,3,30,0,0,0,0,0,6,12.0,112.91,0,0.16,0.1,2.2,31,85.95,14.3,986
2018,9,8,4,30,0,0,0,0,0,6,11.700000000000001,103.0,0,0.16,0.1,2.2,28,84.88,14.200000000000001,986
2018,9,8,5,30,0,0,0,0,0,6,11.3,92.34,0,0.16,0.1,2.2,24,82.78,14.200000000000001,987
2018,9,8,6,30,35,0,35,40,112,6,11.0,81.23,100,0.16,0.1,2.2,27,79.82000000000001,14.4,987
2018,9,8,7,30,105,4,106,62,299,7,10.4,70.29,0,0.16,0.1,2.1,36,73.73,15.100000000000001,988
2018,9,8,8,30,169,16,177,76,486,6,9.4,59.72,0,0.16,0.1,2.0,38,65.52,15.8,988
2018,9,8,9,30,269,71,315,84,646,6,8.5,50.1,0,0.16,0.1,1.9000000000000001,33,59.39,16.400000000000002,988
2018,9,8,10,30,266,21,282,90,764,6,7.800000000000001,42.31,0,0.16,0.1,1.8,27,54.93,16.900000000000002,988
2018,9,8,11,30,236,12,246,93,829,6,7.300000000000001,37.65,0,0.16,0.1,1.7000000000000002,20,52.09,17.2,987
2018,9,8,12,30,252,15,264,92,835,6,7.0,37.4,0,0.16,0.1,1.6,14,50.06,17.5,987
2018,9,8,13,30,239,15,250,90,781,6,6.6000000000000005,41.64,0,0.16,0.1,1.5,10,49.25,17.400000000000002,987
2018,9,8,14,30,230,19,242,84,672,6,6.2,49.17,0,0.16,0.1,1.4000000000000001,8,49.13,17.0,987
2018,9,8,15,30,207,48,232,75,517,6,5.9,58.65,0,0.16,0.1,1.3,8,50.11,16.3,987
2018,9,8,16,30,102,0,102,62,331,6,5.800000000000001,69.16,0,0.16,0.1,1.2000000000000002,7,53.57,15.200000000000001,987
2018,9,8,17,30,42,0,42,42,136,6,7.1000000000000005,80.10000000000001,100,0.16,0.1,1.2000000000000002,5,65.11,13.5,988
2018,9,8,18,30,1,0,1,4,3,6,7.6000000000000005,91.24,14,0.16,0.1,1.1,3,71.59,12.600000000000001,988
2018,9,8,19,30,0,0,0,0,0,6,7.2,101.99000000000001,0,0.16,0.1,1.1,15,73.79,11.700000000000001,988
2018,9,8,20,30,0,0,0,0,0,6,7.2,112.05,0,0.16,0.1,1.1,25,75.79,11.3,988
2018,9,8,21,30,0,0,0,0,0,7,7.2,120.87,0,0.16,0.1,1.1,34,77.62,11.0,988
2018,9,8,22,30,0,0,0,0,0,7,7.2,127.7,0,0.16,0.1,1.1,41,79.16,10.700000000000001,988
2018,9,8,23,30,0,0,0,0,0,6,7.300000000000001,131.6,0,0.16,0.1,1.1,49,81.08,10.4,988
2018,9,9,0,30,0,0,0,0,0,6,7.300000000000001,131.83,0,0.16,0.1,1.1,60,82.05,10.200000000000001,988
2018,9,9,1,30,0,0,0,0,0,7,7.2,128.32,0,0.16,0.1,1.1,70,83.4,9.9,988
2018,9,9,2,30,0,0,0,0,0,7,7.1000000000000005,121.78,0,0.16,0.1,1.1,75,84.29,9.600000000000001,988
2018,9,9,3,30,0,0,0,0,0,7,6.800000000000001,113.15,0,0.16,0.1,1.1,72,84.64,9.3,988
2018,9,9,4,30,0,0,0,0,0,7,6.6000000000000005,103.21000000000001,0,0.16,0.1,1.1,70,84.95,9.0,988
2018,9,9,5,30,0,0,0,0,0,6,6.4,92.53,0,0.16,0.1,1.1,70,84.26,8.9,988
2018,9,9,6,30,25,0,25,39,115,6,6.2,81.42,100,0.16,0.1,1.1,76,80.04,9.5,988
2018,9,9,7,30,33,0,33,59,308,9,5.9,70.49,0,0.16,0.1,1.1,89,73.39,10.5,988
2018,9,9,8,30,121,3,123,71,499,6,5.5,59.94,0,0.16,0.1,1.1,99,65.65,11.700000000000001,988
2018,9,9,9,30,147,1,148,78,661,6,5.4,50.35,0,0.16,0.1,1.1,101,60.51,12.9,988
2018,9,9,10,30,220,12,229,83,777,6,5.6000000000000005,42.61,0,0.16,0.1,1.1,97,57.18,13.9,988
2018,9,9,11,30,307,31,331,87,839,6,5.6000000000000005,38.01,0,0.16,0.1,1.2000000000000002,93,54.84,14.600000000000001,988
2018,9,9,12,30,239,12,248,88,839,6,5.6000000000000005,37.79,0,0.16,0.1,1.3,91,53.54,15.0,988
2018,9,9,13,30,265,20,280,87,780,6,5.7,42.01,0,0.16,0.1,1.3,91,53.36,15.100000000000001,987
2018,9,9,14,30,163,2,164,82,666,6,5.9,49.52,0,0.16,0.1,1.4000000000000001,93,54.79,14.9,987
2018,9,9,15,30,117,0,117,74,507,6,6.300000000000001,58.99,0,0.16,0.1,1.5,95,58.300000000000004,14.4,987
2018,9,9,16,30,54,0,54,61,319,6,7.0,69.48,0,0.16,0.1,1.6,96,64.21000000000001,13.600000000000001,987
2018,9,9,17,30,26,0,26,42,127,6,7.6000000000000005,80.42,100,0.16,0.1,1.7000000000000002,98,71.46000000000001,12.600000000000001,987
2018,9,9,18,30,1,0,1,3,2,6,8.1,91.56,14,0.16,0.1,1.8,99,76.47,12.100000000000001,987
2018,9,9,19,30,0,0,0,0,0,6,8.6,102.32000000000001,0,0.16,0.1,2.0,98,84.01,11.200000000000001,988
2018,9,9,20,30,0,0,0,0,0,6,8.8,112.39,0,0.16,0.1,2.2,102,86.57000000000001,11.0,988
2018,9,9,21,30,0,0,0,0,0,7,9.1,121.23,0,0.16,0.1,2.5,110,88.95,10.8,988
2018,9,9,22,30,0,0,0,0,0,6,9.3,128.08,0,0.16,0.1,2.7,117,91.27,10.700000000000001,988
2018,9,9,23,30,0,0,0,0,0,6,9.5,131.99,0,0.16,0.1,2.9000000000000004,120,92.44,10.700000000000001,988
2018,9,10,0,30,0,0,0,0,0,7,9.600000000000001,132.19,0,0.16,0.1,3.1,119,93.56,10.600000000000001,987
2018,9,10,1,30,0,0,0,0,0,6,9.600000000000001,128.64000000000001,0,0.16,0.1,3.3000000000000003,121,94.87,10.4,987
2018,9,10,2,30,0,0,0,0,0,6,9.4,122.06,0,0.16,0.2,3.4000000000000004,123,95.57000000000001,10.100000000000001,987
2018,9,10,3,30,0,0,0,0,0,6,9.0,113.39,0,0.16,0.2,3.6,127,96.0,9.600000000000001,987
2018,9,10,4,30,0,0,0,0,0,6,8.5,103.42,0,0.16,0.2,3.7,128,95.60000000000001,9.200000000000001,987
2018,9,10,5,30,0,0,0,0,0,6,8.0,92.73,0,0.16,0.2,3.8000000000000003,128,93.09,9.1,986
2018,9,10,6,30,13,0,13,38,100,6,8.200000000000001,81.61,100,0.16,0.2,3.9000000000000004,128,91.93,9.4,986
2018,9,10,7,30,46,0,46,64,277,7,8.700000000000001,70.69,0,0.16,0.2,4.0,127,90.8,10.100000000000001,986
2018,9,10,8,30,27,0,27,82,454,6,9.4,60.160000000000004,0,0.16,0.2,4.0,130,90.25,10.9,986
2018,9,10,9,30,44,0,44,96,606,6,10.100000000000001,50.61,0,0.16,0.2,4.1000000000000005,133,89.42,11.8,986
2018,9,10,10,30,81,0,81,105,716,6,10.8,42.92,0,0.16,0.2,4.2,134,89.53,12.5,985
2018,9,10,11,30,79,0,79,108,775,6,11.5,38.37,0,0.16,0.2,4.1000000000000005,134,89.21000000000001,13.200000000000001,985
2018,9,10,12,30,68,0,68,106,780,7,12.0,38.17,11,0.16,0.2,4.0,135,88.49,13.9,984
2018,9,10,13,30,235,22,251,103,726,7,12.600000000000001,42.4,0,0.16,0.2,3.9000000000000004,134,88.5,14.5,984
2018,9,10,14,30,79,0,79,95,617,8,13.200000000000001,49.88,0,0.16,0.2,4.1000000000000005,133,89.93,14.8,983
2018,9,10,15,30,66,0,66,82,466,7,13.600000000000001,59.32,0,0.16,0.2,4.3,133,91.57000000000001,15.0,982
2018,9,10,16,30,34,21,41,68,289,4,14.100000000000001,69.81,14,0.16,0.2,4.4,135,94.23,15.0,982
2018,9,10,17,30,33,8,34,44,111,4,14.4,80.74,100,0.16,0.2,4.3,139,95.53,15.100000000000001,982
2018,9,10,18,30,1,10,1,2,2,4,14.600000000000001,91.88,14,0.16,0.2,4.3,143,96.7,15.100000000000001,982
2018,9,10,19,30,0,0,0,0,0,4,14.700000000000001,102.65,0,0.15,0.2,4.0,145,98.05,15.0,983
2018,9,10,20,30,0,0,0,0,0,8,14.600000000000001,112.74000000000001,0,0.15,0.2,3.9000000000000004,147,98.23,14.9,983
2018,9,10,21,30,0,0,0,0,0,4,14.5,121.60000000000001,0,0.15,0.2,3.9000000000000004,147,98.96000000000001,14.700000000000001,983
2018,9,10,22,30,0,0,0,0,0,4,14.3,128.47,0,0.15,0.2,4.0,143,98.68,14.5,982
2018,9,10,23,30,0,0,0,0,0,3,14.0,132.38,0,0.15,0.2,4.1000000000000005,144,98.29,14.3,982
2018,9,11,0,30,0,0,0,0,0,0,13.9,132.56,0,0.15,0.2,4.2,149,97.96000000000001,14.200000000000001,982
2018,9,11,1,30,0,0,0,0,0,3,13.8,128.97,0,0.15,0.1,4.2,157,97.75,14.200000000000001,982
2018,9,11,2,30,0,0,0,0,0,3,13.9,122.34,0,0.15,0.1,4.1000000000000005,172,97.42,14.3,982
2018,9,11,3,30,0,0,0,0,0,3,14.100000000000001,113.63,0,0.15,0.1,3.9000000000000004,188,97.58,14.5,983
2018,9,11,4,30,0,0,0,0,0,3,14.3,103.64,0,0.15,0.1,3.7,200,98.92,14.5,983
2018,9,11,5,30,0,0,0,0,0,0,14.3,92.92,0,0.15,0.1,3.4000000000000004,206,96.57000000000001,14.8,983
2018,9,11,6,30,32,228,65,39,99,0,14.9,81.8,50,0.15,0.1,3.2,208,93.93,15.9,984
2018,9,11,7,30,86,248,167,62,280,3,16.3,70.89,0,0.15,0.1,3.0,227,90.29,17.900000000000002,984
2018,9,11,8,30,163,442,381,75,464,7,18.0,60.38,0,0.15,0.1,2.9000000000000004,259,87.47,20.1,985
2018,9,11,9,30,277,167,382,83,622,7,17.7,50.86,0,0.15,0.1,2.8000000000000003,275,77.91,21.700000000000003,985
2018,9,11,10,30,261,33,285,86,737,3,16.8,43.22,0,0.15,0.0,2.7,269,68.2,23.0,985
2018,9,11,11,30,331,47,368,88,799,7,16.6,38.730000000000004,0,0.15,0.0,2.6,258,64.6,23.700000000000003,985
2018,9,11,12,30,253,18,267,88,802,7,16.5,38.56,0,0.15,0.0,2.5,255,63.42,23.900000000000002,985
2018,9,11,13,30,220,16,232,85,746,7,16.400000000000002,42.78,0,0.15,0.0,2.5,256,63.29,23.8,985
2018,9,11,14,30,277,78,327,80,636,7,16.3,50.24,0,0.15,0.0,2.5,261,63.550000000000004,23.6,985
2018,9,11,15,30,129,2,130,72,482,7,16.2,59.660000000000004,0,0.15,0.0,2.5,262,64.81,23.200000000000003,985
2018,9,11,16,30,79,0,79,59,299,3,16.8,70.14,0,0.15,0.1,2.6,259,70.38,22.5,986
2018,9,11,17,30,28,0,28,39,114,3,17.900000000000002,81.05,100,0.15,0.2,2.6,268,81.66,21.200000000000003,986
2018,9,11,18,30,0,0,0,0,0,7,15.8,92.2,0,0.15,0.4,2.6,280,74.3,20.5,986
2018,9,11,19,30,0,0,0,0,0,3,15.5,102.98,0,0.15,0.5,2.7,176,81.52,18.7,987
2018,9,11,20,30,0,0,0,0,0,3,15.3,113.09,0,0.15,0.6000000000000001,2.7,19,88.78,17.2,987
2018,9,11,21,30,0,0,0,0,0,0,15.100000000000001,121.97,0,0.15,0.6000000000000001,2.7,33,94.74,15.9,987
2018,9,11,22,30,0,0,0,0,0,3,14.9,128.85,0,0.15,0.5,2.7,43,98.73,15.100000000000001,987
2018,9,11,23,30,0,0,0,0,0,3,14.600000000000001,132.77,0,0.15,0.5,2.7,53,100.0,14.600000000000001,987
2018,9,12,0,30,0,0,0,0,0,3,14.3,132.93,0,0.15,0.5,2.7,60,100.0,14.3,988
2018,9,12,1,30,0,0,0,0,0,3,14.0,129.29,0,0.15,0.4,2.7,66,100.0,14.0,988
2018,9,12,2,30,0,0,0,0,0,3,13.9,122.62,0,0.15,0.4,2.7,69,100.0,13.9,988
2018,9,12,3,30,0,0,0,0,0,7,14.0,113.87,0,0.15,0.4,2.7,72,100.0,14.0,988
2018,9,12,4,30,0,0,0,0,0,3,14.100000000000001,103.85000000000001,0,0.15,0.30000000000000004,2.7,76,100.0,14.100000000000001,988
2018,9,12,5,30,0,0,0,0,0,7,14.600000000000001,93.12,0,0.15,0.2,2.7,80,99.08,14.700000000000001,989
2018,9,12,6,30,46,102,60,39,97,3,15.100000000000001,81.99,82,0.15,0.1,2.7,84,92.8,16.3,989
2018,9,12,7,30,117,112,153,63,279,3,16.2,71.08,0,0.15,0.0,2.7,86,85.19,18.7,989
2018,9,12,8,30,195,287,336,77,461,7,16.900000000000002,60.6,0,0.15,0.0,2.7,84,77.26,21.0,989
2018,9,12,9,30,188,556,537,86,615,7,16.8,51.120000000000005,0,0.15,0.0,2.8000000000000003,81,68.99,22.8,989
2018,9,12,10,30,326,253,509,94,725,7,16.900000000000002,43.53,0,0.15,0.0,2.9000000000000004,75,65.83,23.700000000000003,989
2018,9,12,11,30,340,79,401,97,782,6,17.3,39.09,0,0.15,0.0,3.1,62,66.96000000000001,23.8,989
2018,9,12,12,30,284,25,303,96,781,6,17.8,38.95,0,0.15,0.0,3.3000000000000003,68,68.22,24.0,989
2018,9,12,13,30,145,4,148,93,723,6,18.2,43.160000000000004,0,0.15,0.0,3.5,85,68.93,24.3,988
2018,9,12,14,30,274,177,386,90,612,7,18.7,50.6,0,0.15,0.0,3.7,114,70.82000000000001,24.3,988
2018,9,12,15,30,206,90,251,83,459,7,20.400000000000002,60.01,0,0.15,0.1,3.8000000000000003,131,78.18,24.400000000000002,988
2018,9,12,16,30,63,6,65,69,279,7,21.200000000000003,70.46000000000001,0,0.15,0.1,3.9000000000000004,99,86.46000000000001,23.6,988
2018,9,12,17,30,46,10,48,44,101,4,21.700000000000003,81.37,100,0.15,0.30000000000000004,3.9000000000000004,64,98.69,21.900000000000002,988
2018,9,12,18,30,0,0,0,0,0,3,19.1,92.53,0,0.15,0.5,3.9000000000000004,49,89.61,20.900000000000002,988
2018,9,12,19,30,0,0,0,0,0,3,18.5,103.31,0,0.15,0.30000000000000004,3.9000000000000004,68,95.44,19.200000000000003,989
2018,9,12,20,30,0,0,0,0,0,3,18.3,113.44,0,0.15,0.2,3.8000000000000003,87,97.91,18.6,989
2018,9,12,21,30,0,0,0,0,0,3,18.1,122.34,0,0.15,0.1,3.8000000000000003,101,99.5,18.2,989
2018,9,12,22,30,0,0,0,0,0,3,18.1,129.24,0,0.15,0.1,3.8000000000000003,111,100.0,18.1,989
2018,9,12,23,30,0,0,0,0,0,3,17.900000000000002,133.16,0,0.15,0.1,3.8000000000000003,116,100.0,17.900000000000002,989
2018,9,13,0,30,0,0,0,0,0,0,17.8,133.29,0,0.15,0.1,3.8000000000000003,117,100.0,17.8,989
2018,9,13,1,30,0,0,0,0,0,3,17.7,129.62,0,0.15,0.1,3.8000000000000003,115,100.0,17.7,989
2018,9,13,2,30,0,0,0,0,0,3,17.6,122.89,0,0.15,0.1,3.9000000000000004,112,100.0,17.6,989
2018,9,13,3,30,0,0,0,0,0,3,17.5,114.11,0,0.15,0.1,3.9000000000000004,110,100.0,17.5,989
2018,9,13,4,30,0,0,0,0,0,3,17.5,104.06,0,0.15,0.1,3.9000000000000004,111,100.0,17.5,990
2018,9,13,5,30,0,0,0,0,0,0,17.7,93.31,0,0.15,0.1,4.0,111,98.29,18.0,990
2018,9,13,6,30,24,0,24,49,83,3,18.1,82.18,100,0.15,0.1,4.0,109,93.39,19.200000000000003,990
2018,9,13,7,30,74,1,74,92,254,3,18.7,71.28,0,0.15,0.1,3.9000000000000004,105,87.49,20.900000000000002,990
2018,9,13,8,30,156,22,167,114,430,3,19.700000000000003,60.82,0,0.15,0.0,3.9000000000000004,102,81.54,23.0,990
2018,9,13,9,30,216,20,228,119,587,3,19.900000000000002,51.38,0,0.15,0.0,3.8000000000000003,100,74.36,24.8,990
2018,9,13,10,30,231,14,241,113,703,3,19.900000000000002,43.84,0,0.15,0.0,3.8000000000000003,90,68.3,26.200000000000003,989
2018,9,13,11,30,325,98,401,112,764,3,19.900000000000002,39.45,0,0.15,0.0,3.8000000000000003,77,64.33,27.200000000000003,989
2018,9,13,12,30,354,107,437,110,764,3,19.900000000000002,39.34,0,0.15,0.0,3.8000000000000003,67,63.02,27.6,989
2018,9,13,13,30,140,748,682,108,707,0,20.0,43.550000000000004,0,0.15,0.0,3.9000000000000004,64,63.730000000000004,27.5,988
2018,9,13,14,30,197,353,419,100,599,3,20.200000000000003,50.97,0,0.15,0.0,4.0,68,66.5,27.0,988
2018,9,13,15,30,144,411,347,87,447,3,20.5,60.35,0,0.15,0.0,4.1000000000000005,76,70.53,26.3,988
2018,9,13,16,30,19,0,19,70,270,3,21.200000000000003,70.79,0,0.15,0.0,4.2,83,78.42,25.200000000000003,988
2018,9,13,17,30,11,15,13,43,95,3,22.0,81.69,96,0.15,0.1,4.2,89,92.52,23.3,988
2018,9,13,18,30,0,0,0,0,0,3,21.200000000000003,92.85000000000001,0,0.15,0.1,4.3,92,94.89,22.1,988
2018,9,13,19,30,0,0,0,0,0,0,20.900000000000002,103.65,0,0.15,0.1,4.3,109,96.02,21.6,988
2018,9,13,20,30,0,0,0,0,0,3,20.8,113.79,0,0.15,0.1,4.3,118,97.23,21.3,988
2018,9,13,21,30,0,0,0,0,0,0,20.700000000000003,122.71000000000001,0,0.15,0.1,4.4,124,98.92,20.900000000000002,988
2018,9,13,22,30,0,0,0,0,0,0,20.6,129.63,0,0.15,0.1,4.4,127,100.0,20.6,988
2018,9,13,23,30,0,0,0,0,0,0,20.5,133.55,0,0.15,0.1,4.4,133,100.0,20.5,988
2018,9,14,0,30,0,0,0,0,0,0,20.400000000000002,133.66,0,0.15,0.1,4.4,144,100.0,20.400000000000002,988
2018,9,14,1,30,0,0,0,0,0,0,20.3,129.94,0,0.15,0.1,4.4,150,99.54,20.400000000000002,988
2018,9,14,2,30,0,0,0,0,0,3,20.3,123.17,0,0.15,0.1,4.4,156,99.76,20.3,988
2018,9,14,3,30,0,0,0,0,0,3,20.1,114.35000000000001,0,0.15,0.1,4.3,163,99.55,20.200000000000003,988
2018,9,14,4,30,0,0,0,0,0,0,20.0,104.27,0,0.15,0.1,4.3,166,99.71000000000001,20.0,988
2018,9,14,5,30,0,0,0,0,0,0,19.700000000000003,93.51,0,0.15,0.1,4.3,170,97.82000000000001,20.1,989
2018,9,14,6,30,46,270,82,46,82,0,19.900000000000002,82.37,0,0.15,0.1,4.2,173,93.76,20.900000000000002,989
2018,9,14,7,30,81,541,253,81,253,0,20.1,71.49,0,0.15,0.1,4.1000000000000005,177,88.13,22.200000000000003,989
2018,9,14,8,30,110,638,419,100,431,0,19.900000000000002,61.04,0,0.15,0.1,4.1000000000000005,176,78.92,23.8,988
2018,9,14,9,30,104,776,586,104,586,0,19.700000000000003,51.64,0,0.15,0.0,4.1000000000000005,167,70.64,25.400000000000002,988
2018,9,14,10,30,235,351,487,104,700,3,19.6,44.160000000000004,0,0.15,0.0,4.1000000000000005,157,65.84,26.5,988
2018,9,14,11,30,217,578,661,107,758,0,19.5,39.82,7,0.15,0.0,4.2,155,63.28,27.1,987
2018,9,14,12,30,371,186,514,107,759,3,19.5,39.74,0,0.15,0.0,4.2,159,62.79,27.200000000000003,987
2018,9,14,13,30,319,106,395,105,703,3,19.5,43.94,0,0.15,0.0,4.2,163,63.71,27.0,987
2018,9,14,14,30,214,319,413,99,594,3,19.6,51.33,0,0.15,0.0,4.2,163,65.94,26.5,986
2018,9,14,15,30,89,724,443,89,443,0,19.8,60.69,0,0.15,0.0,4.2,161,69.66,25.8,986
2018,9,14,16,30,73,597,266,73,266,0,20.5,71.12,0,0.15,0.0,4.1000000000000005,159,76.2,25.0,986
2018,9,14,17,30,43,344,91,43,91,0,21.5,82.01,0,0.15,0.2,4.1000000000000005,157,90.24,23.200000000000003,986
2018,9,14,18,30,0,0,0,0,0,0,20.700000000000003,93.18,0,0.15,0.30000000000000004,4.0,155,92.18,22.0,986
2018,9,14,19,30,0,0,0,0,0,0,20.1,103.98,0,0.15,0.1,3.9000000000000004,162,96.31,20.700000000000003,986
2018,9,14,20,30,0,0,0,0,0,3,19.900000000000002,114.14,0,0.15,0.1,3.9000000000000004,170,97.31,20.3,987
2018,9,14,21,30,0,0,0,0,0,0,19.700000000000003,123.08,0,0.15,0.1,3.9000000000000004,178,97.96000000000001,20.0,987
2018,9,14,22,30,0,0,0,0,0,0,19.5,130.02,0,0.15,0.1,3.9000000000000004,186,98.44,19.8,987
2018,9,14,23,30,0,0,0,0,0,0,19.400000000000002,133.94,0,0.15,0.1,3.9000000000000004,192,100.0,19.400000000000002,987
2018,9,15,0,30,0,0,0,0,0,0,19.1,134.03,0,0.15,0.1,3.9000000000000004,195,100.0,19.1,987
2018,9,15,1,30,0,0,0,0,0,3,18.8,130.27,0,0.15,0.1,3.9000000000000004,201,100.0,18.8,987
2018,9,15,2,30,0,0,0,0,0,0,18.6,123.45,0,0.15,0.1,3.8000000000000003,208,100.0,18.6,987
2018,9,15,3,30,0,0,0,0,0,3,18.3,114.58,0,0.15,0.1,3.8000000000000003,219,100.0,18.3,987
2018,9,15,4,30,0,0,0,0,0,3,18.2,104.48,0,0.15,0.2,3.8000000000000003,233,100.0,18.2,987
2018,9,15,5,30,0,0,0,0,0,3,18.6,93.71000000000001,0,0.15,0.2,3.7,242,99.21000000000001,18.7,987
2018,9,15,6,30,36,0,36,43,83,3,19.1,82.56,100,0.15,0.1,3.7,243,91.83,20.5,988
2018,9,15,7,30,117,36,128,75,257,3,19.700000000000003,71.69,0,0.15,0.0,3.6,133,82.33,22.900000000000002,988
2018,9,15,8,30,115,620,413,92,435,0,19.8,61.27,0,0.15,0.0,3.6,53,72.95,25.0,988
2018,9,15,9,30,269,78,317,101,591,3,19.6,51.9,0,0.15,0.0,3.5,92,65.7,26.5,988
2018,9,15,10,30,331,209,480,102,704,3,19.3,44.47,0,0.15,0.0,3.5,106,61.03,27.5,987
