Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure
1998,10,28,19,30,0,0,0,9.0,0.15,320,0.2,10.0,970
1998,10,28,20,30,0,0,0,8.0,0.15,332,0.1,9.0,970
1998,10,28,21,30,0,0,0,8.0,0.15,338,0.1,9.0,970
1998,10,28,22,30,0,0,0,7.0,0.15,343,0.1,8.0,970
1998,10,28,23,30,0,0,0,7.0,0.15,349,0.1,8.0,970
1998,10,29,0,30,0,0,0,6.0,0.15,351,0.1,7.0,970
1998,10,29,1,30,0,0,0,6.0,0.15,355,0.1,7.0,970
1998,10,29,2,30,0,0,0,4.0,0.15,356,0.1,6.0,970
1998,10,29,3,30,0,0,0,4.0,0.15,354,0.1,6.0,970
1998,10,29,4,30,0,0,0,4.0,0.15,349,0.1,5.0,970
1998,10,29,5,30,0,0,0,3.0,0.15,345,0.1,5.0,970
1998,10,29,6,30,0,0,0,2.0,0.15,342,0.1,5.0,980
1998,10,29,7,30,37,550,118,2.0,0.15,339,0.1,5.0,980
1998,10,29,8,30,122,84,147,1.0,0.15,343,0.2,6.0,980
1998,10,29,9,30,186,155,252,0.0,0.15,343,0.2,7.0,980
1998,10,29,10,30,199,394,402,0.0,0.15,340,0.2,8.0,980
1998,10,29,11,30,241,62,276,0.0,0.15,338,0.2,8.0,980
1998,10,29,12,30,70,929,579,0.0,0.15,335,0.2,9.0,980
1998,10,29,13,30,208,270,341,0.0,0.15,332,0.2,9.0,980
1998,10,29,14,30,59,847,390,0.0,0.15,332,0.2,9.0,980
1998,10,29,15,30,47,729,231,0.0,0.15,333,0.1,8.0,980
1998,10,29,16,30,25,436,62,0.0,0.15,332,0.1,7.0,980
1998,10,29,17,30,0,0,0,0.0,0.15,325,0.1,5.0,980
1998,10,29,18,30,0,0,0,0.0,0.15,317,0.1,3.0,980
1998,10,29,19,30,0,0,0,1.0,0.15,314,0.1,3.0,980
1998,10,29,20,30,0,0,0,1.0,0.15,318,0.1,2.0,980
1998,10,29,21,30,0,0,0,1.0,0.15,330,0.1,2.0,980
1998,10,29,22,30,0,0,0,1.0,0.15,339,0.1,2.0,980
1998,10,29,23,30,0,0,0,1.0,0.15,334,0.1,2.0,980
1998,10,30,0,30,0,0,0,1.0,0.15,316,0.1,2.0,980
1998,10,30,1,30,0,0,0,1.0,0.15,304,0.1,2.0,980
1998,10,30,2,30,0,0,0,1.0,0.15,301,0.1,2.0,980
1998,10,30,3,30,0,0,0,1.0,0.15,306,0.1,2.0,980
1998,10,30,4,30,0,0,0,1.0,0.15,312,0.1,2.0,980
1998,10,30,5,30,0,0,0,1.0,0.15,314,0.1,2.0,980
1998,10,30,6,30,0,0,0,1.0,0.15,317,0.1,2.0,980
1998,10,30,7,30,40,493,111,1.0,0.15,318,0.1,3.0,980
1998,10,30,8,30,73,0,73,1.0,0.15,333,0.1,5.0,980
1998,10,30,9,30,178,233,277,0.0,0.15,334,0.1,6.0,980
1998,10,30,10,30,213,50,239,0.0,0.15,330,0.1,8.0,980
1998,10,30,11,30,250,106,309,0.0,0.15,327,0.2,9.0,970
1998,10,30,12,30,68,938,578,0.0,0.15,325,0.2,10.0,970
1998,10,30,13,30,64,917,511,-1.0,0.15,326,0.2,10.0,970
1998,10,30,14,30,57,865,391,-1.0,0.15,327,0.2,9.0,970
1998,10,30,15,30,46,751,232,-2.0,0.15,327,0.2,8.0,970
1998,10,30,16,30,24,453,61,-1.0,0.15,327,0.1,6.0,970
1998,10,30,17,30,0,0,0,-1.0,0.15,325,0.1,4.0,970
1998,10,30,18,30,0,0,0,0.0,0.15,319,0.1,2.0,970
1998,10,30,19,30,0,0,0,0.0,0.15,311,0.1,2.0,970
1998,10,30,20,30,0,0,0,0.0,0.15,308,0.1,1.0,970
1998,10,30,21,30,0,0,0,0.0,0.15,310,0.1,1.0,970
1998,10,30,22,30,0,0,0,0.0,0.15,313,0.1,1.0,970
1998,10,30,23,30,0,0,0,0.0,0.15,316,0.1,1.0,970
1998,10,31,0,30,0,0,0,0.0,0.15,314,0.1,1.0,970
1998,10,31,1,30,0,0,0,0.0,0.15,314,0.1,0.0,970
1998,10,31,2,30,0,0,0,0.0,0.15,317,0.1,0.0,970
1998,10,31,3,30,0,0,0,0.0,0.15,317,0.1,0.0,970
1998,10,31,4,30,0,0,0,0.0,0.15,314,0.1,0.0,980
1998,10,31,5,30,0,0,0,0.0,0.15,311,0.1,0.0,980
1998,10,31,6,30,0,0,0,0.0,0.15,308,0.1,0.0,980
1998,10,31,7,30,31,0,31,0.0,0.15,307,0.1,2.0,980
1998,10,31,8,30,61,0,61,0.0,0.15,319,0.1,5.0,980
1998,10,31,9,30,96,0,96,0.0,0.15,329,0.1,7.0,980
1998,10,31,10,30,140,0,140,0.0,0.15,329,0.1,8.0,980
1998,10,31,11,30,146,0,146,1.0,0.15,324,0.1,9.0,980
1998,10,31,12,30,159,0,159,1.0,0.15,323,0.2,10.0,980
1998,10,31,13,30,133,0,133,1.0,0.15,324,0.2,10.0,980
1998,10,31,14,30,143,22,151,1.0,0.15,325,0.2,9.0,980
1998,10,31,15,30,48,699,218,1.0,0.15,326,0.1,8.0,980
1998,10,31,16,30,24,376,53,1.0,0.15,331,0.1,7.0,980
1998,10,31,17,30,0,0,0,2.0,0.15,334,0.1,5.0,980
1998,10,31,18,30,0,0,0,2.0,0.15,322,0.1,3.0,980
2000,10,31,19,30,0,0,0,1.0,0.14,343,0.1,1.0,980
2000,10,31,20,30,0,0,0,0.0,0.14,349,0.1,1.0,980
2000,10,31,21,30,0,0,0,0.0,0.14,354,0.2,1.0,980
2000,10,31,22,30,0,0,0,0.0,0.14,354,0.30000000000000004,1.0,980
2000,10,31,23,30,0,0,0,0.0,0.14,352,0.4,0.0,980
2000,11,1,0,30,0,0,0,0.0,0.14,349,0.4,0.0,980
2000,11,1,1,30,0,0,0,0.0,0.14,346,0.30000000000000004,0.0,980
2000,11,1,2,30,0,0,0,0.0,0.14,346,0.2,0.0,980
2000,11,1,3,30,0,0,0,0.0,0.14,350,0.1,0.0,980
2000,11,1,4,30,0,0,0,0.0,0.14,353,0.1,0.0,980
2000,11,1,5,30,0,0,0,0.0,0.14,348,0.1,1.0,980
2000,11,1,6,30,0,0,0,0.0,0.14,342,0.1,1.0,980
2000,11,1,7,30,38,487,102,1.0,0.14,332,0.1,3.0,980
2000,11,1,8,30,114,173,164,1.0,0.14,331,0.1,5.0,980
2000,11,1,9,30,67,845,418,2.0,0.14,340,0.1,8.0,980
2000,11,1,10,30,71,901,522,1.0,0.14,346,0.1,9.0,980
2000,11,1,11,30,74,919,570,1.0,0.14,344,0.1,11.0,980
2000,11,1,12,30,73,914,559,1.0,0.14,341,0.1,12.0,980
2000,11,1,13,30,70,882,490,1.0,0.14,341,0.1,12.0,980
2000,11,1,14,30,62,820,369,1.0,0.14,341,0.1,11.0,980
2000,11,1,15,30,50,686,212,1.0,0.14,342,0.1,10.0,980
2000,11,1,16,30,23,354,48,1.0,0.14,340,0.1,7.0,980
2000,11,1,17,30,0,0,0,2.0,0.14,337,0.1,5.0,980
2000,11,1,18,30,0,0,0,2.0,0.14,338,0.1,4.0,980
2000,11,1,19,30,0,0,0,2.0,0.14,342,0.1,3.0,980
2000,11,1,20,30,0,0,0,1.0,0.14,348,0.2,2.0,980
2000,11,1,21,30,0,0,0,1.0,0.14,355,0.30000000000000004,1.0,980
2000,11,1,22,30,0,0,0,0.0,0.14,358,0.4,1.0,980
2000,11,1,23,30,0,0,0,0.0,0.14,353,0.4,1.0,980
2000,11,2,0,30,0,0,0,0.0,0.14,348,0.4,1.0,980
2000,11,2,1,30,0,0,0,0.0,0.14,341,0.4,0.0,980
2000,11,2,2,30,0,0,0,0.0,0.14,330,0.4,0.0,980
2000,11,2,3,30,0,0,0,0.0,0.14,323,0.30000000000000004,0.0,980
2000,11,2,4,30,0,0,0,0.0,0.14,322,0.30000000000000004,0.0,980
2000,11,2,5,30,0,0,0,0.0,0.14,326,0.30000000000000004,0.0,980
2000,11,2,6,30,0,0,0,1.0,0.14,333,0.2,1.0,980
2000,11,2,7,30,35,501,100,2.0,0.14,334,0.1,4.0,980
2000,11,2,8,30,113,89,139,3.0,0.14,336,0.1,7.0,980
2000,11,2,9,30,165,273,277,2.0,0.14,352,0.0,10.0,980
2000,11,2,10,30,68,905,517,0.0,0.14,2,0.0,12.0,980
2000,11,2,11,30,71,923,565,-1.0,0.14,359,0.0,13.0,980
2000,11,2,12,30,70,919,554,-1.0,0.14,354,0.0,14.0,980
2000,11,2,13,30,113,646,417,-1.0,0.14,351,0.0,15.0,980
2000,11,2,14,30,60,825,365,-1.0,0.14,349,0.0,14.0,980
2000,11,2,15,30,83,253,141,0.0,0.14,347,0.1,12.0,980
2000,11,2,16,30,22,353,46,3.0,0.14,345,0.30000000000000004,8.0,980
2000,11,2,17,30,0,0,0,1.0,0.14,350,0.30000000000000004,5.0,980
2000,11,2,18,30,0,0,0,0.0,0.14,1,0.30000000000000004,4.0,980
2000,11,2,19,30,0,0,0,0.0,0.14,20,0.30000000000000004,4.0,980
2000,11,2,20,30,0,0,0,0.0,0.14,42,0.5,4.0,980
2000,11,2,21,30,0,0,0,0.0,0.14,57,0.7000000000000001,3.0,980
2000,11,2,22,30,0,0,0,0.0,0.14,74,0.8,3.0,980
2000,11,2,23,30,0,0,0,0.0,0.14,88,0.9,4.0,980
2000,11,3,0,30,0,0,0,0.0,0.14,100,0.8,4.0,980
2000,11,3,1,30,0,0,0,-1.0,0.14,111,0.7000000000000001,5.0,980
2000,11,3,2,30,0,0,0,-1.0,0.14,120,0.7000000000000001,4.0,980
2000,11,3,3,30,0,0,0,-1.0,0.14,124,0.8,4.0,980
2000,11,3,4,30,0,0,0,-1.0,0.14,126,0.9,4.0,980
2000,11,3,5,30,0,0,0,-1.0,0.14,126,0.7000000000000001,4.0,980
2000,11,3,6,30,0,0,0,0.0,0.14,127,0.4,4.0,980
2000,11,3,7,30,44,15,46,0.0,0.14,134,0.2,5.0,980
2000,11,3,8,30,86,0,86,0.0,0.14,159,0.1,8.0,980
2000,11,3,9,30,169,219,258,0.0,0.14,159,0.0,11.0,980
2000,11,3,10,30,142,570,423,0.0,0.14,159,0.0,14.0,980
2000,11,3,11,30,214,361,406,0.0,0.14,163,0.0,17.0,980
2000,11,3,12,30,232,94,282,0.0,0.14,173,0.0,18.0,980
2000,11,3,13,30,35,0,35,1.0,0.14,192,0.0,19.0,980
2000,11,3,14,30,136,20,144,4.0,0.14,221,0.0,18.0,980
2000,11,3,15,30,81,11,84,8.0,0.14,266,0.2,15.0,980
2000,11,3,16,30,12,0,12,9.0,0.14,283,0.2,12.0,980
2000,11,3,17,30,0,0,0,8.0,0.14,305,0.0,10.0,980
2000,11,3,18,30,0,0,0,9.0,0.14,318,0.0,9.0,980
2000,11,3,19,30,0,0,0,8.0,0.14,286,0.1,8.0,980
2000,11,3,20,30,0,0,0,7.0,0.14,273,0.1,7.0,980
2000,11,3,21,30,0,0,0,6.0,0.14,260,0.1,7.0,980
2000,11,3,22,30,0,0,0,6.0,0.14,265,0.1,7.0,980
2000,11,3,23,30,0,0,0,7.0,0.14,268,0.1,7.0,980
2000,11,4,0,30,0,0,0,6.0,0.14,270,0.1,7.0,980
2000,11,4,1,30,0,0,0,4.0,0.14,266,0.1,6.0,980
2000,11,4,2,30,0,0,0,4.0,0.14,254,0.2,6.0,980
2000,11,4,3,30,0,0,0,4.0,0.14,244,0.2,5.0,980
2000,11,4,4,30,0,0,0,4.0,0.14,256,0.30000000000000004,5.0,980
2000,11,4,5,30,0,0,0,4.0,0.14,267,0.4,5.0,980
2000,11,4,6,30,0,0,0,4.0,0.14,261,0.30000000000000004,5.0,980
2000,11,4,7,30,38,420,88,4.0,0.14,256,0.1,6.0,980
2000,11,4,8,30,64,669,250,6.0,0.14,260,0.1,7.0,980
2000,11,4,9,30,80,776,392,6.0,0.14,276,0.1,8.0,980
2000,11,4,10,30,99,0,99,5.0,0.14,284,0.1,9.0,980
2000,11,4,11,30,125,0,125,3.0,0.14,289,0.1,10.0,980
2000,11,4,12,30,114,0,114,3.0,0.14,293,0.1,10.0,970
2000,11,4,13,30,106,0,106,3.0,0.14,298,0.1,10.0,970
2000,11,4,14,30,96,0,96,3.0,0.14,307,0.1,9.0,970
2000,11,4,15,30,23,0,23,4.0,0.14,316,0.1,8.0,970
2000,11,4,16,30,4,0,4,4.0,0.14,322,0.1,6.0,970
2000,11,4,17,30,0,0,0,4.0,0.14,319,0.1,5.0,970
2000,11,4,18,30,0,0,0,4.0,0.14,311,0.1,4.0,970
2000,11,4,19,30,0,0,0,2.0,0.14,303,0.1,4.0,970
2000,11,4,20,30,0,0,0,2.0,0.14,297,0.1,4.0,970
2000,11,4,21,30,0,0,0,2.0,0.14,292,0.1,4.0,970
2000,11,4,22,30,0,0,0,2.0,0.14,289,0.1,4.0,970
2000,11,4,23,30,0,0,0,2.0,0.14,292,0.1,4.0,970
2000,11,5,0,30,0,0,0,2.0,0.14,298,0.1,4.0,970
2000,11,5,1,30,0,0,0,2.0,0.14,305,0.1,4.0,970
2000,11,5,2,30,0,0,0,2.0,0.14,308,0.1,4.0,970
2000,11,5,3,30,0,0,0,2.0,0.14,309,0.1,4.0,970
2000,11,5,4,30,0,0,0,2.0,0.14,313,0.1,3.0,970
2000,11,5,5,30,0,0,0,2.0,0.14,317,0.1,3.0,970
2000,11,5,6,30,0,0,0,2.0,0.14,317,0.1,3.0,970
2000,11,5,7,30,43,323,80,2.0,0.14,316,0.1,3.0,980
2000,11,5,8,30,72,616,240,1.0,0.14,321,0.1,3.0,980
2000,11,5,9,30,169,156,231,0.0,0.14,326,0.2,4.0,980
2000,11,5,10,30,167,8,171,0.0,0.14,326,0.2,5.0,980
2000,11,5,11,30,208,33,225,-1.0,0.14,325,0.2,6.0,980
2000,11,5,12,30,223,71,259,-1.0,0.14,323,0.2,6.0,980
2000,11,5,13,30,200,117,254,-2.0,0.14,324,0.2,6.0,980
2000,11,5,14,30,125,5,127,-2.0,0.14,324,0.2,6.0,980
2000,11,5,15,30,83,65,98,-2.0,0.14,325,0.1,5.0,980
2000,11,5,16,30,18,0,18,-2.0,0.14,324,0.1,3.0,980
2000,11,5,17,30,0,0,0,-2.0,0.14,320,0.1,1.0,980
2000,11,5,18,30,0,0,0,-1.0,0.14,315,0.1,0.0,980
2000,11,5,19,30,0,0,0,-1.0,0.14,312,0.1,0.0,980
2000,11,5,20,30,0,0,0,-1.0,0.14,311,0.1,0.0,980
2000,11,5,21,30,0,0,0,-1.0,0.14,312,0.1,0.0,980
2000,11,5,22,30,0,0,0,-2.0,0.14,322,0.1,-1.0,980
2000,11,5,23,30,0,0,0,-2.0,0.14,333,0.1,-1.0,980
2000,11,6,0,30,0,0,0,-2.0,0.14,345,0.2,-1.0,980
2000,11,6,1,30,0,0,0,-2.0,0.14,353,0.30000000000000004,-2.0,980
2000,11,6,2,30,0,0,0,-3.0,0.14,354,0.30000000000000004,-2.0,980
2000,11,6,3,30,0,0,0,-3.0,0.14,345,0.30000000000000004,-2.0,980
2000,11,6,4,30,0,0,0,-3.0,0.14,336,0.30000000000000004,-2.0,980
2000,11,6,5,30,0,0,0,-3.0,0.14,326,0.2,-2.0,980
2000,11,6,6,30,0,0,0,-2.0,0.14,327,0.1,-1.0,980
2000,11,6,7,30,32,495,88,-1.0,0.14,336,0.1,0.0,980
2000,11,6,8,30,52,750,254,-1.0,0.14,346,0.1,2.0,980
2000,11,6,9,30,62,855,399,-1.0,0.14,354,0.1,5.0,980
2000,11,6,10,30,68,903,500,-2.0,0.14,339,0.1,7.0,980
2000,11,6,11,30,71,921,547,-2.0,0.14,329,0.1,8.0,980
2000,11,6,12,30,69,918,537,-2.0,0.14,329,0.1,9.0,980
2000,11,6,13,30,64,893,469,-2.0,0.14,331,0.1,9.0,980
2000,11,6,14,30,57,828,350,-2.0,0.14,333,0.1,9.0,980
2000,11,6,15,30,45,689,194,-2.0,0.14,336,0.1,7.0,980
2000,11,6,16,30,35,0,35,0.0,0.14,341,0.1,4.0,980
2000,11,6,17,30,0,0,0,0.0,0.14,349,0.1,1.0,980
2000,11,6,18,30,0,0,0,0.0,0.14,352,0.1,0.0,980
2000,11,6,19,30,0,0,0,0.0,0.14,346,0.2,0.0,980
2000,11,6,20,30,0,0,0,0.0,0.14,340,0.30000000000000004,0.0,980
2000,11,6,21,30,0,0,0,0.0,0.14,335,0.4,0.0,980
2000,11,6,22,30,0,0,0,0.0,0.14,342,0.5,0.0,980
2000,11,6,23,30,0,0,0,0.0,0.14,352,0.6000000000000001,0.0,980
2000,11,7,0,30,0,0,0,0.0,0.14,10,0.7000000000000001,0.0,980
2000,11,7,1,30,0,0,0,0.0,0.14,29,0.7000000000000001,0.0,980
2000,11,7,2,30,0,0,0,0.0,0.14,42,0.8,0.0,980
2000,11,7,3,30,0,0,0,0.0,0.14,56,0.8,0.0,980
2000,11,7,4,30,0,0,0,0.0,0.14,68,0.9,0.0,980
2000,11,7,5,30,0,0,0,0.0,0.14,78,0.8,0.0,980
2000,11,7,6,30,0,0,0,0.0,0.14,86,0.7000000000000001,0.0,980
2000,11,7,7,30,36,228,61,0.0,0.14,94,0.30000000000000004,1.0,980
2000,11,7,8,30,94,293,171,1.0,0.14,118,0.0,3.0,980
2000,11,7,9,30,161,215,244,2.0,0.14,130,0.0,5.0,980
2000,11,7,10,30,198,281,331,1.0,0.14,127,0.0,6.0,980
2000,11,7,11,30,199,391,400,1.0,0.14,153,0.0,7.0,980
2000,11,7,12,30,125,648,452,1.0,0.14,205,0.0,9.0,980
2000,11,7,13,30,140,516,372,1.0,0.14,229,0.0,10.0,980
2000,11,7,14,30,59,792,336,1.0,0.14,48,0.0,10.0,980
2000,11,7,15,30,45,650,184,1.0,0.14,54,0.30000000000000004,9.0,980
2000,11,7,16,30,17,283,31,2.0,0.14,55,0.8,6.0,980
2000,11,7,17,30,0,0,0,1.0,0.14,66,1.0,4.0,980
2000,11,7,18,30,0,0,0,1.0,0.14,82,1.0,3.0,980
2000,11,7,19,30,0,0,0,1.0,0.14,99,1.0,3.0,980
2000,11,7,20,30,0,0,0,1.0,0.14,115,0.9,2.0,980
2000,11,7,21,30,0,0,0,1.0,0.14,124,0.8,2.0,980
2000,11,7,22,30,0,0,0,1.0,0.14,126,0.6000000000000001,2.0,980
2000,11,7,23,30,0,0,0,1.0,0.14,129,0.5,2.0,980
2000,11,8,0,30,0,0,0,1.0,0.14,135,0.4,3.0,980
2000,11,8,1,30,0,0,0,2.0,0.14,145,0.4,3.0,980
2000,11,8,2,30,0,0,0,2.0,0.14,153,0.5,3.0,980
2000,11,8,3,30,0,0,0,2.0,0.14,151,0.5,3.0,980
2000,11,8,4,30,0,0,0,2.0,0.14,137,0.4,3.0,980
2000,11,8,5,30,0,0,0,2.0,0.14,136,0.4,3.0,980
2000,11,8,6,30,0,0,0,2.0,0.14,161,0.4,3.0,980
2000,11,8,7,30,34,0,34,2.0,0.14,173,0.2,4.0,980
2000,11,8,8,30,89,0,89,4.0,0.14,177,0.1,6.0,980
2000,11,8,9,30,153,269,257,5.0,0.14,166,0.0,9.0,980
2000,11,8,10,30,168,431,371,5.0,0.14,171,0.0,12.0,980
2000,11,8,11,30,96,787,497,5.0,0.14,197,0.0,14.0,980
2000,11,8,12,30,97,777,486,7.0,0.14,230,0.0,16.0,980
2000,11,8,13,30,158,422,346,8.0,0.14,258,0.0,17.0,980
2000,11,8,14,30,140,195,208,9.0,0.14,298,0.0,16.0,980
2000,11,8,15,30,79,83,96,11.0,0.14,349,0.4,15.0,980
2000,11,8,16,30,14,0,14,9.0,0.14,49,0.8,12.0,980
2000,11,8,17,30,0,0,0,8.0,0.14,74,1.0,11.0,980
2000,11,8,18,30,0,0,0,7.0,0.14,85,0.9,10.0,980
2000,11,8,19,30,0,0,0,7.0,0.14,105,0.8,9.0,980
2000,11,8,20,30,0,0,0,7.0,0.14,118,0.7000000000000001,8.0,980
2000,11,8,21,30,0,0,0,7.0,0.14,126,0.5,8.0,980
2000,11,8,22,30,0,0,0,7.0,0.14,132,0.2,8.0,980
2000,11,8,23,30,0,0,0,7.0,0.14,147,0.1,8.0,980
2000,11,9,0,30,0,0,0,7.0,0.14,152,0.1,8.0,980
2000,11,9,1,30,0,0,0,7.0,0.14,151,0.1,8.0,980
2000,11,9,2,30,0,0,0,6.0,0.14,150,0.1,7.0,980
2000,11,9,3,30,0,0,0,6.0,0.14,153,0.1,7.0,980
2000,11,9,4,30,0,0,0,6.0,0.14,153,0.1,7.0,980
2000,11,9,5,30,0,0,0,6.0,0.14,152,0.1,8.0,970
2000,11,9,6,30,0,0,0,7.0,0.14,145,0.1,8.0,970
2000,11,9,7,30,2,0,2,7.0,0.14,140,0.1,8.0,970
2000,11,9,8,30,24,0,24,7.0,0.14,144,0.1,10.0,970
2000,11,9,9,30,159,182,229,8.0,0.14,152,0.1,12.0,970
2000,11,9,10,30,165,11,171,9.0,0.14,157,0.1,13.0,970
2000,11,9,11,30,150,0,150,9.0,0.14,161,0.1,15.0,970
2000,11,9,12,30,99,0,99,10.0,0.14,164,0.1,16.0,970
2000,11,9,13,30,69,0,69,11.0,0.14,167,0.1,16.0,970
2000,11,9,14,30,58,0,58,11.0,0.14,167,0.1,15.0,970
2000,11,9,15,30,78,73,93,11.0,0.14,162,0.1,14.0,970
2000,11,9,16,30,10,0,10,11.0,0.14,159,0.1,13.0,970
2000,11,9,17,30,0,0,0,11.0,0.14,154,0.1,12.0,970
2000,11,9,18,30,0,0,0,11.0,0.14,150,0.1,12.0,970
2000,11,9,19,30,0,0,0,10.0,0.14,150,0.1,11.0,970
2000,11,9,20,30,0,0,0,9.0,0.14,152,0.1,11.0,970
2000,11,9,21,30,0,0,0,9.0,0.14,152,0.1,11.0,960
2000,11,9,22,30,0,0,0,9.0,0.14,150,0.1,11.0,960
2000,11,9,23,30,0,0,0,9.0,0.14,149,0.1,11.0,960
2000,11,10,0,30,0,0,0,9.0,0.14,152,0.2,11.0,960
2000,11,10,1,30,0,0,0,9.0,0.14,153,0.1,10.0,960
2000,11,10,2,30,0,0,0,9.0,0.14,147,0.1,10.0,960
2000,11,10,3,30,0,0,0,9.0,0.14,139,0.1,10.0,960
2000,11,10,4,30,0,0,0,9.0,0.14,142,0.1,10.0,960
2000,11,10,5,30,0,0,0,9.0,0.14,158,0.1,10.0,960
2000,11,10,6,30,0,0,0,9.0,0.14,185,0.1,10.0,960
2000,11,10,7,30,6,0,6,9.0,0.14,194,0.0,10.0,960
2000,11,10,8,30,39,0,39,9.0,0.14,226,0.0,11.0,960
2000,11,10,9,30,84,0,84,10.0,0.14,278,0.1,11.0,960
2000,11,10,10,30,44,0,44,9.0,0.14,287,0.1,11.0,960
2000,11,10,11,30,27,0,27,8.0,0.14,282,0.1,11.0,960
2000,11,10,12,30,20,0,20,8.0,0.14,274,0.1,10.0,960
2000,11,10,13,30,88,0,88,7.0,0.14,264,0.0,10.0,960
2000,11,10,14,30,13,0,13,8.0,0.14,252,0.0,10.0,960
2000,11,10,15,30,39,0,39,8.0,0.14,247,0.0,9.0,960
2000,11,10,16,30,2,0,2,8.0,0.14,256,0.1,9.0,960
2000,11,10,17,30,0,0,0,8.0,0.14,261,0.1,9.0,960
2000,11,10,18,30,0,0,0,7.0,0.14,263,0.1,8.0,970
2000,11,10,19,30,0,0,0,7.0,0.14,264,0.1,7.0,970
2000,11,10,20,30,0,0,0,6.0,0.14,266,0.1,7.0,970
2000,11,10,21,30,0,0,0,6.0,0.14,273,0.1,7.0,970
2000,11,10,22,30,0,0,0,6.0,0.14,280,0.2,7.0,970
2000,11,10,23,30,0,0,0,5.0,0.14,287,0.2,6.0,970
2000,11,11,0,30,0,0,0,4.0,0.14,294,0.2,6.0,970
2000,11,11,1,30,0,0,0,4.0,0.14,296,0.2,6.0,970
2000,11,11,2,30,0,0,0,4.0,0.14,301,0.2,5.0,970
2000,11,11,3,30,0,0,0,4.0,0.14,306,0.2,5.0,970
2000,11,11,4,30,0,0,0,4.0,0.14,310,0.2,4.0,970
2000,11,11,5,30,0,0,0,3.0,0.14,314,0.2,4.0,970
2000,11,11,6,30,0,0,0,2.0,0.14,317,0.2,4.0,980
2000,11,11,7,30,40,107,50,2.0,0.14,321,0.2,4.0,980
2000,11,11,8,30,50,0,50,2.0,0.14,323,0.2,4.0,980
2000,11,11,9,30,63,0,63,2.0,0.14,325,0.2,4.0,980
2000,11,11,10,30,114,0,114,2.0,0.14,327,0.2,5.0,980
2000,11,11,11,30,124,0,124,2.0,0.14,326,0.2,5.0,980
2000,11,11,12,30,121,0,121,2.0,0.14,326,0.2,6.0,980
2000,11,11,13,30,133,0,133,2.0,0.14,326,0.2,5.0,980
2000,11,11,14,30,89,648,305,2.0,0.14,327,0.2,5.0,980
2000,11,11,15,30,62,491,160,2.0,0.14,328,0.1,4.0,980
2000,11,11,16,30,20,0,20,2.0,0.14,327,0.1,4.0,980
2000,11,11,17,30,0,0,0,2.0,0.14,327,0.1,3.0,980
2000,11,11,18,30,0,0,0,2.0,0.14,329,0.1,3.0,980
2000,11,11,19,30,0,0,0,2.0,0.14,333,0.1,3.0,980
2000,11,11,20,30,0,0,0,2.0,0.14,338,0.1,3.0,980
2000,11,11,21,30,0,0,0,2.0,0.14,345,0.1,3.0,980
2000,11,11,22,30,0,0,0,2.0,0.14,350,0.1,2.0,980
2000,11,11,23,30,0,0,0,1.0,0.14,350,0.1,2.0,980
2000,11,12,0,30,0,0,0,1.0,0.14,346,0.1,2.0,980
2000,11,12,1,30,0,0,0,1.0,0.14,345,0.1,2.0,980
2000,11,12,2,30,0,0,0,1.0,0.14,345,0.1,2.0,980
2000,11,12,3,30,0,0,0,1.0,0.14,347,0.1,1.0,980
2000,11,12,4,30,0,0,0,0.0,0.14,351,0.1,1.0,980
2000,11,12,5,30,0,0,0,0.0,0.14,359,0.1,1.0,980
2000,11,12,6,30,0,0,0,0.0,0.14,2,0.1,1.0,980
2000,11,12,7,30,32,338,62,0.0,0.14,3,0.1,1.0,980
2000,11,12,8,30,37,0,37,0.0,0.14,12,0.1,2.0,980
2000,11,12,9,30,110,0,110,0.0,0.14,9,0.1,4.0,980
2000,11,12,10,30,115,0,115,0.0,0.14,5,0.1,5.0,980
2000,11,12,11,30,122,0,122,0.0,0.14,359,0.1,6.0,980
2000,11,12,12,30,125,0,125,0.0,0.14,346,0.1,7.0,980
2000,11,12,13,30,126,0,126,0.0,0.14,338,0.1,8.0,980
2000,11,12,14,30,85,0,85,0.0,0.14,347,0.1,7.0,980
2000,11,12,15,30,11,0,11,0.0,0.14,2,0.2,5.0,980
2000,11,12,16,30,1,0,1,1.0,0.14,358,0.4,2.0,980
2000,11,12,17,30,0,0,0,0.0,0.14,0,0.5,0.0,980
2000,11,12,18,30,0,0,0,0.0,0.14,12,0.4,0.0,980
2000,11,12,19,30,0,0,0,0.0,0.14,19,0.4,0.0,980
2000,11,12,20,30,0,0,0,0.0,0.14,33,0.4,0.0,980
2000,11,12,21,30,0,0,0,0.0,0.14,68,0.30000000000000004,0.0,980
2000,11,12,22,30,0,0,0,0.0,0.14,100,0.2,0.0,980
2000,11,12,23,30,0,0,0,0.0,0.14,124,0.1,0.0,980
2000,11,13,0,30,0,0,0,0.0,0.14,140,0.1,0.0,980
